ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,79,56,60,68,71,59,73,70,70,68,54,66,65,58,54,55,57,60,68,47,46,51,65,75,55,69,83,81,71,88,47,52,64,74,53,66
1,69,77,57,61,69,74,63,74,69,68,67,58,66,65,56,55,56,58,58,68,53,46,54,65,73,51,67,85,83,66,50,48,54,63,74,53
2,68,73,75,56,59,68,74,63,73,67,64,67,57,65,65,58,56,56,58,63,67,51,44,57,61,72,53,64,82,81,67,51,45,56,59,74
3,92,69,78,80,55,62,68,74,64,76,62,64,71,60,65,65,59,60,56,61,63,72,47,45,55,59,73,54,63,82,62,68,50,46,55,57
4,82,92,69,78,78,58,56,66,74,65,71,66,64,73,58,67,66,60,63,55,61,65,73,49,49,55,58,77,55,62,59,66,70,50,49,55
5,98,80,95,70,79,80,61,59,64,76,64,69,71,65,74,57,69,65,60,68,53,59,66,73,49,49,58,58,79,57,53,59,67,73,49,49
6,65,95,80,97,70,79,81,57,58,64,71,66,70,70,65,74,58,70,65,59,66,57,64,67,72,48,49,58,58,83,64,57,62,68,73,49
7,72,64,99,78,99,72,79,82,59,60,64,70,69,69,69,68,74,59,69,65,59,68,55,61,66,76,48,50,60,56,57,67,54,61,67,77
8,84,76,62,99,80,100,71,81,82,58,60,66,69,69,69,67,71,74,59,68,65,61,69,57,62,68,77,51,50,60,61,59,67,56,63,69
9,81,85,79,64,97,78,102,72,80,82,59,61,68,70,67,72,70,70,75,60,66,67,60,69,60,62,68,80,51,48,65,63,58,70,58,63
10,86,79,85,78,63,97,80,97,70,81,80,61,61,69,70,68,72,72,72,74,59,68,71,60,72,61,59,68,82,54,62,67,67,59,71,59
11,82,87,84,87,78,65,99,82,98,69,77,82,62,62,68,71,69,73,72,77,75,59,68,71,59,72,65,61,69,83,75,62,67,68,58,71
12,77,84,88,81,84,80,65,99,79,99,66,77,81,62,62,71,71,69,72,75,76,78,58,66,71,59,73,64,62,68,78,77,61,66,69,58
13,91,76,85,87,78,83,80,65,100,81,96,66,77,81,63,60,71,75,69,75,74,76,77,61,68,72,60,75,62,64,74,79,78,64,68,71
14,104,93,78,85,93,75,84,85,66,103,79,96,64,78,84,64,61,71,78,71,78,74,77,76,62,68,73,63,73,63,81,75,81,78,64,68
15,102,99,89,81,84,92,78,84,83,65,101,80,100,64,80,85,65,62,74,79,69,79,74,77,78,64,69,72,64,72,69,83,75,82,80,66
16,86,97,100,89,82,87,93,77,82,86,65,103,79,102,65,81,86,66,63,75,83,70,79,75,75,84,64,71,71,64,84,72,83,78,81,85
17,97,86,99,100,89,82,85,94,75,84,83,65,103,79,101,68,82,88,68,62,76,81,71,82,77,75,86,66,73,74,74,83,72,84,78,81
18,107,101,83,103,98,92,82,87,93,74,86,86,64,102,82,101,73,83,89,68,64,75,82,71,84,78,78,89,67,72,65,74,86,73,85,80
19,109,105,98,84,105,97,93,84,88,93,76,88,89,65,104,85,101,76,85,90,69,66,73,80,75,84,83,81,87,72,68,67,73,85,76,86
20,97,103,104,100,84,104,97,92,81,83,93,77,89,88,65,104,87,103,78,84,93,65,72,80,80,76,89,87,86,83,89,70,69,78,85,76
21,114,96,107,107,103,85,104,96,91,82,83,94,78,88,89,65,104,90,102,79,84,90,70,76,78,81,75,90,87,90,82,89,74,74,76,86
22,103,111,96,104,106,107,84,102,99,95,80,85,91,78,88,90,66,102,90,105,82,83,96,75,81,84,86,74,94,87,81,83,92,77,81,80
23,102,106,112,94,110,110,103,86,103,102,95,82,88,94,79,85,92,69,107,94,104,79,91,99,78,83,85,90,79,99,105,82,86,98,80,83
24,108,102,107,112,95,108,113,107,86,102,100,97,84,88,98,78,85,91,70,105,94,107,80,89,100,79,92,89,94,82,97,107,83,93,99,81
25,99,107,99,107,112,98,103,117,105,88,102,104,101,87,87,97,78,87,94,74,104,92,113,81,91,97,82,97,91,94,103,95,113,83,93,96
26,100,101,110,103,110,113,96,101,117,109,88,101,104,102,93,88,95,80,92,93,74,103,101,118,80,89,100,81,94,89,75,105,102,118,82,92
27,97,101,97,111,104,116,117,102,98,115,109,93,108,107,104,95,87,98,84,90,96,73,99,104,121,79,89,99,83,93,95,75,103,104,120,80
28,99,103,103,102,109,100,114,112,103,93,112,109,93,110,110,105,97,85,101,86,91,94,69,104,104,121,79,101,99,89,95,97,74,107,107,120
29,119,101,106,100,101,111,97,119,113,103,92,112,113,95,108,115,105,97,86,102,89,88,96,74,103,106,117,85,102,97,88,92,103,79,107,109
30,104,119,102,100,103,101,113,99,114,113,102,98,115,108,95,106,120,106,95,81,100,91,91,96,74,109,108,121,87,100,101,89,96,105,80,111
31,108,104,122,100,101,99,102,111,102,114,117,106,99,112,117,92,107,124,109,94,83,104,96,81,97,74,114,107,120,91,86,99,92,88,104,79
32,115,108,108,121,95,105,100,105,109,99,113,118,108,98,109,118,95,106,122,112,93,85,100,101,76,102,75,114,112,116,94,86,97,103,84,111
33,114,116,104,108,124,96,101,102,108,107,98,117,119,112,96,110,119,98,106,125,114,89,91,98,102,78,102,84,111,107,114,96,89,97,105,89
34,99,112,116,105,110,122,95,101,101,107,113,100,118,118,112,100,111,122,99,108,127,114,86,92,100,103,80,106,81,108,133,115,98,92,100,108
35,106,104,117,120,108,112,122,94,100,100,101,119,102,117,119,113,99,115,120,95,109,127,109,83,90,101,104,87,109,79,109,129,112,83,92,100
36,78,113,102,119,124,105,110,120,89,105,102,103,121,105,117,117,115,101,112,119,92,115,128,110,81,86,96,106,89,113,93,112,131,113,84,87
37,84,74,113,102,123,122,110,115,121,91,107,101,105,120,104,117,118,117,98,114,117,90,114,130,114,82,92,97,107,90,116,92,114,134,117,85
38,60,86,75,111,103,120,122,109,113,122,93,109,100,104,119,107,116,119,111,103,113,118,89,113,128,115,82,91,99,107,114,118,91,118,132,117
39,86,56,84,76,112,101,122,124,110,113,125,94,108,102,102,121,106,117,115,112,101,115,120,90,111,125,111,86,95,98,101,117,121,93,117,129
40,97,83,58,85,77,111,101,124,125,108,113,126,94,112,102,102,122,110,121,113,111,106,118,114,86,114,130,109,87,95,111,104,120,117,89,120
41,108,94,83,57,88,77,112,102,124,125,112,113,121,93,113,104,103,124,110,119,111,112,103,118,119,89,117,127,108,91,113,113,103,120,121,92
42,104,115,95,84,57,88,81,110,103,130,124,114,113,123,96,112,104,104,125,111,119,113,121,102,120,121,91,118,131,112,119,113,115,102,121,121
43,133,103,115,94,88,57,85,82,109,104,128,122,112,113,126,98,111,102,101,125,114,117,112,123,110,121,127,90,115,138,117,121,111,121,110,122
44,97,135,103,118,95,88,61,87,85,106,106,126,121,115,112,129,98,110,102,101,128,114,117,113,122,113,121,128,89,116,130,115,120,113,122,112
45,92,92,136,104,118,96,86,61,86,81,108,106,127,123,115,112,130,95,110,101,99,124,114,117,114,122,115,125,131,90,100,131,116,121,116,122
46,119,95,92,136,101,119,95,88,61,86,82,108,107,128,124,115,109,130,96,108,99,99,123,118,114,114,123,114,122,125,101,98,131,119,119,117
47,104,121,96,92,134,100,121,100,88,62,88,81,108,106,130,121,116,107,131,96,109,100,99,120,118,115,118,123,110,121,109,102,97,120,119,120
48,117,106,121,98,94,134,103,121,101,90,64,89,80,108,104,129,122,118,107,127,95,110,103,103,123,123,118,120,123,109,95,111,104,100,121,123
49,101,113,112,121,94,90,134,101,122,98,87,64,89,79,106,104,130,123,120,106,128,96,106,104,106,122,123,117,116,121,125,97,107,105,102,121
50,112,100,113,113,121,92,92,133,101,119,99,86,64,88,81,104,107,127,122,118,108,124,99,109,105,104,123,122,117,115,105,123,99,109,105,101
51,121,110,98,112,110,119,93,91,132,99,120,99,88,64,87,80,103,108,128,122,116,109,120,97,111,107,105,124,123,118,115,109,122,98,112,106
52,117,120,105,99,113,105,117,96,91,131,100,120,99,88,63,85,80,99,108,131,122,117,108,119,97,113,107,103,126,122,122,116,108,118,98,113
53,117,118,122,108,95,111,108,115,95,91,128,102,119,98,85,62,85,78,101,107,129,123,116,108,119,96,112,108,104,125,127,123,115,108,118,98
54,140,115,116,120,107,94,113,104,116,97,86,127,103,117,99,85,60,86,79,100,105,129,122,116,107,119,98,111,108,101,105,126,122,115,107,118
55,142,136,117,114,120,107,94,110,105,115,97,85,126,104,116,98,85,60,87,79,99,107,130,123,116,108,116,96,110,110,101,108,127,123,115,108
56,124,141,132,117,111,119,103,94,115,104,117,97,85,125,102,107,97,84,60,88,79,98,104,131,124,116,103,116,93,110,80,101,107,129,125,115
57,101,124,137,133,115,111,116,101,95,115,102,115,97,84,123,100,108,98,84,61,90,81,100,106,127,120,113,103,113,92,90,82,102,107,125,121
58,116,101,124,138,130,113,113,114,101,95,114,101,113,94,84,124,102,110,98,82,63,90,84,100,105,127,122,111,104,113,61,90,84,102,106,126
59,127,115,102,126,136,125,111,109,114,102,93,112,99,112,92,82,125,103,111,92,81,60,90,85,100,104,124,121,109,104,80,58,89,85,102,105
60,116,124,116,101,123,138,118,112,108,112,99,94,109,99,109,91,82,124,103,111,91,79,59,90,87,102,106,123,120,111,91,82,57,89,87,103
61,116,115,124,116,96,122,137,118,113,105,112,98,92,109,100,107,91,82,123,102,110,91,77,58,90,87,101,105,124,119,109,92,80,57,90,87
62,74,117,116,125,115,96,125,131,116,109,101,108,100,91,107,99,107,89,81,122,103,109,89,78,58,92,86,99,102,123,105,107,90,79,57,90
63,53,73,119,119,122,112,95,122,128,114,108,104,108,99,91,104,97,106,86,79,122,102,111,90,80,58,91,88,99,100,123,106,109,91,80,56
64,70,50,76,115,111,121,109,93,118,127,110,105,105,106,98,91,105,95,104,84,80,121,99,110,89,80,60,87,89,103,82,123,105,108,90,80
65,71,67,50,78,115,109,116,102,92,118,125,107,102,102,105,100,91,104,95,104,84,78,119,99,108,92,78,55,89,88,79,81,119,100,106,92
66,88,68,67,47,77,108,105,112,101,86,118,126,105,100,97,102,97,95,104,95,100,83,79,117,98,109,94,74,55,87,100,80,82,117,99,107
