ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,116,119,108,124,98,115,84,110,88,85,89,99,93,78,102,91,84,79,103,76,96,69,85,94,84,101,108,84,81,85,97,69,83,94,83,102
1,121,117,114,111,121,95,109,85,107,86,75,85,102,93,78,105,97,88,79,99,77,93,65,86,93,84,104,107,86,80,76,96,68,83,94,85
2,111,119,115,114,116,115,95,106,89,105,87,78,87,106,93,79,102,99,84,80,94,77,97,64,89,94,86,102,108,88,95,77,100,71,89,94
3,119,116,114,118,115,119,115,95,102,79,97,88,88,83,105,100,79,102,103,84,83,94,82,98,66,85,96,86,108,106,83,94,81,100,72,87
4,125,116,112,113,118,117,117,110,95,98,76,100,88,88,84,104,100,75,101,102,86,84,95,86,103,68,86,104,87,100,84,86,95,83,105,74
5,147,130,122,113,113,126,111,111,116,92,96,75,102,85,85,85,104,101,75,99,104,87,86,97,87,99,73,86,106,87,99,88,90,97,84,103
6,175,151,141,122,114,115,125,115,114,119,93,97,76,107,86,90,86,106,103,76,96,100,88,90,95,91,101,77,82,104,98,97,89,95,98,85
7,170,172,153,136,123,117,111,122,121,113,112,90,97,73,110,80,83,85,107,106,79,95,100,91,89,96,88,99,77,83,76,98,97,91,94,99
8,161,169,168,158,132,124,113,108,125,110,103,113,86,97,77,113,76,78,86,105,105,76,98,103,93,93,95,85,97,80,108,75,101,101,94,97
9,170,152,171,170,159,134,123,114,118,126,109,102,108,88,101,80,113,77,76,91,105,103,76,98,105,93,95,95,86,97,104,107,76,104,103,95
10,182,175,158,163,169,154,130,126,112,112,119,108,108,111,86,102,84,114,76,74,97,99,99,77,97,106,93,97,99,96,97,105,103,78,104,105
11,157,183,174,168,174,163,159,134,123,114,112,122,107,110,110,81,104,79,117,82,79,93,100,95,77,97,106,97,97,100,82,94,102,100,78,103
12,198,142,182,178,169,166,167,157,128,123,120,104,121,109,112,106,84,109,79,105,88,79,93,104,96,76,98,105,100,99,87,80,94,103,101,78
13,173,194,144,182,179,162,168,166,154,131,123,119,103,120,112,114,100,96,106,80,108,89,75,93,107,98,76,100,106,104,111,90,76,94,104,104
14,170,170,198,152,179,186,168,164,156,152,126,117,120,101,120,107,113,110,93,109,77,109,87,75,92,109,101,81,101,113,78,110,88,76,94,105
15,192,173,167,200,150,185,183,163,160,160,152,124,114,116,101,114,102,108,109,91,118,74,106,89,80,100,109,96,79,106,113,77,108,91,81,95
16,208,199,173,168,200,156,179,177,161,164,152,146,122,112,107,106,112,103,105,104,90,114,71,107,89,76,100,107,102,80,88,110,76,109,92,79
17,211,208,192,175,174,200,150,184,176,157,154,150,145,120,107,115,95,113,101,111,110,83,112,70,112,89,78,101,107,104,108,86,110,75,114,94
18,193,200,206,198,165,172,200,150,183,179,156,152,147,142,120,108,109,97,119,102,110,110,81,114,70,110,95,82,102,108,110,111,86,113,76,110
19,165,193,197,211,191,162,170,196,147,179,173,168,150,143,135,120,104,105,102,119,102,103,104,83,112,70,109,91,86,102,103,108,113,85,112,75
20,204,172,199,209,210,197,161,164,198,146,171,168,164,155,137,131,116,108,108,104,114,99,105,103,86,108,75,108,100,84,112,104,110,116,89,108
21,192,214,174,194,210,204,193,165,164,190,144,167,160,164,156,140,136,119,109,104,103,114,98,106,102,85,113,79,103,94,102,114,104,112,118,89
22,208,190,214,172,202,210,206,200,163,166,192,141,166,172,155,158,143,142,122,112,103,102,114,97,104,102,89,112,78,102,104,102,116,104,110,119
