ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,173,168,148,136,142,137,137,139,134,127,131,139,117,110,103,99,107,109,87,102,83,63,90,89,95,110,100,93,81,87,82,68,93,87,95,115
1,143,169,168,148,140,140,130,137,134,122,104,130,138,111,112,107,94,101,110,89,101,87,61,84,89,90,101,92,92,80,100,81,65,94,88,92
2,174,137,174,164,146,137,137,130,135,128,117,104,127,136,108,110,104,91,99,103,90,99,90,65,86,87,92,97,94,93,89,95,82,68,88,89
3,175,177,137,175,167,148,139,132,125,133,110,118,102,131,134,107,107,104,94,98,101,88,103,92,63,83,87,93,98,93,101,87,96,84,65,88
4,202,171,181,140,171,162,142,139,131,124,123,110,117,107,132,130,106,107,102,91,99,99,91,105,95,63,88,85,92,94,99,101,88,98,108,68
5,192,202,174,182,143,171,154,142,136,128,116,124,109,121,102,134,128,109,107,105,88,101,99,92,103,92,62,93,84,91,89,99,102,90,105,104
6,196,194,203,173,182,142,166,150,145,136,124,118,124,110,122,108,135,132,110,108,108,89,96,100,92,103,95,64,89,81,103,89,102,104,92,105
7,210,199,193,204,181,177,144,164,146,144,128,123,118,125,111,124,109,134,134,109,107,107,88,99,104,90,107,98,65,88,108,103,90,104,116,91
8,216,215,195,197,203,174,176,142,167,143,140,131,122,119,123,113,124,110,140,133,109,107,107,88,100,104,91,106,103,64,110,108,103,92,104,117
9,203,216,219,199,197,204,180,172,144,163,139,141,129,126,120,126,115,128,117,141,134,111,107,107,90,100,106,89,107,105,134,110,108,105,92,104
10,233,203,212,221,200,201,203,177,171,143,161,137,139,131,128,123,127,117,131,117,143,136,113,109,109,88,100,105,92,109,143,135,110,110,106,93
11,216,231,201,213,216,200,200,201,177,167,141,162,138,140,130,125,124,128,119,131,121,145,136,113,111,110,87,100,105,91,121,144,135,112,120,110
12,234,216,232,200,209,217,199,195,198,178,160,141,163,136,141,131,125,132,128,121,134,121,145,136,115,112,112,86,101,110,136,121,144,137,119,120
13,230,229,214,230,199,212,216,198,201,198,177,161,141,165,137,142,131,128,134,127,125,133,122,145,137,113,110,109,89,101,125,135,121,150,142,119
14,225,231,226,218,225,196,203,218,201,197,194,177,162,141,164,141,143,135,127,133,130,125,133,123,145,135,113,113,109,88,130,125,134,123,148,142
15,224,221,224,227,213,226,195,203,214,200,194,193,179,163,139,164,140,143,137,127,134,134,126,133,125,141,136,115,115,107,135,130,125,136,133,146
16,221,224,220,217,224,215,224,198,204,215,200,196,193,178,163,138,164,145,144,136,128,133,134,129,134,123,138,133,114,118,128,132,131,127,136,131
17,195,221,219,218,219,220,214,221,199,202,213,199,194,195,179,162,136,169,149,144,136,128,134,134,130,135,125,136,134,115,136,128,133,134,137,139
18,209,192,218,217,221,212,216,213,217,196,203,213,196,194,195,176,160,136,166,152,145,136,127,135,136,129,137,125,134,137,144,139,129,136,139,135
19,184,210,184,216,214,221,207,209,209,217,199,201,213,193,191,192,176,160,139,164,153,143,137,127,136,135,128,135,124,136,155,142,140,134,136,140
20,192,183,203,186,218,212,216,209,207,205,215,189,201,212,192,190,184,174,158,135,160,153,143,136,128,140,137,127,133,126,161,153,143,143,137,141
21,187,186,180,197,179,206,206,209,203,198,202,211,182,197,208,190,180,182,174,156,131,159,152,142,138,125,137,133,128,138,134,160,154,146,145,131
22,178,177,179,181,191,179,202,193,200,198,190,195,208,182,191,204,185,176,177,169,153,129,160,146,141,137,128,133,132,131,154,136,165,152,144,144
23,169,178,179,178,181,193,179,188,184,197,189,185,193,210,179,189,200,177,178,179,167,153,131,160,147,140,136,128,134,131,170,153,136,166,151,142
24,145,163,171,175,172,171,187,177,188,178,192,192,183,192,209,176,188,194,168,174,172,167,154,132,157,151,141,141,127,131,173,167,160,136,163,152
25,149,140,159,171,173,158,168,187,167,182,177,193,182,179,187,206,173,182,188,162,166,170,166,152,128,157,145,133,141,126,166,178,164,160,132,163
26,129,156,136,156,171,175,154,158,181,159,178,173,187,185,174,179,197,167,178,184,158,158,174,162,146,128,155,136,138,138,159,172,179,162,155,131
27,127,131,151,135,147,166,169,145,154,173,154,183,171,181,175,172,173,190,161,169,182,155,165,170,157,145,127,154,133,147,181,158,177,180,156,152
28,132,126,124,151,135,138,162,166,137,149,163,146,180,168,173,172,168,169,184,155,166,177,150,174,169,150,140,119,151,134,167,181,160,188,176,153
29,107,132,124,124,146,131,135,162,162,131,148,159,147,175,169,171,164,162,159,180,157,166,181,160,166,160,150,135,114,141,157,167,189,175,178,167
30,119,107,130,122,125,142,129,130,154,163,129,150,152,148,170,162,167,156,160,151,170,158,170,175,161,161,157,145,137,114,171,157,172,187,172,174
31,138,125,104,131,124,123,140,123,128,148,161,129,145,151,146,169,154,164,160,155,148,160,155,168,166,155,153,148,145,135,148,164,159,174,175,166
32,112,134,122,105,131,122,119,136,120,125,146,159,135,145,149,145,164,149,163,158,151,147,154,155,164,155,156,145,150,146,152,149,162,167,168,164
33,148,111,134,120,104,125,117,118,123,113,123,146,157,128,143,148,140,169,147,163,150,146,146,159,149,167,151,154,145,151,153,152,152,166,159,170
34,146,150,112,134,114,101,123,115,118,121,112,122,148,159,125,141,147,143,169,144,158,150,145,152,156,145,157,145,144,140,160,153,156,162,157,158
35,149,149,152,113,133,116,98,127,116,119,120,111,121,149,155,125,139,142,146,171,138,158,148,148,148,151,143,159,142,146,141,160,157,157,157,156
36,124,149,149,152,112,130,115,98,127,116,121,120,112,119,146,155,128,137,145,146,172,144,162,153,148,148,147,146,158,142,172,143,162,163,156,156
37,126,128,148,150,155,110,128,114,102,123,118,122,119,112,116,144,154,134,140,143,149,168,141,164,155,148,151,147,145,157,149,173,144,176,164,156
38,115,127,124,142,147,152,113,132,117,100,127,117,123,118,113,113,142,156,137,139,141,150,169,142,163,158,150,151,148,147,143,150,172,147,169,165
39,120,118,123,126,142,146,151,109,138,121,102,128,120,124,116,113,115,142,158,137,141,140,150,167,142,159,155,152,151,151,142,145,153,179,156,166
40,132,122,115,123,124,143,148,149,112,136,126,103,126,120,125,117,118,114,147,154,136,143,141,155,165,141,157,157,148,154,137,143,146,155,174,155
41,121,131,121,115,126,126,141,144,150,109,136,126,104,126,118,124,116,118,115,150,156,136,142,147,157,164,146,154,154,151,156,137,144,153,164,174
42,107,118,131,118,116,126,122,141,145,147,108,137,129,101,127,118,126,119,120,114,151,154,137,143,147,155,168,146,159,153,151,153,140,146,153,160
43,87,104,119,133,116,115,125,120,145,149,152,106,138,128,97,127,117,125,119,116,115,150,152,139,146,147,156,167,150,158,115,150,152,144,155,150
44,97,84,106,117,137,114,115,126,119,147,148,153,106,139,126,99,128,116,122,119,121,115,155,155,143,150,151,152,166,151,121,115,152,154,146,157
