ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,267,268,260,225,253,241,253,212,230,261,230,242,259,229,223,189,195,179,218,225,178,182,183,173,173,173,189,177,177,173,180,179,181,171,174,173
1,275,270,271,256,226,264,243,247,206,222,229,229,243,255,225,222,187,191,177,212,219,174,181,185,171,169,171,187,180,175,216,178,178,179,169,173
2,273,274,272,272,267,228,261,243,254,208,212,230,232,242,251,225,222,179,190,179,213,223,173,183,188,163,171,171,189,176,210,217,179,178,188,165
3,295,273,286,271,275,270,230,260,240,251,190,213,230,234,239,245,218,221,180,187,176,215,219,171,182,183,164,170,169,190,173,211,218,178,175,187
4,297,298,274,288,272,279,273,232,257,239,236,189,218,230,232,242,241,212,216,180,182,178,211,217,170,179,181,164,170,173,181,174,208,218,177,178
5,294,294,304,278,294,276,280,273,232,265,231,241,190,219,229,236,240,235,209,214,179,183,181,214,217,169,179,182,166,172,180,181,180,210,217,177
6,311,298,295,304,281,298,283,284,267,229,252,233,241,195,219,231,244,237,231,206,212,179,184,178,215,219,171,178,181,164,213,181,183,178,213,219
7,322,313,297,297,308,285,298,283,286,263,234,252,234,242,197,218,234,245,237,227,207,211,177,186,178,215,221,174,180,184,209,210,179,188,177,216
8,343,324,315,301,299,312,284,297,279,291,259,233,253,238,241,199,214,233,247,234,222,204,209,179,186,176,217,216,176,179,223,206,207,180,189,176
9,346,342,327,315,307,307,311,286,303,277,279,259,233,251,234,239,200,215,234,251,236,222,207,208,178,186,175,216,217,177,242,228,207,206,183,187
10,319,348,343,327,317,307,305,313,282,306,273,281,262,236,250,238,236,202,214,237,254,233,221,207,206,179,185,173,216,216,247,238,228,207,206,185
11,339,318,353,342,328,317,307,308,317,286,302,271,282,262,233,249,242,234,205,214,238,254,234,224,207,204,180,185,171,216,234,246,240,230,208,203
12,340,333,322,352,344,332,321,310,307,314,280,300,270,278,263,232,248,243,234,207,210,236,250,234,223,204,206,181,186,172,212,237,244,239,229,206
13,367,336,339,319,356,342,330,316,307,301,314,282,301,273,280,264,230,249,244,232,208,213,233,245,234,223,205,205,179,185,209,217,237,240,238,229
14,331,363,340,334,331,357,338,334,314,310,296,312,283,298,274,279,265,228,248,245,231,208,214,232,241,231,226,207,206,179,239,211,219,237,240,238
15,343,331,356,336,335,332,353,333,333,314,306,297,312,281,296,274,281,264,224,250,248,231,206,211,233,241,232,226,209,206,249,235,211,215,238,240
16,308,338,330,358,339,332,335,352,334,334,312,302,298,306,277,297,272,277,263,220,249,246,229,205,210,232,241,231,224,212,251,251,234,211,216,238
17,341,305,341,332,356,337,332,334,355,333,331,313,304,297,304,274,298,269,274,264,219,248,247,227,205,210,230,240,232,224,222,248,251,233,212,216
18,322,338,309,336,331,355,335,332,338,352,330,331,313,302,293,302,275,293,271,275,262,219,247,247,231,201,214,228,241,231,263,221,248,250,233,211
19,311,320,327,311,340,325,351,332,328,332,346,332,332,314,300,289,291,272,291,272,274,256,218,247,243,232,198,213,225,238,273,264,222,249,241,234
20,272,302,306,310,295,339,325,349,331,322,328,342,330,328,307,302,285,288,269,291,270,268,259,217,241,240,232,193,218,229,266,274,263,217,242,240
21,270,270,298,294,305,285,327,325,338,325,323,318,336,323,321,305,292,286,282,259,282,263,263,255,212,240,239,230,195,219,282,267,273,262,218,241
22,252,270,267,283,290,306,278,316,324,329,327,317,303,321,321,316,303,284,280,278,258,277,257,258,247,208,236,239,231,192,254,283,266,272,260,216
23,267,252,273,267,277,286,309,282,310,318,318,318,312,294,317,315,305,289,273,276,276,254,272,251,250,237,206,227,237,228,275,250,281,264,270,259
24,243,266,260,269,268,281,280,304,277,302,309,313,303,298,292,309,307,297,280,263,268,269,256,267,242,243,234,205,226,233,266,269,252,279,262,268
25,228,237,275,259,269,263,281,277,316,274,301,302,307,297,293,283,302,300,296,277,253,261,262,252,259,231,234,226,203,223,253,268,267,247,277,260
26,249,225,236,275,258,272,264,275,263,316,277,299,303,308,303,289,284,290,291,289,272,251,258,256,248,250,227,226,224,200,278,250,259,260,246,276
27,226,243,228,241,271,264,268,257,272,267,323,276,293,301,304,304,285,283,289,283,277,273,247,245,260,244,252,223,222,222,277,281,246,251,259,240
28,219,219,242,234,237,278,262,267,261,275,266,323,277,293,295,300,298,284,283,281,281,272,268,243,238,262,241,251,225,222,278,279,278,244,244,261
29,202,219,224,248,235,232,280,259,261,255,277,259,328,276,297,295,299,295,277,281,278,280,275,259,246,238,260,238,243,214,278,274,273,262,243,242
30,189,202,218,226,248,239,230,288,258,262,247,280,257,328,270,293,291,295,296,270,274,274,274,264,258,237,241,257,234,241,278,273,270,264,256,234
31,202,194,203,213,231,247,247,228,278,264,271,245,278,258,325,272,297,283,292,293,266,268,276,275,266,253,239,232,260,236,265,281,274,272,264,252
32,211,203,201,200,224,239,249,251,227,293,269,271,243,282,259,319,275,298,282,285,285,260,267,269,265,263,252,239,235,259,288,268,277,268,265,259
33,221,205,205,200,213,225,234,243,248,228,285,269,268,250,277,260,319,273,295,277,285,288,261,259,262,260,261,245,242,235,281,291,259,275,262,259
34,212,227,204,217,205,211,224,239,238,254,230,276,265,266,247,275,253,311,270,294,278,287,284,253,258,256,253,256,252,232,274,281,287,253,272,255
35,213,217,226,211,213,210,213,230,242,245,250,229,274,267,262,246,269,254,305,269,294,277,284,272,251,256,257,250,261,242,291,272,282,286,249,268
36,163,212,217,233,216,215,213,217,225,239,239,252,232,277,267,256,244,266,254,298,267,297,276,284,267,253,251,255,256,253,262,290,273,284,283,250
37,165,164,215,214,234,221,217,215,217,231,244,241,254,229,277,262,253,245,266,252,296,264,294,270,278,264,250,246,254,254,302,257,288,269,281,280
38,167,161,161,210,218,238,224,219,225,219,231,242,243,253,227,275,252,246,246,265,250,296,262,288,276,266,263,251,241,249,251,306,258,282,274,273
39,154,169,160,162,209,221,243,221,225,227,217,231,244,242,253,226,280,246,247,245,263,248,290,256,280,274,266,258,250,236,266,246,302,255,276,273
40,162,158,172,162,168,212,217,243,221,218,226,217,231,245,243,252,223,277,242,246,245,259,249,286,256,273,274,263,254,241,243,261,247,301,259,271
41,192,166,163,172,164,168,209,221,247,224,221,217,217,230,241,245,249,225,275,241,246,243,260,248,280,256,274,274,263,252,248,239,262,246,299,257
42,214,192,161,164,175,160,167,213,219,242,221,220,219,214,230,234,245,246,224,271,234,245,238,261,241,282,252,274,275,267,232,250,238,264,242,296
43,205,211,192,162,164,174,159,168,212,218,242,222,220,219,214,227,229,239,245,224,268,231,245,240,261,237,283,250,272,273,268,228,248,238,264,237
44,190,204,207,190,163,163,175,163,166,211,221,239,226,224,219,213,225,220,237,241,225,262,231,242,240,261,237,278,252,271,223,262,230,246,239,262
45,199,195,208,210,190,164,163,171,164,166,209,219,238,223,227,217,211,223,221,231,240,224,260,234,236,239,260,234,277,251,242,222,262,231,236,238
46,171,194,196,207,214,194,161,163,169,161,162,206,215,236,220,223,214,208,223,220,231,238,225,255,232,240,237,264,236,273,231,242,221,257,232,238
47,193,169,192,194,207,218,191,162,168,171,159,164,204,214,235,218,221,211,206,223,212,227,234,232,254,235,238,232,263,240,214,230,240,227,256,235
48,181,198,170,189,190,205,218,192,160,168,170,157,167,202,213,233,220,223,212,200,221,210,231,228,231,254,233,237,230,259,221,211,229,238,230,257
49,183,175,196,168,189,186,204,213,196,158,160,169,159,162,201,213,230,209,221,215,199,219,206,233,226,227,259,235,232,226,199,218,210,225,236,227
50,183,179,174,193,168,190,191,204,212,193,158,160,168,159,160,199,214,227,209,217,212,197,220,204,229,224,226,257,233,232,210,197,218,209,224,234
51,177,185,180,172,191,168,190,187,202,212,194,157,158,168,158,160,195,214,227,210,214,212,194,221,203,229,223,224,256,232,213,208,196,218,207,224
52,190,173,178,179,173,190,171,185,188,201,212,191,157,158,168,153,159,192,215,224,210,212,210,189,219,207,228,221,220,252,211,209,208,195,217,209
53,189,188,172,178,175,172,189,168,183,185,201,211,190,154,159,167,152,157,190,216,218,209,208,210,185,213,203,231,223,221,219,207,206,207,194,211
54,168,179,186,172,177,175,170,183,170,178,179,200,212,188,154,160,163,149,154,186,213,217,209,202,206,183,213,202,228,221,214,216,208,201,204,193
55,172,171,178,187,169,174,175,169,181,171,180,178,198,208,188,153,159,161,146,154,185,215,214,207,203,207,182,212,202,226,189,211,215,207,201,204
56,182,172,168,179,184,171,175,173,167,179,164,177,176,195,203,186,153,161,160,144,152,186,214,214,206,204,206,182,212,201,151,186,206,218,206,202
57,165,174,171,168,176,182,172,174,171,165,174,165,177,176,192,203,180,154,160,157,142,149,188,212,214,205,205,204,179,211,144,149,189,204,219,206
58,150,164,177,171,169,174,179,174,173,173,165,171,164,176,175,192,203,177,155,159,154,140,150,186,207,210,204,203,198,176,153,141,149,187,203,215
59,148,152,167,175,162,167,172,176,171,166,168,163,167,164,176,173,191,194,174,149,154,155,140,146,183,204,207,206,202,193,153,153,140,147,183,200
60,154,144,150,161,173,164,167,173,174,172,165,165,164,166,162,176,171,190,189,171,148,150,153,140,145,181,201,207,204,199,148,150,151,140,146,180
61,129,152,141,146,160,175,160,167,169,171,165,163,166,160,162,159,172,170,187,187,168,149,149,149,136,145,179,200,208,201,168,147,148,148,136,145
62,88,128,149,141,144,160,175,158,165,165,166,163,162,164,159,161,159,169,168,186,184,168,147,146,149,134,145,178,196,208,182,165,144,143,148,134
63,55,84,126,152,134,147,156,172,155,160,164,165,163,160,166,158,157,156,167,167,183,179,165,146,144,149,131,144,176,192,182,177,160,144,142,148
64,80,53,85,121,151,137,149,152,172,153,157,162,156,159,155,162,156,152,154,167,165,182,175,161,141,139,148,134,141,171,166,176,173,156,139,136
65,103,79,54,82,120,152,129,148,150,168,157,152,162,155,157,151,160,150,151,154,162,162,180,172,156,140,140,146,131,141,162,162,177,170,153,138
66,111,100,78,51,82,117,150,123,149,148,167,156,145,157,155,148,147,155,143,146,152,160,157,179,171,151,139,140,142,128,149,160,158,175,170,150
67,118,107,97,76,48,78,118,144,123,147,143,161,151,144,154,147,147,144,152,144,146,151,155,157,176,164,149,139,138,140,147,146,156,157,174,164
68,116,112,104,97,77,45,79,117,147,125,141,139,156,150,137,153,142,142,143,150,140,147,145,154,154,172,162,145,138,134,140,147,141,152,154,171
69,115,114,106,102,91,69,43,77,115,143,124,139,136,153,148,135,148,137,138,141,146,138,147,146,151,146,169,161,141,136,147,137,145,143,145,146
70,83,113,113,104,98,91,66,42,73,116,144,117,136,132,149,144,131,146,136,139,139,139,131,145,138,146,141,166,159,136,139,144,132,144,137,140
71,104,82,110,105,107,94,86,64,43,69,115,139,114,132,123,146,135,128,138,137,137,133,134,130,144,136,139,134,165,155,138,137,138,128,142,133
72,98,93,81,110,101,103,89,84,61,37,66,108,134,111,129,118,141,125,125,138,136,132,130,131,124,142,132,135,133,157,135,131,132,132,123,143
