ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,52,44,33,52,47,41,48,43,35,36,39,41,53,47,38,47,39,60,47,47,46,59,43,43,62,75,67,72,90,76,46,60,45,45,59,73
1,56,52,42,30,52,43,46,49,41,37,38,44,39,51,49,39,47,42,60,50,50,49,61,44,51,70,79,65,79,88,50,47,57,46,55,68
2,60,56,53,40,32,53,41,46,48,42,36,38,44,39,54,52,37,45,43,64,49,53,51,62,47,55,67,85,70,77,51,51,48,62,47,59
3,56,60,58,56,41,32,51,43,46,48,44,38,36,46,39,56,51,41,44,42,61,55,48,52,63,53,58,58,82,70,61,52,52,52,62,52
4,61,59,62,55,56,43,31,50,43,48,46,46,38,36,49,38,56,53,42,45,41,62,58,46,50,71,54,54,58,82,43,62,53,43,53,71
5,64,60,58,65,53,55,41,36,50,44,46,45,45,38,41,50,40,55,54,42,47,46,64,58,47,54,70,56,59,59,45,45,64,57,44,56
6,62,66,61,55,63,57,53,41,37,51,44,45,43,48,38,42,50,43,55,57,44,49,46,65,62,46,57,68,58,59,44,45,46,65,60,45
7,85,67,67,62,57,63,58,54,37,38,48,45,49,45,51,40,43,51,44,55,57,42,49,44,61,67,47,60,63,59,59,42,46,46,61,65
8,65,83,70,68,58,57,66,61,55,34,36,49,46,52,46,52,40,46,49,45,55,54,45,49,47,60,73,47,65,66,58,55,46,43,48,61
9,68,66,85,71,72,57,62,69,61,53,36,35,51,47,55,46,52,41,47,52,46,55,55,46,52,52,59,76,46,67,43,57,58,47,47,53
10,79,71,66,81,70,70,55,66,65,61,54,37,37,52,48,55,49,52,42,47,53,47,55,52,46,54,50,58,75,47,52,44,57,56,47,49
11,62,81,67,69,83,72,72,57,66,66,62,53,39,38,51,48,55,51,54,43,44,54,47,54,52,49,53,52,59,74,45,53,45,55,55,51
12,65,64,80,66,68,81,70,75,59,65,66,63,58,41,37,51,48,54,53,54,44,45,52,45,58,53,49,50,51,59,42,46,53,45,58,57
13,90,69,61,79,68,66,83,75,73,60,65,64,63,61,41,37,53,49,53,54,56,46,45,53,47,59,53,55,46,55,56,45,46,55,47,59
14,79,91,67,64,75,69,68,87,76,73,61,64,62,64,61,39,37,51,50,53,55,55,44,45,58,49,59,53,57,46,55,55,44,47,58,49
15,85,78,86,67,60,77,70,66,84,78,74,62,65,65,65,62,40,38,50,51,50,53,55,46,51,59,51,59,54,54,52,54,56,45,52,60
16,79,88,81,86,67,63,79,72,63,84,79,74,62,65,66,65,62,39,40,50,51,51,53,55,46,50,62,54,58,56,50,53,54,57,47,52
17,73,81,91,83,89,68,68,81,71,64,87,80,74,62,66,68,66,60,40,40,53,53,52,53,54,47,54,67,53,59,54,53,56,56,55,48
18,65,76,84,92,85,91,72,64,80,70,64,86,80,77,60,67,70,67,60,42,43,50,53,49,57,56,48,54,68,50,44,52,52,56,59,59
19,68,67,75,84,89,86,93,73,67,81,68,65,86,81,74,59,68,67,67,61,42,43,49,52,52,59,53,55,56,71,44,44,52,52,58,61
20,78,69,67,78,87,90,87,91,74,68,86,68,66,87,83,74,58,70,68,64,64,44,45,50,52,54,59,59,55,54,63,46,46,53,53,60
21,68,82,72,69,72,85,91,90,93,76,70,85,67,68,89,83,73,58,65,68,66,60,43,49,52,51,55,64,60,52,65,60,44,49,54,54
22,57,65,82,74,71,71,88,93,88,96,77,68,85,69,74,90,83,72,59,64,67,66,62,47,50,51,56,64,67,62,67,67,62,50,50,55
23,56,57,62,85,73,72,76,89,93,87,93,80,72,86,69,83,93,81,74,60,58,67,66,61,51,59,52,57,68,70,62,67,69,60,53,59
24,79,60,55,62,83,72,77,79,88,98,93,97,85,73,83,71,84,98,85,77,58,63,67,70,67,54,66,55,61,76,57,64,66,72,65,56
25,52,83,60,62,65,82,72,81,74,86,99,94,93,79,76,85,75,87,99,91,78,62,65,73,75,66,59,64,57,62,78,60,69,70,79,65
26,64,56,88,60,61,64,80,74,77,82,89,97,96,94,79,79,86,73,85,96,86,81,61,74,81,81,69,57,68,58,87,83,62,78,78,87
27,84,67,58,89,58,60,65,77,75,77,83,95,104,93,99,83,77,86,73,83,98,92,83,64,77,78,86,69,61,72,97,92,84,66,79,77
28,71,85,59,60,87,53,63,66,80,73,82,85,94,104,101,104,85,78,89,79,85,99,97,81,76,78,77,91,71,64,82,99,95,84,79,81
29,75,73,83,64,62,89,55,63,65,85,79,83,90,97,108,101,108,91,87,90,84,89,111,100,85,89,79,82,96,75,84,89,109,98,88,91
30,65,74,79,83,63,65,88,59,67,68,89,82,82,92,101,105,97,107,97,88,85,84,98,110,105,98,98,91,95,97,86,87,97,106,103,98
31,83,68,76,77,84,64,61,89,55,67,75,95,84,83,100,104,111,102,104,98,87,89,95,104,114,109,100,98,95,99,85,93,91,100,115,110
32,67,83,66,74,76,83,66,65,90,60,71,72,93,87,82,97,105,112,106,101,102,89,90,92,117,112,112,113,99,99,100,90,95,93,115,114
33,92,65,86,65,76,80,79,68,64,92,64,74,74,96,88,86,96,111,113,103,106,101,93,90,94,126,124,119,115,104,105,103,97,96,96,126
34,81,94,63,88,68,73,81,81,69,69,93,68,75,77,95,88,89,95,110,110,101,107,96,93,88,111,127,135,121,107,100,111,104,98,96,114
35,81,83,92,65,90,67,77,83,82,71,77,96,72,79,75,101,85,92,94,112,110,105,115,95,88,93,113,133,133,127,106,106,118,103,100,100
36,53,82,86,92,63,90,67,81,82,86,70,80,97,73,84,73,102,81,99,96,115,115,102,116,97,103,104,116,128,136,114,113,106,118,106,113
37,73,57,82,81,93,64,93,64,80,82,85,72,83,95,71,87,77,104,86,105,99,119,118,104,122,106,102,110,115,126,98,115,116,106,121,111
38,64,76,60,83,80,92,68,92,66,83,82,85,73,83,99,69,86,79,99,87,108,103,125,120,102,123,103,107,108,121,108,103,120,119,105,124
39,70,63,75,60,81,80,87,68,95,68,85,82,85,75,78,103,69,85,81,99,85,108,101,128,125,110,127,109,115,116,86,112,107,127,126,112
40,64,70,64,76,63,81,81,86,68,92,66,86,85,85,78,78,105,71,86,81,103,88,112,102,128,122,99,124,105,114,104,89,117,106,127,125
41,93,68,72,68,73,61,82,82,89,67,95,66,85,83,86,80,76,104,72,91,84,105,89,113,101,127,126,106,130,112,80,107,91,115,105,127
42,99,93,65,71,73,73,64,83,84,91,71,99,67,84,88,88,80,78,103,70,93,88,107,90,116,103,133,121,102,133,90,85,108,93,116,107
43,89,97,96,66,74,69,77,66,84,80,89,71,101,69,82,89,85,84,79,104,72,95,90,111,93,116,109,126,119,107,73,94,86,110,96,116
44,84,86,94,91,67,71,70,75,65,82,80,92,73,103,68,78,89,82,82,78,106,73,92,89,118,91,118,108,126,117,102,75,92,88,117,95
45,73,82,87,91,93,65,73,74,73,65,80,79,95,75,104,62,81,89,82,83,80,109,72,90,92,116,90,114,111,123,79,103,75,92,90,116
46,79,76,80,85,88,89,68,76,77,73,67,81,77,101,73,103,61,81,89,82,85,84,107,72,87,88,114,96,114,113,86,82,103,75,91,86
47,66,79,78,82,87,89,89,70,78,79,74,66,82,76,99,72,98,61,77,86,82,88,89,109,74,90,94,117,94,112,80,90,86,105,76,93
48,75,62,75,78,83,85,85,89,71,79,81,74,65,80,77,102,74,97,61,76,85,82,93,89,107,77,89,95,123,101,85,80,93,87,104,80
49,68,76,61,80,78,83,84,83,87,69,82,83,74,65,79,80,105,72,97,59,77,81,78,93,89,106,83,93,96,122,77,81,77,93,87,105
50,79,67,76,64,82,78,82,86,84,92,72,79,81,73,63,79,81,106,70,98,60,76,84,76,91,90,112,84,96,94,63,74,83,75,93,89
51,82,76,68,76,67,75,79,80,80,79,90,72,79,80,74,62,76,81,106,64,94,61,75,83,74,93,91,110,85,102,93,63,73,82,72,95
52,72,82,72,70,74,65,75,79,80,79,80,91,73,80,81,74,62,75,81,106,65,93,60,73,84,80,96,90,108,87,65,95,61,71,82,77
53,79,73,84,71,70,74,66,76,79,81,80,80,92,73,79,81,76,63,76,81,105,63,92,62,74,78,79,96,87,109,106,63,94,64,71,80
54,72,81,71,82,69,69,73,67,77,78,78,79,79,94,75,78,81,73,61,75,80,106,61,91,65,75,82,81,95,88,79,110,61,93,66,73
55,75,70,79,71,79,67,70,74,68,75,81,76,80,83,90,73,78,80,73,60,75,81,103,59,92,65,70,84,81,93,77,80,107,59,93,66
56,81,73,70,80,73,79,65,70,72,70,75,83,76,78,84,91,74,75,78,74,62,80,81,102,60,93,61,69,83,80,64,82,81,105,60,94
57,67,80,75,67,78,70,78,66,71,73,70,73,83,75,79,85,92,74,71,75,72,61,79,78,104,62,92,63,73,85,70,63,79,78,106,62
58,83,66,76,74,63,80,72,78,63,69,74,71,75,81,74,77,86,91,74,68,76,72,57,77,81,104,62,92,63,71,75,71,59,78,80,106
59,73,87,67,75,72,62,80,73,80,62,74,73,71,74,85,73,80,87,89,70,67,76,72,57,77,82,104,64,93,62,68,75,71,59,77,81
