ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,504,488,454,436,455,443,430,423,398,398,336,372,346,328,363,391,357,312,260,275,302,276,295,333,285,232,220,222,224,217,310,282,297,325,293,229
1,512,503,481,452,424,435,441,416,397,395,361,335,371,342,323,358,369,337,312,284,268,306,270,287,321,287,241,216,233,236,268,317,277,295,322,300
2,502,506,496,478,449,428,437,434,402,378,366,356,327,366,341,317,348,369,327,304,308,271,299,264,291,318,299,253,223,242,297,264,314,281,299,323
3,533,502,507,497,478,447,426,420,429,390,338,363,347,325,366,340,323,349,377,322,302,305,267,304,272,290,326,308,257,237,303,295,263,309,282,299
4,544,535,509,514,488,478,439,419,405,425,368,336,350,355,331,361,351,325,351,362,302,304,297,269,304,263,293,330,302,264,303,300,293,264,309,275
5,536,532,523,511,502,477,478,443,406,406,400,367,343,353,362,344,367,362,323,349,338,304,308,306,275,299,277,309,332,305,336,301,299,294,260,305
6,576,534,537,520,497,500,484,483,443,395,384,400,368,347,354,363,360,373,361,331,338,338,318,305,299,274,296,278,307,342,340,338,301,300,298,255
7,574,568,526,524,519,486,493,472,481,448,377,384,393,360,346,341,370,369,375,357,330,329,334,317,303,299,271,296,279,305,336,337,333,301,296,302
8,539,565,562,518,511,518,478,487,466,482,426,378,386,391,361,345,343,374,370,374,353,326,321,330,312,297,304,271,292,282,353,328,332,325,298,291
9,567,547,552,555,509,511,509,462,486,462,470,426,373,385,385,360,352,356,388,371,373,347,325,329,324,317,305,311,267,298,365,353,332,338,322,293
10,625,567,551,545,562,503,498,508,466,482,464,484,422,381,386,396,363,361,360,394,379,377,361,333,338,333,323,317,315,274,374,371,352,337,346,317
11,559,630,559,539,542,555,496,500,506,458,477,470,486,423,377,384,399,364,358,365,395,384,388,355,331,346,334,324,327,313,399,374,369,350,333,350
12,614,562,624,553,542,537,553,487,487,509,444,476,473,479,414,370,380,399,364,357,365,395,378,382,354,330,346,329,326,333,367,393,372,367,360,333
13,660,602,570,627,546,542,530,552,481,486,497,433,470,471,472,414,373,385,404,364,360,364,391,375,373,356,338,352,332,336,361,367,394,378,373,360
14,660,659,595,552,621,546,548,517,542,476,472,494,427,469,469,467,406,380,390,405,358,370,367,396,373,372,374,334,355,327,357,360,364,395,372,371
15,664,649,656,589,550,616,537,538,512,532,466,469,492,428,463,464,468,401,384,391,392,362,366,366,384,365,362,374,332,356,392,355,357,362,387,360
16,633,668,647,652,579,547,612,531,542,499,533,460,466,486,425,446,464,470,404,376,389,392,367,366,368,388,359,362,374,331,387,389,352,356,359,389
17,627,626,663,647,635,579,535,605,524,536,496,527,459,462,477,416,438,468,472,407,369,381,392,360,367,363,380,357,355,368,374,381,397,360,352,353
18,588,620,619,649,645,633,568,527,599,519,527,496,523,458,461,478,414,435,464,473,404,363,375,388,361,360,364,382,361,360,410,370,375,393,360,346
19,539,586,603,609,653,647,626,560,525,590,507,522,493,506,459,458,476,409,431,465,472,402,369,368,382,352,358,366,393,359,470,405,368,365,388,354
20,468,527,568,588,576,644,638,604,540,514,580,504,501,487,497,452,453,469,413,427,456,469,401,361,366,373,355,358,364,389,442,453,405,362,364,380
21,488,462,516,557,558,566,624,626,586,529,509,572,489,482,478,493,445,450,457,403,418,449,464,390,354,352,370,356,357,361,411,434,452,392,355,350
22,505,474,451,499,541,556,549,600,616,563,515,489,560,468,475,469,486,439,449,459,392,399,445,456,386,337,335,364,357,358,389,404,436,440,390,342
23,431,501,470,451,492,526,535,536,584,595,558,502,469,545,451,464,466,482,438,431,443,387,396,429,449,377,341,328,363,354,444,382,393,422,433,385
24,426,429,492,459,434,467,510,526,521,554,571,538,493,455,536,441,462,459,476,429,424,433,385,388,430,431,370,337,332,359,427,436,378,381,423,414
25,417,420,435,480,443,430,452,495,492,503,535,548,525,478,438,508,442,454,451,464,420,415,422,390,373,416,431,361,338,324,421,418,431,398,364,410
26,415,414,415,425,464,439,425,441,483,479,494,520,521,516,467,433,501,432,446,446,444,403,407,420,370,364,399,408,344,330,440,413,411,411,373,360
27,400,425,406,408,425,449,433,426,437,464,465,484,521,494,506,449,430,494,427,444,436,433,389,396,421,357,359,387,388,338,438,431,407,394,407,359
28,375,400,416,403,411,429,426,413,423,412,470,453,475,483,479,499,444,428,476,420,442,423,421,381,390,412,351,346,374,382,447,430,424,412,388,400
29,355,367,400,410,406,400,419,417,395,392,400,460,457,464,474,474,482,445,412,469,409,441,409,420,370,379,383,338,336,369,413,439,409,421,400,381
30,365,351,369,394,423,406,397,410,399,380,392,401,462,451,464,481,461,483,438,407,448,400,434,409,405,369,367,381,335,335,450,400,432,401,406,390
31,404,358,349,365,393,426,393,398,404,388,371,390,410,455,450,456,471,456,474,425,400,450,380,418,409,375,363,359,359,348,406,449,395,416,393,395
32,410,400,358,349,361,390,416,397,393,400,371,362,391,411,440,454,472,470,450,464,421,394,452,390,408,395,379,358,348,366,431,403,441,396,403,379
33,398,417,402,358,349,361,384,414,383,383,402,370,352,392,410,448,449,472,462,436,453,413,387,455,383,398,389,371,357,362,454,425,399,454,386,395
34,424,388,409,400,356,331,349,385,404,367,366,391,378,349,387,410,434,459,469,467,427,458,411,390,441,375,396,386,364,360,431,449,416,398,438,377
35,421,421,381,402,392,362,335,344,381,383,359,361,386,371,353,392,410,434,471,464,461,429,461,386,381,427,377,389,373,367,465,428,441,399,385,419
36,360,424,416,382,395,389,361,333,346,380,379,360,358,383,375,361,381,417,436,457,466,459,433,474,381,369,420,374,375,373,461,468,434,467,389,373
37,307,361,411,409,383,394,384,357,320,340,371,377,356,361,386,370,358,396,418,426,442,460,464,432,472,376,368,414,370,367,439,453,470,434,461,389
38,297,300,362,413,411,376,386,372,351,314,339,375,369,353,357,378,365,361,399,411,423,429,457,458,432,475,372,357,395,362,428,427,449,464,437,447
39,324,306,294,349,408,407,375,380,364,350,310,337,370,370,354,358,367,374,361,395,401,420,429,454,467,427,470,377,358,400,406,419,431,445,469,427
40,290,319,301,288,346,399,401,372,377,355,343,307,334,363,367,354,358,372,375,351,384,401,424,437,446,451,424,460,379,359,390,402,418,428,444,450
41,363,291,318,301,286,342,400,397,362,365,351,336,308,335,357,368,353,364,365,377,354,381,400,420,434,439,455,424,462,379,354,383,396,413,430,437
42,298,361,280,311,293,281,341,393,376,364,356,349,334,310,330,356,375,346,370,356,366,346,385,390,412,425,437,453,415,462,371,351,377,393,410,423
43,307,303,354,279,302,293,276,331,389,360,363,350,347,330,308,324,356,370,342,369,355,362,338,392,385,410,423,442,456,421,350,368,346,387,371,407
44,290,298,297,353,270,300,283,270,328,377,353,368,347,339,325,307,329,363,377,341,370,357,364,340,385,380,411,420,434,463,364,351,357,334,385,368
45,307,296,300,294,353,266,296,289,266,323,372,355,366,343,326,324,301,327,367,380,341,365,357,379,345,380,382,419,416,441,342,359,347,365,340,382
46,314,302,285,296,283,346,259,292,285,258,316,370,357,365,340,327,318,299,328,363,379,337,358,352,370,336,378,378,421,411,378,338,357,345,363,330
47,281,308,293,283,288,279,334,262,291,280,255,312,365,355,353,336,328,311,312,330,357,376,337,350,354,357,339,376,368,412,358,374,334,348,346,353
48,297,278,304,293,283,290,285,334,255,282,279,253,312,361,350,345,334,324,306,312,328,360,369,331,348,348,359,339,374,366,326,354,370,319,349,341
49,280,296,275,301,287,284,287,280,328,251,278,270,248,307,354,350,340,333,324,298,312,318,360,365,323,337,348,357,340,369,311,321,350,365,316,339
50,295,272,295,269,302,293,276,276,276,324,247,273,266,244,299,354,346,337,335,318,292,309,322,352,360,321,336,344,355,336,288,306,317,345,358,317
51,281,287,272,292,266,298,291,271,265,277,318,247,273,264,242,297,345,342,334,337,311,286,304,312,349,358,314,332,339,353,311,281,303,312,336,339
52,243,280,282,268,282,259,292,283,266,258,268,315,240,270,264,240,295,339,337,334,333,309,288,297,310,336,356,313,320,343,328,305,282,299,302,325
53,283,238,272,277,266,277,257,287,281,257,251,270,310,238,268,259,240,293,334,333,327,330,304,286,295,305,333,343,308,321,326,324,301,274,288,298
54,270,273,230,263,267,255,277,253,274,278,254,249,269,307,234,263,253,235,288,325,329,324,330,301,283,291,300,331,336,312,326,318,322,291,271,286
55,253,266,273,231,258,260,258,271,245,278,269,251,245,268,306,231,262,251,237,280,320,330,321,322,298,283,287,294,332,332,318,323,316,315,291,265
56,254,243,258,262,219,249,254,260,270,237,270,260,249,242,262,304,232,262,251,234,275,319,330,311,320,295,278,289,283,333,274,315,321,306,313,287
57,242,254,236,258,256,220,248,239,258,260,233,268,256,243,231,262,302,230,256,248,233,270,316,334,306,319,291,275,288,274,230,267,315,320,302,313
58,237,235,245,234,246,254,213,242,236,250,251,227,270,254,237,224,262,296,233,254,241,227,271,317,327,306,313,290,265,286,243,224,266,313,316,295
59,240,231,228,242,231,246,250,209,238,226,243,250,224,265,247,233,221,255,295,226,242,240,225,269,309,324,302,316,286,266,240,241,220,263,305,314
60,241,238,220,217,231,217,232,240,196,233,221,238,248,218,260,240,226,215,252,293,221,235,237,221,265,306,316,301,311,281,216,233,238,215,261,302
61,231,229,226,211,208,222,209,216,234,194,227,213,233,244,219,255,236,215,211,239,290,223,237,232,217,263,300,309,294,306,286,217,234,235,208,260
62,134,226,224,214,200,204,219,206,202,227,191,219,214,229,243,213,236,228,206,207,234,287,219,234,230,213,250,296,301,292,229,279,215,231,230,206
63,110,130,220,216,211,188,203,203,198,195,219,187,216,210,223,238,210,237,228,202,200,230,284,218,232,227,207,245,293,298,199,225,272,213,230,228
64,126,103,126,208,212,208,187,192,202,191,189,216,185,206,205,217,229,208,227,222,202,197,228,275,213,229,228,208,242,286,199,194,222,264,209,229
65,109,123,97,122,204,205,198,178,180,199,184,184,204,179,205,201,201,223,206,226,220,199,194,223,268,205,225,227,211,240,218,195,190,218,257,202
66,133,104,121,99,113,196,191,186,167,178,191,179,178,197,176,198,194,194,216,200,223,216,194,187,216,263,200,222,221,208,222,212,197,183,211,253
67,143,128,94,114,89,108,192,190,174,162,169,180,175,174,187,165,187,189,189,214,197,211,208,188,189,208,251,192,217,222,198,217,205,190,176,205
68,136,141,126,91,115,91,104,183,175,172,156,161,175,170,171,179,158,180,183,184,206,193,200,200,188,183,200,239,183,217,206,193,210,197,187,169
69,147,130,133,110,83,109,85,100,173,171,160,149,155,166,162,165,174,150,178,176,179,197,183,194,194,187,176,197,234,177,179,200,186,202,191,185
