ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,55,48,51,49,51,46,58,46,65,61,50,62,54,84,55,91,59,72,68,85,72,65,83,76,104,102,83,92,99,94,70,70,80,79,102,102
1,58,54,49,51,47,54,47,57,48,67,54,53,71,58,87,63,95,58,71,69,81,71,72,84,82,107,107,84,94,108,83,72,73,81,83,111
2,55,58,56,53,51,50,55,45,59,48,63,58,53,68,57,90,69,94,57,69,75,78,80,73,84,83,110,106,88,90,71,87,76,75,88,87
3,80,57,57,55,56,52,47,55,43,56,44,65,66,54,69,61,89,66,87,57,72,79,84,81,76,85,86,108,113,89,70,74,89,79,77,91
4,63,79,61,59,59,58,53,47,55,45,51,44,73,69,56,71,62,87,67,76,59,74,87,82,82,76,90,92,107,109,59,73,78,87,86,79
5,76,65,79,60,64,60,58,51,43,52,41,54,46,72,70,65,71,63,88,69,74,56,77,88,83,88,82,85,94,109,74,60,78,81,88,93
6,81,74,67,75,58,65,59,59,53,45,48,42,52,46,75,71,69,70,68,88,71,78,62,79,88,87,94,86,87,91,70,77,63,81,84,92
7,74,82,72,64,76,62,61,56,56,53,47,50,44,52,48,75,72,68,70,69,87,70,82,66,85,95,90,96,88,82,87,73,81,65,87,87
8,78,74,81,71,65,72,59,60,53,55,49,49,56,45,54,47,79,71,70,69,75,91,72,84,70,85,97,96,101,92,75,91,78,84,67,88
9,87,78,75,85,71,65,71,62,59,59,52,49,55,59,48,55,48,82,72,74,71,72,92,76,88,73,87,102,96,105,73,77,98,77,86,69
10,77,88,78,77,84,71,65,70,62,62,57,55,52,56,61,50,54,50,82,73,75,73,73,90,78,90,72,92,105,99,76,78,78,101,80,89
11,106,74,90,76,79,82,68,64,71,63,66,57,58,53,55,60,51,55,52,83,75,75,79,74,96,84,96,71,92,107,78,82,82,79,99,87
12,79,106,84,93,80,80,83,66,60,68,59,65,62,59,56,56,62,53,59,50,86,79,76,79,74,98,85,96,72,91,85,82,87,83,80,102
13,82,77,108,82,98,79,77,85,67,62,73,61,67,60,64,57,59,64,53,59,52,86,76,77,81,79,107,84,97,72,51,84,82,88,83,86
14,95,90,78,109,82,100,81,82,85,69,60,73,67,67,64,67,62,59,61,58,65,51,93,81,83,78,88,107,87,101,63,54,88,85,92,83
15,101,95,86,78,108,84,99,85,82,87,70,60,74,67,67,63,68,60,58,60,62,65,52,90,80,83,82,88,107,88,61,66,56,90,85,94
16,109,100,93,87,83,108,85,96,83,82,88,73,61,76,67,69,63,69,60,57,64,60,66,53,89,84,86,85,89,107,63,63,70,58,90,89
17,108,111,100,93,89,87,111,85,94,82,88,88,76,63,75,66,67,63,70,63,58,65,60,65,55,86,88,89,86,89,59,65,66,68,59,90
18,103,105,109,100,97,88,88,112,90,92,87,92,90,77,66,76,61,67,68,71,64,59,63,63,72,63,95,96,106,100,65,61,71,71,74,61
19,81,103,108,110,99,94,83,90,115,91,95,86,93,90,75,66,79,62,67,62,72,63,63,67,63,74,71,101,95,102,69,67,65,74,73,79
20,84,81,104,105,111,102,95,83,94,116,95,94,87,95,89,76,65,79,60,67,61,72,64,64,70,71,79,71,97,93,63,70,73,68,77,76
21,100,85,80,101,109,111,102,95,86,94,123,92,98,85,96,90,79,67,79,57,68,58,75,67,69,66,80,89,72,92,66,66,76,75,70,78
22,88,95,87,80,107,106,111,105,103,86,92,113,92,98,85,97,89,78,66,80,58,70,70,78,65,75,70,82,90,71,59,69,71,81,74,73
23,56,86,95,88,89,109,102,123,121,108,91,99,113,95,100,85,93,91,79,64,84,58,75,75,76,67,84,67,84,92,83,61,74,74,82,78
24,83,58,88,101,90,86,114,102,117,113,112,91,97,118,103,101,84,91,91,78,63,88,68,78,70,71,70,91,68,88,67,86,66,78,77,79
