ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,190,213,214,223,201,208,197,190,195,206,158,212,212,183,183,178,203,177,167,172,181,184,179,185,149,168,153,174,177,187,181,189,176,184,160,159
1,231,198,206,211,216,186,207,187,192,192,166,161,204,221,184,184,175,203,176,167,180,183,185,176,177,156,166,155,173,177,174,187,181,179,186,166
2,231,232,198,197,209,213,184,206,188,190,173,173,165,204,222,183,188,174,203,179,166,184,195,183,172,170,157,171,153,175,166,180,193,183,170,179
3,225,228,228,200,197,209,212,182,200,191,151,171,178,170,203,225,183,190,169,205,185,166,178,196,176,169,175,151,170,158,181,168,172,195,178,168
4,246,223,215,225,198,190,204,212,178,206,164,150,177,179,173,208,218,184,197,173,201,183,167,176,196,174,171,177,158,169,201,178,168,171,194,176
5,252,240,217,216,224,195,181,200,215,176,180,170,152,186,180,180,214,220,191,193,171,201,186,169,182,199,176,171,175,157,170,201,180,169,176,197
6,250,244,236,213,211,224,195,180,215,228,157,184,173,155,190,188,189,213,217,197,195,176,199,185,167,177,187,180,171,181,195,172,204,183,169,174
7,253,244,244,237,214,210,218,192,198,217,197,159,184,178,161,195,195,189,215,214,196,193,177,197,181,165,170,181,178,170,192,189,173,200,182,165
8,242,247,235,235,228,212,206,215,206,211,200,199,161,182,181,167,208,199,194,208,214,191,192,173,197,177,161,167,182,182,214,186,186,170,202,177
9,279,244,246,237,229,226,206,199,218,216,200,208,204,165,188,188,171,215,209,197,209,212,188,193,170,194,176,158,168,178,211,212,183,188,167,198
10,239,278,244,239,236,232,220,206,207,235,205,202,209,201,168,196,197,172,217,215,202,211,209,186,190,168,197,174,162,170,202,212,210,183,186,168
11,273,249,278,242,238,234,225,218,199,215,226,203,211,209,206,176,200,204,180,223,219,199,211,212,186,191,170,197,176,165,220,201,212,207,184,186
12,263,274,250,275,242,243,231,222,232,211,220,232,209,215,210,209,183,204,209,185,228,219,197,212,212,187,188,163,200,176,226,215,197,207,207,185
13,212,261,275,243,267,242,242,234,230,236,209,221,240,211,219,214,215,189,205,212,190,230,212,195,208,207,189,187,167,203,189,223,214,196,207,202
14,254,209,255,280,243,267,237,239,238,239,237,215,221,240,214,225,217,220,196,210,220,189,226,211,194,207,205,187,187,167,222,192,222,211,196,208
15,241,253,210,261,275,244,266,231,253,250,242,240,217,219,244,219,235,217,223,201,210,216,189,227,207,195,208,204,184,186,213,220,192,223,209,196
16,254,245,253,209,263,262,242,263,234,264,253,243,233,217,218,250,225,240,219,229,204,211,216,193,228,205,192,205,206,186,204,215,221,194,226,210
17,240,256,245,255,207,263,260,242,272,243,265,250,242,234,218,220,254,227,245,223,235,202,213,215,193,228,203,193,203,208,237,202,215,218,194,228
18,223,239,246,249,258,202,257,255,247,274,242,267,249,244,235,223,222,257,229,245,227,235,202,214,216,192,220,202,193,206,226,235,202,218,222,193
19,220,223,237,245,248,248,203,252,259,245,281,245,263,249,244,238,226,220,258,227,248,228,231,199,216,215,194,226,200,193,246,220,229,200,222,221
20,205,228,220,235,237,246,245,197,262,268,244,280,244,256,251,241,238,224,225,257,228,240,230,221,201,211,209,196,222,202,220,244,218,220,203,215
21,166,205,226,223,222,232,245,245,200,263,274,246,281,240,255,249,245,234,224,224,259,228,239,225,219,199,215,198,196,221,257,216,246,213,220,200
22,174,164,202,227,216,211,228,242,239,205,257,273,247,277,240,258,244,240,237,226,226,258,227,240,220,214,195,212,194,195,227,255,213,247,210,213
23,165,175,161,204,226,213,206,220,241,231,216,263,269,251,280,236,262,245,240,233,221,222,253,222,233,211,211,194,210,202,219,226,258,210,228,204
24,158,167,176,159,201,218,211,200,215,253,249,218,264,265,248,273,240,256,242,245,235,217,218,249,222,223,213,207,198,207,233,216,219,261,213,219
25,164,161,175,182,154,200,216,215,207,214,262,245,218,265,257,245,263,240,256,239,239,225,217,223,246,215,216,213,210,201,239,233,214,224,233,205
26,178,177,168,184,185,158,196,215,218,208,219,250,249,220,268,253,244,263,238,252,238,250,222,218,220,235,213,211,202,206,238,238,237,216,217,222
27,187,190,175,173,185,184,151,196,217,229,217,216,246,250,215,262,256,243,256,231,255,227,247,224,226,218,233,206,209,199,259,237,250,239,217,219
28,163,191,189,180,179,184,184,149,197,229,240,215,222,254,234,217,265,249,231,261,224,254,221,253,217,224,216,216,202,201,225,256,241,258,220,217
29,145,165,192,182,184,176,190,178,153,217,238,247,216,224,252,233,223,251,248,232,258,221,256,221,248,210,225,215,209,190,262,227,262,228,257,218
30,159,155,171,194,188,178,181,186,188,156,217,238,252,218,214,250,240,222,240,248,224,259,217,256,221,240,226,223,213,200,226,262,225,267,229,249
31,190,164,157,172,194,187,173,184,190,195,164,215,251,252,216,225,249,243,221,240,253,225,250,213,248,218,237,225,209,210,252,232,254,221,257,227
32,180,197,170,158,179,192,184,178,187,189,204,162,215,236,254,215,225,247,250,215,242,245,221,250,214,249,224,237,218,215,241,252,225,253,226,261
33,196,181,191,172,161,177,192,185,181,199,198,204,169,217,235,251,219,227,252,246,216,242,250,234,253,210,241,223,240,222,217,242,258,239,261,219
34,196,196,177,185,169,161,179,192,190,192,207,199,205,164,216,234,239,224,224,250,245,219,237,248,234,247,212,233,226,235,245,219,243,253,238,257
35,178,197,196,174,185,167,162,181,195,192,196,201,200,205,169,212,231,236,224,225,244,249,227,235,245,230,245,205,229,232,247,246,227,238,251,233
36,133,176,196,194,174,185,165,163,185,205,198,196,200,201,201,178,217,233,233,229,224,250,251,230,236,248,223,243,202,233,225,248,253,230,240,248
37,148,135,176,195,195,172,184,165,171,194,203,192,196,201,203,203,187,215,225,230,236,227,253,250,222,229,258,219,242,205,244,228,254,251,220,234
38,153,147,133,174,192,193,172,184,174,177,197,199,192,199,200,200,214,187,218,230,229,233,224,251,244,219,230,248,222,249,233,237,226,257,247,218
39,165,155,144,130,171,191,192,173,190,181,179,196,198,192,201,202,198,216,191,219,225,235,226,231,246,238,218,233,252,222,228,235,234,233,252,245
40,151,168,153,145,131,176,188,189,169,193,179,174,191,201,192,198,203,197,221,192,220,225,234,223,225,244,250,223,235,253,222,232,236,228,225,247
41,183,151,173,152,141,127,172,186,191,174,201,179,175,192,197,195,199,207,196,224,191,222,229,236,219,225,242,246,217,239,189,223,228,238,225,228
42,172,184,151,174,149,136,128,175,190,195,178,200,177,172,193,199,200,201,203,198,220,189,218,228,238,214,221,241,240,212,221,186,221,227,239,221
43,157,169,178,156,174,149,139,131,183,194,200,179,199,175,169,192,196,198,198,205,201,220,196,221,233,235,224,224,246,243,200,219,185,218,227,236
44,133,154,169,178,157,174,153,134,134,189,202,197,178,200,173,169,186,195,200,199,204,198,217,194,213,229,239,226,223,246,203,202,216,190,211,224
45,122,134,148,165,180,155,171,154,140,136,191,201,196,176,205,177,164,182,197,202,194,204,195,220,192,209,226,239,231,227,195,203,196,220,186,209
46,130,124,133,150,163,179,153,172,153,140,138,185,198,198,170,197,176,167,181,193,198,192,206,199,218,183,208,225,235,230,198,191,201,200,216,179
47,136,130,128,133,150,159,181,153,172,153,146,140,191,195,198,173,194,176,167,180,194,203,195,208,197,211,176,208,223,240,198,201,189,205,198,209
48,142,139,133,129,129,151,159,180,157,175,157,143,140,186,197,192,171,198,177,165,179,191,200,191,200,190,215,177,210,219,179,196,198,193,197,195
49,137,138,138,131,131,127,147,160,180,163,174,155,142,138,189,197,187,167,194,177,163,181,190,195,186,197,192,214,178,209,160,178,193,195,190,191
50,155,136,139,139,130,128,124,146,160,179,162,175,153,144,142,188,195,185,170,195,176,166,175,190,190,185,199,191,212,173,175,160,173,189,190,188
51,151,150,134,139,138,133,130,122,151,164,179,159,175,151,141,144,188,194,183,169,195,175,167,169,190,191,176,194,189,208,190,169,159,166,189,192
52,135,153,150,135,136,137,135,128,125,146,168,176,158,175,151,139,142,186,197,178,171,192,176,165,168,191,189,178,194,190,171,186,170,158,166,191
53,115,131,150,150,135,137,135,131,128,127,151,161,177,160,172,150,134,140,186,193,174,169,193,170,161,170,193,189,179,191,173,168,186,167,155,167
