ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,167,230,244,201,203,177,173,187,190,181,148,200,213,182,173,159,157,160,166,159,148,132,158,164,156,139,137,141,157,130,148,130,159,159,157,139
1,194,173,220,240,197,201,175,164,176,181,150,151,198,211,178,176,148,146,154,155,155,141,139,156,160,157,138,138,139,158,155,144,141,161,152,157
2,206,198,175,226,231,188,192,168,156,168,166,157,158,197,208,175,175,145,143,140,140,157,145,143,157,157,158,130,140,138,140,151,154,140,157,151
3,208,202,199,178,216,223,186,190,163,152,152,168,158,163,194,211,170,164,140,142,133,142,159,147,146,156,157,159,131,144,133,137,162,163,141,157
4,186,204,206,196,181,213,228,180,183,164,138,150,172,157,167,196,201,156,165,136,136,134,141,157,148,147,159,161,153,130,136,130,147,168,159,143
5,227,188,202,203,196,178,208,215,174,179,149,142,155,175,160,172,185,202,152,162,131,134,138,152,165,153,144,166,158,154,131,134,140,152,170,163
6,233,229,188,202,203,189,180,207,211,168,166,149,145,156,175,163,171,175,201,153,152,129,139,138,153,171,160,144,164,157,155,129,144,145,154,171
7,248,228,235,188,205,202,191,184,205,208,152,167,148,146,157,175,165,171,171,199,146,154,131,139,144,155,180,159,141,167,147,153,138,149,151,154
8,212,244,234,228,189,201,204,190,179,197,202,159,176,154,146,157,178,168,172,164,191,144,151,134,140,146,156,184,160,142,192,145,163,142,150,152
9,210,217,245,242,229,192,196,203,189,184,192,202,166,182,153,153,160,178,173,178,157,182,147,158,137,143,148,158,181,162,159,186,154,167,149,154
10,214,206,215,240,236,230,183,195,203,189,175,193,201,163,181,158,155,163,181,178,177,151,183,146,159,140,145,146,162,184,178,157,201,159,174,150
11,202,216,214,209,240,237,225,188,186,199,185,178,195,201,168,179,159,160,162,181,182,175,160,180,148,161,146,145,150,166,182,176,166,206,157,174
12,197,205,214,213,208,238,241,229,185,189,200,187,182,195,204,173,185,162,159,164,185,178,174,162,182,147,166,151,148,153,184,180,186,170,208,153
13,220,195,201,214,212,211,238,241,220,190,189,199,190,183,198,205,182,186,163,162,166,183,181,176,163,182,148,173,155,149,165,182,191,193,175,207
14,192,213,194,200,221,210,209,235,241,228,183,188,200,197,184,195,205,185,192,167,167,166,183,184,177,168,186,149,178,157,164,163,193,197,191,180
15,189,186,215,198,204,216,211,207,238,239,222,182,190,197,195,187,195,203,183,194,161,164,167,181,183,178,176,186,151,180,161,161,173,195,192,190
16,230,191,189,212,195,199,221,209,207,241,237,225,182,198,197,199,187,200,202,187,197,156,165,169,186,181,181,176,192,152,195,158,171,178,201,190
17,204,225,187,190,209,190,193,224,201,205,238,238,225,181,199,198,199,190,204,202,191,198,158,164,170,188,186,188,181,195,189,190,169,173,188,199
18,191,203,233,180,191,211,187,196,222,203,206,242,241,228,178,203,198,199,188,201,196,186,196,160,167,171,190,183,194,181,195,185,203,174,172,187
19,208,186,204,229,181,191,204,185,193,224,199,206,243,242,232,178,206,201,197,192,198,192,190,198,160,162,173,192,187,194,197,190,198,214,177,172
20,165,205,184,198,223,177,180,198,182,189,215,198,207,241,238,233,177,201,203,197,193,194,194,179,198,162,165,178,192,191,193,191,205,205,208,177
21,187,166,205,176,185,217,167,174,190,182,191,214,203,203,238,242,229,171,198,204,196,186,201,193,180,195,163,166,183,194,194,187,205,215,207,205
22,180,186,158,191,169,184,210,162,178,185,179,187,213,203,196,232,244,232,170,203,200,192,186,202,193,178,196,161,170,187,198,187,206,218,209,208
23,183,186,184,153,197,166,180,204,156,166,189,181,188,216,205,203,233,238,229,164,197,200,187,185,197,191,177,198,163,166,195,191,204,215,209,203
24,157,184,181,184,153,198,169,175,197,153,165,182,192,185,214,205,202,226,225,224,157,198,194,193,180,197,195,175,200,167,158,188,206,204,216,208
25,143,156,187,177,181,147,187,158,178,193,160,169,193,197,183,209,199,196,220,212,213,149,196,194,184,177,193,198,178,201,212,153,204,212,193,217
26,122,146,146,182,175,176,147,181,156,177,186,161,166,196,193,182,213,198,197,208,208,208,154,189,195,178,179,187,201,176,206,204,166,206,209,188
27,133,126,145,149,189,170,174,140,182,154,176,191,163,175,199,196,182,207,191,194,198,206,217,154,191,192,176,182,191,206,196,199,221,171,205,210
