ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,72,51,47,58,58,44,53,47,41,47,44,57,54,52,57,49,55,39,60,63,52,57,71,88,64,60,86,88,82,80,51,63,69,84,66,61
1,56,78,52,43,56,57,40,52,47,41,47,43,59,52,51,55,48,58,41,59,68,59,58,70,88,71,62,83,91,83,67,53,64,68,82,72
2,68,57,78,52,45,55,59,43,52,49,40,49,40,58,53,50,59,48,60,40,67,71,59,61,70,90,68,68,81,84,64,72,55,65,69,86
3,75,64,57,75,50,44,56,63,44,55,46,40,52,42,56,56,51,58,48,58,43,64,70,55,62,68,92,70,69,83,40,65,71,56,66,66
4,77,65,68,56,72,49,43,60,64,48,49,45,41,55,45,54,57,52,61,49,58,43,67,70,61,60,67,90,70,71,60,42,67,72,60,64
5,84,74,69,66,57,72,50,45,59,61,43,51,47,43,54,44,54,57,54,63,48,58,45,68,69,57,57,68,85,67,48,62,46,64,72,58
6,73,86,79,70,63,58,70,47,43,59,59,41,53,50,41,56,43,55,61,57,65,51,60,46,69,68,55,57,72,84,63,51,64,46,66,72
7,110,81,84,71,69,60,56,73,49,47,62,64,44,53,50,41,56,45,57,63,57,66,50,60,45,72,69,58,57,70,54,66,51,63,45,69
8,101,106,82,83,71,70,59,57,73,50,46,63,64,42,54,52,42,55,46,56,66,56,71,54,57,46,73,71,58,59,66,56,71,54,60,46
9,97,108,103,82,83,73,69,61,60,73,51,46,62,62,43,54,53,44,59,49,56,65,56,73,52,58,46,72,72,60,56,67,56,73,53,60
10,75,99,107,106,82,82,67,71,63,59,72,51,47,64,61,43,56,56,45,58,50,57,64,59,72,52,59,44,74,73,53,60,66,57,72,54
11,98,75,98,104,105,86,84,68,73,64,61,73,50,48,64,62,42,59,57,48,60,53,59,66,62,71,55,59,43,76,61,58,61,67,60,71
12,99,96,79,100,102,102,86,83,66,75,62,61,72,51,48,64,65,46,61,58,51,60,54,59,69,61,72,56,59,44,50,64,59,59,70,60
13,124,102,94,78,98,107,96,85,84,69,71,62,62,74,53,52,64,64,51,58,59,52,59,53,61,66,61,71,56,60,58,54,64,58,59,69
14,112,120,101,93,76,96,105,96,87,86,67,72,63,60,74,54,51,65,64,51,58,60,54,58,53,61,67,63,74,58,57,63,53,63,58,59
15,114,117,123,101,91,77,97,108,97,88,85,66,71,60,59,73,55,54,64,63,50,57,62,53,63,53,62,66,63,74,49,58,65,52,66,58
16,112,116,119,120,102,94,78,94,109,99,87,83,65,73,61,59,76,57,58,64,61,51,60,62,56,62,52,60,68,64,62,53,61,63,53,66
17,112,111,116,114,121,103,88,76,101,110,101,82,82,65,75,62,59,77,59,57,65,62,54,61,64,57,64,56,61,67,65,63,55,60,66,56
18,98,110,110,119,113,119,101,91,80,99,107,101,85,85,66,74,63,60,80,58,60,64,64,55,64,69,60,65,57,61,56,68,66,56,61,67
19,106,103,110,111,120,112,118,100,91,83,95,104,101,83,85,65,72,64,62,80,57,59,69,67,61,62,69,61,69,57,58,59,73,66,55,58
20,110,111,104,111,112,118,112,117,99,93,83,95,103,104,80,85,65,76,64,62,77,57,62,73,70,59,66,68,59,73,73,59,61,71,69,55
21,98,108,108,110,109,110,116,113,124,107,89,83,95,103,102,80,87,68,78,64,67,79,64,63,75,71,59,64,69,65,65,77,61,61,73,70
22,92,94,109,111,109,105,103,115,114,121,98,89,85,95,107,101,81,88,70,82,63,66,87,66,66,77,73,59,63,72,63,67,81,62,63,74
23,75,95,99,102,110,111,106,104,115,120,119,95,91,82,94,102,99,81,88,73,82,64,72,87,68,73,75,79,64,71,83,66,71,79,64,64
24,113,79,97,104,107,110,113,108,104,114,119,116,96,90,85,98,99,105,89,88,71,82,72,78,87,73,76,76,76,71,71,85,73,74,80,68
25,91,118,77,89,99,116,112,116,116,105,117,125,110,96,89,88,96,106,111,88,86,72,83,82,90,96,77,79,82,77,87,77,86,77,81,87
26,75,84,126,80,86,98,121,112,116,116,97,114,125,114,97,88,95,96,103,107,92,92,85,93,88,97,100,84,72,84,93,91,82,98,83,89
27,96,76,85,123,83,86,99,121,112,113,108,103,113,122,111,99,91,92,100,103,109,106,105,90,97,97,90,106,73,78,109,98,96,93,102,87
28,88,97,75,87,121,89,86,91,116,113,116,115,101,102,116,110,96,92,99,95,104,110,116,112,98,100,99,92,108,75,100,112,104,117,89,104
29,96,91,101,76,84,112,89,88,93,113,114,116,114,103,107,119,112,98,91,104,109,109,120,112,112,98,101,100,103,102,110,106,119,118,122,88
30,89,91,89,95,79,88,114,87,85,95,110,112,119,119,102,111,121,116,97,93,108,117,113,126,111,112,101,97,97,106,108,117,119,126,122,125
31,110,88,92,89,92,75,87,112,88,88,95,112,115,116,122,103,118,119,122,97,99,110,116,115,130,110,118,104,99,103,97,116,126,128,124,124
32,92,108,87,91,89,93,75,91,113,85,88,98,114,115,116,118,109,121,123,122,100,98,118,123,120,127,111,119,112,100,101,106,116,137,125,121
33,106,88,108,85,90,90,98,77,89,115,84,88,101,106,116,115,120,110,120,117,117,105,103,121,122,130,132,114,123,110,117,108,108,118,141,130
34,102,99,88,105,87,85,87,97,77,84,113,83,91,103,107,116,118,127,114,118,121,117,112,104,131,127,138,130,105,125,117,124,115,111,122,143
35,99,102,103,87,103,84,86,88,93,79,86,113,79,94,104,109,110,120,127,114,118,123,122,119,101,131,137,133,134,113,117,124,132,129,114,122
36,78,98,105,103,92,102,85,86,90,91,76,82,112,78,92,108,108,109,121,124,115,129,131,126,123,101,125,138,134,133,116,124,131,138,126,116
37,86,80,100,102,104,87,101,87,87,90,90,74,83,109,80,92,104,112,112,124,126,116,131,133,123,128,103,130,138,137,125,123,132,150,142,128
38,91,85,77,99,101,105,87,99,86,85,90,90,74,81,105,81,91,99,116,111,121,124,120,135,139,131,126,107,120,135,123,136,129,142,154,143
39,91,89,87,76,96,98,99,88,97,86,84,90,88,74,82,105,84,93,101,118,111,121,126,125,133,136,128,127,111,120,114,127,143,139,146,156
40,76,89,88,86,74,98,98,102,90,97,86,84,89,90,72,84,103,87,93,103,117,114,130,129,127,129,140,132,129,116,117,119,132,142,142,147
41,98,75,86,89,86,78,96,96,100,90,95,84,84,88,92,71,83,101,89,94,99,119,115,134,132,126,125,136,128,124,100,125,124,142,144,143
