ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,963,1071,1023,974,964,812,887,810,781,793,794,743,742,664,695,633,677,616,624,626,628,614,668,601,614,629,577,605,601,596,554,561,605,548,571,638
1,964,969,1067,1025,971,954,811,888,804,781,740,795,741,739,674,689,635,668,617,626,683,634,622,672,600,613,642,578,609,596,624,566,577,610,553,617
2,1042,970,984,1077,1024,968,958,812,883,792,759,750,810,742,743,669,690,635,666,614,692,684,634,626,668,605,610,639,574,613,613,627,562,581,612,612
3,1190,1044,972,1003,1077,1031,973,949,810,897,763,772,754,814,738,741,667,695,631,661,672,695,686,645,625,674,606,614,644,585,608,615,626,566,581,672
4,1143,1204,1043,977,1012,1071,1036,972,942,812,861,759,781,753,817,732,737,657,699,623,714,682,703,693,642,628,682,607,616,637,660,612,625,640,561,642
5,1196,1136,1210,1051,990,1025,1072,1041,970,942,800,864,765,787,758,826,731,737,652,697,686,718,690,703,695,645,628,676,606,622,625,667,619,635,642,640
6,1224,1196,1144,1220,1071,996,1028,1073,1039,974,910,801,862,765,792,766,839,727,734,647,753,694,727,691,706,698,647,634,682,607,699,634,677,628,635,704
7,1316,1230,1207,1152,1219,1069,1009,1032,1066,1036,965,917,812,862,766,794,778,839,726,734,705,749,699,732,689,709,699,652,633,681,662,701,637,684,625,709
8,1269,1330,1232,1218,1163,1221,1076,1015,1039,1066,1026,962,917,812,860,771,793,787,841,720,804,715,746,703,736,695,713,699,654,625,736,671,695,643,687,694
9,1308,1267,1359,1237,1234,1168,1214,1084,1020,1053,1045,1028,967,924,815,868,779,807,798,845,781,808,724,756,712,743,696,712,701,654,715,739,679,702,651,753
10,1365,1310,1263,1376,1237,1230,1178,1220,1083,1021,1054,1051,1033,967,923,819,869,785,815,799,923,785,804,733,768,710,740,692,710,706,841,716,735,685,714,714
11,1339,1364,1315,1264,1376,1250,1231,1178,1218,1092,1008,1053,1059,1035,972,930,826,873,787,820,870,925,786,816,736,766,717,732,695,715,795,849,715,750,690,763
12,1409,1341,1374,1319,1266,1384,1260,1234,1176,1220,1086,1019,1044,1063,1039,978,930,832,866,792,905,875,921,790,819,745,770,710,737,693,827,802,849,723,752,752
13,1317,1407,1348,1381,1324,1271,1379,1257,1235,1180,1222,1090,1021,1043,1062,1039,984,928,840,862,876,910,876,934,794,819,743,762,714,742,805,833,809,865,731,825
14,1410,1313,1413,1352,1386,1334,1269,1380,1262,1231,1185,1226,1084,1025,1043,1062,1040,982,931,837,950,878,911,876,932,800,822,744,765,715,879,813,834,813,864,805
15,1456,1406,1304,1415,1348,1396,1337,1269,1383,1261,1235,1193,1226,1072,1023,1040,1064,1037,986,932,914,947,880,918,878,934,808,824,740,768,841,879,818,839,816,941
16,1487,1449,1410,1300,1416,1352,1397,1334,1260,1388,1273,1235,1197,1214,1067,1018,1036,1066,1038,988,997,914,954,886,915,874,938,813,816,750,948,844,892,824,839,880
17,1465,1484,1442,1407,1296,1417,1349,1393,1330,1263,1400,1268,1231,1194,1207,1071,1017,1037,1075,1033,1071,993,912,959,890,910,877,934,813,825,990,946,841,890,826,914
18,1361,1446,1463,1431,1400,1279,1406,1344,1381,1328,1271,1393,1257,1222,1186,1201,1073,1019,1032,1071,1120,1063,992,913,958,900,902,876,936,819,1035,986,949,847,890,924
19,1389,1334,1414,1427,1407,1383,1253,1393,1330,1367,1324,1263,1381,1248,1213,1188,1198,1067,1010,1028,1187,1112,1060,995,916,964,902,904,880,933,1076,1036,984,950,847,970
20,1260,1342,1283,1338,1382,1378,1362,1236,1372,1304,1373,1306,1262,1372,1237,1190,1179,1190,1064,1007,1114,1178,1108,1060,996,904,962,897,897,871,993,1067,1040,981,947,913
21,1184,1215,1286,1244,1286,1332,1343,1333,1204,1344,1293,1344,1286,1247,1365,1223,1173,1165,1176,1052,1117,1104,1171,1095,1053,992,891,960,892,887,996,996,1075,1032,976,1013
22,1194,1166,1190,1264,1218,1264,1305,1311,1302,1190,1336,1280,1323,1269,1233,1345,1210,1153,1147,1165,1158,1112,1090,1161,1096,1055,988,882,961,886,1029,993,984,1079,1031,1061
23,1113,1166,1141,1180,1232,1213,1259,1274,1267,1264,1173,1314,1259,1308,1252,1208,1327,1179,1137,1121,1261,1149,1105,1082,1158,1088,1050,986,884,965,1147,1012,995,993,1083,1125
24,1097,1087,1153,1141,1161,1221,1199,1234,1272,1235,1250,1155,1296,1257,1302,1244,1184,1301,1159,1110,1227,1252,1151,1100,1079,1147,1081,1048,979,872,1112,1146,1030,1001,993,1193
25,1079,1094,1062,1152,1131,1172,1203,1171,1211,1250,1221,1237,1140,1284,1249,1283,1226,1165,1268,1144,1228,1212,1251,1153,1078,1072,1137,1075,1035,971,1094,1113,1149,1033,994,1081
26,1051,1067,1087,1065,1140,1124,1169,1197,1149,1202,1246,1210,1213,1133,1269,1238,1262,1199,1142,1250,1218,1224,1219,1237,1129,1074,1059,1133,1070,1023,1126,1085,1111,1135,1016,1106
27,1074,1045,1054,1098,1058,1130,1116,1165,1181,1128,1205,1243,1203,1211,1122,1246,1218,1245,1169,1126,1344,1214,1228,1222,1211,1107,1064,1050,1126,1055,1231,1143,1120,1128,1119,1101
28,1071,1076,1045,1064,1094,1047,1132,1101,1161,1175,1141,1187,1251,1182,1208,1109,1232,1208,1216,1153,1224,1326,1226,1232,1197,1205,1106,1042,1027,1099,1128,1220,1154,1134,1105,1215
29,1012,1058,1078,1052,1058,1099,1047,1130,1093,1154,1181,1132,1202,1251,1195,1198,1112,1217,1186,1195,1259,1234,1327,1223,1226,1195,1186,1096,1029,1021,1133,1131,1235,1149,1122,1209
30,1008,1022,1047,1086,1058,1071,1106,1049,1123,1101,1170,1181,1133,1207,1246,1185,1195,1102,1213,1172,1293,1258,1221,1334,1228,1238,1199,1172,1076,1006,1188,1116,1125,1226,1131,1254
31,1057,1016,1029,1047,1081,1064,1082,1119,1053,1114,1098,1161,1181,1131,1211,1240,1184,1201,1090,1191,1254,1284,1254,1214,1339,1230,1239,1192,1164,1054,1169,1166,1137,1124,1229,1214
32,993,1060,1012,1034,1039,1075,1073,1077,1109,1039,1114,1098,1150,1171,1130,1201,1236,1174,1205,1082,1294,1252,1284,1253,1207,1317,1214,1222,1194,1160,1186,1170,1174,1129,1115,1315
33,1009,1012,1067,1032,1037,1032,1082,1066,1075,1115,1044,1108,1102,1152,1185,1127,1192,1236,1164,1177,1163,1300,1244,1299,1255,1192,1312,1198,1210,1195,1110,1196,1179,1202,1132,1212
34,1009,1012,1005,1078,1031,1044,1026,1086,1062,1071,1120,1042,1116,1111,1152,1187,1126,1177,1220,1149,1255,1117,1271,1215,1255,1226,1166,1266,1157,1182,1171,1102,1206,1193,1190,1260
