ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,360,372,391,355,424,341,360,366,366,394,421,405,399,367,374,384,382,429,382,406,432,429,441,465,463,514,482,529,544,476,418,410,429,449,452,499
1,448,362,360,390,353,427,347,353,364,370,398,421,402,399,367,378,379,390,433,391,423,439,427,443,466,459,523,487,520,546,416,415,426,442,460,467
2,504,446,370,354,397,346,427,357,361,368,364,397,423,401,400,364,375,382,386,434,390,419,447,426,451,472,462,522,492,504,389,423,423,430,447,470
3,579,503,442,365,357,392,346,420,357,362,366,365,399,419,390,403,371,380,383,391,441,395,422,445,439,456,473,471,518,500,442,387,429,453,442,454
4,617,582,498,439,370,355,384,346,417,360,357,368,366,395,420,389,398,374,384,387,401,444,395,419,449,438,463,477,471,517,405,445,399,429,456,443
5,722,614,581,500,446,367,360,386,349,418,350,356,371,363,394,420,390,407,380,384,397,405,442,396,429,451,440,468,485,469,398,408,444,400,440,459
6,791,725,610,581,494,448,362,354,385,347,418,351,359,372,365,398,426,401,407,384,391,402,414,451,405,434,454,452,462,493,390,400,417,454,409,444
7,895,789,732,603,579,500,446,369,362,394,346,423,353,357,370,367,397,427,402,405,393,399,419,414,461,412,441,465,452,459,391,392,415,422,467,416
8,895,896,769,722,606,592,502,447,374,363,387,355,415,355,369,367,371,405,433,413,414,401,397,427,432,467,412,448,472,458,406,393,397,428,442,474
9,926,892,888,766,712,605,589,496,450,377,356,393,358,422,356,370,369,380,410,442,416,417,410,399,430,439,481,407,456,478,420,412,399,404,431,449
10,957,924,894,889,769,709,612,584,502,453,372,357,389,352,419,361,364,364,387,418,454,420,413,420,400,439,439,494,420,456,451,424,410,431,406,440
11,922,944,911,884,895,761,707,619,584,491,451,378,357,393,352,421,357,367,365,390,415,448,424,417,425,405,439,449,499,425,408,447,431,416,435,411
12,969,922,946,908,878,888,751,703,617,584,493,457,380,361,394,349,424,361,368,365,398,418,450,430,421,430,405,451,458,499,396,414,449,441,421,439
13,972,971,924,939,919,878,891,756,706,621,577,493,452,382,364,400,351,425,359,369,369,402,413,453,441,420,426,416,456,467,367,402,415,456,450,423
14,983,973,972,924,946,915,878,894,753,705,611,578,501,450,387,371,406,355,423,367,379,372,402,415,469,445,429,438,431,460,375,374,408,418,472,454
15,1049,982,971,961,923,941,916,873,893,752,702,611,573,502,450,387,370,414,356,422,371,378,375,406,421,484,453,441,446,443,371,383,381,417,428,487
16,1025,1044,968,970,968,928,939,910,872,894,747,700,614,578,504,448,387,375,417,356,424,368,375,375,407,435,483,457,454,454,425,372,389,385,424,444
17,1163,1020,1042,974,968,968,924,945,910,871,891,748,708,617,579,507,453,398,378,417,360,422,367,372,383,412,440,501,462,464,363,434,376,391,395,432
18,1051,1153,1011,1040,967,971,970,927,944,911,872,888,746,715,617,582,517,458,403,387,420,367,424,369,368,390,419,443,520,475,420,361,440,374,395,403
19,994,1040,1149,1020,1047,965,971,964,932,950,913,875,885,749,717,614,602,522,466,406,393,426,364,427,371,372,398,439,463,531,382,417,378,448,387,402
20,1002,996,1053,1154,1030,1052,966,975,977,940,960,916,888,877,754,722,631,613,536,476,420,389,429,373,444,390,380,430,466,473,412,379,429,387,468,411
21,1047,991,1008,1057,1164,1036,1052,975,992,985,947,966,922,895,870,756,730,643,620,544,482,413,400,431,382,470,406,405,434,484,469,413,391,453,403,502
22,1019,1031,991,1008,1071,1168,1043,1058,979,1006,996,957,968,930,897,883,762,742,663,631,557,485,428,400,440,400,492,426,433,459,553,464,436,412,467,427
23,989,1014,1029,980,1003,1070,1169,1043,1079,972,1004,1000,975,967,928,901,899,772,749,674,660,570,488,442,412,469,434,530,450,452,664,562,496,454,428,501
24,1005,980,995,1025,985,1002,1076,1155,1066,1085,977,1011,1011,982,977,938,900,911,798,765,681,664,593,497,465,433,502,466,550,478,688,648,588,510,485,452
25,927,991,983,986,1026,982,1004,1085,1163,1068,1086,972,1019,1006,978,977,943,924,919,805,797,678,692,611,519,493,465,542,497,571,785,669,678,610,543,522
26,932,920,991,962,985,1015,975,1012,1085,1151,1062,1086,964,1017,1007,975,982,960,932,925,838,818,699,705,628,530,523,510,568,505,833,775,703,713,635,567
27,900,918,916,987,945,982,1025,960,1018,1090,1151,1070,1089,961,996,1006,969,989,964,936,950,830,836,722,724,649,565,542,510,594,952,820,832,725,740,666
28,934,879,909,921,983,929,981,1028,960,1024,1093,1149,1059,1081,960,994,1000,985,1008,955,938,950,843,847,739,723,673,586,560,525,939,961,845,853,750,745
29,891,935,879,910,907,977,927,977,1031,964,1014,1088,1144,1041,1070,964,988,1005,967,996,976,939,970,847,865,752,740,676,601,570,971,928,977,858,876,762
30,909,885,922,871,904,902,978,923,967,1030,931,1007,1074,1133,1044,1079,981,988,1003,960,1011,985,956,985,845,892,752,762,681,613,1017,983,972,1000,858,910
31,924,905,883,912,863,910,907,988,925,965,1026,940,1000,1067,1134,1048,1073,989,1000,1011,969,1010,1004,966,1000,854,898,771,787,677,973,1013,1005,986,1013,873
32,952,918,890,878,908,870,903,897,991,932,963,1026,947,979,1069,1115,1053,1081,1002,1005,1031,990,1011,1007,976,997,850,916,783,803,1035,965,1012,1014,1007,1016
33,1065,953,907,887,886,909,862,902,901,988,937,972,1034,937,973,1065,1105,1043,1071,997,1020,1042,1010,1009,1032,990,1031,857,914,784,1022,1046,1005,1025,1039,1020
34,1129,1062,946,901,873,878,905,857,897,895,979,933,972,1028,938,976,1058,1095,1049,1046,999,1025,1040,1015,1011,1052,1000,1020,865,915,1004,1027,1046,1017,1023,1066
35,1157,1109,1039,937,901,869,879,910,841,898,886,974,924,960,1021,947,973,1046,1099,1050,1078,1002,1033,1044,1027,1032,1048,1016,1023,879,1088,1009,1044,1053,1028,1045
36,828,1147,1100,1041,937,898,863,879,916,843,891,889,980,915,952,1016,955,979,1062,1105,1062,1087,1024,1049,1061,1026,1039,1054,1015,1025,1066,1090,1032,1060,1078,1030
37,928,820,1140,1100,1033,940,898,864,882,910,829,886,886,973,908,949,1010,964,973,1063,1134,1068,1095,1024,1046,1066,1045,1027,1066,1016,1142,1071,1102,1039,1059,1082
38,918,924,803,1124,1089,1025,931,905,863,876,909,824,876,877,969,923,952,1009,969,973,1082,1137,1062,1090,1029,1041,1075,1044,1011,1056,1077,1139,1067,1109,1045,1063
39,901,910,921,803,1130,1084,1016,932,911,868,873,904,816,865,877,972,926,952,1009,978,981,1090,1143,1060,1094,1027,1040,1077,1038,1013,976,1087,1142,1063,1122,1042
40,1008,900,898,923,791,1119,1084,1024,920,904,859,872,906,821,864,878,962,929,951,1020,991,994,1095,1140,1054,1094,1047,1046,1070,1020,995,973,1097,1148,1064,1133
41,1037,1006,900,894,930,784,1117,1073,1024,908,899,869,871,906,812,869,871,960,930,950,1016,993,998,1104,1149,1057,1098,1038,1060,1067,1035,996,1001,1111,1158,1070
42,1068,1036,995,898,889,927,787,1117,1079,1021,908,907,858,883,899,807,870,863,958,937,956,1011,996,1014,1114,1147,1053,1099,1034,1039,958,1027,996,1018,1122,1166
43,1073,1060,1035,983,890,886,916,788,1110,1085,1014,909,913,850,888,905,808,858,860,972,949,960,1022,995,1008,1120,1143,1050,1108,1034,951,955,1038,1001,1011,1136
44,986,1057,1057,1024,980,883,880,912,783,1112,1078,1016,915,912,849,882,900,817,858,852,958,950,968,1029,995,1014,1114,1151,1034,1095,973,951,977,1045,1008,1017
45,959,980,1050,1055,1002,973,884,879,914,771,1114,1074,1014,915,909,843,880,901,814,862,857,958,947,974,1032,992,1008,1111,1150,1030,866,971,949,985,1049,1011
46,1051,960,974,1038,1058,998,958,880,875,913,757,1111,1070,1012,905,906,846,876,901,819,857,863,960,946,980,1029,982,1021,1102,1149,868,872,979,950,996,1049
47,1017,1051,951,964,1034,1058,993,957,882,874,912,759,1115,1062,1009,901,904,849,879,894,812,862,863,969,954,981,1017,985,1017,1097,826,866,875,987,963,999
48,1013,1012,1048,955,957,1030,1054,990,959,879,869,910,748,1105,1060,1010,900,894,844,880,880,815,864,865,977,947,988,1014,978,1023,883,828,873,874,994,963
49,996,1006,1004,1035,950,956,1030,1049,981,947,872,863,901,734,1100,1060,1008,897,887,848,879,885,810,869,859,974,948,997,1023,974,882,885,825,879,868,990
50,1031,987,996,998,1021,937,948,1020,1039,979,940,870,859,895,732,1086,1057,1005,899,890,855,881,894,813,874,871,971,945,1006,1026,863,880,899,828,888,881
51,1084,1018,976,986,995,1013,935,948,1022,1030,969,933,864,857,882,732,1080,1045,1003,896,888,851,872,900,821,875,870,970,939,997,891,856,876,903,831,887
52,1014,1073,1004,964,989,979,1007,932,933,1011,1025,969,919,851,864,876,729,1076,1043,999,902,885,846,874,908,828,879,863,958,942,892,893,855,879,910,840
53,1045,1002,1064,995,967,983,973,994,927,927,995,1017,963,912,843,856,868,729,1076,1048,992,900,890,845,862,898,822,871,855,958,999,891,897,860,868,900
54,1051,1031,987,1055,973,957,974,974,983,915,922,983,1005,956,904,841,850,868,724,1077,1051,993,894,882,835,858,897,829,868,862,1060,999,891,891,847,865
55,1036,1036,1014,968,1052,963,946,965,966,974,913,916,970,1003,949,905,830,845,866,726,1071,1047,988,877,887,845,859,895,828,873,1073,1052,994,878,896,854
56,1034,1018,1020,999,953,1041,956,946,957,970,956,907,907,963,994,937,894,828,836,860,721,1071,1050,979,880,883,843,853,881,814,724,1073,1058,991,882,888
57,1068,1015,1006,996,986,937,1027,946,935,943,950,951,894,902,952,986,928,898,822,832,855,719,1060,1049,976,875,880,846,846,869,858,722,1065,1059,985,880
58,1076,1046,993,999,983,968,920,1019,930,920,922,940,932,882,893,942,979,918,894,820,820,841,725,1056,1053,973,866,872,841,837,829,844,727,1062,1065,982
59,1028,1051,1021,979,971,964,951,897,1008,916,903,918,926,929,871,887,933,976,910,886,808,823,828,721,1049,1057,965,856,867,833,815,826,829,723,1047,1068
60,1172,1016,1029,1012,958,961,942,945,886,1006,902,892,908,910,919,852,877,924,960,914,889,803,819,821,705,1041,1044,965,848,861,878,807,822,825,706,1038
61,1171,1124,1002,1015,998,940,949,921,921,868,991,885,870,893,888,912,840,872,919,948,893,886,798,808,814,701,1026,1046,954,842,892,873,801,815,819,702
62,695,1165,1095,978,1000,984,918,934,903,906,849,970,873,858,874,877,905,833,867,912,936,880,877,790,799,806,688,1019,1039,929,926,880,868,797,805,810
63,467,685,1127,1069,954,975,957,897,915,884,882,828,943,857,845,863,858,902,825,855,898,932,869,859,782,793,795,674,1016,1027,898,909,869,853,788,800
64,520,450,668,1097,1043,929,948,929,877,894,863,864,812,927,841,836,846,846,889,810,840,884,923,857,850,778,785,783,666,1002,842,887,901,859,848,783
65,635,499,428,653,1065,1020,913,921,901,864,886,844,854,795,914,825,821,831,832,882,799,833,873,921,844,840,770,777,765,658,801,834,877,931,846,843
66,804,611,474,422,636,1027,992,889,911,892,844,871,824,834,765,888,804,806,819,821,869,784,829,858,905,836,829,768,770,753,858,789,827,863,913,837
67,842,780,589,459,409,616,999,972,871,889,872,824,848,790,814,745,866,793,787,800,818,861,774,810,849,899,814,811,759,762,822,851,776,813,855,906
68,781,818,757,572,446,388,595,963,945,858,877,852,800,832,766,793,729,852,785,771,784,810,837,764,798,833,888,804,792,753,780,813,830,770,801,838
69,773,751,786,724,544,425,368,570,928,921,825,840,812,778,803,740,752,701,839,771,747,757,794,821,750,784,816,877,796,769,741,757,801,815,757,786
70,693,729,709,750,704,522,418,354,550,888,889,795,814,791,754,770,718,726,683,824,754,739,733,774,806,737,763,807,862,780,742,735,734,782,801,743
71,654,667,696,679,719,683,502,403,333,531,860,863,757,786,770,732,750,692,707,663,806,725,717,706,761,793,724,749,786,847,788,716,715,711,769,787
72,606,628,644,655,641,689,651,480,392,326,518,832,829,723,754,741,703,725,670,690,642,786,706,698,686,743,771,705,733,766,643,769,700,699,690,751
73,534,566,594,620,628,613,654,616,448,373,312,495,789,796,689,717,716,663,701,638,660,621,752,679,681,670,716,743,694,707,664,623,739,676,680,675
74,502,504,530,564,589,596,571,613,582,416,354,299,471,751,753,658,690,680,646,669,614,635,604,726,661,658,653,692,721,679,621,639,607,718,662,658
75,441,464,469,502,518,549,562,538,582,565,387,336,283,451,720,717,637,654,654,625,637,590,612,571,704,633,644,638,668,699,632,597,614,577,693,631
76,396,415,422,448,468,491,508,517,505,551,536,357,319,264,429,684,667,597,626,622,597,605,558,591,549,676,612,612,616,640,581,600,564,592,556,668
77,352,364,383,388,414,444,458,481,496,479,514,500,337,300,247,404,638,629,548,588,593,579,567,532,566,527,650,589,596,592,595,562,564,538,567,537
78,287,325,328,346,353,374,423,419,455,450,443,482,470,315,280,228,368,599,576,510,556,555,553,531,501,541,494,617,553,576,551,557,541,528,506,540
79,274,255,290,304,318,319,343,381,377,431,402,401,444,436,294,269,216,348,562,541,478,515,522,510,507,468,516,460,579,519,483,512,522,504,509,474
80,206,248,230,257,274,290,283,305,341,344,396,371,377,401,401,270,248,198,323,526,515,442,474,477,478,463,447,485,431,548,507,446,475,483,471,469
81,184,172,225,191,219,244,258,256,277,307,321,365,329,351,370,357,255,231,177,302,490,475,411,449,447,449,426,415,454,407,487,469,415,450,449,445
82,148,169,157,195,166,181,210,226,228,247,261,295,340,304,312,336,328,231,209,162,276,449,439,380,417,403,419,397,386,420,270,447,435,383,417,406
83,135,135,146,132,170,143,157,183,196,206,201,228,271,301,276,283,303,296,205,190,146,255,400,397,359,370,376,399,365,346,143,248,402,395,359,370
84,107,110,119,128,110,143,127,130,169,173,169,177,201,234,271,239,250,262,269,185,172,128,227,357,361,327,340,336,352,335,175,127,221,358,360,325
85,91,83,92,103,102,96,106,100,115,119,147,142,158,178,204,237,215,213,209,227,161,147,117,202,312,325,281,300,302,315,160,152,116,194,314,323
86,77,73,66,80,83,80,80,90,83,101,102,127,119,136,154,182,210,187,177,174,190,138,124,102,179,279,297,250,264,263,189,138,126,101,175,282
87,62,62,58,55,65,65,69,67,74,72,64,78,100,104,115,133,153,180,171,138,148,166,120,111,87,162,240,261,225,222,155,167,118,112,86,159
88,48,49,50,49,41,54,55,59,53,63,49,47,59,79,82,92,107,131,148,137,115,128,136,96,97,78,141,208,229,186,113,134,134,94,98,78
89,33,35,36,41,36,30,44,44,47,44,49,39,35,44,60,65,78,89,109,121,118,98,102,122,79,80,66,114,183,192,118,104,105,120,78,83
90,27,26,26,29,25,23,23,29,27,33,36,35,30,27,35,51,52,66,59,90,102,95,84,80,107,62,62,51,97,148,104,97,87,84,106,60
91,20,19,19,20,21,19,19,21,21,25,19,27,25,19,18,25,44,46,48,52,77,79,73,65,58,91,48,52,38,71,71,82,73,68,60,89
92,15,14,14,15,16,15,14,16,17,19,12,14,17,19,15,10,19,29,39,40,44,60,56,60,47,46,66,34,41,35,40,56,57,61,51,48
93,11,10,10,11,12,11,11,12,13,14,13,7,9,12,16,10,7,13,23,32,32,33,47,43,43,40,32,49,25,35,28,31,41,45,43,43
94,8,7,7,8,8,8,8,9,9,10,9,8,4,5,10,8,8,5,6,16,24,23,24,34,32,29,24,26,37,21,25,19,21,31,35,32
95,5,5,5,5,6,6,6,6,7,7,5,7,5,2,4,7,6,5,2,7,14,15,14,20,28,26,23,17,18,29,13,16,13,18,26,28
96,3,3,3,3,4,4,4,4,5,5,3,4,5,4,1,2,5,4,2,1,10,12,10,11,18,17,22,17,17,14,10,11,12,10,17,16
