ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,556,513,537,558,522,539,526,552,500,499,448,439,456,429,360,400,388,406,362,366,327,329,353,339,335,322,335,354,337,356,335,326,354,336,337,318
1,578,559,508,537,565,518,530,519,552,484,430,446,439,458,424,368,400,388,397,355,370,327,328,351,336,334,328,326,352,341,372,332,326,350,336,342
2,582,567,555,508,534,566,521,528,511,556,447,431,449,439,456,417,369,398,390,397,358,370,324,333,353,332,333,319,329,358,360,374,333,327,351,332
3,588,579,564,554,507,529,563,524,524,503,524,446,431,456,438,454,412,366,403,388,391,353,372,324,336,344,333,325,323,336,396,362,375,334,326,347
4,647,589,578,561,566,509,533,556,530,523,470,523,454,435,462,440,450,411,363,409,387,389,360,376,324,336,339,338,334,327,391,396,364,377,332,334
5,689,641,590,574,557,567,517,531,557,532,498,469,521,462,439,466,443,445,409,363,410,387,388,357,372,327,333,341,337,337,405,390,396,362,375,331
6,653,687,631,596,573,548,576,517,531,558,513,500,469,517,465,446,474,446,434,406,359,407,392,388,354,366,330,333,346,337,364,410,392,395,358,371
7,700,650,684,621,593,580,544,579,519,526,535,513,506,469,518,472,449,477,450,435,410,357,407,387,389,352,377,335,335,350,423,361,406,393,387,357
8,665,697,648,678,613,587,580,544,580,519,514,541,515,504,472,519,477,457,482,452,437,413,354,396,396,392,355,376,339,337,430,422,362,402,398,392
9,661,669,692,651,675,610,590,579,545,581,496,515,545,516,509,472,520,478,462,485,452,442,416,353,396,399,396,351,375,343,468,445,426,365,400,398
10,697,663,662,693,651,672,605,593,577,545,567,495,521,547,520,515,479,515,488,466,490,460,442,422,357,399,394,396,356,377,487,468,444,432,362,396
11,677,697,663,664,691,660,666,605,595,578,539,566,500,523,551,523,517,484,520,493,470,496,458,441,426,364,396,391,394,359,473,492,462,443,436,365
12,652,667,692,669,659,688,660,666,608,596,567,539,567,504,530,555,520,516,488,517,495,471,496,464,443,425,369,394,395,397,499,485,497,470,440,435
13,733,649,657,699,664,659,691,661,665,607,587,568,539,571,506,540,556,522,520,492,519,488,469,500,457,438,427,367,393,397,526,492,482,497,466,437
14,717,730,649,652,694,660,660,691,659,664,606,587,571,539,575,507,544,560,525,522,497,520,491,473,499,460,445,435,370,396,502,525,493,483,499,460
15,754,712,717,642,648,694,659,659,689,663,667,606,586,572,539,580,505,549,567,529,524,498,526,493,469,497,462,444,437,371,524,505,523,495,482,501
16,740,753,708,708,640,641,695,660,660,693,659,665,606,585,576,544,587,507,551,571,534,524,499,522,490,477,497,463,444,439,548,528,509,526,496,484
