ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,224,233,217,197,202,214,204,189,196,191,185,210,196,208,187,190,159,217,192,178,238,188,237,245,227,236,249,250,270,239,238,184,236,245,215,235
1,249,214,239,211,201,195,216,202,185,200,188,191,210,195,206,188,195,154,211,194,190,243,184,228,229,216,233,251,253,277,187,245,185,237,230,215
2,235,247,207,239,202,197,188,204,186,183,199,185,197,207,197,201,195,198,150,199,192,192,240,188,215,232,219,234,252,250,189,190,245,187,236,232
3,262,245,239,211,223,203,197,179,200,183,173,202,189,207,205,200,204,200,200,148,194,189,196,239,186,208,228,208,225,250,197,188,196,250,186,212
4,302,258,230,231,206,221,195,203,181,201,157,169,199,179,198,203,201,192,209,209,147,202,191,198,236,186,205,236,204,224,150,205,192,204,250,185
5,302,296,257,226,227,208,216,194,196,175,194,155,170,199,172,195,202,200,190,210,206,153,204,192,197,235,183,211,232,210,208,156,207,196,199,233
6,348,305,298,251,228,220,209,219,189,196,175,189,156,160,194,163,190,201,202,193,215,207,154,198,183,195,235,185,217,232,214,208,160,211,197,202
7,408,356,300,279,246,227,218,213,212,183,198,175,186,154,154,193,172,182,202,202,183,219,205,159,198,182,193,235,181,217,183,216,207,160,212,180
8,366,398,350,294,276,240,218,222,204,219,180,189,180,187,152,157,193,170,188,195,203,182,224,209,157,199,180,195,233,179,202,181,224,206,157,197
9,437,370,392,349,298,276,234,218,225,206,213,177,190,176,177,152,163,186,174,190,200,200,185,227,209,157,196,181,202,234,199,201,186,224,209,155
10,393,433,373,392,347,293,268,250,221,225,194,214,176,186,175,176,161,165,185,179,185,204,200,182,225,210,158,201,186,203,189,205,204,185,221,208
