ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,138,176,159,151,138,130,120,125,119,134,104,142,117,130,101,138,99,113,107,101,88,97,98,92,85,99,104,92,75,112,90,96,98,93,84,101
1,126,135,167,155,143,140,125,117,119,115,127,106,143,113,129,103,132,102,113,105,103,85,92,97,90,79,100,102,93,74,104,88,93,98,92,80
2,131,123,128,157,147,133,132,119,119,108,105,130,105,139,109,130,103,131,98,113,104,100,85,90,92,90,83,96,99,88,105,103,89,93,90,92
3,131,127,117,125,150,145,132,129,117,115,108,104,133,104,140,103,129,103,132,94,110,97,98,86,87,90,90,83,95,97,113,100,103,89,92,92
4,146,129,124,116,120,145,140,127,127,116,111,107,105,130,104,134,101,128,101,129,92,112,94,98,85,88,94,88,82,94,94,116,100,103,88,92
5,165,143,130,120,115,121,134,131,123,130,106,111,103,106,130,104,133,101,124,101,128,90,107,96,97,80,93,92,87,81,124,92,113,100,101,86
6,143,164,137,124,120,116,122,129,122,123,123,106,113,101,106,131,105,133,101,119,101,128,87,108,95,96,84,92,91,86,102,125,90,113,98,98
7,148,141,156,137,125,117,115,124,120,116,112,121,106,112,100,110,133,108,133,102,120,100,124,85,106,96,100,83,90,90,118,101,124,93,108,100
8,147,147,139,155,132,124,115,113,118,116,105,112,120,106,112,105,113,132,110,132,102,120,97,122,84,103,98,100,83,89,102,118,104,124,91,106
9,147,144,141,137,155,128,120,117,112,115,107,109,111,119,108,112,110,113,136,114,127,97,118,96,118,84,105,96,100,82,130,97,117,104,119,90
10,153,145,143,142,136,147,125,118,119,109,114,107,108,110,117,111,111,111,114,134,115,125,95,117,93,118,89,104,96,98,117,128,97,117,97,120
11,134,153,143,140,142,136,147,121,119,119,110,115,107,108,111,117,117,113,113,117,136,111,126,93,115,95,119,86,102,97,135,112,128,97,113,101
12,172,136,153,142,142,140,128,145,118,118,116,110,114,108,110,113,120,118,113,117,120,134,110,125,92,112,101,118,87,102,118,130,111,126,96,112
13,139,170,135,152,138,137,134,130,144,116,116,118,111,114,108,110,113,123,119,114,119,120,134,111,123,88,113,104,112,87,120,117,129,111,122,90
14,166,137,167,136,150,137,137,134,126,145,114,115,116,110,115,108,115,112,123,124,115,118,115,132,109,122,92,112,100,108,116,119,115,128,107,126
15,130,167,134,168,137,146,130,137,130,126,144,114,114,116,113,116,111,116,111,123,126,112,117,114,130,106,124,89,108,98,126,113,121,117,124,108
16,154,130,166,132,163,131,144,128,137,130,124,143,113,113,115,116,117,114,112,113,124,120,108,115,110,128,108,123,88,109,129,125,110,112,112,130
17,181,147,129,162,132,159,129,144,120,134,130,123,144,113,113,115,118,118,116,113,114,122,121,110,113,109,129,105,120,83,113,127,126,112,108,113
18,137,179,146,133,159,133,158,126,141,118,139,129,124,140,111,112,115,119,118,118,110,114,121,116,109,112,116,124,105,121,109,112,125,113,112,111
19,145,136,176,149,142,163,130,155,126,138,116,137,129,121,145,108,113,115,116,118,119,107,115,117,114,108,114,111,122,107,119,106,114,125,110,112
20,145,143,141,186,154,148,152,124,153,123,143,115,138,127,118,147,113,110,114,116,116,115,108,114,116,116,112,113,107,119,115,121,109,114,123,116
21,120,142,140,148,180,149,129,147,118,149,119,142,120,133,121,115,144,112,109,113,116,115,118,105,111,112,121,106,111,109,116,114,123,109,111,120
22,132,118,135,138,144,172,131,123,138,113,150,116,138,116,132,125,142,143,113,110,114,112,115,116,103,108,130,113,93,110,115,115,116,119,108,113
23,129,123,116,138,131,138,158,121,120,128,115,149,115,132,119,130,125,139,142,118,110,109,110,118,112,103,120,114,108,95,109,111,119,119,126,111
24,103,128,125,113,138,130,119,149,114,117,124,111,148,114,131,116,125,125,137,140,120,109,112,107,118,110,108,106,111,109,120,106,114,108,118,116
25,105,101,124,118,110,129,117,113,144,108,116,120,117,149,112,129,114,121,123,133,141,119,105,115,104,114,131,105,102,109,140,119,107,114,104,116
26,138,107,96,118,116,112,120,111,112,133,106,119,126,115,152,112,128,113,120,123,131,134,119,111,108,104,134,121,94,102,132,138,122,107,111,112
27,114,136,106,90,111,116,104,114,111,100,126,104,121,124,111,154,107,132,110,117,124,125,142,120,101,105,114,116,114,94,123,131,141,118,100,114
28,106,107,130,102,91,106,112,98,113,102,97,128,103,123,127,115,155,106,128,112,114,121,133,140,117,103,113,99,96,114,115,118,134,142,113,106
29,90,109,107,127,100,92,100,108,97,106,96,94,124,99,131,134,114,149,112,127,113,109,127,126,126,111,110,106,96,94,112,112,127,125,134,118
30,98,88,102,109,123,97,88,101,105,91,102,95,95,120,100,133,135,110,147,114,122,111,114,123,122,121,127,97,102,90,124,109,119,127,120,128
31,94,89,93,98,107,119,97,86,93,103,91,100,89,91,117,116,135,133,108,142,114,120,113,112,113,118,128,116,85,107,115,119,113,119,119,114
32,104,95,90,91,95,105,123,93,87,94,103,89,99,89,90,115,133,131,131,107,145,110,117,107,101,108,125,123,104,85,146,110,117,113,110,116
33,105,104,93,86,88,91,100,122,92,84,80,101,88,99,90,98,111,125,128,131,104,137,108,119,99,99,119,114,118,99,102,143,110,115,109,110
34,100,106,104,91,79,91,89,100,120,91,80,78,102,87,97,100,105,101,121,127,132,98,143,105,119,94,101,107,103,114,134,99,143,112,117,100
35,85,105,95,100,90,80,84,88,99,125,88,78,79,101,84,103,105,102,94,118,126,124,101,140,100,115,105,98,97,98,128,133,103,144,106,118
36,66,89,104,91,97,87,82,87,87,101,122,91,77,76,104,89,106,104,100,134,116,128,126,99,137,98,117,101,95,98,119,128,135,103,145,107
37,67,63,90,99,88,94,83,78,85,84,94,123,90,77,77,105,92,110,100,101,131,113,128,127,94,134,99,111,98,96,131,118,127,122,101,142
38,74,66,60,87,99,85,92,80,73,87,82,96,120,83,79,86,109,92,114,106,104,125,115,126,119,95,139,89,107,101,106,126,118,128,118,100
39,85,77,65,57,87,93,85,90,81,72,83,81,96,119,81,80,90,108,91,116,109,103,128,114,119,114,100,126,81,106,107,104,128,120,121,119
40,77,81,72,63,56,87,93,84,84,77,70,81,78,95,121,85,80,90,106,93,120,107,103,122,100,115,120,95,116,85,116,105,107,129,113,117
41,71,73,81,71,66,58,86,92,78,81,76,69,82,78,94,123,84,81,91,105,97,116,107,102,117,96,115,106,92,115,95,116,107,107,125,105
42,92,64,72,78,66,64,55,88,88,80,74,75,69,80,79,100,122,81,79,93,109,93,110,108,96,113,105,112,105,90,110,93,117,107,101,119
43,77,92,61,72,76,68,65,57,84,88,78,76,76,67,80,86,102,123,78,80,96,111,98,110,101,93,113,102,110,105,94,113,97,112,104,99
44,62,79,89,62,71,71,71,64,60,85,86,79,75,78,66,85,89,105,124,77,78,90,116,93,104,96,106,107,99,107,82,89,116,97,108,99
45,67,57,78,93,60,69,68,68,61,57,79,86,79,75,78,70,87,91,101,124,78,76,90,114,89,101,101,95,104,98,82,81,90,117,96,104
46,78,67,58,77,89,60,70,67,63,62,55,79,85,79,72,82,68,91,91,104,121,78,73,86,108,87,105,98,89,103,123,84,79,90,116,93
47,71,78,62,56,76,86,61,75,65,68,58,55,79,85,81,75,85,70,93,96,103,118,78,71,84,105,96,98,94,89,104,121,85,79,88,107
48,102,70,76,62,54,74,86,61,71,63,64,57,54,79,85,80,75,88,72,95,96,102,121,77,71,83,111,86,98,93,94,102,119,85,79,85
49,72,101,68,75,62,55,73,83,56,67,64,63,56,52,79,86,83,77,87,75,95,95,102,113,75,69,90,108,81,97,96,94,102,117,83,75
50,73,69,97,70,80,65,52,77,82,54,68,63,62,57,52,85,88,81,79,90,78,93,93,103,110,73,69,85,104,80,80,92,92,109,117,80
51,75,70,67,96,70,76,62,52,74,82,55,68,63,60,56,54,85,90,81,82,91,78,94,91,100,108,77,65,80,104,90,81,92,92,105,111
52,64,76,70,66,99,69,75,59,49,74,80,56,66,63,61,57,57,84,88,82,85,92,78,92,85,97,111,72,67,76,84,90,80,92,89,103
53,62,58,78,70,63,99,69,74,57,52,74,80,56,66,63,62,59,59,83,86,83,84,91,78,88,82,103,110,71,67,81,84,89,80,91,84
54,64,63,55,74,71,63,98,65,75,59,50,75,80,55,66,63,64,59,60,81,86,84,80,90,76,89,82,102,106,72,85,83,82,89,78,91
55,55,61,61,55,72,68,60,97,64,76,57,49,74,80,55,65,64,63,61,62,81,85,81,81,88,73,95,79,99,104,84,85,80,81,88,76
56,64,55,61,65,52,73,67,60,95,59,76,57,49,74,79,54,66,62,61,61,63,81,87,79,79,85,73,91,80,98,60,83,86,80,79,86
57,69,65,54,61,60,48,72,67,58,93,57,77,52,49,74,81,53,66,62,62,62,63,80,86,79,77,86,72,84,83,61,62,82,88,81,80
58,62,66,63,55,60,60,49,71,65,58,90,56,76,52,52,74,82,53,66,62,63,63,63,82,85,75,79,85,72,83,63,64,62,82,88,77
59,46,61,63,63,61,57,57,48,72,65,55,91,53,76,54,54,73,82,54,65,60,62,59,62,80,83,71,74,83,71,59,64,61,62,80,83
60,54,47,60,63,61,58,57,57,47,72,63,55,92,52,76,54,57,74,83,56,67,60,60,58,59,81,83,72,73,81,66,58,62,61,58,84
61,56,52,46,61,60,60,53,60,57,46,69,61,54,92,50,76,55,57,71,85,57,67,59,60,58,57,82,81,73,72,57,65,58,62,61,58
62,34,54,47,47,60,57,57,52,58,54,43,68,61,53,90,55,74,56,56,71,83,56,62,56,59,58,56,81,79,73,82,57,61,58,62,61
63,26,30,53,48,43,54,58,56,52,55,53,43,68,59,51,90,57,74,57,56,69,82,58,61,57,59,55,54,80,78,66,78,58,62,59,61
64,27,25,30,53,48,43,52,56,58,51,54,51,42,65,60,52,97,55,74,54,56,68,82,57,61,56,57,55,50,80,55,64,77,58,62,57
65,36,25,23,31,56,46,42,51,56,54,46,53,48,41,63,61,52,96,53,74,54,52,65,80,57,61,52,58,54,49,53,54,63,77,58,61
66,36,37,23,22,27,53,46,42,50,56,53,46,53,46,41,60,62,52,94,52,72,54,51,63,74,54,59,51,55,53,71,54,54,63,73,56
67,44,35,34,25,20,25,57,44,45,46,57,54,47,53,45,39,58,60,50,92,51,71,51,50,63,72,53,58,48,55,50,71,51,47,63,69
68,40,43,32,30,24,21,24,51,45,40,44,58,54,46,51,44,39,58,62,50,92,49,71,50,47,60,76,53,58,48,91,48,70,51,44,60
69,42,41,46,34,29,24,22,24,54,46,40,42,57,53,46,58,44,39,54,61,51,90,48,70,49,46,62,72,52,56,47,89,47,70,50,46
70,46,38,38,40,32,31,22,23,22,50,41,38,41,57,52,45,58,42,39,54,61,51,88,47,70,48,46,59,71,51,58,48,87,47,69,49
71,40,40,36,36,39,32,27,23,20,27,45,41,37,37,55,48,44,56,42,40,54,56,50,82,46,68,46,44,56,69,55,56,47,84,46,68
72,41,40,37,38,36,37,29,27,19,20,24,44,38,37,36,54,48,44,56,41,41,54,54,50,83,42,67,45,40,52,40,55,54,47,85,43
73,42,43,42,37,35,34,35,26,25,20,19,24,44,37,37,36,55,46,43,56,41,39,54,53,44,81,42,62,44,37,43,38,54,54,42,80
74,32,37,41,37,36,33,31,39,27,24,19,18,22,41,32,36,35,50,46,43,52,39,39,53,51,44,77,38,58,41,52,41,38,54,53,42
75,22,30,39,41,30,32,32,27,35,22,24,19,14,22,39,30,35,35,50,45,44,52,36,38,49,50,43,72,36,56,43,49,38,36,50,51
76,23,21,28,36,40,29,29,32,26,33,19,20,18,14,20,38,28,32,34,49,41,42,50,35,35,45,48,41,64,35,43,40,46,38,32,47
77,22,21,20,27,34,35,28,26,31,24,32,19,17,18,16,19,36,28,29,36,49,39,39,47,34,33,43,48,37,64,46,40,37,46,37,32
78,16,23,20,21,26,31,33,28,23,31,23,31,19,16,17,16,18,31,27,24,35,47,37,37,45,33,28,43,45,34,37,44,37,35,44,34
79,15,16,22,16,21,27,28,28,25,24,29,23,30,16,13,14,16,17,27,27,27,33,42,37,36,42,31,24,43,42,27,35,41,35,35,41
80,14,18,13,24,15,20,24,25,24,23,24,26,21,27,16,11,13,16,16,24,23,24,32,40,33,36,41,29,20,43,24,25,33,38,32,34
81,13,10,13,12,20,11,18,19,22,22,21,20,23,21,26,16,11,10,14,13,20,20,20,31,36,32,32,36,27,20,19,22,21,29,34,31
82,7,12,11,13,14,17,14,18,19,20,18,19,17,21,22,23,16,12,8,14,12,18,17,19,28,30,29,26,31,23,14,18,19,21,26,29
83,7,7,7,10,7,13,18,12,14,16,18,17,18,17,16,18,21,15,9,8,14,12,16,15,13,28,28,28,22,26,12,14,17,19,17,26
84,6,7,5,7,6,8,14,18,7,15,13,15,14,17,16,16,17,20,14,6,7,11,11,16,12,12,25,27,22,20,6,9,13,17,17,14
85,4,6,7,6,5,4,3,4,8,8,11,12,14,12,15,14,12,15,17,13,5,7,9,11,12,10,10,23,25,17,5,6,8,13,14,13
86,3,4,5,6,5,4,3,4,6,6,5,9,12,10,8,11,10,11,11,16,10,5,4,7,11,10,10,8,21,18,9,5,4,7,13,12
87,3,3,4,5,4,3,2,3,5,4,4,4,3,11,6,7,9,7,9,10,12,7,3,3,7,11,9,6,6,18,13,7,3,4,7,13
88,2,3,3,3,3,2,2,2,5,4,3,4,4,None,9,4,8,6,6,8,9,9,7,3,3,5,8,8,7,5,8,11,7,3,3,6
89,1,2,3,3,2,2,1,2,4,3,4,2,4,2,None,9,4,6,6,5,8,10,7,6,2,3,2,8,8,7,7,9,9,7,2,3
90,2,3,3,3,2,2,2,2,3,3,1,3,2,2,2,None,6,4,5,6,4,5,7,7,6,2,2,2,6,7,5,5,7,7,8,3
91,1,1,1,1,1,1,1,1,2,2,4,1,1,2,3,1,None,5,5,5,6,4,4,7,6,6,1,2,1,6,4,5,4,7,7,7
92,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,1,None,4,4,5,5,3,3,6,5,6,1,2,1,5,3,4,4,5,7
93,1,1,1,1,1,None,1,1,1,1,3,1,1,1,1,2,2,None,None,3,5,3,5,4,2,3,4,4,1,1,4,3,3,4,2,3
94,None,None,1,1,None,None,None,None,1,1,None,2,None,1,1,None,1,2,None,None,3,4,None,4,4,2,1,2,1,None,3,3,1,3,4,3
95,None,None,None,None,None,None,None,None,1,1,1,None,1,None,1,1,None,None,1,None,1,3,3,None,3,4,2,1,1,1,1,2,2,1,3,3
96,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,3,3,None,2,2,2,1,None,None,None,2,2,1,2
97,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,3,2,None,1,2,None,1,None,None,None,2,1,None
98,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,2,2,None,1,2,None,None,None,None,None,1,2
99,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,1,None,1,2,None,None,None,None,None,None
