ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,2835,2687,2518,2466,2470,2361,2366,2285,2327,2279,2168,2182,2120,1925,1982,1962,1915,1908,2043,1988,1309,1374,1411,1398,1389,1351,1372,1348,1392,1395,1888,1954,2041,1994,1988,1355
1,2992,2856,2716,2557,2471,2492,2387,2405,2309,2413,2247,2176,2192,2126,1945,2023,1971,1917,1923,2043,1370,1311,1376,1409,1399,1375,1345,1365,1340,1380,1986,1898,1963,2064,1995,1382
2,3052,3002,2896,2742,2571,2508,2521,2429,2488,2359,2398,2272,2187,2211,2128,1984,2026,1984,1928,1932,1413,1391,1333,1369,1410,1391,1366,1346,1356,1325,2011,2001,1922,1987,2075,1395
3,3363,3052,3011,2905,2782,2578,2536,2551,2466,2550,2297,2409,2274,2212,2218,2142,1991,2040,2004,1934,1397,1408,1398,1354,1371,1403,1388,1375,1345,1351,1944,2033,2021,1945,1978,1425
4,3488,3380,3067,3029,2929,2811,2608,2562,2588,2511,2471,2313,2416,2287,2229,2233,2154,1994,2045,2024,1303,1414,1410,1407,1371,1361,1411,1391,1365,1341,1971,1961,2041,2053,1981,1375
5,3651,3502,3390,3077,3039,2960,2825,2627,2593,2607,2445,2473,2315,2433,2301,2269,2241,2152,2004,2054,1433,1311,1417,1414,1418,1375,1366,1419,1386,1360,2040,1978,1978,2064,2110,1403
6,3907,3675,3523,3393,3087,3050,2986,2849,2648,2613,2542,2464,2476,2329,2432,2322,2284,2249,2164,2018,1464,1440,1315,1417,1414,1426,1372,1357,1413,1402,2074,2055,1997,2002,2063,1473
7,4125,3924,3688,3527,3403,3094,3063,3004,2870,2666,2551,2553,2476,2479,2336,2452,2339,2293,2260,2170,1436,1466,1442,1321,1431,1416,1432,1383,1356,1413,2055,2094,2067,2028,2040,1444
8,4177,4147,3953,3709,3532,3407,3104,3073,3013,2898,2602,2562,2565,2486,2480,2346,2465,2356,2322,2266,1535,1453,1477,1451,1357,1442,1423,1434,1384,1362,2186,2077,2125,2072,2093,1487
9,4043,4193,4137,3977,3711,3555,3413,3110,3083,3032,2859,2610,2571,2573,2500,2485,2347,2470,2362,2343,1639,1549,1461,1487,1457,1362,1450,1433,1439,1387,2283,2206,2088,2144,2120,1427
