ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,392,374,361,379,380,330,382,390,412,372,277,413,399,413,412,451,460,427,417,479,430,456,429,423,366,356,335,332,316,315,423,444,422,409,365,366
1,445,395,374,364,390,389,334,372,380,407,311,291,450,415,419,421,419,437,413,420,459,425,448,426,413,361,354,337,331,322,452,421,435,418,405,356
2,449,444,395,377,365,400,379,343,376,388,354,319,335,466,424,414,413,408,434,409,400,457,424,439,411,396,359,358,335,334,397,455,423,426,390,394
3,443,441,451,398,384,379,413,387,344,376,328,357,348,359,468,438,402,418,394,428,402,403,449,422,422,411,383,361,352,341,400,397,445,426,414,392
4,502,444,440,453,408,391,393,411,387,340,355,324,375,378,380,475,427,390,424,394,418,404,399,456,413,412,397,385,353,349,419,396,408,446,392,408
5,455,493,443,436,439,404,395,386,395,376,294,351,345,394,398,401,459,427,389,416,382,418,397,394,453,395,390,384,382,351,387,421,391,405,453,383
6,508,456,501,442,427,434,410,390,385,398,347,296,373,356,405,403,402,449,420,380,406,379,420,396,387,438,382,383,379,385,402,382,434,392,399,437
7,539,499,452,496,443,421,430,404,392,370,363,354,303,391,374,415,409,406,451,422,375,406,385,426,388,376,431,378,374,371,380,397,383,436,383,388
8,499,545,493,444,482,438,417,422,397,390,333,366,367,322,389,377,410,421,423,442,416,366,403,386,431,383,378,435,371,370,415,374,399,383,444,381
9,489,497,548,498,442,480,443,414,410,402,367,340,383,383,340,397,382,411,417,435,437,414,366,404,384,425,379,370,432,368,448,423,371,403,384,432
10,489,490,491,549,496,441,480,444,402,399,365,372,341,391,380,347,384,385,417,423,435,434,419,358,392,373,423,381,364,430,427,444,423,362,393,375
11,445,488,496,500,554,492,441,480,440,403,381,371,386,351,404,387,357,385,389,419,425,439,431,423,357,387,372,425,380,372,418,427,437,424,362,393
12,448,446,487,493,494,549,479,436,469,429,387,381,379,394,361,416,384,361,385,389,415,414,432,429,422,357,388,368,423,379,413,410,422,438,425,363
13,427,438,447,479,493,496,539,475,426,457,422,397,389,390,406,367,415,382,363,382,397,421,424,433,431,416,353,389,367,416,393,415,415,426,442,421
14,408,429,436,449,477,497,496,544,474,422,462,419,400,406,394,414,371,413,390,366,379,397,416,414,421,421,413,355,385,364,381,394,424,411,416,432
15,448,404,435,433,436,480,492,489,534,475,420,463,425,407,413,402,417,378,410,393,370,376,403,414,409,411,411,408,356,384,365,375,397,425,404,408
16,403,447,406,429,427,446,476,494,480,529,479,415,479,438,416,415,407,423,385,419,387,366,375,403,414,403,400,415,407,357,383,356,380,398,421,402
17,411,396,449,406,429,427,439,476,486,478,535,482,428,483,438,422,415,410,422,390,417,384,361,382,399,409,404,390,413,409,413,379,352,382,398,418
