ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,123,127,139,132,119,136,151,135,130,127,112,146,123,118,103,104,100,95,96,100,102,81,105,88,107,103,90,89,83,79,99,82,105,87,106,99
1,123,129,130,136,131,121,133,147,132,128,113,112,147,121,119,99,106,98,93,91,97,102,82,107,88,109,102,88,92,88,100,102,82,106,86,110
2,129,125,130,129,136,126,119,127,145,128,120,118,119,147,123,118,100,107,94,91,91,92,102,82,108,87,107,101,88,89,94,96,103,77,107,84
3,145,129,124,132,130,137,122,120,128,143,121,118,116,119,146,120,118,98,107,92,88,90,90,102,81,106,87,105,97,86,90,94,94,103,77,106
4,156,146,127,124,131,130,133,115,122,126,140,123,120,119,122,147,119,115,99,105,92,88,93,95,98,80,110,87,105,97,94,90,95,96,101,78
5,142,153,143,123,123,132,129,127,114,118,124,141,126,118,119,123,152,116,118,102,104,94,87,95,94,99,80,109,87,106,103,95,89,96,95,99
6,151,136,151,149,123,126,134,126,125,110,118,127,138,124,119,118,121,154,113,119,99,103,95,87,96,93,99,76,109,86,99,101,95,89,98,94
7,151,149,135,151,146,117,129,137,124,129,111,118,127,136,126,118,118,120,155,113,117,98,103,95,89,96,92,100,73,110,116,98,102,95,90,98
8,186,151,148,137,148,149,112,125,136,123,126,110,120,127,136,125,119,116,123,157,114,118,98,104,95,88,96,93,100,72,113,116,98,103,95,90
9,170,187,151,148,134,147,149,113,124,136,124,125,114,120,123,136,127,118,116,125,155,113,120,99,102,95,87,98,93,99,154,112,115,100,102,95
10,132,169,187,149,146,132,146,148,108,127,135,124,126,112,120,123,137,127,119,119,126,153,113,118,99,103,93,90,96,93,127,152,112,114,101,103
11,152,130,166,189,149,147,132,143,147,105,123,131,124,126,110,118,127,132,126,121,119,127,154,113,119,100,104,94,89,96,121,128,155,113,115,101
12,172,152,131,165,188,149,148,131,143,146,104,123,130,124,125,113,119,127,128,127,120,117,126,155,114,118,100,104,93,88,121,119,126,156,114,115
13,166,173,145,128,164,187,152,144,131,142,144,106,121,128,124,122,113,117,128,125,126,119,119,130,155,113,118,100,105,92,127,120,121,130,156,113
14,147,166,170,141,129,157,189,150,143,130,139,145,106,121,128,124,124,114,116,131,126,123,118,122,130,155,113,119,99,105,128,124,119,123,130,155
15,139,144,164,170,141,126,158,184,151,143,128,138,144,108,122,128,126,124,113,113,132,125,121,118,120,129,154,113,117,99,129,127,123,119,121,129
16,167,137,145,164,167,139,126,156,186,148,137,128,142,143,109,126,127,128,122,115,113,133,125,123,116,119,128,155,113,113,116,130,125,126,118,120
17,171,164,134,142,167,165,137,125,156,184,144,138,128,142,141,108,126,127,130,121,114,112,134,127,124,117,119,128,154,113,112,115,129,129,126,119
