ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,2898,3072,2912,2939,2794,2812,2657,2887,2684,2855,2399,2755,2750,2640,2599,2580,2488,2411,2487,2550,2366,2512,2502,2541,2445,2581,2609,2693,2727,2725,2350,2508,2537,2540,2445,2614
1,2983,2950,3084,2937,2948,2811,2822,2658,2862,2724,2619,2440,2800,2765,2633,2623,2573,2464,2390,2465,2478,2374,2497,2505,2539,2440,2599,2612,2669,2667,2483,2373,2572,2563,2553,2496
2,3197,3014,2994,3077,2954,2972,2824,2836,2660,2838,2636,2675,2486,2811,2774,2629,2618,2531,2432,2361,2453,2501,2387,2489,2524,2546,2455,2613,2638,2634,2425,2503,2429,2590,2604,2589
3,3360,3227,3047,3039,3094,2963,2980,2833,2850,2681,2689,2656,2719,2515,2804,2780,2617,2620,2500,2422,2337,2467,2515,2410,2496,2521,2593,2497,2638,2652,2348,2452,2579,2469,2583,2622
4,3524,3400,3241,3074,3063,3111,2961,2978,2837,2866,2560,2696,2683,2754,2570,2790,2747,2603,2616,2496,2408,2341,2487,2521,2434,2499,2556,2592,2523,2615,2421,2366,2537,2604,2485,2596
5,3751,3521,3428,3252,3108,3096,3126,2986,2990,2840,2766,2574,2721,2705,2784,2611,2778,2730,2590,2608,2494,2435,2368,2508,2544,2476,2516,2587,2592,2522,2485,2460,2445,2565,2666,2515
6,3955,3758,3550,3464,3269,3132,3122,3132,2996,2998,2746,2781,2600,2752,2718,2804,2638,2754,2712,2576,2604,2520,2471,2385,2529,2570,2516,2539,2614,2567,2606,2521,2538,2471,2590,2679
7,3983,3980,3779,3566,3498,3272,3163,3149,3140,3011,2944,2769,2814,2623,2779,2739,2821,2670,2752,2707,2567,2629,2544,2498,2415,2547,2636,2561,2570,2616,2570,2647,2598,2594,2508,2607
8,4101,4003,4013,3805,3577,3507,3279,3179,3178,3138,2950,2965,2785,2836,2638,2789,2751,2846,2692,2737,2692,2584,2644,2574,2537,2432,2598,2688,2599,2571,2704,2606,2737,2629,2647,2517
9,4101,4118,4010,4029,3845,3606,3525,3308,3201,3197,3081,2966,2976,2802,2852,2649,2797,2758,2860,2710,2726,2701,2601,2670,2594,2561,2476,2649,2733,2610,2721,2734,2672,2768,2648,2671
10,3994,4122,4136,4032,4057,3865,3609,3550,3326,3209,3149,3116,2983,2995,2822,2860,2641,2803,2773,2885,2738,2746,2717,2626,2699,2622,2603,2537,2680,2758,2714,2772,2813,2691,2786,2667
11,3984,4005,4126,4149,4046,4080,3872,3619,3548,3334,3176,3162,3149,2990,3008,2847,2878,2643,2812,2772,2901,2746,2768,2733,2647,2701,2679,2661,2573,2698,2893,2750,2839,2837,2719,2799
12,3961,3987,4018,4146,4170,4060,4086,3882,3620,3554,3299,3183,3190,3148,3002,3016,2855,2890,2656,2824,2780,2907,2755,2792,2754,2688,2733,2735,2699,2596,2787,2926,2819,2868,2850,2755
13,3835,3963,4004,4016,4166,4196,4068,4102,3893,3635,3525,3303,3197,3195,3169,3001,3025,2858,2912,2665,2844,2789,2901,2769,2826,2773,2747,2776,2763,2724,2861,2812,2993,2839,2883,2866
14,3951,3839,3968,4008,4018,4184,4196,4074,4102,3890,3613,3519,3306,3198,3204,3176,3000,3049,2867,2922,2666,2845,2793,2922,2789,2838,2807,2791,2812,2767,2674,2896,2873,3013,2850,2893
