ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
23,72,79,80,90,86,98,83,88,76,86,76,84,86,73,74,77,83,70,63,60,75,80,59,53,56,56,58,53,67,43,73,73,59,54,55,57
24,76,74,77,78,90,87,99,86,88,77,87,75,84,84,76,75,75,85,71,61,62,78,83,54,52,53,59,60,55,67,62,74,76,55,52,53
25,73,79,78,81,84,93,84,101,84,86,76,85,78,85,85,77,76,79,84,73,57,69,78,83,59,57,56,64,63,54,56,63,80,82,59,57
26,75,72,83,75,81,88,88,85,105,85,90,77,86,79,87,85,79,72,79,83,74,60,68,83,77,61,58,53,65,66,71,57,68,84,77,61
27,79,77,73,86,81,88,91,91,82,107,87,89,78,86,81,88,83,81,72,75,87,73,63,71,82,74,67,62,53,65,90,72,62,71,82,74
28,87,80,75,71,89,81,86,90,87,88,106,83,89,73,91,83,84,83,82,69,74,86,69,63,72,84,78,61,64,50,72,92,69,64,70,84
29,79,85,75,77,70,86,80,78,88,92,84,101,85,90,74,88,82,87,84,81,67,73,89,66,62,64,81,78,61,64,68,72,92,68,64,61
30,87,81,86,75,71,68,84,80,81,85,90,87,100,87,91,70,91,85,85,77,82,64,74,86,65,60,64,85,80,57,82,65,74,88,68,63
31,79,90,81,85,79,71,70,82,81,86,85,93,88,100,86,89,70,92,84,82,75,77,64,72,90,61,59,64,86,84,77,82,66,74,92,63
32,80,76,87,82,87,78,70,71,82,81,88,85,92,85,97,89,91,75,94,83,87,69,76,64,70,83,57,61,60,89,84,77,86,68,70,86
33,84,80,74,84,78,89,77,74,68,82,80,86,85,93,83,97,86,92,81,90,79,83,73,74,67,69,84,54,63,60,77,82,76,88,68,69
34,92,87,82,78,83,77,88,79,74,68,74,81,88,88,93,80,94,86,92,80,87,80,85,73,76,66,70,82,58,65,88,77,84,78,76,69
35,104,90,88,82,83,81,77,91,76,70,68,74,82,87,87,92,78,97,88,90,77,89,77,89,73,75,66,72,79,57,82,92,76,87,77,75
36,78,98,89,88,81,85,76,79,90,72,71,69,75,81,87,86,91,81,97,82,92,80,94,79,89,73,76,70,74,79,91,84,91,75,88,77
37,92,76,98,86,88,81,82,72,77,94,77,72,69,74,78,88,87,94,81,100,80,89,85,96,77,92,72,73,72,73,78,88,88,92,74,91
38,80,88,80,101,89,86,82,83,73,76,90,78,72,67,75,80,89,88,95,83,97,82,91,87,96,78,97,73,69,69,102,81,89,85,93,75
39,91,77,93,80,101,89,87,87,83,72,79,88,77,72,67,76,80,92,89,85,78,96,79,92,89,94,82,100,73,67,83,100,80,88,88,90
40,90,91,76,95,80,105,88,86,84,82,73,80,87,81,71,69,77,78,93,89,87,78,97,85,92,85,95,82,100,75,87,83,101,81,90,85
41,87,92,86,73,91,81,108,86,88,84,83,72,78,87,81,73,68,73,76,84,90,84,79,96,86,90,82,95,79,98,91,84,83,99,84,89
42,84,91,95,90,75,91,82,107,87,86,83,85,72,78,89,80,75,68,72,76,86,91,86,77,97,85,92,85,93,79,87,92,84,81,99,86
43,89,85,90,96,86,71,89,83,108,88,86,84,85,70,78,87,80,75,67,75,75,89,92,86,78,98,86,90,89,95,74,89,91,84,82,99
44,79,89,88,87,92,88,71,89,83,109,84,85,85,87,70,78,88,80,73,67,76,75,89,92,84,78,100,84,87,86,78,75,90,91,85,82
45,61,78,95,82,88,89,85,67,89,82,104,85,83,83,86,71,79,88,79,74,65,74,76,88,94,85,83,97,83,85,66,76,75,87,94,88
46,68,60,81,94,85,87,89,84,66,91,78,106,85,85,80,83,71,78,88,78,74,64,75,74,90,92,86,87,95,81,74,66,76,74,90,93
47,56,74,61,79,92,87,89,92,87,66,90,78,104,85,84,78,85,69,78,86,79,75,61,72,75,89,91,89,87,94,80,74,63,74,74,90
48,66,55,68,58,80,93,83,90,94,86,61,91,78,104,85,83,79,83,68,78,85,78,74,67,72,71,91,94,91,86,86,80,73,63,73,72
49,55,70,55,67,59,80,86,84,94,91,87,59,92,77,103,84,82,78,84,69,77,84,77,71,66,74,71,90,94,94,77,85,80,72,66,75
50,65,59,64,56,74,60,77,86,83,90,91,86,60,91,77,103,85,83,77,74,67,78,85,78,71,65,75,72,89,94,67,77,86,79,72,65
51,61,65,57,62,56,71,59,78,89,83,90,92,86,62,92,77,104,84,83,77,75,68,78,83,75,73,59,78,74,89,75,67,76,84,78,74
52,60,62,64,53,58,52,71,61,76,83,80,91,90,83,65,92,75,100,84,83,76,76,69,75,80,74,72,59,80,73,77,77,68,74,82,77
53,53,61,65,62,54,58,53,72,58,76,83,80,89,90,84,65,91,74,100,81,83,78,77,69,76,79,71,69,61,76,86,78,76,68,75,81
54,56,58,61,61,63,55,54,50,70,59,75,83,78,89,88,84,65,89,72,101,79,87,79,75,69,78,78,72,69,60,80,88,80,74,68,77
55,62,59,55,62,61,64,53,59,52,71,56,75,82,77,90,88,82,65,88,71,100,81,87,79,74,69,80,81,71,70,104,82,87,80,73,68
56,78,67,56,53,59,62,68,50,58,50,71,55,75,80,77,89,89,82,67,87,69,97,81,86,78,73,69,79,82,73,69,105,82,84,79,72
57,75,79,66,57,54,57,62,65,49,60,53,71,58,74,81,77,90,90,81,67,90,72,98,82,82,76,73,69,79,83,90,71,104,82,82,77
58,74,74,76,60,56,54,58,62,68,50,57,51,71,57,72,82,76,91,91,81,67,90,70,96,81,83,78,75,70,78,63,91,69,102,82,83
59,61,76,73,78,61,56,56,61,57,68,46,59,50,71,59,69,82,74,89,90,83,68,88,73,94,77,79,77,75,70,82,64,88,72,95,78
60,50,61,73,73,79,61,54,50,60,55,67,45,57,49,69,59,69,81,74,88,90,80,65,85,69,95,76,77,77,73,89,79,62,84,68,95
61,61,51,59,72,71,73,56,55,49,61,53,67,45,56,48,66,59,70,78,73,87,90,80,66,85,70,93,73,76,77,85,88,79,63,85,69
62,34,57,53,59,74,70,72,57,56,49,59,52,67,45,54,48,70,57,70,73,73,86,86,81,66,85,69,92,73,75,72,86,84,80,63,85
63,38,34,55,53,60,75,67,69,54,55,48,58,51,67,45,53,47,68,58,68,72,71,86,85,80,66,84,67,91,72,74,70,85,83,79,64
64,33,39,32,55,49,57,73,68,64,56,58,47,57,52,66,43,54,47,66,57,68,70,69,86,86,76,63,83,66,89,68,72,68,84,85,76
65,51,33,38,29,53,49,54,71,69,67,56,56,47,55,51,66,43,52,46,61,54,69,68,66,85,85,75,64,83,67,52,69,70,66,84,84
66,51,47,30,34,27,54,49,54,70,64,64,57,56,48,52,52,64,44,51,45,61,51,71,66,65,83,83,72,65,80,62,50,71,68,65,82
67,67,52,44,33,33,26,55,47,52,63,59,63,54,54,45,48,50,62,43,50,46,60,49,72,66,65,81,79,70,61,45,61,48,72,68,65
68,37,60,49,46,30,30,24,57,43,54,59,58,63,54,53,42,48,49,57,42,51,44,59,47,66,64,65,78,79,68,50,42,60,47,66,66
69,44,40,55,44,43,27,32,23,55,44,49,54,56,60,53,52,41,48,47,54,41,48,42,58,46,67,68,65,76,77,39,47,41,59,46,67
70,43,44,42,50,46,45,25,29,27,52,41,47,54,53,58,51,52,39,46,46,53,38,45,41,58,46,68,68,64,72,55,37,44,40,59,46
71,36,44,42,35,49,43,42,24,29,25,47,39,42,52,51,56,45,51,37,44,44,50,38,45,40,60,46,70,67,64,43,52,37,44,39,60
72,47,33,39,39,32,45,43,35,26,30,23,43,39,41,51,49,48,44,51,37,42,43,51,38,43,41,59,43,67,62,45,42,53,37,42,40
73,41,47,33,36,37,29,40,42,32,24,27,19,41,34,37,50,45,42,43,50,37,40,43,49,36,42,37,59,42,61,36,43,42,51,35,41
74,23,32,44,31,38,37,29,39,43,28,24,26,19,39,31,36,47,44,41,43,50,36,42,41,46,34,39,34,55,44,47,35,44,40,48,33
75,25,22,28,41,28,35,35,25,41,45,27,24,25,17,37,29,33,46,41,39,40,48,35,42,40,45,33,37,33,53,40,45,34,43,39,47
76,35,25,19,26,38,26,38,34,25,33,39,26,21,21,17,34,28,30,45,40,36,38,46,34,40,37,37,31,36,32,37,37,43,34,40,36
77,19,35,25,19,26,38,24,36,32,29,31,36,25,21,17,17,32,27,28,43,39,34,37,45,33,37,36,35,29,33,40,34,36,42,32,38
78,26,18,32,23,18,23,37,25,30,28,22,28,33,24,20,15,15,29,26,28,40,40,34,35,42,29,35,31,35,28,39,40,34,34,38,28
79,14,29,18,30,23,17,22,34,21,28,26,18,24,31,23,18,15,15,29,25,25,37,41,31,33,38,29,35,27,37,24,36,40,31,31,35
80,8,14,22,15,27,23,16,21,32,21,28,25,16,24,27,22,17,15,12,25,22,24,35,41,30,33,36,29,33,27,21,24,34,39,30,31
81,16,9,13,20,15,27,23,14,20,30,20,28,24,15,22,26,18,14,14,10,22,21,21,33,37,30,28,32,28,30,22,20,22,32,36,29
82,13,15,5,11,17,11,28,18,14,16,28,18,21,23,13,20,26,17,14,13,9,23,20,22,27,33,30,23,30,21,9,22,19,22,27,33
83,2,8,14,7,8,15,10,28,17,9,16,26,17,19,21,13,20,20,17,13,16,8,21,19,18,24,31,28,18,28,15,8,21,18,19,24
84,2,2,8,14,5,8,13,9,26,18,5,14,21,17,18,18,10,20,19,17,10,16,8,20,16,14,23,29,23,17,11,15,8,20,15,15
85,7,5,4,3,7,6,9,8,6,9,14,5,14,21,15,15,14,10,17,16,15,9,15,8,19,16,14,20,26,22,15,10,14,8,19,15
86,5,4,2,3,5,7,5,7,6,7,16,11,3,13,16,14,13,13,8,16,13,13,6,15,7,17,14,15,19,21,12,13,7,13,7,17
87,4,3,2,2,4,4,6,4,5,7,4,11,10,2,13,14,11,12,12,8,14,11,13,3,11,7,15,13,13,15,14,11,13,4,10,7
88,3,3,1,2,3,3,4,5,3,5,6,4,9,9,1,12,11,7,12,12,7,12,8,10,3,7,6,14,6,13,5,12,8,10,4,7
89,2,2,1,1,2,2,3,3,3,2,4,6,4,6,7,2,11,8,7,10,9,5,10,7,10,4,7,3,13,4,9,4,10,7,10,4
90,3,2,2,2,2,2,2,3,3,3,3,3,6,3,4,7,2,9,7,6,9,9,2,8,4,6,3,6,3,11,10,9,1,8,4,6
91,1,1,0,1,1,1,1,1,1,2,5,3,3,5,2,4,6,3,8,5,5,6,8,2,7,2,5,3,6,3,4,8,7,1,7,2
92,1,1,0,0,1,1,1,1,1,2,0,4,3,3,3,2,3,5,0,6,4,3,6,8,2,5,1,5,2,5,3,2,8,7,1,5
93,1,0,0,0,1,1,1,1,1,1,0,0,3,3,3,1,1,2,4,0,1,3,2,5,8,2,5,1,4,2,1,2,2,7,7,1
94,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,2,1,0,2,3,0,1,3,2,3,3,2,4,1,2,0,1,2,2,5,4
95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,2,3,0,1,1,1,0,3,0,4,1,3,0,1,1,1,2
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,1,0,0,3,0,2,3,2,0,1,1,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,2,0,0,1,2,0,1,1
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
