ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,494,504,496,451,490,419,451,501,506,521,506,583,584,552,547,593,624,688,757,777,798,815,867,916,918,890,994,968,935,967,802,821,857,960,914,912
1,500,506,508,492,462,497,423,472,519,521,536,533,593,596,557,568,597,621,707,738,757,799,828,858,910,908,890,977,954,901,758,846,827,900,925,916
2,558,512,510,499,487,461,506,425,485,529,533,545,540,585,602,568,583,604,616,717,737,770,795,822,854,910,914,916,954,918,730,767,842,862,866,930
3,631,563,511,501,503,493,478,515,436,483,531,546,569,553,597,610,583,598,621,630,717,744,788,799,817,844,899,905,894,941,716,740,784,877,825,865
4,584,605,565,515,497,514,500,477,525,440,474,537,556,578,565,597,623,593,593,615,627,711,744,793,802,827,846,884,900,881,627,727,758,841,843,844
5,673,579,612,564,518,501,518,502,483,533,434,476,552,562,593,574,604,635,602,605,610,631,712,733,792,801,826,849,870,876,610,638,764,813,838,850
6,725,679,583,610,558,523,507,522,509,490,525,440,486,562,566,594,587,624,638,609,614,607,644,720,763,798,810,838,845,852,628,622,652,805,820,841
7,747,719,682,589,603,565,518,504,522,525,497,535,446,490,570,565,599,597,629,639,606,619,626,649,720,774,808,817,845,835,608,639,639,720,769,834
8,831,751,722,689,583,607,568,521,509,531,521,501,537,454,504,567,576,600,598,629,648,615,621,629,666,727,781,819,826,836,649,621,640,690,706,775
9,832,833,760,725,683,587,616,564,524,515,525,532,501,546,470,512,580,598,594,616,635,656,627,628,642,680,737,798,830,830,638,663,629,679,671,719
10,887,838,835,761,726,684,587,612,576,527,512,532,547,514,551,482,525,583,605,598,620,630,657,635,627,655,690,747,800,835,622,653,670,669,655,679
11,838,884,844,844,761,725,694,601,618,574,528,515,539,548,525,572,497,528,586,605,600,615,636,679,643,636,667,712,762,810,600,636,652,712,680,665
12,840,845,874,840,851,765,722,685,601,621,571,529,521,547,559,526,582,516,535,590,609,596,625,641,685,647,647,689,725,784,616,612,641,704,731,688
13,866,837,848,869,844,854,761,716,687,605,618,576,539,532,559,568,539,586,521,543,596,615,606,636,653,685,674,672,702,734,600,633,618,681,689,728
14,880,881,837,853,876,847,870,775,723,693,601,629,582,547,545,576,574,542,596,536,554,596,617,618,650,666,710,702,685,716,558,611,639,657,689,707
15,923,886,892,845,852,877,840,873,782,727,702,611,631,593,554,556,581,583,541,609,534,546,601,617,632,674,672,738,719,693,541,568,619,689,690,712
16,891,915,896,891,844,862,886,835,885,790,727,707,614,642,602,566,569,600,586,545,609,532,548,604,626,656,677,703,758,735,611,550,576,660,677,716
17,951,894,917,895,890,846,864,897,841,879,784,730,706,623,645,605,577,577,611,599,560,611,521,548,608,651,660,692,717,780,564,620,566,615,682,714
18,834,958,905,925,895,893,851,877,904,851,872,782,731,712,627,661,619,593,584,620,612,573,607,529,571,651,667,701,717,741,627,572,632,605,644,726
19,807,840,963,903,935,897,900,858,887,908,857,891,788,747,720,637,673,635,606,606,615,601,576,617,542,616,697,730,739,736,623,647,585,677,625,688
20,873,844,861,993,920,950,905,916,884,902,907,865,905,813,765,747,652,699,655,613,620,625,609,592,619,557,646,726,741,760,626,632,648,628,691,651
21,889,904,867,885,1007,930,963,920,941,919,908,923,889,921,816,793,784,685,730,674,627,626,673,610,605,631,574,669,739,763,632,634,650,715,676,718
22,926,919,909,879,908,1026,948,998,965,975,941,918,936,932,932,857,817,814,731,790,711,642,664,687,630,624,669,608,684,753,714,640,653,701,715,701
23,837,946,924,921,888,922,1022,974,1034,986,993,954,923,969,961,969,904,868,876,790,819,728,684,698,708,684,654,717,636,725,825,724,660,705,798,773
24,878,846,931,919,931,906,939,1058,1008,1062,1000,1023,976,939,990,1015,1018,955,928,953,833,824,786,713,724,742,718,715,748,681,836,837,748,713,803,845
25,870,890,843,935,912,956,924,957,1098,1029,1078,1035,1047,1004,964,1041,1061,1082,1015,1018,984,877,910,823,765,746,794,758,747,807,987,849,866,809,868,841
26,860,880,895,855,930,930,980,949,985,1124,1047,1083,1049,1063,1019,1016,1094,1130,1137,1059,1034,1015,962,966,862,804,788,826,818,803,1034,1003,878,936,979,922
27,833,869,877,903,846,920,947,981,981,1016,1129,1048,1083,1047,1095,1059,1072,1157,1181,1187,1105,1057,1104,1032,988,897,859,866,870,889,1109,1053,1038,950,1107,1022
28,805,837,877,880,904,849,928,974,1020,1004,1019,1115,1072,1116,1086,1137,1130,1148,1200,1216,1216,1118,1126,1162,1077,1029,943,926,902,935,1223,1130,1089,1123,1194,1156
29,801,805,846,876,886,907,853,962,1004,1037,1001,1020,1133,1096,1135,1111,1164,1163,1180,1230,1257,1233,1197,1195,1186,1130,1051,995,963,936,1266,1248,1168,1177,1320,1262
30,831,804,818,836,873,887,911,860,974,1010,1030,1011,1036,1148,1126,1165,1170,1201,1204,1210,1274,1285,1285,1282,1224,1210,1139,1130,1017,1036,1280,1292,1289,1261,1363,1347
31,893,827,803,821,841,889,888,916,883,988,1007,1044,1007,1053,1172,1146,1208,1204,1225,1241,1239,1271,1338,1392,1314,1269,1243,1183,1128,1083,1242,1309,1332,1390,1444,1412
32,921,889,821,809,820,848,886,905,932,912,1000,1017,1059,1016,1078,1201,1164,1278,1212,1244,1272,1241,1309,1430,1436,1346,1284,1258,1204,1165,1268,1270,1349,1434,1573,1468
33,975,931,879,818,810,832,842,888,928,961,916,1012,1032,1059,1020,1094,1230,1199,1300,1228,1259,1267,1257,1387,1487,1460,1366,1282,1258,1231,1265,1299,1305,1450,1608,1576
34,1011,980,929,884,827,812,830,845,911,945,965,926,1010,1047,1082,1034,1117,1253,1209,1321,1239,1298,1278,1339,1410,1501,1498,1406,1291,1299,1243,1296,1333,1402,1528,1610
35,1006,999,970,935,881,827,819,843,866,926,935,966,923,1011,1052,1095,1049,1136,1267,1228,1336,1254,1323,1323,1367,1435,1499,1535,1399,1307,1343,1273,1327,1497,1461,1565
36,732,1010,1000,957,930,882,834,808,848,882,917,945,960,924,996,1053,1108,1082,1126,1279,1245,1354,1282,1370,1343,1378,1443,1502,1497,1400,1254,1376,1300,1420,1451,1485
37,789,732,1004,1000,952,938,879,841,820,844,871,920,942,965,934,1015,1063,1114,1095,1145,1287,1241,1378,1314,1404,1380,1406,1452,1490,1526,1296,1284,1404,1474,1500,1490
