ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,345,317,320,328,328,261,316,291,303,269,265,312,268,266,241,217,263,239,226,207,184,211,235,213,186,186,205,198,168,219,188,207,229,211,183,181
1,360,356,322,334,332,330,259,317,297,296,241,258,311,272,266,239,220,259,242,228,199,183,216,240,213,186,187,205,196,164,197,184,215,236,214,186
2,370,359,368,326,330,336,318,256,315,299,266,238,262,312,271,263,243,210,261,235,229,204,181,214,239,208,180,187,202,193,225,198,188,215,238,213
3,358,368,368,370,331,334,332,329,269,312,280,268,244,264,310,273,258,240,206,259,240,235,204,182,214,236,209,186,178,211,243,226,202,186,218,236
4,357,366,384,368,369,333,337,329,325,273,293,274,262,252,267,304,277,257,234,202,261,244,233,204,183,211,240,208,186,186,258,244,235,212,186,214
5,372,359,374,388,371,374,329,332,331,327,252,287,274,269,255,269,300,279,254,228,207,259,244,228,208,185,211,242,211,189,203,262,245,236,214,190
6,416,387,356,379,383,370,369,328,332,337,306,263,281,275,266,262,261,292,280,251,232,208,260,244,229,206,187,210,245,206,231,205,262,247,238,213
7,431,415,390,368,389,385,369,371,319,324,310,307,256,279,271,269,261,261,292,278,250,231,213,259,243,226,210,191,211,251,250,234,209,264,248,234
8,437,445,425,386,360,391,385,376,379,319,316,309,314,260,290,273,276,263,260,289,278,254,234,214,258,242,228,215,195,209,284,253,235,212,263,248
9,407,430,447,432,383,370,380,379,380,381,307,316,306,315,262,287,276,281,260,263,294,278,258,235,216,252,241,230,217,195,293,283,256,234,213,256
10,406,409,433,452,435,392,379,380,373,378,366,312,315,313,320,272,284,277,281,262,270,298,281,260,233,221,253,241,228,220,273,297,286,259,235,213
11,406,412,413,436,447,439,387,368,385,376,374,371,314,318,308,323,268,285,280,279,264,270,299,278,257,239,226,255,243,231,263,275,301,287,267,239
12,442,404,412,418,443,453,434,382,367,375,362,373,366,309,318,309,322,263,288,284,287,266,277,295,278,255,244,230,252,245,287,263,277,299,283,264
13,440,431,407,418,421,446,453,435,385,362,365,357,371,368,306,314,317,318,266,282,280,282,265,275,294,274,255,246,230,252,284,282,264,282,298,279
14,407,445,440,409,424,419,442,455,439,371,349,361,360,375,366,304,314,325,316,267,287,281,280,265,272,296,278,257,247,235,288,284,281,265,282,300
15,458,405,455,436,410,424,422,442,448,436,357,350,362,369,365,370,307,325,321,313,273,286,280,278,262,269,297,280,262,251,274,290,287,279,264,279
16,470,464,398,445,442,416,413,416,441,448,420,357,349,370,362,365,364,310,329,321,312,272,288,282,277,265,275,299,281,264,314,276,294,288,279,268
17,456,472,465,403,447,434,413,412,417,446,442,417,359,347,368,356,361,357,314,322,325,312,270,288,279,275,269,275,298,279,333,319,280,303,286,278
18,441,460,471,475,400,452,435,418,407,413,434,439,415,367,344,369,352,362,356,306,325,322,311,268,285,280,274,268,278,300,329,329,325,285,300,288
19,454,451,451,465,478,408,448,429,415,405,410,432,444,413,366,349,364,355,361,351,315,319,322,308,265,288,280,273,267,276,313,331,332,322,285,302
20,463,451,441,458,464,482,402,439,428,409,397,407,430,442,408,369,331,360,352,352,353,311,316,322,309,258,288,275,268,267,358,308,339,334,324,284
21,371,455,447,431,446,459,474,390,434,424,392,389,397,423,424,400,367,334,352,352,346,355,310,315,319,311,255,289,278,271,347,358,306,346,333,328
22,355,385,460,449,423,441,456,469,383,430,413,381,385,383,421,420,401,370,327,347,349,339,354,308,308,308,319,255,290,270,353,349,360,304,344,321
23,357,346,384,460,448,430,438,459,465,375,430,403,376,388,373,408,413,396,375,333,347,351,339,350,308,307,313,314,253,293,358,358,360,357,304,342
24,378,373,346,381,456,438,423,437,454,452,366,426,386,368,386,372,410,403,383,369,329,348,344,332,344,306,310,311,315,253,332,356,358,369,353,308
25,396,369,368,370,383,461,437,422,432,458,447,365,421,382,363,385,360,402,397,386,364,323,346,347,330,342,300,308,303,307,361,331,356,364,366,354
26,364,414,381,370,362,386,456,427,402,434,436,445,360,402,372,348,369,355,395,384,376,358,328,344,339,333,345,298,297,300,382,355,339,359,357,363
27,335,364,410,379,364,365,371,452,421,395,435,441,432,363,385,375,354,361,349,388,379,380,364,322,335,339,334,340,296,294,382,393,363,336,358,358
28,342,336,375,403,376,361,362,382,441,413,380,426,446,423,355,385,365,357,375,354,384,393,389,363,311,342,335,324,338,285,389,386,399,365,328,365
29,332,347,350,377,407,369,367,356,382,444,394,361,414,439,398,349,373,364,353,379,350,384,390,383,348,303,338,331,312,325,355,393,408,396,355,322
30,292,327,351,354,385,410,366,360,356,372,430,398,349,409,440,386,341,363,362,351,371,357,384,379,370,347,305,329,322,300,374,370,414,400,383,360
31,341,303,334,358,354,382,409,361,358,349,370,425,393,364,406,436,382,339,358,368,347,370,366,379,375,372,338,293,320,307,358,377,378,407,395,382
32,373,340,311,341,357,357,383,409,363,340,348,371,426,384,366,410,423,376,330,363,368,347,369,354,373,372,374,332,281,305,370,353,378,367,402,396
33,386,374,350,314,343,366,352,382,399,359,347,356,373,433,384,370,406,414,377,334,369,371,345,363,355,373,371,355,320,268,370,375,352,370,365,402
34,378,394,378,355,318,343,356,349,383,391,360,344,349,383,435,384,364,405,396,371,348,363,373,335,362,352,361,363,355,314,347,380,384,340,370,363
35,350,375,393,378,354,325,338,357,345,391,382,360,341,357,387,428,399,362,397,398,383,350,370,373,335,361,354,356,363,351,384,353,383,397,344,372
36,331,351,391,396,385,349,320,344,357,350,385,383,359,335,358,368,425,398,362,393,401,385,348,366,368,331,358,352,347,353,402,389,363,376,392,342
37,279,325,351,403,403,393,360,324,336,352,330,376,380,370,330,354,370,416,400,356,388,406,385,342,363,358,336,355,347,341,391,408,395,359,376,381
38,293,284,330,351,399,405,388,354,330,336,350,326,375,371,375,323,342,356,424,396,365,388,402,387,341,349,366,334,348,348,368,397,425,399,357,365
39,277,299,289,332,345,403,411,389,348,323,333,346,329,373,378,370,329,329,347,421,392,366,391,401,389,341,356,358,325,337,396,373,400,418,403,354
40,296,279,300,282,330,352,405,405,386,351,319,331,346,330,369,376,374,333,329,335,427,395,368,400,404,393,339,357,355,326,433,399,384,405,421,407
41,335,289,282,296,289,328,348,403,409,384,337,308,334,340,334,365,364,372,330,326,335,427,392,362,390,401,396,341,353,352,337,433,399,382,398,422
42,325,339,285,284,310,285,329,348,402,410,374,336,313,337,337,332,366,360,361,331,333,339,432,388,363,386,404,390,345,354,335,341,440,397,386,396
43,326,323,337,289,288,297,283,328,361,399,399,374,337,303,341,330,327,365,358,354,331,326,339,424,390,356,393,402,384,345,334,328,344,434,398,381
44,323,320,311,332,289,276,296,274,324,358,391,391,367,330,299,340,328,316,364,353,347,331,330,337,422,383,353,389,393,386,354,337,334,359,432,392
45,297,329,328,312,330,291,279,304,269,317,350,390,390,371,330,295,337,330,317,362,348,345,328,324,334,417,382,354,389,392,351,350,337,330,354,430
46,322,303,331,320,311,337,288,278,293,260,310,346,388,388,377,335,292,338,313,311,362,342,345,331,317,337,412,382,353,377,364,351,349,339,327,357
47,297,324,305,330,324,315,346,297,284,297,255,294,337,392,394,378,340,295,327,323,315,363,342,338,328,310,333,411,380,351,318,364,350,342,336,322
48,335,305,331,301,329,317,322,341,302,289,280,256,290,337,383,392,384,338,291,331,328,314,371,336,334,325,307,333,408,372,331,323,366,347,337,334
49,302,332,296,318,296,328,320,319,334,291,284,286,253,283,337,377,394,379,340,295,329,324,316,367,338,336,330,300,330,406,328,329,328,375,345,339
50,327,306,332,295,320,296,329,309,321,332,281,286,293,252,283,336,366,382,372,335,298,331,323,312,363,337,331,326,304,324,300,326,330,324,373,344
51,293,318,309,324,300,319,294,326,314,320,322,284,279,286,261,283,337,364,380,367,331,298,328,321,312,364,336,323,329,299,327,296,333,330,324,375
52,283,305,315,305,323,294,322,291,322,320,313,324,281,273,284,257,286,335,367,374,360,333,297,319,317,312,361,332,318,322,360,327,301,328,328,323
53,289,277,304,309,309,325,298,314,291,326,304,312,326,285,269,288,250,285,340,363,371,355,332,296,315,316,313,353,327,316,367,354,330,301,323,317
54,273,275,267,294,303,313,320,292,309,282,313,302,304,316,290,259,275,248,289,331,365,369,353,329,298,315,314,312,351,324,364,364,352,327,302,322
55,294,281,274,272,292,302,308,314,287,309,284,307,303,302,312,289,254,275,244,291,329,363,368,357,329,297,311,313,307,348,326,360,364,358,327,302
56,284,290,275,274,259,286,305,307,315,276,307,279,309,305,297,306,288,244,275,238,288,328,362,370,355,326,294,313,314,310,284,325,359,368,356,325
57,270,278,290,266,271,256,282,288,301,310,272,327,277,309,303,294,301,282,243,268,240,280,325,360,364,352,323,288,317,311,238,279,327,357,362,356
58,248,268,275,276,268,268,248,286,284,299,304,271,324,281,299,298,293,301,288,244,265,238,278,320,353,363,343,321,287,312,260,236,275,321,351,362
59,241,245,265,271,276,263,257,247,279,280,284,295,267,317,279,297,299,287,295,285,243,265,231,276,318,348,359,339,310,280,244,259,235,273,318,347
60,269,245,239,252,275,281,262,261,247,284,280,277,289,259,308,273,294,292,283,289,275,241,263,224,275,312,346,355,334,309,268,242,258,233,273,315
61,251,262,238,232,250,259,272,256,248,245,270,284,272,287,253,303,273,293,287,281,290,273,239,258,223,274,308,336,350,329,288,265,240,254,223,273
62,154,239,258,230,232,241,258,273,254,258,224,269,289,259,279,252,302,270,291,284,280,287,272,239,251,221,266,298,329,347,276,283,264,240,248,222
63,111,149,228,255,229,231,233,255,267,247,246,218,267,278,257,278,248,295,274,290,281,273,278,268,233,243,214,257,290,322,280,272,284,262,234,242
64,151,113,151,229,249,227,219,229,252,265,231,245,218,265,270,252,278,237,289,267,280,279,265,271,260,222,241,209,252,284,278,273,268,275,255,225
65,166,143,109,145,220,246,219,228,222,245,252,229,247,225,269,257,251,273,226,281,267,280,272,265,269,255,218,239,210,252,262,277,266,259,273,253
66,183,160,137,111,140,210,246,214,222,218,222,243,229,248,219,261,254,259,276,228,272,264,279,271,264,263,251,216,237,205,267,258,279,265,260,268
67,162,181,157,132,106,132,206,243,209,220,212,215,246,226,243,223,267,250,268,278,224,266,268,273,265,257,259,248,213,231,222,263,256,274,261,256
68,158,161,184,150,126,100,132,199,234,200,194,203,218,238,220,235,227,266,239,266,276,221,259,257,268,260,252,257,245,207,271,218,257,246,269,257
69,137,152,159,177,146,123,103,127,199,231,196,188,195,221,234,211,231,211,263,230,261,273,215,250,248,260,255,248,252,245,257,262,212,250,239,261
70,149,132,141,158,173,145,120,101,130,201,214,188,185,194,212,234,199,221,210,246,233,257,272,210,239,240,257,252,246,251,230,253,263,205,232,233
71,133,138,131,148,150,183,137,126,96,123,178,203,182,183,191,209,227,194,211,206,236,225,249,263,208,234,232,247,247,240,231,226,246,256,202,227
72,111,140,130,127,131,160,168,134,117,89,109,176,193,170,184,192,204,215,193,209,200,226,217,241,248,202,228,224,239,242,198,227,218,237,244,199
73,125,112,134,118,119,129,147,161,138,116,82,102,167,188,162,175,184,205,208,176,199,197,220,204,229,237,196,220,219,230,196,192,217,209,222,235
74,88,116,103,130,114,115,120,140,154,131,96,77,94,163,182,154,172,173,196,195,174,185,183,211,185,229,229,188,214,215,171,190,184,205,201,222
75,110,89,105,97,128,110,106,112,139,146,122,95,77,88,156,181,152,169,180,189,188,169,177,174,199,179,219,221,187,209,184,162,181,176,193,193
76,77,116,82,94,95,110,105,109,109,123,132,115,91,67,85,144,162,147,168,186,186,183,159,170,163,190,173,206,211,178,178,178,155,173,159,185
77,72,71,110,75,91,89,100,100,102,105,110,125,109,85,65,84,134,150,134,155,181,173,178,154,156,156,178,159,195,193,175,167,173,148,164,152
78,61,74,66,95,75,81,87,99,95,94,87,105,118,105,78,66,83,124,156,127,153,170,166,166,146,146,146,168,155,191,147,165,158,162,141,155
79,75,63,70,61,85,72,76,84,88,92,78,73,97,107,96,71,56,75,112,148,118,143,162,161,154,134,139,137,161,144,114,137,150,153,152,131
80,64,68,61,73,62,77,64,71,77,85,70,75,63,84,101,93,62,52,74,113,131,113,136,152,146,145,128,129,130,152,127,109,126,143,140,145
81,58,61,58,56,66,58,74,66,67,72,69,62,69,60,91,94,84,56,54,71,112,122,107,127,141,139,135,121,119,124,107,116,103,118,136,135
82,37,44,58,54,58,56,50,61,65,64,62,56,56,59,62,83,80,75,58,49,70,104,113,93,114,125,126,128,107,110,67,98,110,91,107,122
83,44,35,37,52,51,54,59,44,59,67,49,53,48,51,56,57,83,77,69,57,51,63,91,106,87,95,114,119,117,96,48,60,89,102,84,92
84,38,35,28,35,43,45,46,53,36,44,52,43,45,39,48,45,53,71,67,62,56,42,54,84,100,79,86,101,110,105,55,41,50,81,96,79
85,23,24,28,22,22,39,42,38,34,45,42,44,35,44,32,46,38,48,63,65,57,50,36,46,76,93,75,75,90,98,56,50,35,43,74,91
86,13,16,20,18,20,24,34,31,32,34,25,40,34,37,34,24,39,26,42,47,60,49,44,30,36,63,78,66,71,81,58,50,46,29,33,63
87,18,18,22,22,17,14,13,25,33,23,31,22,33,31,28,28,20,29,28,34,37,52,47,37,27,32,56,68,61,63,38,51,47,39,26,30
88,11,17,13,14,17,21,16,15,26,23,15,23,20,25,23,22,22,20,27,30,29,29,45,43,33,21,30,47,58,47,29,31,45,41,34,21
89,11,14,15,14,13,15,20,12,18,20,14,11,18,16,17,13,19,21,19,26,27,26,24,37,37,30,21,22,45,54,27,27,25,36,37,33
90,3,5,6,5,9,7,8,14,10,10,10,12,8,13,16,11,7,19,16,13,22,24,21,19,33,31,23,17,21,36,21,20,22,20,33,32
91,3,4,5,4,7,4,7,10,8,7,11,7,11,7,12,14,15,8,15,12,20,19,17,17,18,25,28,17,14,18,18,16,16,18,18,26
