ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,178,167,194,191,182,181,184,185,199,189,153,185,158,175,168,148,166,150,154,162,126,123,119,137,120,133,157,128,144,148,125,124,119,135,119,136
1,169,185,166,195,193,181,187,176,184,198,169,164,179,159,175,161,139,167,146,149,158,125,122,114,135,123,130,146,131,147,158,124,123,119,135,123
2,210,172,189,162,198,188,181,189,170,188,192,167,169,176,159,174,167,134,162,145,145,158,128,120,113,136,125,128,148,126,144,156,123,123,122,137
3,243,213,172,190,163,191,190,183,184,168,185,195,169,167,174,154,174,167,129,162,138,142,153,125,120,116,128,126,127,140,137,139,156,124,126,125
4,216,247,218,169,194,168,195,184,182,185,161,188,195,171,171,171,156,168,162,125,160,137,139,151,122,119,114,127,128,124,160,139,137,161,129,127
5,217,213,246,225,170,204,170,201,189,174,179,158,183,196,174,170,169,160,165,164,121,163,134,138,153,124,118,114,127,125,122,163,139,134,163,132
6,221,218,213,250,220,173,203,174,206,190,167,181,159,185,199,173,173,164,156,163,163,117,162,130,132,152,122,117,118,127,160,122,164,135,130,163
7,235,224,210,207,250,224,175,215,171,207,189,167,181,165,189,193,173,171,157,157,163,167,117,158,134,132,153,121,115,118,163,160,122,162,142,132
8,235,235,223,211,210,250,225,181,222,175,204,191,166,181,164,192,197,173,170,159,155,165,165,116,159,135,128,150,123,112,158,164,160,124,162,143
9,260,241,233,218,212,209,251,230,179,221,167,209,192,169,182,164,197,195,172,168,159,156,167,163,119,154,134,128,148,129,159,160,169,162,129,160
10,218,260,235,235,218,211,210,247,233,187,221,166,211,195,172,182,164,198,194,173,170,162,155,172,161,119,152,131,126,148,172,160,160,172,164,129
11,227,217,264,230,238,217,214,211,250,233,186,219,166,211,193,171,182,165,197,192,173,170,157,156,170,163,121,150,128,128,175,172,160,160,173,167
12,241,228,217,264,228,240,218,214,211,248,231,185,219,168,205,189,175,180,167,198,192,169,168,154,155,172,158,122,153,129,194,173,171,161,160,175
13,225,240,225,215,265,230,240,216,216,219,249,227,187,221,167,207,192,177,182,166,200,189,168,165,157,159,170,156,122,155,197,194,171,166,165,164
14,227,225,237,224,216,261,228,238,220,215,222,247,230,188,219,165,209,188,176,183,167,197,189,168,166,154,158,169,156,122,167,194,194,169,168,161
15,196,223,225,233,221,218,257,228,239,222,215,225,246,231,187,216,163,206,185,177,184,163,195,191,165,168,152,157,164,162,186,167,190,195,170,171
16,235,202,215,227,233,220,219,252,225,239,222,214,224,246,227,185,216,163,200,184,177,180,161,194,188,163,168,153,159,165,178,181,166,188,194,169
17,240,236,199,214,228,227,226,219,256,227,233,222,218,223,244,224,184,217,165,197,182,175,178,161,190,185,163,167,156,159,183,177,181,166,190,193
18,264,238,234,195,215,230,229,220,221,252,228,235,225,217,223,242,222,181,215,164,197,180,174,180,162,187,185,161,169,159,200,182,176,183,175,189
19,245,265,231,224,193,214,218,224,217,225,254,228,232,225,216,220,236,217,183,211,163,197,179,172,179,166,188,179,158,165,165,199,185,180,184,179
20,178,237,255,223,215,195,212,210,231,217,220,252,227,230,221,217,221,233,214,177,209,165,190,176,171,174,168,181,177,157,209,168,193,182,178,178
21,213,180,236,246,220,215,193,209,207,223,208,216,251,223,226,220,214,215,229,211,175,203,159,191,175,168,174,164,174,175,171,204,167,193,184,176
22,201,209,174,226,246,213,215,192,202,202,225,200,208,246,221,221,216,212,210,225,211,170,190,157,188,173,167,172,168,176,212,170,203,169,190,183
23,184,191,204,172,222,239,210,216,186,199,196,221,193,205,242,219,216,211,211,206,219,201,161,183,154,185,170,163,173,167,221,206,164,205,157,188
