ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,117,89,107,125,114,143,122,151,148,145,116,42,62,76,104,158,78,90,98,128,92,120,83,106,120,121,114,109,112,94,92,116,85,103,119,123
1,116,115,93,115,130,120,141,127,145,143,131,128,57,77,89,112,156,89,102,105,123,93,120,93,111,121,122,108,111,111,122,90,113,84,103,123
2,162,116,124,104,117,138,114,144,137,152,129,134,135,69,94,97,112,142,94,116,107,117,92,116,93,114,122,127,114,103,107,119,88,113,85,107
3,115,160,119,133,99,121,137,121,151,142,150,136,139,141,97,102,105,106,131,102,116,104,119,95,119,91,118,125,122,108,115,108,117,88,122,88
4,151,112,162,116,132,103,122,140,123,154,133,161,138,146,155,112,113,109,101,122,109,114,99,121,98,121,93,124,118,119,110,113,105,117,89,127
5,149,149,113,166,120,132,103,123,144,131,147,139,160,145,151,159,129,111,112,103,118,107,112,100,125,101,115,97,130,112,120,108,111,105,118,93
6,156,150,159,122,168,126,137,115,114,151,136,151,141,155,158,149,159,133,112,115,106,118,104,111,97,128,102,125,105,125,104,122,107,111,110,123
7,158,162,152,164,127,169,135,136,118,116,140,137,148,150,159,159,152,157,134,117,114,102,111,103,115,104,132,105,125,98,110,102,117,107,112,117
8,135,157,166,150,164,128,171,139,140,118,113,143,147,150,150,163,161,150,155,136,121,118,97,112,103,119,101,138,110,124,117,109,100,120,109,117
9,146,138,167,168,150,168,137,174,141,147,126,119,146,150,151,149,167,151,151,157,138,119,114,96,112,103,123,105,135,113,140,115,107,103,116,111
10,144,148,142,171,168,152,166,148,179,149,144,130,123,153,165,148,153,159,152,149,159,141,117,111,98,112,102,120,108,137,159,139,113,106,104,121
11,148,141,151,153,176,172,152,172,149,181,153,153,131,129,156,168,153,149,155,152,151,158,134,122,112,98,110,109,126,104,149,155,135,112,107,108
12,153,148,136,157,157,183,172,156,166,158,177,158,158,130,128,161,173,153,148,156,151,152,152,134,118,115,97,110,110,127,150,148,153,134,113,111
13,141,156,149,139,150,164,185,178,153,169,167,178,160,164,135,134,160,171,145,148,156,149,150,150,132,119,116,100,119,112,152,151,145,152,138,117
14,113,138,155,154,144,154,166,183,180,158,175,169,185,158,169,140,137,155,171,140,152,156,148,146,146,133,115,119,104,116,152,150,149,144,156,145
15,125,112,133,156,152,149,155,169,186,192,161,183,175,190,164,177,135,133,153,169,140,152,154,147,142,146,134,116,121,103,136,150,147,148,150,157
16,123,119,109,140,161,153,148,169,172,191,198,167,187,175,195,169,175,135,131,153,173,136,151,157,146,144,137,142,123,118,171,133,147,147,155,153
17,126,123,120,109,140,169,153,154,175,177,202,196,173,189,177,199,172,174,138,123,153,169,132,152,158,145,143,141,146,120,152,167,131,147,148,158
18,116,129,119,123,108,142,170,155,156,180,193,210,200,179,196,181,199,166,172,138,121,150,161,131,150,159,145,145,142,145,116,149,159,132,154,154
19,111,114,123,124,122,110,144,170,161,170,185,198,214,198,184,197,184,194,160,166,138,124,149,158,129,151,160,148,150,142,137,117,146,158,134,160
