ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,425,421,418,418,374,326,316,352,348,331,343,342,292,290,299,342,339,324,329,343,356,352,387,393,416,416,372,364,369,319,353,349,393,425,396,403
1,428,423,433,409,408,374,318,313,350,343,300,326,325,293,281,295,331,340,326,328,340,355,332,367,372,418,395,370,371,363,348,351,348,416,425,412
2,458,415,417,414,407,397,365,316,307,343,328,289,310,330,286,278,294,334,330,322,325,338,345,323,364,358,412,377,376,357,326,346,356,358,419,359
3,531,458,410,424,403,386,384,357,310,301,329,321,288,308,322,280,276,284,318,320,309,322,334,354,317,353,345,391,378,366,315,325,339,386,343,364
4,553,521,450,406,406,396,370,374,353,303,281,307,313,292,301,307,284,274,281,308,319,310,324,327,346,311,353,332,386,372,329,320,334,358,366,339
5,595,529,516,437,394,395,383,360,362,337,288,271,295,307,287,304,310,279,268,283,302,317,304,323,331,346,309,351,334,377,304,332,325,353,348,367
6,727,577,521,495,425,398,391,371,348,350,313,275,268,286,306,288,311,304,279,267,283,309,311,299,318,332,347,313,354,332,282,305,337,350,358,348
7,768,706,552,508,488,420,388,394,366,354,338,305,274,269,278,303,289,315,300,269,266,283,307,315,299,326,328,344,310,343,269,284,309,362,354,339
8,765,757,686,535,502,480,417,386,384,355,335,328,302,275,269,272,309,287,321,295,262,266,284,310,309,293,322,331,339,309,263,271,287,340,366,310
9,775,757,755,672,525,498,474,405,368,378,349,325,325,295,269,265,269,309,283,316,293,253,262,294,307,310,296,329,326,334,291,265,273,307,344,323
10,781,774,747,737,660,510,493,461,409,371,367,339,318,325,295,263,263,269,311,286,314,293,250,265,292,300,303,298,332,330,313,294,263,295,307,318
11,744,766,769,746,726,662,503,485,449,403,357,356,339,322,319,299,268,272,268,312,282,308,287,259,272,298,298,298,300,330,281,316,295,290,286,308
12,768,750,754,745,731,722,644,494,483,443,396,351,347,342,323,322,300,268,272,272,313,280,303,287,265,276,300,302,297,300,312,283,319,315,280,292
13,740,764,738,736,734,729,705,637,488,477,435,389,352,345,338,323,328,301,267,273,274,316,276,303,292,268,282,304,304,297,271,314,284,347,319,284
14,760,720,765,739,725,731,726,692,637,479,468,431,380,356,348,335,321,330,297,269,266,267,313,279,303,298,269,284,306,312,275,272,315,303,350,320
15,832,749,709,750,728,721,705,722,677,632,473,462,435,376,354,349,336,321,333,300,271,255,266,316,281,296,303,282,287,313,270,272,274,337,309,326
16,784,825,744,703,742,729,708,701,722,678,631,467,464,434,375,355,349,336,317,332,305,273,259,267,320,276,292,308,287,285,302,270,277,294,342,307
17,892,779,832,740,709,739,722,712,691,716,668,627,469,464,432,373,359,346,339,317,330,294,270,258,269,319,286,298,307,285,331,302,273,292,299,346
18,746,890,770,835,735,708,753,725,711,695,706,661,630,469,456,430,375,363,344,340,320,319,295,266,258,270,313,288,309,318,322,330,308,301,295,298
19,722,739,887,782,832,737,708,755,736,714,697,701,652,641,466,451,428,378,361,344,341,315,316,300,274,263,277,310,291,318,345,321,335,340,301,286
20,694,727,729,885,776,833,729,718,750,745,716,686,703,656,632,468,453,436,386,362,350,331,320,335,286,286,272,289,325,302,349,343,332,362,344,314
21,661,694,734,736,878,790,843,747,732,774,736,702,680,699,661,629,478,460,442,387,363,334,331,324,326,279,291,273,298,333,360,346,350,366,365,316
22,728,659,720,758,747,884,800,860,759,746,772,724,704,694,695,661,638,483,459,445,397,338,338,351,312,320,282,282,274,303,395,357,354,379,353,363
23,658,719,670,727,768,755,893,809,856,775,752,761,714,704,686,692,674,642,488,446,443,398,351,365,356,321,330,280,278,281,443,391,365,409,401,364
24,716,664,719,664,727,769,754,901,825,853,776,714,756,722,709,684,694,679,642,504,457,429,412,414,359,352,331,341,293,288,465,446,401,397,399,407
25,674,729,676,721,668,733,774,747,913,849,852,756,697,770,709,708,676,703,680,647,517,462,431,475,408,354,367,349,354,315,518,460,456,436,402,407
26,619,661,734,645,708,675,722,772,762,915,836,823,725,723,746,707,717,690,699,675,636,504,462,494,462,403,372,375,354,370,638,513,492,496,441,457
27,662,619,662,725,648,703,664,726,766,755,905,772,783,746,703,738,714,706,693,703,679,612,518,537,486,460,397,380,396,363,693,631,533,534,532,512
28,695,664,623,667,703,633,684,675,738,758,744,858,750,795,733,666,744,704,711,698,703,656,617,588,532,488,453,401,378,399,702,687,660,579,576,549
29,642,670,662,611,648,688,620,699,667,749,748,712,814,740,773,713,652,722,700,731,715,696,652,692,592,521,489,445,407,381,711,694,682,717,585,572
30,646,618,657,655,601,638,671,612,691,670,750,703,702,802,716,747,694,630,713,698,719,730,711,711,694,558,524,498,440,394,720,705,712,741,755,614
31,699,610,621,653,635,589,636,659,619,676,657,710,680,720,764,706,740,682,635,694,695,696,739,764,710,659,538,513,464,427,700,713,722,773,763,736
32,740,687,608,607,628,625,582,633,647,599,655,618,692,692,697,752,706,712,667,653,689,678,689,791,779,683,649,538,516,442,694,695,713,783,829,751
33,816,723,657,597,603,611,629,571,611,638,579,623,589,707,650,677,727,704,705,680,661,672,673,724,791,743,671,644,526,508,664,690,711,803,820,801
34,760,786,704,627,589,586,602,617,560,622,621,547,603,603,679,635,667,712,712,693,678,666,677,728,729,758,731,659,629,525,684,661,708,799,808,795
35,852,741,763,678,609,569,574,579,591,546,600,588,534,594,586,679,631,646,715,716,672,649,653,733,717,694,727,693,642,598,677,683,673,764,803,732
36,674,835,717,751,665,602,556,562,576,591,550,574,565,526,583,572,668,621,647,707,700,656,651,677,700,684,667,708,671,624,704,675,702,724,751,726
37,729,677,816,709,726,650,594,543,544,565,586,529,569,562,508,570,569,646,613,651,702,701,648,678,677,688,657,666,695,645,704,702,694,783,743,742
38,668,718,660,803,696,702,637,570,539,530,557,567,508,572,552,500,569,560,627,602,643,693,704,647,666,666,665,646,640,665,647,703,709,744,787,733
39,684,638,719,645,779,687,697,632,555,528,514,538,546,499,565,540,485,562,552,615,598,632,698,710,634,670,667,655,634,633,604,646,709,791,748,722
40,754,682,624,708,621,763,686,682,622,551,524,502,532,540,479,556,529,485,558,548,603,583,624,727,710,628,654,660,640,618,605,604,642,759,760,680
41,785,740,676,609,693,609,756,672,678,610,539,504,486,524,525,471,545,531,483,552,548,591,581,641,725,708,634,643,639,639,549,605,607,703,786,756
42,809,768,723,668,599,694,604,747,661,662,601,525,484,481,520,523,461,536,522,473,554,532,587,601,628,712,708,619,621,624,554,550,592,647,704,772
43,800,787,747,710,656,596,670,602,751,664,656,583,528,479,471,520,515,449,535,521,471,545,530,594,598,614,713,697,611,606,474,553,559,640,644,642
44,715,794,766,750,695,654,583,664,598,744,646,641,571,528,474,462,501,510,446,526,524,468,543,544,576,588,602,700,703,603,524,474,567,615,640,637
45,640,700,779,762,737,692,643,584,656,586,743,637,638,569,524,463,451,499,510,450,519,519,470,534,536,569,570,603,681,690,519,523,474,591,615,581
46,718,619,690,777,758,732,678,635,571,649,577,716,623,633,557,523,462,442,491,506,445,520,509,474,533,529,560,562,591,686,444,517,535,503,592,569
47,705,701,606,688,758,755,729,678,625,566,640,567,705,623,631,557,519,463,429,487,497,442,521,511,471,525,526,565,563,580,495,442,516,574,496,544
48,697,694,683,601,677,753,732,721,665,613,562,625,555,698,614,618,559,516,459,424,483,492,436,528,503,473,517,513,556,558,484,492,441,567,574,495
49,678,695,684,682,590,671,737,723,721,650,605,551,612,554,690,606,615,552,511,456,426,479,500,432,517,499,461,521,509,556,423,484,490,468,566,534
50,713,674,693,677,675,585,665,732,719,710,644,596,539,612,541,685,597,611,548,510,452,425,472,504,425,517,497,467,513,507,447,420,471,519,459,531
51,721,701,661,677,669,671,589,657,729,717,712,631,590,535,602,539,682,593,595,541,498,447,415,471,495,425,506,493,468,507,492,443,418,502,506,458
52,645,712,690,648,664,660,661,583,640,719,706,700,619,587,524,592,536,676,577,592,536,491,449,419,463,483,425,501,487,470,537,488,449,442,501,496
53,619,627,697,681,630,650,644,653,580,634,709,689,690,615,570,516,589,522,667,564,586,534,481,441,423,454,476,427,488,492,581,538,487,473,443,461
54,673,606,618,673,666,628,642,645,637,574,628,697,683,680,601,559,499,581,516,656,564,582,538,483,441,417,443,464,421,485,569,574,532,519,470,433
55,545,663,593,608,662,654,606,620,630,624,571,615,688,671,672,597,557,486,569,511,642,556,575,534,474,435,422,435,450,418,653,565,571,558,518,444
56,540,534,635,577,589,646,644,604,604,619,611,561,604,674,654,661,590,550,484,561,503,630,547,567,525,470,431,422,428,439,497,648,561,615,555,476
57,525,529,518,621,561,577,631,634,584,592,610,600,546,597,658,649,646,582,546,470,554,500,624,532,564,517,458,422,411,424,546,490,643,592,612,517
58,519,509,512,497,600,540,561,618,620,580,586,598,588,541,581,638,633,640,576,540,461,538,493,613,516,553,504,450,407,409,455,537,486,678,588,566
59,476,503,499,498,483,582,525,549,600,608,567,573,581,581,532,571,623,630,627,566,535,459,533,482,602,504,545,488,439,404,529,447,531,508,672,506
60,456,459,473,474,478,469,566,515,541,583,591,545,560,574,564,520,557,608,615,621,555,515,452,523,470,585,494,536,476,430,560,530,451,567,504,593
61,456,435,452,460,455,467,459,550,497,525,560,568,535,544,563,560,503,537,604,613,608,537,501,448,514,460,573,488,523,464,605,548,523,475,562,461
62,302,434,427,443,452,443,454,448,532,481,502,544,560,521,534,555,545,483,527,601,604,593,527,501,444,501,450,567,485,524,605,594,532,537,470,512
63,206,291,419,411,425,438,427,447,439,521,469,484,529,553,508,519,534,525,471,518,592,593,584,514,486,434,491,439,556,473,589,598,575,552,531,433
64,206,193,280,401,396,411,429,408,435,435,504,454,472,512,538,491,513,519,515,469,507,573,585,567,501,481,420,485,426,542,514,579,583,600,545,485
65,290,200,186,270,383,385,402,414,392,418,423,481,445,460,490,520,473,497,499,498,451,496,556,572,555,495,471,411,477,417,444,503,567,608,592,498
66,337,268,191,180,262,378,377,394,399,389,412,410,457,437,439,476,506,465,484,486,483,439,489,535,560,541,479,463,403,473,480,437,485,589,597,540
67,369,321,260,181,171,247,360,369,383,381,378,391,398,442,424,426,460,494,444,465,475,473,430,477,521,543,524,476,458,394,471,471,426,504,578,543
68,349,356,307,248,176,162,229,344,351,367,372,361,371,387,427,409,413,437,482,431,451,465,467,425,463,508,531,510,465,453,445,463,471,440,494,498
69,309,333,337,286,240,172,157,220,336,330,353,348,349,357,369,410,395,402,415,466,415,445,451,458,414,453,496,512,498,453,410,446,456,489,421,453
70,285,288,325,318,281,228,164,149,213,324,314,339,328,340,348,364,402,384,388,404,455,403,435,442,452,396,445,483,502,488,454,402,431,472,477,402
71,280,271,282,302,299,276,213,159,137,201,310,299,325,319,331,335,346,378,376,374,383,435,394,427,428,442,386,440,472,486,381,440,397,451,459,445
72,222,260,259,267,292,286,266,211,153,137,185,299,287,316,304,319,317,335,362,368,363,365,428,385,406,422,427,371,431,451,369,375,426,412,438,427
73,232,198,244,250,254,280,269,247,192,149,136,176,272,269,300,291,303,296,324,340,360,355,359,407,376,392,410,418,363,413,359,362,364,430,398,393
74,204,218,189,227,229,233,269,256,229,184,132,126,168,258,254,283,282,292,281,316,321,346,344,340,395,353,374,402,405,354,322,345,346,359,414,358
