ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,61,65,85,65,69,51,50,67,74,67,60,60,65,63,58,64,69,81,55,58,64,68,66,78,83,84,81,93,87,79,65,70,64,78,82,85
1,67,61,68,85,66,72,53,50,68,76,61,60,62,65,64,59,64,67,79,56,61,62,69,66,82,83,85,84,97,91,61,64,71,66,82,81
2,63,66,62,68,92,67,74,55,52,69,76,59,61,62,65,70,62,62,67,80,56,63,65,71,65,79,88,89,84,93,56,63,68,76,66,79
3,62,63,67,63,71,94,72,72,56,51,68,76,61,63,62,67,71,61,63,64,80,56,63,72,76,65,78,87,91,80,78,55,64,71,79,65
4,86,62,62,68,61,67,95,71,72,56,50,70,76,63,61,63,68,72,64,63,66,80,58,65,76,73,70,78,87,91,67,79,56,65,74,76
5,61,86,63,62,66,63,63,92,69,73,57,51,72,74,62,62,63,66,73,63,64,66,81,61,67,77,73,73,81,87,66,67,79,59,67,76
6,70,62,88,64,63,68,61,64,92,69,75,58,55,72,73,64,63,61,66,74,64,66,66,83,62,68,74,71,73,77,62,68,68,80,59,67
7,86,73,60,87,67,61,70,62,64,92,71,74,59,58,72,73,69,63,59,66,75,63,71,69,80,60,66,72,73,70,75,61,69,69,79,57
8,69,85,73,64,88,65,62,69,64,62,89,71,74,59,59,72,73,70,64,58,65,75,63,73,74,83,61,68,75,71,66,76,61,71,73,82
9,61,69,85,74,61,86,64,62,70,62,60,89,72,74,59,57,72,73,72,64,58,65,78,66,78,72,85,63,68,75,60,66,77,65,78,71
10,53,63,72,88,71,62,87,63,62,70,62,61,86,71,74,61,54,72,73,73,64,59,68,81,67,79,68,84,62,67,65,61,68,83,67,79
11,71,53,64,72,85,70,62,88,66,62,71,59,60,86,70,73,61,54,73,70,74,66,58,67,84,66,81,69,85,59,72,67,61,68,84,64
12,85,73,56,60,73,87,71,64,90,62,60,71,57,62,87,71,71,62,53,73,70,72,71,61,69,83,63,81,71,81,70,70,71,64,69,83
13,65,85,73,57,59,72,85,71,59,90,61,59,70,58,61,87,71,69,61,52,72,71,73,71,62,70,86,65,82,70,71,71,71,71,64,70
14,61,64,92,69,56,59,77,88,75,60,91,62,58,70,57,62,87,71,68,61,53,73,73,75,73,64,71,86,64,80,55,72,75,75,73,66
15,87,62,65,89,71,59,63,76,88,71,62,89,62,59,70,58,63,88,70,66,62,53,74,75,73,71,63,71,86,61,60,55,73,78,74,70
16,74,88,65,64,93,70,58,62,73,87,70,62,90,62,60,70,55,64,85,71,65,61,54,77,74,75,72,65,73,86,66,59,56,75,77,76
17,82,75,89,63,66,91,73,58,63,70,89,70,61,90,61,61,70,57,65,85,70,66,64,55,74,75,77,70,69,75,69,67,62,56,74,78
18,66,84,77,90,64,66,88,73,62,65,72,89,68,63,89,61,62,71,58,65,85,69,66,64,60,76,78,79,70,72,84,69,67,63,59,76
19,70,64,85,77,91,64,67,88,73,59,66,72,90,69,62,89,62,63,71,57,67,85,69,69,61,63,78,83,81,68,69,85,69,71,61,62
20,74,69,65,86,78,91,64,67,89,70,61,68,72,91,69,63,90,64,64,71,58,70,88,71,70,63,62,78,84,85,59,71,89,70,72,63
21,72,78,69,65,85,79,88,67,70,90,73,60,68,74,91,70,64,90,66,68,72,57,72,90,73,72,66,64,76,80,71,57,74,94,72,73
22,83,72,76,68,67,90,78,90,67,69,91,70,60,69,71,93,70,65,89,67,68,72,60,78,90,78,75,68,65,73,72,71,61,79,92,77
23,71,79,76,73,72,69,92,80,88,64,69,90,73,58,67,71,92,73,67,92,66,68,77,68,76,91,86,74,71,62,64,71,76,64,78,93
24,63,71,84,75,73,71,74,95,80,91,67,72,96,74,58,71,75,90,71,69,93,62,73,79,71,78,99,81,72,66,92,61,77,77,71,81
25,80,59,80,82,76,74,78,70,96,87,95,72,76,99,75,58,69,81,92,75,69,94,70,83,79,72,81,98,79,78,71,94,64,81,78,72
26,69,80,58,83,85,78,74,75,72,101,95,97,76,82,103,79,67,71,80,89,81,73,93,85,85,77,80,91,99,80,83,74,97,67,90,77
27,62,70,80,63,83,85,81,76,74,71,101,104,103,84,84,106,82,70,72,86,86,88,78,102,86,92,82,87,94,99,89,85,78,107,86,95
28,69,58,70,85,64,82,89,81,77,77,75,104,105,108,82,83,110,81,73,73,83,87,90,88,102,93,97,89,84,94,81,91,90,88,102,91
29,61,70,58,71,86,64,84,94,84,77,80,77,108,106,103,83,85,116,84,76,73,84,96,90,93,109,98,104,93,88,72,82,100,98,93,109
30,77,66,70,59,68,82,66,82,97,85,79,82,79,105,108,103,88,88,115,86,84,77,91,108,100,92,118,106,107,91,82,76,90,109,107,90
31,65,81,62,72,64,67,83,66,85,100,87,83,84,81,107,112,100,89,89,115,85,94,83,93,120,104,94,120,105,108,86,85,83,93,118,110
32,76,67,86,61,72,66,73,85,67,88,99,91,85,87,81,111,119,102,92,87,113,87,98,92,108,126,113,93,123,104,114,90,90,92,106,124
33,59,78,68,87,63,73,71,74,87,68,88,101,88,86,87,81,111,115,97,92,92,112,88,109,97,115,140,112,96,124,90,117,94,103,96,111
34,61,60,78,70,90,62,71,71,70,89,69,85,105,88,85,87,84,110,108,97,92,97,118,96,106,94,116,133,118,92,91,92,115,102,100,94
35,56,64,61,78,68,90,65,70,70,70,91,67,84,106,88,85,90,83,112,110,101,93,100,124,103,106,102,116,128,113,102,92,97,120,107,101
36,46,57,65,62,78,68,86,64,70,72,72,94,67,84,105,92,85,88,85,112,113,101,92,95,120,106,112,103,117,121,112,105,93,102,115,110
37,57,47,58,68,63,76,66,84,66,70,76,73,94,67,84,103,94,82,81,87,111,115,101,100,104,120,119,115,108,113,111,116,105,103,109,116
38,50,59,49,58,69,65,78,67,85,65,74,77,76,94,69,89,104,93,83,79,84,108,117,109,100,110,126,125,110,106,81,107,119,114,102,115
39,69,52,60,49,57,66,66,80,70,85,64,74,76,75,91,69,89,105,92,84,80,82,108,118,110,105,112,122,126,108,81,81,107,119,113,106
40,51,70,50,57,49,58,66,68,79,71,85,64,74,78,75,94,68,87,101,91,82,81,81,111,121,113,105,113,119,123,84,81,81,110,119,114
41,40,51,69,54,55,49,59,67,70,79,68,83,63,73,77,73,94,68,85,102,90,84,85,84,111,125,113,104,114,120,87,86,85,82,108,121
42,55,41,52,69,49,55,49,57,67,71,83,65,82,67,72,78,73,93,68,85,100,90,90,85,88,117,128,112,107,113,101,91,89,88,86,114
