ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,232,231,242,253,199,248,242,231,257,224,199,229,242,206,202,203,186,170,200,229,186,181,186,214,199,191,185,221,218,205,184,177,183,205,210,190
1,245,239,222,242,249,193,248,238,227,241,188,198,230,233,198,195,195,185,162,196,213,188,185,187,214,197,192,190,226,211,212,182,174,180,218,199
2,279,247,240,217,235,247,185,243,229,221,225,191,197,226,228,195,185,192,177,159,194,215,192,190,187,215,200,191,190,225,193,210,181,173,186,218
3,267,278,247,237,212,241,245,175,239,218,210,228,192,199,223,223,184,182,191,172,155,193,214,195,189,188,215,203,194,192,156,191,213,181,183,179
4,269,268,278,248,239,209,244,242,178,234,199,216,227,195,199,217,218,177,176,190,169,155,194,215,201,189,187,211,206,193,169,155,191,218,192,184
5,293,260,268,276,250,240,202,242,241,175,224,198,218,231,198,200,212,211,178,175,190,173,155,193,220,203,195,187,214,205,186,168,155,192,236,193
6,295,292,264,264,273,247,241,204,240,234,169,226,198,220,234,198,199,210,205,174,173,196,176,155,199,220,203,200,186,209,173,189,168,155,204,237
7,291,295,295,269,265,271,245,240,204,239,229,167,228,199,221,235,196,200,205,199,171,173,191,179,158,202,222,208,204,186,171,173,188,168,165,205
8,297,287,293,294,269,265,274,251,241,204,234,231,171,231,201,222,233,200,203,201,196,174,174,194,181,161,210,225,206,207,195,171,172,188,178,167
9,277,296,286,292,295,270,266,273,248,238,193,236,229,169,229,202,223,232,200,202,201,196,177,177,197,181,164,212,227,205,199,196,169,171,199,178
10,320,273,294,283,293,289,269,265,273,247,223,190,236,228,168,230,199,221,231,200,204,200,197,181,183,198,184,167,215,233,204,200,194,168,181,202
11,292,318,272,292,283,293,289,269,265,273,236,225,190,235,228,170,228,197,224,232,201,203,200,199,183,186,201,188,173,218,201,205,197,193,178,181
12,308,293,321,273,288,284,292,288,266,264,265,236,224,191,235,226,169,227,197,226,235,199,205,199,202,181,189,202,188,174,235,197,202,196,204,178
13,307,305,295,320,269,287,282,292,293,265,262,263,236,226,189,234,225,170,228,196,228,231,196,205,202,204,183,190,203,189,228,235,194,201,207,204
14,264,303,300,288,321,267,286,280,289,291,256,262,263,236,226,192,233,227,175,228,196,224,231,198,208,204,206,181,191,204,194,228,231,193,213,214
15,262,266,302,297,292,319,267,286,281,288,293,257,260,262,237,226,192,228,224,177,230,197,223,231,202,208,205,212,185,191,229,194,227,230,204,215
16,281,258,267,302,290,292,318,262,283,277,279,288,255,255,260,235,224,190,228,225,178,228,196,223,230,202,209,208,215,185,178,228,192,228,253,204
17,300,277,257,274,297,284,290,322,259,280,275,280,285,255,253,256,236,223,192,230,226,178,228,197,224,230,202,210,212,217,229,177,227,192,244,253
18,233,302,275,259,273,297,280,290,319,255,282,275,279,285,257,253,251,235,223,195,231,226,178,228,203,221,229,206,216,216,231,227,176,227,203,245
19,227,227,303,273,257,274,301,275,285,325,257,281,272,278,283,256,251,246,235,224,197,230,227,181,230,205,221,233,211,217,195,229,227,177,241,204
20,250,222,227,304,270,253,274,295,269,284,324,253,280,267,276,281,251,249,246,230,227,196,233,226,183,230,210,222,238,211,226,193,235,228,188,238
21,257,246,218,226,296,259,250,271,283,266,285,323,249,272,262,275,273,249,245,245,230,227,195,231,228,181,233,209,224,244,229,223,194,235,242,190
22,222,254,247,214,218,286,259,243,265,276,259,277,315,249,267,257,273,268,246,240,244,228,225,193,230,226,181,228,212,227,242,226,224,200,250,240
23,209,220,250,247,211,216,288,256,240,265,269,252,273,310,247,264,255,270,263,241,238,246,229,227,193,228,226,191,228,215,237,237,227,226,215,251
24,215,206,214,246,242,213,209,283,253,242,264,263,249,267,305,244,254,254,269,260,239,238,248,226,225,191,225,234,199,234,240,234,238,241,252,217
25,207,214,204,212,232,237,211,204,272,245,239,256,260,246,263,303,244,247,244,266,257,236,244,244,222,225,197,229,228,203,256,236,236,240,250,240
26,235,201,206,197,214,231,233,211,196,271,243,237,253,254,239,254,297,240,241,240,255,254,231,244,245,223,226,196,222,223,257,251,249,238,256,239
27,214,223,200,203,191,206,229,223,203,195,264,236,239,245,245,235,248,293,235,240,237,254,254,228,249,247,235,236,200,219,237,258,253,248,253,266
28,186,210,220,195,199,185,207,224,225,198,199,269,236,239,238,242,228,244,283,229,232,238,252,260,228,249,251,240,238,205,233,234,260,255,261,266
29,173,183,208,216,186,197,185,208,220,225,199,191,263,233,236,233,236,227,234,280,223,227,237,259,262,228,257,254,243,240,225,229,235,276,271,262
30,179,170,179,203,205,191,198,182,205,214,224,194,187,264,233,234,228,235,228,232,274,223,224,235,255,265,246,262,250,248,276,227,230,236,292,285
31,215,178,171,180,205,211,183,193,179,202,213,226,196,184,258,228,231,223,227,232,224,267,219,227,236,249,279,252,257,253,225,272,228,231,250,291
32,223,212,180,175,181,206,211,182,190,179,209,211,225,194,181,258,225,234,222,224,227,224,268,224,228,236,261,287,252,262,228,224,273,230,245,251
33,228,218,207,180,174,181,206,211,184,186,181,209,208,224,194,183,252,224,236,217,217,229,223,271,219,229,248,275,297,248,221,226,226,274,244,252
34,218,224,223,207,181,179,183,207,210,184,185,175,212,210,227,195,181,252,222,235,219,215,234,228,278,224,239,254,279,293,217,219,227,227,290,252
35,186,217,222,223,207,178,176,182,202,206,184,183,176,211,211,226,193,179,251,225,233,216,212,234,230,282,228,245,256,288,237,215,219,227,240,301
