ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1611,1547,1492,1411,1411,1342,1333,1337,1302,1287,1308,1271,1268,1291,1274,1390,1358,1391,1402,1595,1531,1636,1660,1768,1753,1792,1863,1888,1911,1951,1540,1629,1641,1719,1738,1769
1,1603,1604,1545,1483,1406,1410,1352,1328,1339,1315,1271,1313,1285,1273,1305,1284,1401,1368,1415,1429,1609,1565,1654,1697,1801,1771,1805,1892,1894,1925,1627,1591,1654,1704,1775,1780
2,1731,1609,1619,1543,1479,1393,1399,1357,1327,1351,1308,1275,1319,1287,1283,1321,1290,1409,1388,1434,1441,1633,1609,1658,1723,1816,1786,1846,1907,1909,1431,1647,1629,1663,1737,1792
3,1864,1747,1604,1623,1548,1469,1381,1403,1363,1330,1350,1305,1289,1331,1294,1304,1325,1298,1415,1414,1450,1490,1658,1645,1691,1751,1836,1825,1864,1898,1467,1476,1678,1661,1703,1762
4,2029,1867,1745,1595,1626,1550,1471,1375,1403,1363,1330,1349,1314,1304,1342,1316,1318,1347,1322,1432,1428,1489,1527,1668,1658,1695,1776,1850,1843,1852,1433,1497,1515,1686,1675,1708
5,2122,2036,1878,1743,1586,1642,1551,1465,1385,1415,1376,1338,1351,1320,1316,1366,1336,1340,1374,1331,1452,1442,1515,1541,1686,1677,1726,1786,1850,1845,1447,1454,1534,1555,1706,1700
6,2284,2129,2049,1888,1736,1572,1642,1552,1470,1382,1420,1380,1349,1352,1328,1338,1379,1351,1357,1386,1351,1473,1472,1533,1562,1716,1703,1745,1811,1858,1352,1479,1482,1566,1575,1735
7,2560,2295,2123,2050,1895,1733,1565,1643,1556,1473,1387,1424,1390,1357,1359,1349,1359,1395,1374,1377,1405,1378,1498,1492,1565,1584,1743,1721,1765,1820,1411,1373,1504,1513,1591,1588
8,2504,2577,2293,2122,2067,1891,1742,1569,1662,1551,1475,1393,1429,1395,1367,1366,1357,1373,1421,1396,1393,1439,1420,1515,1515,1579,1601,1771,1755,1760,1399,1434,1411,1522,1532,1606
9,2472,2497,2589,2293,2118,2077,1898,1741,1568,1657,1562,1478,1393,1435,1408,1374,1385,1372,1402,1444,1417,1433,1472,1439,1544,1539,1616,1628,1781,1770,1421,1439,1455,1450,1544,1562
10,2519,2479,2495,2599,2308,2099,2081,1894,1743,1564,1665,1572,1488,1408,1445,1421,1383,1406,1393,1431,1476,1441,1456,1504,1471,1570,1570,1650,1641,1803,1460,1442,1463,1508,1474,1578
11,2516,2516,2478,2511,2614,2307,2099,2079,1907,1746,1564,1663,1589,1499,1412,1458,1439,1403,1423,1416,1460,1509,1463,1470,1519,1496,1603,1613,1686,1654,1450,1497,1466,1485,1528,1505
12,2534,2518,2533,2474,2517,2617,2315,2094,2081,1900,1754,1565,1669,1602,1501,1418,1472,1449,1417,1443,1432,1483,1531,1481,1487,1534,1513,1636,1648,1706,1418,1467,1531,1495,1502,1554
13,2524,2535,2523,2538,2476,2521,2627,2317,2085,2083,1903,1755,1575,1674,1614,1510,1424,1487,1478,1433,1463,1473,1520,1562,1507,1504,1575,1538,1650,1662,1472,1454,1492,1567,1519,1522
14,2570,2522,2542,2526,2545,2483,2518,2631,2312,2095,2098,1909,1763,1582,1685,1624,1526,1443,1501,1489,1454,1483,1506,1562,1582,1522,1546,1605,1578,1677,1449,1511,1488,1536,1597,1544
15,2714,2583,2527,2546,2528,2549,2490,2517,2625,2318,2092,2102,1912,1774,1593,1702,1636,1532,1455,1529,1505,1477,1495,1526,1582,1618,1536,1585,1629,1601,1491,1482,1535,1512,1592,1638
16,2697,2713,2585,2529,2546,2530,2549,2486,2514,2641,2324,2100,2107,1917,1782,1609,1708,1650,1545,1464,1538,1521,1486,1514,1561,1598,1647,1566,1629,1651,1548,1523,1503,1564,1587,1617
17,2759,2696,2710,2596,2539,2544,2529,2564,2496,2518,2644,2329,2110,2104,1921,1792,1623,1725,1661,1562,1475,1552,1539,1496,1545,1583,1608,1676,1602,1663,1487,1575,1540,1532,1603,1615
