ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,78,79,70,61,61,62,58,68,51,72,52,66,58,67,59,73,62,72,68,71,71,63,54,57,71,72,70,68,84,82,69,64,57,55,71,74
1,82,75,81,69,59,63,62,60,68,48,66,55,63,56,69,61,74,59,77,68,66,72,60,53,54,70,76,65,74,81,66,72,62,56,54,72
2,64,78,83,79,69,60,66,60,63,69,45,70,54,62,59,69,61,81,61,76,68,66,79,65,59,53,65,73,65,76,68,69,74,64,63,52
3,89,64,80,86,80,71,58,65,58,65,68,47,72,56,63,59,69,64,78,61,75,67,68,77,67,54,58,62,70,73,74,69,70,81,67,60
4,106,94,67,79,87,86,71,59,65,61,62,69,47,70,60,64,62,66,65,79,60,79,70,71,78,63,60,53,65,71,60,77,74,75,82,64
5,104,105,89,64,82,85,86,73,56,67,57,60,64,47,70,61,68,64,65,63,76,61,80,69,72,75,69,60,58,68,76,63,80,71,76,78
6,127,107,103,90,66,85,84,92,74,57,58,58,61,70,49,69,63,67,63,66,61,77,63,81,66,74,76,67,64,58,62,80,67,85,67,77
7,151,119,107,106,89,68,82,84,89,71,59,61,57,63,72,49,68,64,68,64,64,64,79,63,79,64,78,83,66,62,64,65,80,63,83,66
8,106,153,118,109,108,92,65,84,83,87,72,59,62,54,66,75,50,70,63,69,65,67,66,79,65,80,68,77,78,66,66,67,67,82,66,82
9,115,108,151,119,110,110,96,68,87,84,87,72,60,62,59,63,75,54,71,62,67,69,69,69,84,68,79,67,77,78,69,69,69,75,86,69
10,154,118,107,150,119,111,110,91,66,83,83,83,74,62,58,57,64,78,54,69,63,70,68,73,71,84,72,81,69,79,62,73,72,75,77,88
11,139,148,117,106,153,122,114,114,92,67,82,82,82,75,62,58,58,62,79,53,66,63,70,67,75,74,87,71,81,73,65,66,72,69,76,79
12,145,139,146,120,103,151,121,108,109,91,64,82,81,85,77,64,59,60,60,82,52,67,60,74,68,76,80,88,69,77,53,68,68,74,73,76
13,155,142,139,144,117,107,151,119,116,108,87,67,82,81,85,80,63,60,59,58,80,54,68,60,77,76,79,77,88,72,80,58,70,64,80,78
14,139,157,141,137,142,119,103,152,120,112,106,88,68,84,82,84,83,58,62,60,57,81,56,72,64,79,80,80,79,88,60,84,58,76,70,79
15,162,146,151,138,140,142,119,98,150,118,105,108,90,73,83,81,86,83,61,64,59,61,82,61,74,65,80,83,80,81,57,63,89,63,77,70
16,154,163,142,149,138,140,138,117,99,149,117,103,108,92,71,85,83,86,84,63,65,61,63,82,65,75,68,81,85,80,65,62,67,90,68,79
17,141,153,167,142,153,138,142,145,115,106,147,116,102,110,91,70,84,84,87,90,63,66,64,65,84,65,75,72,78,88,63,68,65,66,91,67
18,150,145,155,162,142,152,139,141,140,115,100,146,113,103,114,91,70,85,82,89,91,65,65,65,67,89,66,76,72,79,89,68,71,65,67,95
19,143,149,146,155,163,145,148,138,140,139,115,99,143,110,105,116,92,65,86,81,91,91,66,64,67,71,91,67,79,72,91,93,69,75,68,70
20,173,140,152,149,143,155,136,146,140,140,131,114,98,140,109,104,116,93,62,87,83,91,92,67,59,72,72,91,65,81,86,97,91,69,69,73
21,154,168,146,152,150,147,157,146,155,134,136,135,115,100,137,106,104,116,94,63,91,82,93,89,68,64,74,68,93,65,91,89,98,91,72,74
22,162,147,172,146,153,148,152,155,143,148,130,135,138,117,96,138,103,108,116,94,62,94,89,93,86,64,70,76,69,96,62,97,93,98,91,67
23,145,174,141,168,146,145,143,154,154,139,132,125,136,135,117,92,138,103,111,120,96,62,98,87,92,88,65,72,79,64,95,65,97,92,100,92
24,130,133,174,140,158,140,144,144,155,158,140,134,123,129,136,116,93,131,104,108,125,98,68,94,87,89,87,76,76,79,121,100,69,94,94,89
25,137,120,130,167,140,167,142,142,145,152,146,136,142,123,126,133,111,100,128,102,109,125,108,70,99,90,85,92,77,76,110,123,106,74,99,96
26,142,136,131,132,171,140,156,140,141,148,146,141,135,146,123,133,130,119,104,126,102,111,128,109,72,98,91,88,100,82,102,119,125,114,76,98
27,120,136,142,135,133,166,138,152,141,140,147,148,138,136,137,124,135,127,123,102,129,105,114,129,108,75,98,98,90,101,130,107,119,125,112,78
28,126,119,131,141,139,130,161,134,152,139,136,151,153,153,133,134,121,135,127,124,103,136,108,109,129,104,74,94,98,98,104,136,116,114,125,108
29,131,132,122,135,141,138,132,163,135,151,137,131,151,154,149,130,134,124,135,119,123,100,140,104,111,122,101,81,90,102,121,110,144,110,118,123
30,118,129,123,125,142,141,140,125,159,136,146,127,128,155,146,160,128,135,124,129,118,125,103,141,104,112,120,103,83,86,120,127,111,140,111,118
