ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,37,32,34,36,38,31,35,39,20,32,39,43,46,42,50,26,47,70,47,71,73,85,81,76,80,108,90,74,89,79,74,81,82,75,79,108
1,45,34,34,33,39,39,32,35,35,21,33,40,43,49,41,50,28,46,74,52,76,80,94,81,69,81,108,96,80,89,75,77,84,79,70,80
2,41,44,37,33,35,41,38,31,37,36,18,32,37,46,51,41,50,32,50,76,51,80,85,98,84,69,79,109,94,74,52,80,81,96,82,68
3,56,41,48,36,32,35,40,40,32,39,34,19,32,37,46,51,43,54,34,56,81,58,83,85,96,83,71,81,112,89,77,55,86,85,94,79
4,43,53,42,49,41,34,36,40,41,30,39,35,20,32,37,46,56,45,56,35,58,83,59,82,84,93,85,70,76,116,60,84,61,83,82,94
5,53,41,59,43,48,45,35,36,41,42,28,38,35,19,31,37,45,62,51,56,37,63,88,56,85,87,91,87,66,73,35,66,85,59,86,85
6,56,49,44,56,45,48,43,33,36,41,39,26,36,36,19,32,41,46,67,54,57,44,64,90,59,81,92,92,86,64,56,37,67,86,62,83
7,70,56,51,43,54,44,49,44,32,35,41,39,26,40,38,22,35,41,48,71,57,59,46,63,91,60,82,88,89,84,55,59,39,61,88,62
8,70,70,57,51,42,52,44,51,46,33,33,42,41,28,40,38,23,39,45,50,74,58,58,49,65,93,63,78,85,91,72,58,58,49,63,91
9,95,71,73,56,51,43,54,46,53,45,33,32,43,40,28,41,41,24,44,44,53,83,56,59,48,68,95,63,77,86,54,76,59,56,48,65
10,66,93,72,74,58,53,44,57,46,52,48,34,34,43,40,28,39,40,26,47,44,56,83,61,59,49,68,97,64,79,41,58,82,62,55,48
11,70,63,93,69,78,60,54,42,57,46,54,48,33,34,44,39,31,40,43,26,52,53,61,81,61,63,48,69,95,65,53,43,64,80,60,60
12,61,69,68,95,69,77,59,52,43,56,45,53,48,32,32,47,41,32,42,42,30,53,54,62,84,62,67,49,69,92,31,54,45,64,84,63
13,75,60,69,65,95,69,79,59,53,43,58,46,54,45,31,32,47,41,35,44,43,34,53,55,63,82,63,68,50,66,46,36,55,54,65,83
