ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,275,247,240,271,231,241,226,232,244,258,208,199,223,209,172,176,163,133,195,220,206,163,184,165,190,155,180,161,182,120,207,161,185,160,184,157
1,257,280,253,232,280,233,252,237,235,242,220,207,202,224,208,178,183,163,136,200,216,206,164,181,171,188,151,180,160,178,218,206,165,184,160,176
2,323,262,286,260,238,279,238,252,235,230,220,232,216,200,221,205,181,189,170,134,200,210,202,165,182,168,188,152,185,160,200,212,207,168,190,159
3,337,326,276,286,258,246,272,235,252,235,219,214,226,228,198,224,202,184,193,160,133,193,209,197,167,181,167,183,152,187,134,197,208,198,172,186
4,286,339,326,267,288,266,254,265,240,259,226,211,207,226,227,198,217,202,187,191,155,136,186,207,194,171,180,169,181,150,153,136,200,208,198,175
5,298,297,335,319,271,285,269,256,264,246,253,231,221,208,230,229,193,215,202,189,187,152,140,187,208,193,170,179,167,183,186,153,138,200,209,195
6,333,302,307,333,319,265,285,266,256,263,240,252,231,213,205,224,225,191,214,199,188,187,157,137,183,208,192,170,184,165,186,189,152,143,203,209
7,323,333,303,298,335,322,268,282,269,255,253,237,253,227,216,212,228,230,189,207,195,187,184,157,138,179,208,187,173,185,195,185,185,155,145,203
8,343,320,341,308,299,338,318,266,280,271,244,256,236,248,228,220,210,229,216,182,201,195,186,183,159,138,176,210,187,175,201,195,186,183,158,148
9,307,341,328,336,300,299,341,314,264,279,256,243,256,235,248,230,220,207,237,217,181,201,199,185,182,161,138,172,211,193,181,201,196,186,184,158
10,358,312,341,328,340,307,299,339,312,264,270,264,247,254,236,244,226,227,210,238,220,181,203,199,192,178,155,137,170,209,223,181,201,196,188,183
11,286,352,317,346,329,341,307,303,337,318,252,266,265,245,257,239,243,233,223,213,241,216,183,201,199,194,177,151,140,171,240,220,181,201,198,188
12,310,288,358,320,347,329,332,300,292,332,320,252,271,259,244,264,242,245,226,218,208,239,211,186,207,200,193,175,154,145,208,240,220,181,203,198
13,324,309,295,356,316,346,330,333,303,295,331,318,260,276,266,243,266,247,239,228,223,209,242,209,190,210,199,191,178,155,227,208,242,213,183,203
14,306,328,315,295,362,316,340,327,329,301,283,336,313,263,276,262,245,266,252,236,225,224,206,244,212,193,209,201,191,179,229,220,206,245,217,183
15,327,311,328,318,291,367,315,338,332,320,303,285,333,311,267,276,259,249,271,259,235,223,230,207,244,213,193,208,203,193,233,228,221,209,247,217
16,312,321,316,331,319,288,361,318,339,330,335,305,292,327,310,266,272,259,246,268,254,234,224,225,209,250,210,195,209,206,253,232,227,220,210,253
17,337,311,326,315,338,323,293,361,321,332,328,334,300,287,320,311,261,268,259,249,256,248,233,226,225,208,250,209,197,211,252,250,232,230,226,207
