ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,80,94,69,71,72,58,70,69,70,80,81,70,69,82,78,76,80,79,79,87,88,103,112,87,101,95,120,108,114,103,87,104,110,91,99,93
1,76,79,103,71,75,74,58,71,70,68,81,85,73,73,82,82,77,85,84,81,91,93,102,112,89,105,106,125,102,115,91,88,105,108,91,105
2,89,74,80,103,74,79,74,61,75,70,71,86,88,72,77,80,84,76,86,83,83,90,98,100,110,91,106,104,130,100,82,92,90,100,109,91
3,94,91,77,81,100,74,74,77,62,75,73,69,85,90,73,80,78,85,78,89,86,85,98,96,103,107,90,106,108,128,82,87,95,102,106,110
4,88,93,90,77,85,101,74,75,76,65,74,76,72,87,92,74,81,81,87,78,87,88,84,98,93,108,106,93,108,105,88,86,85,99,100,112
5,108,91,98,90,78,87,100,77,74,78,65,73,75,74,91,94,76,86,87,90,76,91,87,87,97,95,111,110,94,108,79,92,85,88,99,103
6,116,106,92,100,94,82,90,103,75,73,85,72,73,76,76,93,93,79,87,89,89,77,97,89,92,96,96,112,108,95,91,81,95,88,96,98
7,118,118,108,95,98,96,84,88,105,75,73,85,72,73,76,76,94,95,79,92,91,88,78,94,84,95,95,99,113,106,90,92,80,95,85,99
8,130,119,119,111,100,98,93,82,88,106,76,76,84,69,75,77,77,98,98,80,89,91,91,83,98,78,96,99,101,113,92,93,94,82,98,82
9,149,132,123,121,113,103,97,94,84,90,105,76,76,86,71,73,76,76,101,100,80,88,92,90,81,98,79,99,101,97,79,93,92,92,83,99
10,141,148,131,124,125,116,103,97,91,83,92,104,76,77,86,71,73,76,77,101,99,85,88,94,88,83,100,83,102,96,99,81,93,95,91,85
11,127,141,149,132,127,129,114,100,98,90,85,91,102,77,76,86,73,71,82,76,100,100,87,96,99,87,82,94,82,106,100,102,85,99,99,90
12,119,131,139,150,132,130,129,115,103,103,94,87,91,99,78,80,85,74,76,86,76,99,102,88,96,100,86,81,95,83,77,103,103,85,98,100
13,122,118,127,141,148,133,129,127,117,101,105,93,88,92,99,78,80,83,74,76,88,76,103,102,89,99,99,87,83,96,86,78,105,103,86,100
14,113,122,122,129,146,149,131,130,130,115,106,108,94,87,93,102,82,76,85,72,77,93,79,101,104,92,102,98,86,85,77,88,80,97,105,90
15,116,113,121,123,129,151,145,131,133,129,118,106,108,95,87,91,101,80,76,82,74,80,93,77,100,104,95,100,98,90,72,79,92,81,96,105
16,129,113,114,124,127,137,153,144,130,131,132,119,106,108,97,86,92,105,82,78,81,76,81,90,82,102,104,96,99,102,78,74,81,91,86,99
17,160,126,112,115,123,129,135,151,147,131,134,134,121,107,108,98,85,92,106,80,79,80,77,81,87,81,104,103,96,103,79,80,76,84,89,86
18,136,155,127,113,120,120,130,137,154,147,130,133,132,120,108,109,99,88,92,105,81,80,81,83,83,86,80,101,102,93,80,81,82,79,85,89
19,128,133,157,129,112,119,120,129,141,156,146,130,136,132,120,110,107,101,92,94,106,80,86,80,80,81,90,81,99,104,106,81,84,82,79,83
20,123,126,138,156,128,117,124,126,128,142,153,148,132,137,135,121,113,105,102,93,97,108,85,83,82,79,81,92,79,100,96,111,84,93,87,79
21,110,120,127,140,161,135,118,127,126,129,146,155,152,133,142,137,123,117,101,103,93,100,109,88,85,79,81,80,88,85,93,98,113,87,95,85
22,121,103,122,125,141,162,131,113,127,131,129,146,157,157,134,140,142,122,119,102,104,95,111,112,92,83,86,82,82,89,106,97,102,116,93,93
23,120,125,104,119,125,145,159,130,115,127,135,133,148,159,159,139,143,142,123,121,102,104,92,113,112,88,82,88,79,85,103,106,93,113,115,88
24,123,120,121,107,123,131,146,162,132,114,127,136,144,148,161,160,140,144,141,119,120,100,106,94,108,110,91,84,86,85,120,105,107,95,112,112
25,123,126,123,122,106,123,130,149,163,139,116,128,135,145,150,161,161,140,141,146,120,122,103,105,103,104,113,87,84,88,121,126,108,106,102,109
26,114,125,125,126,124,111,121,136,145,171,141,119,127,138,151,149,162,158,135,145,151,123,123,100,106,104,103,116,87,88,150,124,127,106,108,104
27,109,118,120,127,125,127,115,115,137,145,173,140,127,135,147,153,153,165,157,139,147,152,123,119,100,110,109,102,116,90,148,156,134,123,109,111
28,90,107,116,128,135,123,126,117,117,145,150,176,145,129,139,150,152,148,161,161,136,151,156,121,122,105,108,116,111,117,138,152,164,134,130,112
29,115,86,106,113,129,132,130,130,119,122,149,153,177,156,134,148,155,155,152,167,165,138,154,149,116,123,113,117,111,109,166,143,160,157,129,133
30,97,110,92,107,112,132,138,127,132,119,131,154,159,181,165,134,150,167,163,161,173,170,144,153,143,119,130,118,110,119,169,172,150,158,150,132
31,108,105,109,94,103,118,130,138,132,135,124,134,153,167,193,171,133,155,171,174,164,179,164,143,158,144,129,128,118,109,165,178,170,147,166,153
32,133,109,105,112,94,104,115,127,143,133,141,129,132,156,169,192,173,143,157,175,174,165,176,159,143,155,157,122,134,124,176,170,182,160,146,167
33,132,137,110,103,111,96,106,112,133,140,134,143,127,133,162,171,195,176,151,165,180,182,167,186,165,151,152,168,120,132,184,180,176,192,164,155
34,119,134,135,112,108,111,98,107,113,129,138,133,148,126,138,165,165,198,178,159,163,188,184,171,185,171,160,166,168,126,164,189,192,176,192,172
35,101,127,134,137,114,108,111,100,109,113,127,136,136,152,127,140,166,171,193,179,161,170,189,183,168,191,178,158,173,168,159,168,199,183,178,199
36,95,103,125,133,143,115,107,109,102,109,116,134,139,136,159,129,146,168,178,198,179,162,167,190,188,165,182,178,158,167,181,163,171,198,189,173
37,112,91,103,124,134,143,112,106,107,99,111,120,131,145,133,152,127,153,169,174,199,187,164,171,186,186,167,182,182,158,207,186,168,173,191,189
38,118,112,95,105,121,138,142,112,111,106,101,111,116,134,145,134,151,124,154,173,173,196,189,165,180,184,184,169,184,188,175,204,192,169,180,191
39,94,119,112,96,106,120,144,142,115,115,112,104,112,116,140,148,140,151,128,155,175,174,203,190,167,183,186,185,168,190,178,181,214,197,168,185
40,97,96,118,107,101,106,121,144,140,118,113,112,107,111,120,143,148,142,151,132,153,175,172,204,197,165,179,183,186,170,149,180,184,212,202,167
41,127,101,95,124,111,103,105,127,144,138,112,112,112,106,118,121,143,147,144,153,127,151,174,172,206,193,162,178,185,184,126,153,182,181,211,199
42,120,127,99,97,126,113,103,104,126,146,136,114,114,113,108,117,121,144,149,148,153,127,153,170,173,205,197,155,178,189,153,131,157,180,181,210
43,109,122,125,99,97,128,114,104,104,119,148,139,116,120,115,107,118,118,146,151,149,157,127,162,172,172,204,199,157,180,151,157,130,164,178,180
44,111,108,122,127,93,99,127,114,109,108,120,146,142,112,118,119,107,120,121,147,151,148,160,131,159,175,175,201,198,161,153,151,161,132,161,183
45,106,109,110,129,126,94,98,127,118,110,109,119,145,143,112,116,124,106,124,121,148,155,154,160,131,156,175,176,205,191,150,157,156,164,130,157
46,97,105,112,117,126,130,93,97,130,121,114,108,119,146,143,113,114,125,106,123,121,147,151,156,163,134,147,175,176,201,122,151,158,157,166,133
47,108,98,106,110,116,126,127,90,102,130,118,113,105,122,148,147,110,110,125,104,125,125,151,148,160,162,138,147,174,179,127,127,155,151,161,166
48,87,107,98,106,113,118,129,126,88,104,130,116,114,108,125,146,148,111,112,127,102,130,123,151,146,158,163,139,148,171,102,129,123,155,151,158
49,113,87,107,100,107,114,116,132,125,90,106,126,118,116,110,124,148,147,109,113,124,102,129,121,147,149,162,164,145,151,123,103,129,122,151,154
50,104,112,84,107,101,107,113,118,133,125,94,107,125,115,113,110,125,149,147,111,113,123,103,126,121,149,144,162,163,145,113,125,107,127,122,151
51,117,100,115,84,111,98,110,116,119,132,125,94,109,124,117,113,113,127,154,146,113,117,124,107,128,121,151,140,156,160,113,117,123,110,130,122
52,87,118,103,115,84,107,98,109,115,121,128,125,92,108,125,116,120,113,126,148,145,116,119,122,107,129,121,152,137,157,141,116,118,122,108,131
53,110,87,116,104,118,86,109,95,111,114,123,131,125,94,110,124,118,122,112,124,146,145,114,121,123,110,128,121,153,142,147,142,115,120,125,114
54,125,109,83,118,102,114,86,106,97,113,114,124,132,125,96,108,124,119,124,110,126,146,144,115,120,125,114,127,119,153,123,150,144,115,119,125
55,104,121,109,82,116,103,111,83,105,102,112,116,124,131,124,98,108,124,124,121,108,127,147,144,119,122,121,112,126,122,110,128,149,142,123,121
56,94,105,123,111,83,114,102,109,83,105,100,112,118,124,130,125,99,109,123,121,122,106,127,146,140,119,125,121,112,127,118,108,129,146,139,123
57,92,93,103,125,110,80,114,101,110,87,102,100,114,115,123,126,122,102,112,127,119,118,105,126,148,137,119,121,123,115,118,117,106,127,148,138
58,101,94,94,103,121,114,82,112,96,106,85,103,100,114,113,127,125,124,103,109,128,116,116,108,123,143,140,119,119,125,129,118,116,108,123,145
59,85,101,96,93,104,121,111,85,106,93,106,83,105,101,115,115,128,126,123,104,107,128,115,115,107,124,144,137,119,117,106,131,116,116,108,123
60,87,86,100,93,93,101,121,106,84,103,90,107,85,99,102,112,111,128,126,125,103,106,131,114,115,107,123,144,134,118,99,103,133,116,115,108
61,82,88,86,98,89,95,100,118,105,85,103,87,106,88,97,100,110,113,125,126,124,103,105,126,116,113,106,122,143,133,123,102,102,129,119,115
62,57,80,87,84,100,88,95,100,117,102,83,100,88,102,84,96,98,105,115,126,124,125,104,104,124,117,111,103,119,145,123,124,103,101,128,119
63,45,57,83,86,86,99,88,94,98,115,105,85,99,87,103,85,93,97,102,115,125,126,122,103,103,123,117,110,105,116,124,123,125,103,100,126
64,48,39,59,75,83,83,94,89,93,96,110,104,87,98,85,102,85,91,97,101,114,125,128,117,107,104,122,115,105,105,113,126,123,119,104,100
65,54,47,38,56,73,83,84,95,86,92,96,108,101,85,96,85,99,86,89,97,98,112,125,127,119,105,104,120,111,107,97,113,126,132,120,103
66,81,53,47,34,57,74,82,81,91,85,90,96,106,101,82,92,85,97,87,89,95,96,111,126,126,120,103,98,121,111,98,98,111,125,131,120
67,67,80,55,48,36,54,70,82,82,91,81,89,92,102,99,81,89,87,93,86,86,97,93,111,127,121,120,100,99,119,87,102,94,111,125,127
68,72,65,77,50,45,36,54,69,80,76,91,77,85,88,99,97,78,90,88,91,84,89,95,89,111,124,120,117,98,98,82,89,99,91,110,124
69,74,68,61,75,52,43,32,52,62,79,71,90,75,84,87,96,96,75,86,85,89,83,85,94,89,107,125,120,116,96,87,80,85,97,90,107
70,71,71,66,61,71,50,41,33,50,61,70,69,85,71,83,83,93,94,74,85,85,89,84,83,93,89,109,122,120,116,84,87,81,84,96,90
71,78,67,67,61,63,68,51,38,31,52,62,65,69,83,70,79,80,93,93,72,82,84,86,80,80,88,89,107,117,120,81,83,84,77,82,91
72,64,70,63,65,58,60,66,51,35,32,49,61,61,67,82,66,76,80,86,90,70,80,84,83,77,76,84,86,105,112,72,80,83,81,75,79
73,59,61,67,60,64,59,54,63,46,32,31,48,62,59,63,80,66,74,79,88,88,70,78,86,80,75,76,82,83,103,87,71,78,84,79,73
74,54,54,59,67,58,58,54,53,61,45,32,29,47,57,57,64,75,66,70,77,85,84,66,77,83,74,70,74,83,79,84,84,67,77,83,74
75,39,51,49,53,64,58,57,55,49,55,42,30,24,47,54,51,61,69,63,70,73,87,83,66,73,81,75,68,76,80,76,85,83,69,74,81
76,30,37,48,47,54,64,55,49,51,49,53,40,29,21,45,49,53,64,69,59,65,71,83,82,62,73,78,72,67,73,65,73,80,82,65,74
77,36,26,34,52,45,48,57,51,48,50,46,46,34,28,20,45,47,51,63,65,55,61,68,82,80,58,69,75,69,66,54,62,69,80,78,61
78,22,37,21,32,45,42,48,56,48,44,47,46,40,31,26,19,40,45,48,61,60,53,60,66,73,79,57,68,75,66,57,51,60,67,72,77
79,32,20,32,20,29,43,34,45,50,45,44,45,45,34,29,25,19,39,43,47,58,55,53,56,64,72,76,56,63,73,58,53,49,57,61,71
80,30,30,16,29,17,27,40,36,40,48,43,43,44,41,32,28,23,19,35,37,44,56,51,50,54,57,66,72,55,61,43,55,50,46,53,55
81,11,26,25,14,25,11,23,37,32,37,45,37,37,38,38,28,25,17,17,36,37,40,48,50,50,51,53,62,65,52,36,40,51,50,46,49
82,23,18,21,21,11,27,10,21,30,29,31,41,34,34,35,36,26,23,14,16,33,32,36,49,46,48,47,52,61,62,32,32,37,48,46,44
83,5,16,17,19,20,10,18,8,17,27,27,28,36,31,28,34,32,22,22,14,14,28,22,36,43,42,41,42,47,57,12,28,29,37,44,42
84,13,5,15,15,15,17,8,17,10,14,25,24,28,33,30,26,32,21,19,21,13,12,25,20,35,36,39,37,36,42,13,11,25,21,36,37
85,4,5,7,7,9,10,11,10,13,13,12,19,20,24,27,27,21,26,15,17,17,14,12,23,17,30,33,37,35,35,18,13,11,22,18,31
86,3,4,4,7,7,9,8,9,9,11,9,11,16,18,22,26,22,18,24,11,16,16,13,11,19,15,27,33,35,28,16,18,12,10,18,16
87,3,4,4,5,5,7,7,7,8,8,8,8,7,14,15,21,23,19,15,21,12,16,14,10,10,14,16,25,25,34,11,19,16,9,9,14
88,2,3,3,4,3,5,6,6,6,7,8,7,7,6,12,10,17,20,17,12,19,12,13,12,8,10,15,14,23,22,19,11,16,13,7,9
89,1,2,2,4,3,3,5,4,5,5,8,5,5,4,6,10,8,14,16,15,8,17,11,9,10,7,10,12,13,21,9,16,10,11,10,7
90,2,2,3,3,3,3,3,3,4,3,6,8,4,3,3,6,6,8,11,11,15,6,13,11,8,9,7,5,10,10,15,7,12,10,9,9
91,1,1,1,2,2,2,2,2,2,3,3,5,7,2,2,3,5,7,7,8,9,9,4,11,8,6,7,5,4,8,9,10,5,11,7,7
92,1,1,1,1,1,2,2,1,2,2,3,1,4,4,2,2,3,5,7,6,6,7,6,2,10,7,8,3,5,4,6,7,7,3,10,6
93,None,1,1,1,1,1,1,1,1,2,None,2,1,3,3,2,2,2,3,4,4,3,3,4,None,10,6,7,1,5,4,4,4,5,1,9
94,None,None,None,1,1,1,1,1,1,1,3,None,2,1,4,2,1,2,2,2,2,4,None,3,3,None,8,1,6,1,1,4,1,4,3,1
95,None,None,None,None,None,1,1,1,1,1,None,3,None,1,None,3,1,1,1,2,2,2,2,None,None,1,None,5,1,6,1,1,2,1,1,1
96,None,None,None,None,None,None,None,None,1,1,None,None,3,None,1,None,3,1,1,1,1,None,2,1,None,None,1,None,3,1,1,None,1,1,1,1
97,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,3,None,1,1,1,None,3,None,None,None,1,None,3,1,1,None,2,None,1
98,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,1,1,1,None,1,None,1,None,1,None,1,1,1,None,1,None
99,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,None,1,None,None,None,1,None,None,None,1,None,1,None,None,None,1,None,None
