ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,204,198,175,176,177,172,149,160,174,187,188,158,144,150,190,186,171,172,193,194,187,205,226,217,230,202,234,199,207,212,183,196,229,212,223,207
1,207,204,196,166,191,181,178,145,168,168,183,190,162,145,145,194,180,166,163,199,184,189,206,221,209,217,201,231,203,198,190,184,206,230,214,216
2,224,201,206,196,168,192,181,168,145,175,165,184,184,159,147,149,187,176,161,164,199,184,189,205,216,208,227,201,229,193,198,191,192,204,218,212
3,257,217,200,208,197,172,188,183,169,142,169,172,185,186,158,143,149,191,176,164,165,203,184,191,201,211,207,220,208,237,166,200,196,197,201,215
4,261,251,210,198,213,200,171,191,183,162,140,164,173,179,192,160,140,150,183,175,158,170,206,194,189,199,218,207,225,216,159,168,212,198,197,203
5,261,255,253,216,200,213,198,175,189,183,159,142,160,176,181,188,160,139,152,182,174,158,173,204,198,187,200,214,209,233,174,161,176,217,203,196
6,299,262,256,253,216,201,205,192,174,187,185,165,144,161,180,185,184,156,140,155,183,180,165,176,206,196,188,199,210,211,183,177,168,185,208,201
7,335,301,258,248,254,220,198,209,196,179,182,182,163,137,165,179,181,175,153,139,156,182,183,168,177,203,204,196,205,209,156,186,185,172,189,206
8,356,333,298,266,249,249,215,203,210,201,176,182,187,166,137,162,179,174,173,154,139,158,188,187,170,180,199,210,203,202,140,159,194,191,180,188
9,367,363,331,288,257,257,251,216,202,212,195,175,181,186,166,145,160,177,180,172,156,146,164,194,189,169,185,197,217,205,156,143,165,201,193,183
10,376,370,356,331,292,264,256,251,214,206,212,188,177,183,191,169,144,160,178,183,168,160,150,163,197,192,173,187,199,215,167,159,148,168,204,199
11,365,375,375,350,332,292,262,258,249,215,197,215,189,182,179,193,172,144,159,182,190,176,162,155,162,197,194,183,196,203,190,170,165,150,177,202
12,375,370,381,374,357,333,295,263,260,253,214,194,213,193,181,180,192,172,146,163,189,190,181,164,158,163,202,204,183,200,190,193,176,167,166,176
13,382,373,376,379,373,348,332,297,267,263,247,209,196,207,192,186,183,191,173,148,168,190,197,185,169,161,161,209,206,185,169,193,200,179,174,168
14,395,386,369,370,374,372,351,335,290,268,261,248,212,193,211,202,186,189,193,170,148,171,190,197,189,171,165,168,208,208,153,172,198,207,195,176
15,395,404,394,372,365,381,374,356,337,295,272,260,248,211,193,208,199,189,188,189,168,147,173,190,197,192,180,167,179,209,172,153,177,197,208,197
16,402,386,411,399,373,368,378,379,357,339,287,272,256,244,209,199,205,200,189,189,186,168,149,172,191,198,195,181,168,183,190,173,158,179,201,209
17,409,395,388,408,396,373,365,376,377,354,332,287,276,260,249,211,210,206,198,185,191,189,164,149,173,191,203,202,184,167,190,192,178,157,181,203
18,393,417,397,392,404,401,378,364,381,388,355,336,287,275,261,244,217,218,205,197,185,193,187,169,153,173,198,208,209,191,187,192,203,181,164,182
19,344,400,417,394,401,402,407,379,372,385,390,361,332,290,284,255,249,217,229,202,198,187,204,191,175,152,178,212,220,211,197,191,201,206,191,164
20,383,358,405,420,405,400,401,405,381,372,390,404,365,337,289,293,269,258,219,232,206,211,196,206,192,181,170,193,215,229,206,199,201,207,211,198
21,366,379,365,403,431,406,407,409,414,389,377,395,410,356,342,295,295,275,273,219,241,217,231,199,209,201,184,168,199,224,240,208,210,210,229,223
22,375,374,383,373,423,435,414,425,427,426,394,384,402,428,362,355,294,305,287,293,224,251,238,234,206,203,219,200,170,216,225,243,219,217,218,234
23,355,381,370,383,386,422,440,426,440,429,421,392,373,398,430,361,358,317,310,300,300,227,259,244,244,219,213,235,205,186,300,227,257,226,263,234
24,351,349,376,367,381,371,421,440,436,437,438,423,399,386,406,428,362,380,333,315,307,300,254,265,256,251,214,240,245,223,303,306,241,274,277,272
25,338,355,360,386,362,371,374,413,444,440,437,445,430,399,389,415,421,369,393,338,325,321,323,268,265,263,265,231,254,272,325,307,335,249,274,287
26,349,334,356,355,392,361,377,371,412,446,434,445,447,423,398,393,408,419,379,394,352,344,341,324,276,284,273,264,258,269,349,329,326,329,293,296
27,302,360,326,350,360,384,358,366,380,412,437,430,444,441,410,397,389,402,430,373,397,359,378,347,320,289,286,279,271,270,400,354,349,338,325,308
28,316,313,349,319,342,353,389,357,375,374,405,443,433,439,438,412,410,396,406,424,371,396,366,368,349,313,297,287,289,278,372,405,375,390,368,323
29,303,322,302,342,319,347,348,384,369,356,364,391,428,411,431,440,387,409,398,394,432,373,405,373,367,348,318,297,294,285,432,378,437,395,384,370
30,331,301,321,311,352,329,347,353,378,364,364,369,384,419,401,427,421,382,400,387,381,430,373,401,372,348,340,308,304,283,384,439,402,421,390,367
31,334,335,301,310,305,349,333,330,364,379,346,354,363,390,414,402,415,407,379,403,378,387,429,378,407,367,337,340,306,298,377,392,465,403,423,387
32,420,327,337,303,315,299,352,341,334,359,380,357,347,352,380,408,399,414,403,371,404,392,392,410,385,390,362,327,345,324,404,384,415,479,406,403
33,421,415,320,331,297,316,300,350,341,321,356,392,344,338,348,375,402,392,421,400,372,402,390,399,390,374,384,360,332,335,376,412,414,436,413,396
34,397,432,401,318,330,304,316,296,347,330,323,352,392,337,338,349,374,392,393,412,403,369,431,389,398,377,360,379,356,320,405,384,435,404,427,398
