ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,70,63,61,47,61,56,75,54,48,37,52,49,46,62,65,58,54,65,60,46,54,63,49,69,46,54,56,73,53,68,53,65,50,72,47,53
1,62,68,59,63,49,60,53,78,58,52,38,51,46,45,65,67,57,52,64,61,47,58,61,48,70,44,51,53,71,55,47,54,63,56,72,46
2,69,59,64,60,65,51,62,54,75,58,50,41,50,47,43,63,65,59,47,64,64,48,64,58,53,71,45,52,52,69,67,47,55,60,58,76
3,71,68,59,66,58,63,53,65,56,74,58,51,42,51,48,45,64,65,61,49,65,62,47,59,61,53,77,48,51,54,63,68,47,64,65,58
4,75,72,65,54,64,59,62,53,66,56,69,60,50,45,51,46,44,64,65,61,48,68,65,46,57,62,56,79,49,54,48,67,67,46,62,66
5,83,70,72,68,56,65,61,62,51,65,54,66,60,51,45,50,46,45,65,63,62,51,70,64,43,59,59,55,79,53,65,53,69,66,46,65
6,81,82,75,69,65,57,62,60,63,52,61,54,66,60,50,46,52,46,48,66,65,62,49,68,68,44,62,63,55,80,61,67,50,67,69,48
7,97,80,83,71,71,66,56,63,60,64,48,59,54,68,60,52,47,52,47,48,66,68,60,55,67,68,44,62,63,55,68,66,65,54,66,70
8,82,95,80,82,71,74,64,56,65,61,62,49,63,56,66,60,52,47,54,44,47,66,68,63,53,67,69,45,66,65,47,70,66,66,54,68
9,108,79,95,79,79,70,73,64,58,63,57,61,48,64,57,66,58,52,48,56,44,48,69,68,61,51,70,74,42,66,43,49,72,66,66,52
10,77,109,78,94,81,82,68,75,66,57,64,57,62,48,64,59,67,58,55,50,56,47,52,72,67,64,51,69,73,42,56,48,50,73,65,69
11,78,76,112,78,97,82,82,69,76,65,56,63,56,62,52,65,58,67,57,54,51,56,46,53,74,66,69,53,73,71,50,59,46,55,75,64
12,102,78,77,107,81,94,80,82,69,78,62,56,65,53,62,51,67,60,66,58,55,52,59,48,52,74,66,69,53,74,55,53,60,48,52,73
13,85,103,80,77,105,79,96,81,80,72,76,62,54,64,53,63,49,66,63,66,59,57,49,62,45,53,72,68,73,53,60,57,49,63,46,53
14,91,87,104,77,74,104,78,94,80,82,70,76,64,54,64,54,64,49,66,63,65,61,60,53,65,48,54,72,63,74,66,62,58,53,67,48
15,88,89,87,106,79,75,105,80,93,80,79,70,75,62,53,64,55,64,50,65,63,66,62,62,53,64,47,51,70,62,64,68,62,66,54,66
16,94,88,90,87,105,77,76,108,81,95,79,79,69,76,63,53,64,55,64,52,65,62,67,63,61,53,64,47,52,71,66,65,69,64,66,53
17,102,96,88,88,85,106,78,73,103,85,95,79,78,68,77,63,55,63,55,66,51,69,61,67,61,62,53,66,47,52,52,70,62,69,63,66
18,108,104,95,92,90,85,104,78,74,108,79,94,81,78,69,77,64,54,61,54,67,55,70,62,66,63,65,52,70,45,70,54,69,64,71,63
19,82,109,104,97,90,89,87,107,78,77,109,78,94,81,78,71,76,64,52,59,54,68,54,65,63,66,63,68,52,70,54,71,56,68,66,70
20,99,84,111,104,96,89,88,87,107,80,75,111,80,96,82,80,71,75,64,54,62,54,68,59,65,60,68,60,68,52,64,56,71,60,68,65
21,92,101,80,109,100,93,92,91,88,109,82,77,113,80,97,83,81,74,77,64,53,64,56,67,59,61,61,67,65,71,51,66,60,71,60,66
22,83,91,106,81,110,106,95,90,92,89,115,88,76,115,81,95,86,80,73,78,65,56,71,62,65,56,64,66,68,67,66,53,70,63,71,58
23,88,82,86,110,86,111,104,97,90,93,97,119,86,75,118,86,97,92,86,76,81,62,61,70,66,63,58,68,66,70,83,68,56,71,65,70
24,83,85,83,88,105,89,111,110,100,99,97,104,120,85,78,116,88,96,97,89,82,77,67,65,72,70,63,60,75,64,82,80,69,63,73,70
25,79,79,87,83,89,105,90,115,107,99,97,103,102,121,85,79,115,89,104,98,93,85,82,66,67,70,68,70,61,73,92,82,84,70,67,74
26,81,80,76,88,77,89,106,90,119,112,105,99,100,103,118,89,82,124,94,109,97,94,95,83,64,72,74,68,69,63,96,97,86,86,66,70
27,96,75,79,80,87,79,88,110,96,124,113,103,102,103,106,115,94,81,129,100,112,99,98,102,79,67,68,78,67,71,114,97,100,101,80,69
28,84,99,80,78,74,90,74,91,113,98,124,116,102,103,104,109,112,101,81,128,107,105,109,101,98,81,69,68,81,67,110,120,103,102,97,80
29,92,76,98,80,75,74,91,73,92,120,99,126,113,105,104,110,113,114,101,81,123,110,112,120,103,94,86,72,67,80,130,109,118,117,103,92
30,83,89,77,105,80,75,72,95,73,94,124,97,128,112,106,109,113,114,111,101,89,133,108,117,119,102,105,91,77,68,87,137,108,119,123,104
31,101,84,91,78,101,81,79,72,93,75,97,129,98,129,110,111,112,116,124,111,100,97,134,112,117,110,94,103,93,78,97,95,140,112,116,108
32,93,99,88,92,79,103,85,86,75,91,74,98,124,98,125,108,111,110,119,124,112,106,103,136,111,109,110,96,99,89,113,104,103,134,110,113
33,112,88,96,85,91,75,99,83,82,81,91,76,96,127,96,120,107,118,107,122,125,109,111,102,145,107,113,112,91,95,123,115,106,99,144,106
34,92,113,88,94,88,87,76,101,88,83,79,90,77,98,126,98,120,106,120,102,131,123,117,106,103,144,107,107,105,84,131,123,121,104,101,145
35,106,91,109,87,92,85,89,76,103,88,86,80,91,80,100,121,102,122,108,120,97,134,128,115,108,100,142,106,99,104,97,138,129,116,105,102
36,59,105,94,110,83,95,87,92,80,105,90,85,80,93,81,98,113,94,120,107,119,101,133,128,120,103,101,140,101,95,119,102,144,130,121,103
37,94,62,103,93,112,85,92,86,88,77,99,89,85,77,92,84,100,113,93,125,107,120,100,131,134,117,103,99,135,98,108,125,104,133,129,115
