ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,270,295,258,262,227,234,254,259,219,258,248,249,216,210,238,251,241,231,205,240,222,210,227,250,248,272,232,246,262,239,224,211,225,243,243,260
1,287,274,299,263,268,227,239,251,254,215,244,252,248,211,215,233,247,239,237,207,245,227,214,227,251,247,274,225,242,264,242,224,209,228,247,250
2,312,286,277,297,260,273,230,239,250,252,199,247,251,247,207,213,235,242,238,239,218,251,228,217,234,254,248,273,219,238,216,241,228,210,235,249
3,336,313,295,280,299,265,277,230,238,249,233,201,243,251,250,208,214,235,243,240,241,222,248,236,223,242,255,250,273,223,241,217,249,236,211,246
4,368,343,320,292,290,299,260,272,236,238,239,236,207,241,256,255,210,214,234,241,241,241,223,253,239,223,245,255,254,274,239,241,221,254,239,212
5,386,371,346,320,294,291,302,259,271,236,223,241,240,208,241,256,250,213,215,232,245,244,247,227,256,235,233,242,254,259,244,239,243,226,258,240
6,418,391,378,353,322,309,288,301,268,278,227,226,242,239,208,243,257,245,215,220,234,246,246,248,218,256,235,235,241,256,232,251,241,245,220,257
7,452,423,396,380,359,325,307,292,304,269,268,231,229,245,244,206,247,254,243,216,223,234,250,247,250,217,256,238,235,241,223,229,257,243,247,220
8,439,453,431,401,379,367,324,308,291,303,258,269,228,232,245,249,204,251,253,241,215,225,235,251,252,253,221,253,239,233,216,228,232,260,244,248
9,462,440,456,428,409,386,367,324,307,293,297,260,270,225,233,240,249,201,245,258,240,218,225,239,257,252,255,226,253,238,246,216,227,235,265,244
10,472,466,439,464,433,412,388,366,325,308,292,300,259,265,224,231,236,249,201,245,260,241,220,226,242,257,260,260,226,249,259,245,220,231,237,266
11,431,480,473,442,466,434,409,394,375,328,296,297,300,259,266,226,228,233,249,201,250,260,245,225,229,245,258,269,259,225,247,260,244,224,234,242
12,476,437,488,472,443,464,436,414,397,375,328,296,299,299,260,265,229,228,231,254,201,248,266,248,222,224,245,257,268,256,201,244,259,244,222,231
13,423,477,443,493,477,445,465,439,413,394,374,325,301,299,303,263,262,229,232,228,257,203,248,266,250,220,227,242,254,271,256,202,247,259,245,225
14,414,431,489,447,502,486,445,472,439,409,393,372,324,301,297,301,263,263,230,226,231,258,203,245,265,251,227,232,243,253,229,263,201,244,271,245
15,418,420,435,494,450,505,482,449,472,439,411,387,379,323,302,295,300,262,263,233,227,231,255,205,245,260,252,226,236,245,225,229,260,202,247,268
16,445,419,418,433,495,462,504,494,446,468,434,408,384,377,325,305,295,300,264,260,236,226,235,255,209,247,270,253,227,235,240,228,229,261,203,250
17,441,448,427,410,437,498,460,501,497,451,472,431,407,384,373,325,304,296,300,265,260,233,225,239,255,212,251,273,252,222,258,237,230,230,262,203
18,415,441,449,434,420,438,498,464,507,506,460,470,430,405,381,369,322,300,300,298,267,259,233,226,245,258,220,250,278,253,271,258,238,233,231,266
19,411,408,445,453,430,418,438,499,465,511,508,457,469,435,400,380,364,320,297,292,297,265,257,233,226,250,258,220,252,278,296,269,260,240,234,232
20,396,400,409,451,452,444,412,435,502,472,505,499,456,466,429,398,374,360,321,295,294,291,263,259,232,224,256,264,225,250,294,291,265,270,241,234
21,377,391,395,418,446,449,451,414,447,494,465,486,497,452,445,429,395,367,352,316,294,293,292,264,262,233,225,257,268,225,292,290,298,272,272,242
22,383,373,385,404,419,448,451,465,419,444,484,448,482,491,444,432,429,389,359,347,316,294,293,294,267,265,236,223,260,270,314,296,293,303,277,275
