ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,39,41,29,46,50,29,34,40,37,46,57,41,43,42,52,45,49,65,40,78,59,66,67,75,68,71,72,70,68,69,57,67,70,73,68,69
1,43,37,42,26,47,52,31,34,41,35,49,53,44,40,45,54,47,52,67,47,79,55,69,69,73,71,72,71,72,67,77,55,71,70,72,72
2,47,42,37,41,31,45,51,33,30,41,34,50,52,44,42,48,53,50,53,71,48,80,53,66,71,71,68,74,67,70,48,79,56,67,71,68
3,58,46,43,37,40,27,43,50,33,29,41,33,54,55,44,47,50,53,52,58,69,48,79,55,70,71,71,65,71,66,69,48,80,57,70,73
4,49,58,47,42,41,40,27,41,50,33,28,41,34,51,55,43,48,50,52,50,56,73,49,81,56,69,69,64,64,69,58,71,50,80,58,68
5,64,51,58,45,43,40,40,27,39,50,28,28,41,35,52,55,44,49,48,51,49,60,74,49,80,56,70,70,66,62,46,60,74,50,79,56
6,67,64,51,59,47,43,40,37,29,38,48,29,29,38,34,54,53,45,51,49,51,49,54,75,51,84,60,69,67,64,52,46,59,79,53,83
7,71,67,61,50,60,46,43,40,34,29,35,48,33,33,40,35,55,57,48,52,50,50,53,52,77,53,83,61,68,69,50,52,47,60,79,54
8,74,72,66,62,50,60,45,42,41,34,29,34,47,34,36,39,39,52,59,46,53,51,51,55,56,78,52,84,60,69,55,52,54,55,64,78
9,61,75,70,65,60,52,62,45,42,43,33,29,34,48,36,36,39,41,53,64,48,55,53,50,53,60,77,53,83,59,47,56,56,51,54,68
10,78,62,72,70,65,59,51,62,45,45,39,33,29,38,46,37,37,40,44,54,67,48,60,53,56,53,58,76,52,82,66,46,61,56,57,54
11,55,77,60,73,70,66,58,49,63,48,44,43,35,29,40,46,39,38,41,45,53,67,48,62,55,61,64,61,75,49,53,65,48,62,57,61
12,89,55,77,60,73,72,69,58,51,64,49,44,42,36,28,41,48,40,39,40,45,55,68,50,61,54,66,66,61,75,44,55,66,49,62,55
13,78,87,52,77,62,74,72,69,58,51,62,48,44,46,38,28,42,49,42,42,40,48,57,71,54,65,56,67,65,62,41,46,58,68,53,63
14,96,78,87,53,79,58,75,68,69,59,55,62,46,44,46,39,28,44,51,42,43,41,48,56,73,54,64,58,64,64,43,41,47,57,70,53
15,79,98,79,85,52,79,57,76,68,69,60,54,62,46,42,47,40,32,44,55,43,45,41,49,57,73,55,63,55,66,43,46,42,49,58,70
16,72,79,95,80,87,52,79,58,77,68,70,61,54,62,48,43,48,43,32,44,57,44,50,42,52,56,76,56,64,57,57,43,50,43,52,57
17,82,72,81,96,81,86,51,79,58,77,70,72,61,54,62,48,44,51,45,35,45,58,43,48,48,50,61,76,61,63,47,58,45,50,49,51
18,100,82,72,79,96,80,85,51,79,59,76,69,73,60,54,63,48,43,51,45,36,50,57,46,48,47,56,61,75,54,36,50,58,50,49,48
19,99,101,80,71,81,97,79,84,53,76,56,78,70,72,64,55,63,48,45,52,46,35,57,57,44,46,49,55,59,73,47,35,52,57,49,47
20,100,98,102,81,76,81,98,79,84,53,76,55,79,71,73,63,57,67,50,48,54,47,35,52,58,42,52,50,56,57,53,48,35,50,58,47
21,76,102,101,101,81,73,82,95,78,83,55,75,55,79,72,74,65,59,71,54,48,55,53,35,53,58,46,52,48,54,49,55,53,34,52,59
22,84,76,102,101,99,83,77,85,94,79,84,55,73,59,80,71,76,65,58,66,57,51,61,57,37,58,58,47,53,50,58,51,58,57,36,56
23,77,87,75,102,104,100,81,74,86,93,83,89,60,76,62,79,74,77,66,61,63,68,66,73,55,39,57,59,53,55,65,60,54,74,56,39
24,59,79,89,74,104,107,102,83,75,84,92,85,89,60,77,65,85,75,79,70,59,71,79,76,71,55,44,63,62,54,59,68,64,77,73,58
25,75,55,78,88,71,102,109,105,86,75,83,92,88,94,60,79,70,92,83,85,73,64,90,86,74,69,60,46,62,63,72,61,72,83,77,73
26,73,78,56,76,85,70,106,107,113,89,77,84,93,89,91,61,84,74,94,82,92,72,76,103,84,71,79,67,46,64,92,73,65,102,82,77
27,76,74,78,53,75,84,77,106,107,113,90,80,87,96,91,91,60,90,71,99,87,98,81,86,114,80,74,86,57,46,87,97,82,89,107,78
28,59,73,76,81,57,74,81,77,102,110,111,90,90,89,94,95,90,63,96,80,106,89,108,89,94,121,80,73,89,65,104,93,101,87,93,114
29,69,61,67,74,81,58,73,85,82,98,110,114,93,91,92,95,99,94,72,103,94,107,98,116,96,106,127,84,76,87,91,107,98,108,93,102
30,51,71,64,70,74,80,58,72,82,79,97,109,118,94,92,99,101,96,95,81,110,101,120,109,114,91,111,127,87,80,112,95,119,108,107,92
31,65,49,71,64,66,74,80,57,72,81,79,90,105,116,98,92,100,97,92,92,87,117,105,124,120,121,89,105,123,88,86,118,100,119,115,117
32,65,66,47,64,63,63,74,82,55,78,81,83,95,105,116,99,92,104,100,98,96,88,126,113,132,117,125,90,105,115,97,89,125,115,129,113
33,69,70,61,48,65,64,60,74,83,57,78,78,84,95,103,117,106,93,111,108,99,99,92,128,118,132,110,122,91,103,102,101,92,123,119,125
34,48,68,71,61,46,65,65,56,77,82,61,72,75,86,102,107,115,107,95,110,114,107,107,93,129,116,130,107,113,94,115,110,105,94,127,115
35,78,50,62,71,65,49,65,67,56,74,81,67,70,75,87,101,108,114,107,98,109,114,116,105,88,132,120,123,100,109,108,117,118,105,91,131
36,51,73,50,64,69,64,48,64,67,59,78,78,65,75,77,87,103,111,110,112,99,106,116,118,109,88,131,120,116,102,99,106,119,114,108,93
37,54,48,74,49,63,68,64,48,65,71,61,78,79,65,78,72,88,101,113,115,113,99,104,118,118,108,87,134,120,113,112,103,109,120,116,110
38,55,53,51,71,51,67,65,65,50,66,72,67,71,82,70,80,76,88,100,111,113,111,102,108,118,113,109,88,125,117,116,116,107,111,122,110
39,51,53,51,48,74,50,65,64,67,52,66,73,68,74,79,69,80,79,93,102,107,115,119,102,109,119,109,105,93,126,106,120,121,98,111,122
40,66,50,53,51,47,75,50,66,65,66,51,64,74,67,75,77,71,80,80,94,103,111,122,117,97,100,116,110,105,82,102,111,126,121,95,104
41,62,64,52,57,53,45,78,49,64,65,66,52,62,75,67,74,78,74,79,82,97,100,115,120,115,92,97,116,102,102,95,106,116,126,120,93
42,70,61,64,51,58,52,47,77,49,64,66,66,51,58,77,67,72,78,72,78,81,99,107,109,124,112,94,94,114,102,84,97,112,112,128,116
43,72,70,62,65,48,58,55,47,77,49,63,67,66,51,57,78,67,75,78,71,79,79,100,107,109,122,108,94,91,116,79,81,96,111,110,126
44,72,74,68,61,63,48,57,53,48,75,50,63,66,66,53,57,81,68,73,80,73,81,79,100,111,105,118,106,96,94,74,83,81,95,114,107
45,54,72,74,68,61,64,48,58,54,49,73,48,62,69,66,53,58,80,70,71,83,73,83,82,100,113,106,119,105,98,82,73,85,84,96,114
46,50,52,72,74,70,62,63,47,57,57,51,74,50,62,67,67,54,59,82,71,70,83,73,85,85,100,109,108,118,105,71,85,74,87,87,96
47,56,48,52,68,74,70,60,64,47,57,59,50,75,50,62,65,68,54,57,81,72,69,82,75,86,82,103,107,112,120,74,71,83,75,88,84
48,58,55,48,53,68,73,70,61,64,46,58,62,50,76,52,65,64,64,55,56,81,74,68,78,75,83,86,100,104,109,80,75,71,78,73,83
49,54,58,53,48,53,68,71,69,61,64,45,55,62,50,77,53,67,63,65,60,56,80,77,68,81,73,82,82,97,103,60,81,79,71,82,73
50,62,53,57,53,49,49,68,72,71,62,65,45,55,61,47,77,52,68,63,64,61,57,77,73,68,78,70,82,82,96,61,57,78,75,71,80
51,58,64,54,57,54,50,49,68,70,72,62,63,46,55,59,48,75,51,68,64,66,64,59,76,75,69,76,70,75,83,65,64,59,76,78,72
52,59,57,62,51,56,53,49,48,68,70,71,61,62,48,55,58,47,75,49,68,65,66,63,61,73,74,71,75,68,74,64,65,63,59,73,78
53,58,56,58,66,51,56,57,49,49,63,70,70,58,61,49,55,58,47,77,48,64,68,65,63,60,73,75,74,76,64,64,65,65,61,58,73
54,56,57,59,58,64,52,55,56,49,47,64,72,70,57,62,48,54,57,46,77,47,64,66,67,61,60,73,75,78,77,47,64,66,66,60,58
55,57,57,59,57,56,63,52,55,55,49,45,63,72,69,58,62,48,54,59,47,77,46,62,69,65,60,58,71,76,76,77,46,63,68,64,59
56,52,59,57,59,59,55,60,53,55,55,49,44,63,70,71,59,60,47,54,61,46,78,48,61,70,65,59,59,70,73,46,81,49,61,69,63
57,60,55,59,58,56,58,55,62,51,55,54,49,43,65,71,72,59,60,47,52,61,46,74,48,59,71,64,59,58,69,62,46,82,48,59,70
58,44,57,54,58,56,56,56,55,64,50,57,54,49,42,65,70,71,59,60,47,54,59,47,74,50,59,67,66,58,57,54,59,48,76,49,59
59,40,43,58,54,57,60,54,57,57,64,51,57,55,50,41,65,71,71,57,59,48,55,59,48,73,52,59,64,64,60,48,55,59,48,75,50
60,51,42,44,59,52,55,57,52,58,54,65,51,57,55,51,41,64,71,69,57,58,47,54,58,49,73,52,58,61,64,58,47,55,56,49,75
61,55,50,41,46,62,54,54,56,52,55,54,63,49,57,55,51,42,59,73,68,56,56,49,55,57,48,71,50,56,61,56,57,47,54,55,48
62,12,52,48,41,43,60,51,53,57,52,56,54,65,50,56,54,52,43,58,73,67,55,55,52,55,56,46,73,49,55,66,55,57,50,54,54
63,18,12,51,47,41,42,59,50,51,56,52,58,53,61,50,56,56,51,43,57,71,66,55,55,52,55,55,45,73,48,69,66,56,56,50,54
64,14,18,14,52,45,39,41,59,49,52,56,51,58,51,60,50,56,56,50,44,56,71,68,55,55,52,54,53,46,72,59,70,69,55,56,51
65,19,16,16,12,48,46,38,42,58,47,52,56,46,59,49,60,51,56,55,50,44,56,70,66,54,52,50,54,52,47,44,58,70,66,54,53
66,29,19,14,16,12,49,46,37,41,59,50,52,52,45,55,50,58,53,55,54,50,44,55,70,66,50,53,50,52,51,49,44,58,69,66,50
67,43,29,20,14,16,11,45,43,39,40,57,49,52,50,43,55,49,61,51,55,54,52,44,53,70,64,50,52,48,51,55,51,44,55,69,64
68,26,43,28,20,14,16,12,42,42,38,42,58,48,50,49,42,54,50,59,54,55,52,49,43,52,67,63,49,52,48,56,53,49,43,54,66
69,31,25,43,30,21,14,19,12,43,42,36,44,58,46,47,48,43,51,49,59,51,55,51,47,43,50,65,64,50,52,48,56,53,46,42,52
70,27,29,25,43,29,21,15,17,11,42,40,35,41,56,46,47,45,42,51,47,57,51,54,50,45,43,53,64,64,50,56,48,56,51,44,42
71,28,26,29,22,42,30,22,13,15,11,40,35,36,40,55,46,45,43,38,51,46,57,49,54,48,47,42,52,64,62,46,56,46,55,49,46
72,26,27,25,29,22,42,31,21,15,14,11,40,34,34,41,55,43,44,41,37,45,45,57,49,53,47,44,39,49,62,45,45,57,46,54,48
73,22,27,25,25,29,20,41,28,21,12,13,10,39,33,34,38,53,41,43,37,35,43,46,57,48,52,45,45,38,49,35,44,46,56,45,53
74,25,23,25,25,24,28,18,41,28,19,12,13,10,32,31,33,34,50,41,44,36,34,40,46,55,47,51,44,42,37,35,34,41,46,54,44
75,22,22,23,23,24,25,25,18,37,24,16,12,12,8,32,30,32,32,47,40,40,35,33,40,44,55,44,50,46,42,40,34,32,41,44,53
76,20,22,22,22,21,18,24,24,16,34,23,16,12,11,8,29,31,29,31,42,39,35,36,30,36,41,52,39,50,45,38,39,34,29,36,41
77,20,16,21,21,21,18,16,21,23,15,32,22,16,12,11,7,27,31,29,29,45,36,34,33,29,37,40,51,39,52,46,36,38,31,28,37
78,10,16,15,21,22,22,16,17,18,21,14,30,19,15,10,11,8,25,31,29,28,46,36,34,30,26,35,39,45,38,29,46,35,34,28,25
79,7,10,18,13,21,21,18,17,16,16,23,13,27,18,12,10,11,8,23,29,28,26,41,35,31,26,23,33,36,45,28,27,41,34,31,25
80,17,5,8,18,10,19,17,16,14,14,17,21,11,26,18,11,9,10,7,20,25,26,25,40,33,29,25,22,32,33,26,26,26,40,32,29
81,10,17,5,8,16,13,18,18,15,15,13,14,16,9,24,15,11,10,10,6,19,22,21,22,39,28,27,22,21,29,18,23,22,23,39,28
82,9,5,19,7,6,12,9,17,16,13,14,13,13,14,10,22,13,10,10,10,5,18,19,19,20,35,26,26,22,19,5,17,21,20,21,36
83,11,6,6,17,6,5,11,9,17,13,11,11,7,13,12,10,17,11,8,10,10,3,15,19,16,17,32,25,25,19,10,3,15,20,17,18
84,5,6,4,5,9,5,2,8,9,13,11,9,8,8,12,12,9,14,9,7,10,10,2,14,16,13,16,28,24,20,8,10,3,14,17,15
85,5,4,5,6,6,7,9,7,6,6,16,7,3,6,9,13,10,7,11,9,5,10,8,3,13,13,10,13,28,23,5,8,8,4,13,14
86,4,3,4,5,5,6,6,6,5,6,8,16,6,3,7,9,13,6,5,11,10,5,8,8,2,12,9,10,13,24,10,5,7,8,3,12
87,3,3,3,4,5,5,5,4,4,5,4,6,15,7,2,6,9,13,5,4,12,10,4,6,8,2,7,8,11,11,13,10,4,6,8,3
88,2,2,3,3,3,4,4,3,3,4,3,3,6,11,7,2,7,6,10,5,4,8,8,4,3,5,2,6,6,10,4,9,8,4,4,5
