ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,88,96,102,81,105,86,71,71,79,96,68,89,74,57,70,79,65,69,65,70,55,53,63,69,61,50,62,63,53,57,53,52,61,69,59,51
1,128,95,94,101,78,105,82,70,75,73,85,67,88,76,58,69,78,62,67,65,68,56,55,62,63,58,53,61,65,51,66,55,53,60,67,57
2,118,129,90,93,95,80,104,78,68,75,70,86,68,88,76,58,69,75,63,64,65,72,56,54,60,61,61,55,59,65,64,69,56,51,58,65
3,113,120,126,88,94,93,76,99,77,68,74,70,90,66,90,76,57,70,80,62,65,67,72,58,57,60,63,59,56,58,61,66,70,55,52,58
4,105,111,124,129,94,93,97,76,95,73,63,73,69,92,68,88,74,56,69,79,62,65,68,72,56,55,65,61,60,60,63,60,66,69,55,52
5,137,102,109,129,131,90,92,91,78,95,69,62,77,69,97,73,88,72,58,69,76,61,67,68,75,56,56,65,60,63,76,61,61,69,71,55
6,125,130,105,110,124,132,91,93,93,77,91,69,65,77,72,103,73,85,78,58,67,76,64,68,68,74,54,56,65,59,68,76,64,67,70,72
7,142,127,136,106,111,124,133,93,96,93,75,92,70,65,75,72,105,73,85,76,58,72,77,62,68,69,73,53,55,68,56,69,77,63,66,70
8,119,145,129,136,109,112,127,136,90,95,93,77,91,72,66,75,75,103,75,85,75,59,72,80,64,69,69,73,53,54,75,58,70,78,63,67
9,112,120,141,126,136,112,116,129,137,89,93,92,76,92,70,67,74,77,107,75,84,79,61,74,79,65,66,69,71,56,82,78,60,73,78,66
10,138,112,122,143,129,136,120,116,127,134,89,93,94,77,91,71,67,74,78,109,76,84,77,60,72,80,65,66,69,74,72,83,78,59,72,79
11,132,137,117,117,148,129,136,119,115,130,137,89,94,96,77,96,71,66,77,81,112,75,84,77,62,69,78,64,65,70,113,72,83,78,60,70
12,126,132,136,113,114,145,134,136,120,111,128,135,91,93,96,78,92,72,67,78,82,109,73,83,78,63,70,77,65,70,79,111,70,83,78,62
13,117,123,131,136,115,114,148,132,133,118,110,128,134,91,95,93,79,93,75,68,78,83,108,73,83,75,61,70,76,66,78,80,109,71,84,76
14,119,125,124,130,133,116,112,145,129,130,116,111,129,130,91,96,95,79,94,76,69,78,82,107,74,82,77,59,70,81,73,78,80,110,74,83
15,159,120,120,124,129,131,117,111,142,125,130,117,112,127,131,92,96,93,80,93,77,70,78,82,106,74,82,77,59,72,74,73,78,79,109,74
16,148,164,118,117,118,129,131,113,108,138,124,130,117,114,128,130,92,97,92,80,93,77,68,78,82,106,74,83,77,60,93,74,71,78,79,108
17,144,143,162,123,119,116,128,129,113,108,137,123,133,117,113,130,130,91,98,92,81,94,77,70,77,82,104,74,83,77,81,93,74,73,77,79
