ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,93,85,89,92,117,82,105,80,94,79,86,80,63,86,56,72,76,81,71,61,66,61,66,78,61,61,61,51,71,65,64,58,64,78,63,62
1,92,98,78,89,93,116,85,110,81,95,71,85,82,64,86,58,72,72,82,69,60,63,63,70,79,61,61,62,50,71,64,64,60,72,78,61
2,98,94,98,75,88,90,114,85,111,81,88,71,84,81,65,86,61,69,73,81,67,60,63,67,69,79,63,62,63,52,67,60,64,67,73,75
3,82,99,93,94,75,92,93,116,84,111,75,87,69,84,86,64,87,58,69,71,83,69,62,62,64,67,83,63,63,62,81,68,63,63,65,71
4,104,82,96,91,95,74,93,93,114,81,105,76,87,69,91,88,66,88,57,69,72,83,69,63,63,64,69,83,65,60,72,80,69,63,63,65
5,88,106,82,98,89,96,72,96,95,113,75,105,78,87,69,91,87,65,88,57,70,69,84,69,63,58,65,69,84,65,73,74,80,69,64,63
6,92,88,101,83,97,89,100,76,97,96,116,76,105,79,91,72,92,87,65,86,58,70,68,85,69,61,60,67,69,83,58,70,75,84,69,64
7,104,88,89,101,82,99,89,98,76,96,93,116,76,105,83,92,73,93,86,65,87,60,73,67,79,67,62,60,69,70,87,56,69,65,82,69
8,107,104,85,89,102,85,99,89,99,81,89,93,116,75,106,83,94,70,96,85,66,87,60,74,66,81,69,63,60,67,62,85,57,77,66,82
9,108,107,101,84,88,104,81,101,88,99,73,88,93,116,78,107,82,93,71,95,87,67,88,61,72,67,84,69,63,60,83,62,85,59,75,66
10,105,109,107,101,87,83,103,82,103,91,95,73,89,91,116,78,108,83,94,72,98,86,64,88,60,73,67,86,69,63,94,85,63,90,59,75
11,97,108,109,107,103,89,87,101,83,105,89,97,72,90,93,116,80,105,84,96,72,98,88,65,87,60,75,67,87,69,71,90,85,64,89,59
12,102,98,103,109,108,107,88,85,97,83,107,89,98,71,93,92,116,80,107,86,97,71,96,88,65,87,59,74,64,87,100,70,91,85,64,89
13,95,100,97,104,108,108,107,91,85,97,81,108,93,99,74,94,92,116,81,106,88,98,72,97,89,61,88,61,75,65,85,100,69,95,85,64
14,116,97,95,96,101,109,110,108,89,85,93,81,108,94,100,78,96,91,119,82,107,87,99,72,94,88,63,88,62,74,102,86,100,71,92,85
15,89,114,96,97,95,102,108,110,108,89,86,92,82,106,95,101,79,96,90,119,84,111,87,100,75,92,88,63,88,62,84,100,87,100,72,92
16,101,94,114,99,96,91,104,107,109,111,87,86,93,83,106,97,102,80,97,92,120,83,111,87,99,75,92,89,63,88,117,84,99,87,98,72
17,101,99,91,113,99,94,91,104,105,110,109,87,87,92,83,102,97,103,80,99,93,120,86,110,85,99,77,91,89,64,93,119,82,103,87,98
