ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,116,117,134,138,145,122,124,142,161,158,110,126,160,134,118,155,125,134,145,133,120,143,145,167,146,163,147,171,162,166,114,138,152,165,146,163
1,106,121,117,138,145,148,130,129,139,159,144,120,127,147,137,117,155,122,129,135,115,124,143,153,166,147,170,151,178,172,115,115,143,155,168,152
2,117,108,124,121,141,148,155,128,144,135,144,146,119,123,140,133,119,154,123,128,135,115,128,139,155,163,145,169,156,181,135,116,118,142,158,166
3,124,120,112,126,131,140,147,161,127,155,129,144,148,120,129,134,131,116,152,126,122,137,125,126,139,156,164,157,167,158,123,137,119,119,147,160
4,143,125,117,117,136,131,138,154,162,131,157,128,147,142,135,134,132,132,115,153,124,134,146,125,136,151,163,173,162,176,122,125,141,120,121,150
5,135,143,127,125,127,138,141,144,161,163,130,155,131,146,144,135,131,135,132,113,151,125,140,147,127,138,156,171,185,164,147,124,129,143,122,123
6,141,141,145,135,135,132,142,146,141,162,169,132,150,131,147,146,143,129,130,135,114,151,129,138,149,133,136,158,174,183,113,150,127,130,146,124
7,117,139,145,151,144,148,138,150,150,141,165,172,135,149,139,154,148,140,133,132,134,111,151,130,142,154,141,144,159,174,136,115,154,128,133,149
8,137,116,137,149,156,146,147,148,159,159,141,170,173,132,156,145,153,150,139,135,133,141,112,153,132,149,159,149,146,164,134,139,118,155,130,135
9,115,131,120,138,150,163,153,152,151,161,160,140,169,171,138,154,150,156,152,147,136,134,148,112,161,136,151,159,156,146,137,137,142,119,158,132
10,136,115,134,126,141,149,167,161,154,152,164,162,146,168,169,140,152,151,157,153,149,141,142,157,116,165,139,146,162,159,146,140,139,142,125,160
11,138,138,113,130,127,150,149,172,156,153,148,169,163,146,167,171,139,155,156,157,152,150,142,145,162,119,164,143,151,168,151,149,144,139,144,128
12,128,139,146,122,135,132,157,150,174,157,157,147,173,164,154,168,169,145,147,156,158,157,152,142,150,162,125,170,145,157,157,154,151,145,141,146
13,108,126,144,149,125,139,140,157,159,179,162,158,150,177,166,149,167,169,147,142,159,156,160,153,143,156,167,131,176,148,156,160,156,151,147,143
14,135,111,126,151,159,133,146,149,161,159,170,162,159,155,179,164,153,177,171,149,139,165,160,163,157,147,161,169,134,178,140,161,163,156,153,151
15,117,136,111,129,153,167,137,150,151,161,154,172,166,160,153,182,157,151,180,162,141,143,162,162,164,158,150,165,174,134,141,142,163,163,159,155
16,129,116,142,119,133,156,170,138,152,151,157,157,176,167,162,151,187,157,150,181,160,144,152,165,167,168,161,149,169,177,159,143,145,163,166,161
17,118,129,118,149,114,134,153,171,137,154,150,154,157,179,172,159,154,181,150,152,180,162,143,151,170,173,174,167,156,170,175,161,146,146,171,169
18,129,122,128,120,153,122,130,159,170,142,155,149,156,149,179,176,159,152,178,153,153,180,171,141,156,168,173,179,163,158,154,179,165,147,149,172
19,106,124,122,124,126,153,123,136,164,165,144,148,150,159,145,181,180,160,150,178,149,156,187,175,146,156,172,180,184,163,150,156,187,166,150,152
20,125,104,127,130,125,130,159,128,135,161,164,143,149,150,163,142,181,179,156,149,177,150,162,188,176,145,156,168,187,184,176,152,161,187,169,153
21,112,122,104,131,134,118,137,163,125,138,156,162,142,147,152,159,137,182,182,150,143,181,155,158,183,180,150,160,170,187,146,178,157,164,187,172
22,114,119,121,115,132,130,125,140,163,132,136,154,163,147,140,146,160,132,187,177,150,139,176,157,156,191,184,151,161,165,150,144,185,160,166,197
23,116,111,123,122,119,133,133,132,140,161,128,137,150,164,145,140,154,158,133,189,173,147,148,176,161,155,192,188,150,171,176,155,152,179,163,166
24,106,116,110,128,122,118,129,141,144,141,153,133,142,155,159,140,137,155,153,140,187,184,162,144,182,162,159,189,195,164,190,177,161,146,188,174
25,94,113,115,116,133,128,119,134,144,142,140,140,130,139,164,163,136,138,155,155,146,186,194,163,148,179,169,158,190,198,144,193,185,171,151,189
26,98,102,116,120,122,140,135,125,138,148,141,143,143,134,139,157,163,139,139,152,163,148,187,181,172,148,190,186,155,188,161,146,196,184,182,158
27,87,109,108,118,113,121,151,142,130,147,152,141,149,140,132,140,155,162,136,146,161,174,148,191,195,175,166,188,193,163,157,162,152,197,197,185
28,99,83,111,113,125,112,134,152,144,132,158,152,150,155,137,128,144,159,154,146,158,168,172,146,200,196,178,172,191,203,157,160,169,163,207,201
29,98,100,87,116,113,123,118,134,158,149,138,162,158,150,157,143,129,142,154,149,152,161,181,171,165,202,203,187,175,190,152,160,167,184,175,212
30,114,103,100,93,128,113,129,120,130,161,157,133,164,159,152,160,149,125,140,159,157,159,164,185,172,167,208,214,190,187,157,155,166,169,190,179
31,90,114,105,104,104,128,118,134,123,129,159,158,132,162,159,152,169,149,126,136,161,168,155,163,182,187,178,215,222,199,160,161,161,175,172,201
32,95,91,120,113,109,103,134,119,139,129,134,157,155,134,167,158,146,161,151,127,142,165,178,159,175,190,201,191,232,226,141,163,168,172,184,175
33,113,98,96,120,120,115,105,138,122,141,127,137,151,152,136,164,155,147,158,158,132,147,168,178,161,181,188,211,191,225,135,144,170,170,176,192
34,98,112,100,101,122,120,121,106,139,125,143,134,136,147,158,142,164,161,145,156,158,139,157,173,182,160,182,198,212,193,157,138,149,172,173,174
35,91,98,116,115,103,130,123,128,103,144,135,146,137,133,146,158,152,161,162,144,160,163,152,167,185,188,169,183,202,219,159,161,143,150,175,176
36,71,86,98,127,114,108,136,129,130,116,142,136,147,139,141,148,157,148,165,164,146,169,169,154,182,189,190,178,195,204,144,163,165,144,153,177
37,69,72,92,103,135,121,113,144,134,128,119,145,132,145,142,141,151,156,146,156,168,142,172,179,151,189,199,191,189,198,164,148,168,166,146,155
38,75,75,77,93,104,135,121,117,141,132,130,120,146,133,148,138,138,153,162,148,156,170,148,174,173,155,202,203,192,197,156,167,152,174,169,148
39,69,77,76,76,94,108,139,126,121,143,137,131,123,148,133,146,140,138,158,158,150,156,170,148,170,179,167,206,201,198,149,159,171,152,176,170
40,58,71,75,78,85,94,114,140,133,123,143,135,129,121,149,137,141,135,137,158,159,155,155,172,157,179,190,178,204,205,160,153,161,178,153,184
41,94,62,76,82,81,88,99,118,142,139,128,145,133,128,122,147,133,142,137,138,156,160,160,159,178,163,185,196,178,203,156,162,156,165,183,155
42,94,93,62,81,77,82,91,99,122,138,143,125,145,134,127,118,149,136,142,138,138,164,168,168,169,177,172,189,201,186,136,159,165,156,167,185
43,87,96,92,62,78,77,86,93,100,129,120,142,128,148,136,128,119,144,138,140,137,136,166,171,172,169,183,178,194,204,137,139,162,165,158,168
44,83,87,93,93,67,83,81,91,96,101,126,122,143,126,149,135,124,118,140,140,138,140,143,167,178,177,170,186,181,200,139,139,141,161,167,159
45,88,85,90,93,94,67,85,80,92,101,104,124,122,142,125,146,133,127,118,137,140,138,141,142,169,177,173,170,191,185,140,141,141,140,162,169
46,98,86,85,90,99,99,68,83,77,91,98,101,120,122,146,126,148,136,123,118,131,138,139,142,144,174,178,172,174,195,132,142,142,141,141,164
47,84,99,85,86,92,98,98,68,81,85,91,102,103,122,123,141,126,148,134,121,117,134,139,139,144,141,181,180,175,173,117,133,143,141,143,143
48,85,82,102,86,85,96,98,101,69,85,88,91,101,103,126,124,137,123,151,136,121,123,137,140,146,148,143,182,180,175,121,118,135,143,142,144
49,103,88,84,100,82,85,96,98,102,69,86,87,93,100,105,127,125,135,125,148,136,121,126,142,139,154,148,152,183,183,131,121,120,135,142,143
50,64,103,90,86,100,88,86,99,98,103,70,85,89,95,102,106,123,126,132,123,147,139,121,128,146,141,155,149,157,185,148,131,122,120,137,146
51,86,65,104,88,87,99,83,89,95,100,104,70,87,87,94,102,104,119,131,126,123,147,138,118,127,150,144,159,154,160,122,152,132,121,121,139
52,74,85,67,108,91,92,99,81,89,95,100,102,72,87,86,94,101,106,123,124,125,126,149,140,124,125,155,147,164,161,126,122,154,131,122,122
53,71,75,90,67,108,93,94,103,78,88,98,102,101,74,89,87,94,100,105,119,125,128,127,151,145,124,131,161,146,164,124,126,123,154,131,123
54,83,71,78,90,68,108,93,94,106,76,90,98,103,102,74,89,85,93,99,104,122,123,133,127,150,144,126,133,162,150,121,124,128,123,156,131
55,102,83,73,84,89,70,109,92,96,102,76,89,103,103,101,74,89,82,93,102,106,126,128,130,124,148,142,133,133,164,104,121,125,127,128,154
56,79,96,85,73,84,90,72,108,94,99,105,77,90,104,102,97,73,86,84,88,100,107,130,126,134,127,151,142,139,135,102,105,122,124,128,131
57,68,80,96,87,74,84,89,74,111,93,102,107,81,89,103,101,95,71,88,83,93,104,109,135,127,136,133,154,140,140,93,102,108,120,125,129
58,78,68,82,94,91,78,82,92,78,112,93,101,109,77,83,100,104,95,69,86,85,92,107,110,136,130,138,134,150,140,87,93,103,108,120,126
59,64,79,70,76,89,91,79,79,96,79,111,89,102,108,78,86,99,101,95,69,83,84,93,107,112,137,131,137,133,150,82,87,94,102,112,119
60,60,66,77,71,77,92,91,81,79,100,79,111,89,104,105,79,86,97,99,95,69,85,85,90,108,111,139,134,139,132,68,84,87,90,102,111
61,60,61,65,77,73,67,92,91,82,76,94,80,111,87,101,104,80,85,94,98,96,68,87,86,92,110,112,139,139,141,97,68,86,88,93,102
62,53,61,64,65,76,73,65,93,92,86,75,94,81,113,84,100,102,80,84,93,98,95,69,88,87,88,110,116,139,140,97,98,68,85,89,88
63,32,53,61,63,66,76,73,64,94,90,85,76,96,80,110,83,98,98,80,83,91,97,100,70,89,85,86,113,115,143,91,96,102,67,86,88
64,30,35,51,57,61,65,78,75,60,91,90,81,72,92,79,105,82,94,101,80,81,89,100,98,72,89,90,86,109,113,80,90,96,99,67,86
65,44,31,34,52,63,60,63,79,76,62,95,91,80,70,92,79,101,80,94,101,80,80,90,99,95,73,90,88,83,104,80,80,89,94,97,67
66,64,43,31,34,51,63,60,66,79,79,62,94,87,76,69,89,74,98,78,93,102,78,78,93,102,95,77,90,89,81,98,80,83,87,93,97
67,47,61,39,32,32,51,65,59,65,76,80,60,92,84,74,69,91,72,96,78,92,102,78,80,98,104,98,77,85,91,94,97,81,83,87,92
68,68,44,61,36,31,31,52,62,61,59,72,81,60,89,82,71,69,86,72,92,73,92,100,80,77,98,103,97,73,86,76,95,95,81,81,87
69,66,67,44,59,35,31,32,50,60,54,61,71,82,59,86,74,71,65,85,70,85,75,93,98,78,79,99,103,99,71,87,78,95,91,80,83
70,57,68,65,44,58,33,30,31,50,59,57,60,70,82,59,82,72,67,62,81,69,86,73,91,102,81,76,97,104,97,67,91,76,91,89,83
71,46,55,70,62,45,59,30,28,31,48,56,53,60,71,77,58,78,68,61,62,78,73,84,70,88,99,79,79,99,103,78,68,89,73,89,88
72,51,40,55,66,60,43,56,27,29,31,45,53,53,57,68,75,58,75,66,60,61,76,70,84,67,86,94,78,77,100,58,77,66,87,71,87
73,52,48,39,55,65,60,41,55,24,27,29,44,50,51,55,66,73,56,71,65,56,61,70,69,84,63,87,93,77,77,55,57,74,65,86,69
74,34,51,45,39,52,67,59,41,54,24,26,28,42,46,46,53,65,69,53,67,60,54,60,69,67,83,62,88,90,77,61,54,57,69,63,85
75,29,33,47,43,37,49,64,58,39,54,25,25,27,41,42,45,49,66,60,52,63,60,54,57,67,62,82,59,85,88,65,60,52,54,68,60
