ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,133,157,113,128,126,100,111,108,117,106,96,129,114,114,92,99,111,104,92,75,82,76,62,72,85,87,79,85,69,84,81,80,63,70,85,86
1,138,133,157,113,127,124,97,109,109,117,100,101,127,112,112,91,97,109,104,88,73,81,79,62,73,83,87,85,85,66,77,82,78,65,72,84
2,153,141,131,155,111,129,123,92,109,108,118,104,106,125,110,111,89,96,107,104,85,74,81,78,62,74,85,88,86,85,85,77,79,78,65,74
3,171,153,145,132,156,109,125,124,95,110,102,120,105,102,124,109,110,89,94,107,105,84,77,80,83,63,72,87,93,86,109,84,80,80,82,64
4,140,175,155,149,134,154,110,126,123,96,107,106,118,104,102,122,112,109,89,95,105,106,83,76,81,85,61,73,86,90,105,110,84,77,81,85
5,170,141,178,160,151,136,156,110,127,123,87,108,108,117,104,103,121,114,109,89,94,106,109,84,78,83,85,61,78,89,96,104,112,86,77,81
6,168,171,142,187,159,153,137,155,112,128,120,90,104,111,115,104,103,121,113,107,87,94,107,112,91,80,87,89,62,76,86,97,105,116,91,80
7,168,173,177,150,191,158,152,135,153,114,122,121,94,103,112,116,103,106,119,111,111,88,95,108,114,93,81,85,91,64,112,87,98,105,117,93
8,174,172,175,179,151,195,159,153,139,151,115,123,121,98,102,112,115,105,107,120,112,109,90,96,107,115,93,82,83,91,111,111,89,98,105,117
9,147,177,174,177,184,152,193,162,155,142,150,115,124,122,100,103,111,116,104,108,119,110,108,90,97,110,115,94,82,82,117,111,110,88,98,109
10,179,148,177,173,179,185,153,194,164,154,142,153,116,124,122,98,103,111,117,104,109,119,111,110,89,98,109,117,98,81,108,116,113,112,90,99
11,162,181,148,179,173,182,188,155,200,161,157,142,155,116,122,123,100,105,112,119,106,109,119,112,109,91,101,110,118,97,107,109,117,114,112,91
12,183,163,180,149,180,176,182,188,159,200,161,157,140,153,116,120,122,100,107,111,119,107,109,120,111,112,92,101,111,115,121,105,109,118,112,114
13,185,180,166,183,150,178,180,184,192,161,202,163,159,142,156,119,119,123,98,104,111,119,105,104,121,110,113,92,103,111,111,120,103,106,120,112
14,205,188,182,165,185,151,178,182,186,195,164,201,164,156,141,158,119,117,125,100,103,109,120,104,104,119,109,112,92,102,103,110,121,103,107,119
15,161,205,186,181,163,186,150,181,182,187,198,166,199,165,158,143,160,118,118,126,102,105,111,118,103,104,120,110,114,90,104,104,111,119,103,107
16,163,164,204,185,182,162,190,151,179,187,186,197,166,197,163,156,141,161,118,117,127,100,107,110,118,101,104,118,110,112,126,101,104,110,119,101
17,203,160,159,205,183,178,161,193,148,177,185,187,198,166,195,164,156,141,163,116,117,128,101,108,107,118,102,105,120,111,119,127,103,109,107,119
18,180,199,156,159,203,183,174,160,194,148,176,185,187,199,163,195,164,155,140,164,116,117,129,101,107,110,118,101,108,118,118,120,127,103,107,111
19,157,175,192,152,158,202,180,172,159,191,148,176,184,187,195,161,196,163,157,137,164,115,115,129,100,107,113,118,103,105,163,114,117,128,103,108
20,142,151,173,186,146,156,189,184,170,153,190,148,171,179,187,192,155,192,164,156,136,165,114,115,128,99,109,112,118,100,137,162,116,116,126,99
21,133,134,143,165,176,147,149,185,173,169,153,184,146,161,172,184,186,152,186,159,154,134,161,112,112,125,97,107,115,117,153,136,161,113,112,124
22,135,127,133,143,161,170,148,148,184,169,171,150,180,139,160,165,177,178,148,180,155,152,130,158,110,114,123,99,108,115,154,149,133,153,114,113
23,127,134,122,135,142,160,163,144,144,183,168,167,144,180,137,162,160,176,170,145,180,154,150,131,158,107,114,118,99,106,177,154,149,132,153,111
24,112,124,137,120,131,139,160,156,140,141,185,172,166,142,176,134,161,157,168,163,143,181,154,146,124,158,107,114,113,97,144,175,150,146,125,152
25,125,113,128,134,117,128,137,151,151,137,145,180,171,161,138,170,133,157,151,157,161,141,179,153,145,122,157,116,111,113,164,140,175,150,144,122
26,108,124,114,129,133,113,125,137,151,147,134,142,178,172,162,138,165,133,154,154,154,158,137,177,145,136,121,151,113,108,155,163,136,174,143,136
