ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,109,89,80,70,91,95,78,74,101,82,79,105,76,91,107,87,83,65,62,72,68,72,70,66,64,54,57,62,52,50,70,71,70,66,66,53
1,82,109,88,79,72,90,92,76,71,93,68,78,104,76,90,104,84,76,59,62,74,66,71,72,67,63,55,60,59,51,75,70,70,71,66,64
2,80,90,112,86,82,70,85,90,77,70,85,70,76,101,75,87,102,81,70,56,63,74,67,72,72,63,63,55,63,60,61,75,71,71,71,64
3,102,79,88,113,85,83,71,82,88,74,68,85,70,72,95,73,85,97,78,64,52,61,74,67,70,71,64,66,55,59,51,57,75,71,69,70
4,99,103,79,93,116,85,85,71,83,85,69,68,85,68,71,92,73,85,94,72,58,51,58,73,66,69,72,67,67,53,58,50,55,74,70,68
5,94,100,102,80,89,113,86,82,74,82,79,69,68,84,68,76,91,74,84,89,66,58,52,59,72,65,69,74,66,67,64,59,51,58,72,69
6,95,91,102,97,81,87,112,82,83,72,75,80,69,64,84,70,75,93,72,81,85,70,58,52,58,68,65,70,72,65,89,68,59,52,58,69
7,118,99,90,98,102,83,88,112,86,80,68,76,83,68,62,84,72,75,90,70,79,85,70,60,53,58,73,67,72,70,75,89,68,59,53,58
8,113,117,99,88,100,98,81,88,113,81,78,67,79,83,72,62,84,71,75,86,69,80,86,69,60,54,58,74,67,72,65,75,89,67,62,54
9,132,115,113,100,90,103,96,82,85,112,79,78,67,81,82,72,64,84,73,75,82,68,77,87,67,62,57,59,74,71,83,63,74,89,67,63
10,134,132,115,111,97,88,102,94,83,87,108,78,79,66,80,81,72,65,83,74,76,82,65,76,86,67,61,58,61,73,76,82,62,74,88,67
11,123,131,132,109,114,99,90,103,91,86,85,108,78,79,64,82,81,71,66,85,76,76,81,65,78,87,67,63,59,62,77,76,83,62,75,89
12,135,121,130,125,110,116,103,90,101,91,84,84,108,77,80,64,83,81,72,65,86,74,74,82,63,77,89,66,64,58,87,76,75,84,61,75
13,124,132,122,133,126,109,116,93,91,100,89,83,85,108,79,78,63,84,83,74,65,85,70,75,83,63,76,88,66,64,67,86,74,76,85,61
14,131,128,131,125,131,128,112,110,94,92,100,88,83,83,106,81,79,62,85,83,74,67,85,70,76,83,63,78,90,70,77,67,86,73,76,85
15,128,125,129,132,122,129,128,107,112,97,89,96,91,84,82,107,80,81,64,86,83,73,66,84,70,76,81,61,76,89,83,75,67,86,73,75
16,124,128,124,127,132,120,130,129,104,111,92,88,95,90,84,84,109,79,79,66,88,83,72,67,83,72,76,81,63,77,84,84,74,67,86,74
17,126,123,128,121,124,132,120,131,128,110,112,92,88,95,90,84,84,107,78,79,66,87,83,73,67,86,71,74,81,64,64,83,87,73,67,88
18,126,120,125,124,118,122,128,114,128,127,101,112,94,89,95,88,84,85,106,78,77,65,86,84,73,66,86,73,76,82,77,63,83,88,72,67
19,128,125,116,126,127,118,119,129,113,128,128,101,108,94,87,94,88,83,87,106,78,76,65,86,83,74,68,86,73,76,76,76,63,82,87,73
