ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,81,78,86,94,85,77,81,90,71,77,72,75,79,60,78,72,63,67,63,74,74,66,66,57,54,60,55,64,64,68,73,66,67,56,53,59
1,99,84,76,86,92,87,75,81,88,70,74,72,77,82,61,79,72,65,65,64,73,71,68,67,55,57,62,54,63,66,73,72,67,66,55,58
2,93,100,83,77,86,90,83,78,80,88,67,75,73,74,81,66,81,74,63,64,61,73,67,69,66,58,56,65,52,62,60,73,69,70,64,58
3,80,92,101,85,81,86,89,83,77,83,86,68,73,72,76,82,65,80,75,59,64,62,73,66,69,66,61,56,66,54,66,62,73,67,70,65
4,100,83,92,101,85,80,85,89,84,79,78,86,69,75,73,77,81,65,82,75,57,67,63,72,69,71,65,60,54,68,57,68,63,71,70,70
5,103,100,86,90,101,87,80,86,89,84,80,78,87,69,75,74,75,83,65,82,76,56,66,61,75,69,72,67,60,55,78,58,67,61,74,70
6,103,103,103,86,91,100,85,80,86,91,83,79,80,86,70,76,75,77,82,62,83,74,56,67,60,76,65,72,65,60,83,74,57,67,60,74
7,106,103,102,103,86,90,100,85,77,86,91,82,79,80,86,72,77,76,79,82,60,81,75,56,64,63,76,68,73,66,63,80,75,56,65,63
8,106,107,103,100,104,86,91,101,84,78,87,91,82,78,80,87,72,76,77,79,84,60,80,75,55,65,61,74,68,71,82,64,80,75,56,66
9,83,103,108,104,101,104,87,94,100,85,74,87,91,82,79,80,88,74,77,77,80,85,60,79,75,56,64,61,75,69,80,84,63,78,74,57
10,99,82,103,107,104,101,106,87,92,100,85,75,87,91,83,82,81,91,72,75,80,78,84,63,80,75,56,66,64,74,79,79,83,64,78,77
11,88,100,85,104,110,106,101,106,88,92,100,84,74,91,92,85,82,82,92,73,75,80,78,84,62,80,75,58,68,67,75,79,79,83,62,79
