ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,33,33,47,41,39,38,36,49,59,48,41,59,40,49,48,49,82,50,63,55,45,49,57,73,69,81,78,55,70,68,47,50,56,69,69,80
1,32,32,34,47,39,40,34,36,45,63,53,41,60,40,45,47,50,79,51,57,53,47,53,57,70,69,83,80,51,67,57,49,52,59,67,68
2,43,34,34,38,50,40,40,35,37,44,61,52,43,66,42,46,47,52,69,55,56,54,47,54,57,69,70,83,79,50,57,58,50,51,61,67
3,26,44,39,34,35,56,44,37,37,37,41,57,55,43,62,45,52,47,55,71,54,54,55,47,53,56,68,64,82,78,57,54,58,47,51,61
4,47,27,44,40,38,36,53,42,38,38,34,41,53,57,44,62,48,51,45,58,71,57,54,63,49,55,55,71,63,80,70,60,54,64,49,53
5,46,46,31,49,44,38,37,52,41,35,38,35,43,54,57,43,63,48,48,49,60,68,54,55,66,52,58,51,70,63,59,70,57,55,65,53
6,49,48,50,33,52,45,37,36,52,45,35,37,34,43,55,60,43,66,46,47,49,55,71,56,56,67,51,56,54,66,46,58,73,59,56,66
7,62,50,50,55,32,53,44,39,37,55,43,37,39,35,44,50,58,41,64,47,47,47,54,77,58,54,64,52,54,56,51,43,56,78,59,55
8,41,65,55,58,54,32,57,45,44,37,55,41,39,39,35,43,51,59,43,63,49,47,48,54,79,61,55,66,52,51,46,50,45,59,80,62
9,66,41,67,55,56,55,35,60,47,46,34,54,42,42,40,36,43,55,57,43,61,49,48,49,57,77,60,61,68,49,64,50,52,45,60,78
10,40,70,45,73,56,62,57,33,60,46,47,35,56,42,41,39,35,46,53,60,47,62,51,51,49,59,75,57,63,67,43,65,53,53,46,61
11,42,44,68,50,73,56,64,60,30,61,46,47,37,54,42,43,39,35,46,54,61,46,60,59,50,49,59,75,58,60,60,45,64,60,52,46
12,39,42,47,73,51,77,56,67,57,32,66,46,47,37,53,43,44,42,38,46,55,63,46,63,60,54,49,61,75,60,54,62,46,66,61,55
13,58,40,39,50,76,53,78,58,62,59,31,65,43,49,38,52,40,44,41,40,45,53,65,52,63,62,55,52,60,73,45,54,64,50,66,63
14,59,61,42,42,54,76,56,79,62,66,60,29,66,43,47,37,54,41,47,41,41,46,52,66,53,63,62,57,48,59,42,47,54,64,51,66
15,59,59,60,43,40,58,78,59,77,61,67,60,31,66,46,45,37,56,43,46,40,36,45,55,67,53,63,61,57,47,41,43,46,56,64,51
16,67,62,59,64,42,44,58,80,63,78,65,67,59,31,67,46,45,37,58,45,45,41,35,49,57,65,54,66,63,53,44,43,45,48,57,62
17,62,63,63,62,66,41,48,58,80,61,76,67,66,59,31,65,47,47,37,58,44,45,42,36,51,59,64,54,70,61,42,44,46,39,49,59
18,41,65,61,63,65,67,42,48,59,82,63,77,68,66,60,32,65,48,50,39,56,45,42,40,39,48,60,66,52,69,59,44,43,40,42,46
