ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,52,60,35,37,55,61,51,58,53,62,52,65,76,66,67,63,73,90,71,85,76,91,79,91,103,84,104,103,97,120,78,90,81,94,98,81
1,48,51,60,38,38,60,54,51,55,62,61,57,64,86,65,65,65,77,93,70,90,77,98,79,96,103,97,113,102,103,93,78,92,77,95,100
2,53,49,50,56,38,39,58,59,51,60,62,64,61,67,85,66,66,67,80,93,78,94,86,102,81,96,107,105,119,105,79,93,80,94,82,101
3,74,55,50,51,60,38,40,61,59,56,53,60,62,68,62,89,69,67,63,79,96,80,95,87,108,83,99,109,99,122,94,79,98,82,96,85
4,97,74,52,56,48,58,40,43,63,68,61,59,59,67,73,67,90,70,67,63,82,104,85,96,92,115,86,95,109,102,82,94,82,96,84,119
5,73,90,72,53,54,50,59,43,44,74,69,60,61,56,67,75,68,90,71,69,61,81,106,88,94,91,113,89,98,106,62,82,97,84,94,91
6,114,68,87,68,54,52,52,59,48,55,77,69,62,63,59,73,74,72,91,72,73,60,87,105,85,94,91,109,89,100,72,62,85,99,89,94
7,96,110,72,88,72,51,51,52,59,57,60,73,70,63,65,63,74,77,73,90,78,73,61,86,109,91,97,88,109,93,78,72,61,89,101,94
8,104,92,109,74,87,69,53,53,51,69,53,60,74,68,65,66,62,75,79,78,92,81,76,65,85,107,90,97,85,109,93,78,75,64,87,110
9,109,105,89,118,74,85,72,56,52,57,70,51,65,77,69,64,64,62,78,81,78,94,83,80,66,87,108,91,98,89,80,93,80,77,64,90
10,109,108,103,93,118,69,82,76,56,69,56,70,54,71,76,69,64,65,65,79,80,80,97,81,82,64,92,108,90,96,79,80,97,82,79,63
11,84,106,106,103,95,113,72,82,73,64,62,50,71,56,71,77,72,71,65,68,82,84,82,100,82,81,69,97,108,93,84,79,82,99,84,79
12,106,83,106,106,99,89,114,72,82,83,67,61,53,72,54,74,77,75,74,69,70,88,83,84,103,87,79,67,97,115,69,84,82,83,103,87
13,101,105,88,106,106,99,92,116,70,92,80,65,58,55,74,54,76,77,78,78,70,69,90,81,84,101,92,75,61,101,70,69,86,80,85,100
14,120,99,106,92,105,106,98,95,116,79,97,83,67,64,55,76,53,74,76,78,81,70,71,92,81,86,107,88,76,61,81,70,74,87,80,89
15,111,114,102,107,92,104,106,101,96,128,77,98,84,70,66,59,81,52,75,76,83,78,68,71,94,81,85,107,89,80,85,81,72,75,89,81
16,86,107,115,101,107,94,106,108,101,111,123,76,95,90,71,70,61,82,55,74,78,79,78,69,74,94,80,88,109,92,77,85,80,70,79,95
17,102,84,106,117,102,104,95,105,108,112,110,126,77,93,91,70,69,63,83,58,74,76,81,77,70,75,92,82,87,109,78,77,86,83,71,78
18,98,97,80,104,117,102,103,94,102,110,113,108,126,79,96,93,73,69,67,88,61,75,79,83,76,72,70,97,80,87,62,78,80,83,81,72
19,95,95,92,83,104,118,103,103,96,114,112,115,108,128,85,99,96,78,73,73,89,61,74,81,82,78,70,74,94,83,87,66,78,78,82,83
20,92,99,93,93,84,108,122,108,105,94,115,112,112,114,130,88,102,98,80,77,76,89,66,76,83,80,81,79,73,94,78,87,69,79,80,79
21,83,96,98,100,97,89,114,129,109,112,95,118,111,114,114,130,91,104,94,85,81,72,90,70,76,83,81,76,74,76,79,78,87,71,80,81
22,95,81,88,91,100,98,85,120,126,120,119,98,113,115,117,121,130,92,106,96,92,81,70,90,71,73,87,83,75,76,91,79,81,87,73,78
