ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,133,130,132,156,168,161,121,160,134,140,140,113,130,121,126,130,148,113,111,123,110,100,118,106,109,115,108,109,116,121,112,103,118,108,109,117
1,165,132,127,135,159,166,160,121,162,134,124,140,113,130,122,129,136,146,114,110,122,114,104,118,111,110,118,110,114,116,123,115,101,119,111,109
2,166,161,130,127,138,156,164,160,119,159,130,132,142,115,128,122,131,138,141,114,108,125,115,104,120,113,112,123,115,113,112,125,116,102,121,114
3,175,162,162,131,129,138,159,168,158,121,150,131,134,148,118,130,122,131,136,141,116,107,125,115,105,120,114,121,126,114,115,109,126,118,103,121
4,174,177,164,165,133,124,137,160,172,165,121,149,133,135,150,120,128,123,133,139,140,117,110,128,116,106,119,112,119,130,141,116,111,128,118,104
5,179,174,179,168,165,139,121,138,160,172,157,123,150,134,140,153,119,128,126,133,141,140,116,111,130,120,106,122,116,120,138,140,117,111,130,121
6,192,180,182,182,171,168,142,121,139,156,165,161,124,150,133,142,157,118,132,128,133,140,143,117,113,132,122,106,122,115,129,137,143,117,112,131
7,187,191,182,186,185,172,169,141,121,140,159,166,163,124,148,136,140,159,120,130,129,132,139,144,117,114,134,126,108,127,126,128,136,143,117,114
8,159,188,189,180,185,187,176,169,140,122,141,160,167,163,127,150,138,141,160,119,128,130,137,139,144,115,119,137,124,107,133,127,130,135,145,116
9,162,160,188,190,179,188,186,174,171,141,118,142,160,168,164,128,155,138,142,161,118,131,131,139,137,146,116,120,136,125,117,135,128,135,136,147
10,173,161,164,189,191,182,189,189,174,170,138,118,143,162,167,165,130,154,141,146,162,119,134,131,137,139,144,117,119,139,160,115,137,129,134,138
11,194,175,161,166,190,192,184,192,194,175,168,138,120,145,162,169,163,130,158,144,146,161,122,137,134,137,137,146,118,119,145,158,119,139,132,134
12,198,192,179,163,170,189,191,184,189,193,174,168,141,121,145,162,169,164,130,157,144,147,164,124,136,134,135,137,149,119,143,147,161,119,141,134
13,171,195,196,180,164,172,192,188,185,190,189,176,169,141,121,147,162,171,163,132,156,144,150,165,122,140,135,136,138,149,157,145,146,162,120,142
14,177,172,198,195,181,166,175,195,189,184,191,190,181,169,144,122,146,163,174,168,133,158,143,150,164,124,139,136,138,138,134,156,141,146,163,120
15,204,180,172,199,199,183,166,177,198,188,188,190,192,182,168,141,122,147,164,175,165,135,158,144,149,165,125,140,136,134,166,133,153,142,148,164
16,194,207,184,175,201,200,184,167,178,201,189,187,190,192,181,167,140,123,147,165,176,167,136,160,146,150,165,127,142,140,176,168,137,155,144,150
17,202,191,206,182,174,201,197,185,166,180,204,187,187,191,195,182,168,141,124,148,165,177,167,137,162,145,150,165,129,144,162,178,168,139,169,143
18,176,202,193,206,184,176,204,195,186,163,184,203,192,188,192,197,182,169,139,123,148,168,177,170,141,165,143,146,167,129,149,164,181,171,140,171
19,177,177,203,196,205,187,174,204,194,189,167,180,205,194,190,195,196,180,170,141,123,150,168,179,172,141,165,144,148,168,119,150,160,180,164,144
20,171,175,177,198,191,204,185,173,206,197,190,160,179,204,192,190,191,197,177,167,140,125,150,170,173,172,144,165,146,153,141,120,151,165,176,165
21,158,172,175,173,199,189,203,188,170,201,196,185,161,175,206,192,188,189,197,177,165,137,129,148,164,173,172,143,167,144,167,136,125,148,162,177
22,146,161,170,175,164,198,190,200,185,170,196,196,185,158,170,202,189,188,184,197,176,164,142,123,144,164,176,175,144,174,177,165,140,121,146,163
23,150,148,163,167,176,166,202,192,201,188,172,197,197,185,156,169,201,187,186,183,195,175,172,137,119,144,166,178,175,147,194,174,173,143,120,146
24,150,153,151,160,165,175,161,199,191,197,191,171,194,198,184,159,168,194,187,186,182,193,178,170,138,122,146,164,177,173,177,193,177,171,145,124
25,136,153,154,155,158,169,177,164,198,188,200,194,176,195,201,188,158,169,191,186,190,184,196,174,165,136,125,150,166,179,188,185,194,174,166,143
26,136,140,153,156,156,161,172,175,169,197,190,199,195,180,193,201,187,162,168,188,184,193,183,194,168,164,143,123,149,163,188,194,184,190,169,165
27,107,133,136,159,155,154,165,172,173,164,202,195,202,192,178,193,203,193,165,166,189,185,198,179,197,169,166,141,123,155,188,191,198,182,195,168
28,111,110,135,136,160,162,158,167,175,174,168,204,195,203,186,180,196,205,197,164,164,186,184,200,180,196,169,167,144,126,165,190,191,195,184,188
29,132,111,110,139,141,164,165,160,165,176,180,170,208,200,204,182,180,198,206,199,164,170,187,177,208,184,198,172,174,150,166,173,193,184,206,189
30,121,136,114,115,141,146,164,163,161,165,177,183,171,204,203,203,178,183,203,205,201,163,170,181,179,208,187,195,171,177,198,169,175,187,189,209
31,154,121,135,117,114,138,148,162,166,159,169,182,180,172,207,201,203,184,184,211,205,201,166,171,181,179,204,190,193,168,204,202,169,178,191,188
32,125,154,119,139,118,113,141,148,158,167,157,171,181,183,171,212,207,205,179,188,208,203,202,160,171,190,177,210,193,195,209,200,206,165,179,196
33,149,128,155,118,135,117,113,143,147,161,171,160,173,182,181,172,209,205,203,179,190,210,207,200,161,170,194,188,220,191,189,213,204,199,167,178
34,155,150,125,160,116,131,122,110,141,149,158,172,165,173,184,183,177,215,212,198,179,192,208,204,198,167,175,195,202,220,180,198,210,205,204,166
35,155,155,152,127,159,117,128,122,111,141,153,159,181,167,174,184,184,182,217,210,195,178,190,206,211,203,172,175,207,207,196,181,196,201,200,207
36,125,152,156,151,125,159,116,130,122,112,144,154,159,182,166,176,187,188,183,215,214,195,183,193,207,213,214,166,179,208,209,201,185,196,214,203
37,100,122,152,157,157,129,163,118,132,121,118,144,155,162,183,166,176,189,190,181,216,220,202,185,194,207,219,219,173,185,221,214,209,188,198,210
38,152,100,126,155,158,157,131,163,119,131,125,118,146,158,166,183,172,169,190,187,180,215,220,209,188,195,207,216,222,166,180,222,222,216,192,196
39,125,151,101,127,157,158,156,132,161,120,132,128,117,147,157,162,183,168,173,188,186,177,217,222,210,193,202,212,216,218,184,178,224,226,205,195
40,120,126,151,101,127,158,158,158,135,162,121,134,129,116,148,157,160,183,169,173,189,184,182,221,222,206,197,203,213,215,189,188,180,223,227,213
41,138,126,132,153,103,126,160,159,161,136,164,120,135,130,115,147,159,162,184,171,171,193,183,183,223,224,214,198,206,214,171,187,187,183,230,226
42,127,137,126,127,150,103,128,159,155,162,140,166,124,134,130,115,146,158,160,184,172,173,189,183,185,228,226,213,202,208,170,172,185,187,187,235
43,130,128,136,127,128,150,104,128,162,158,165,140,168,125,136,130,115,146,157,161,183,172,171,190,181,184,228,230,217,203,181,170,171,186,186,187
44,118,132,126,138,126,130,149,102,129,164,157,165,139,166,126,134,130,119,143,158,159,183,171,170,186,181,184,230,234,215,164,181,172,169,184,186
45,104,119,129,126,137,124,130,149,104,130,163,157,169,137,166,126,135,132,120,142,158,160,185,170,173,186,184,188,227,230,160,163,182,168,174,183
46,122,102,120,128,126,141,122,131,145,104,129,163,158,169,136,166,126,135,136,118,138,158,163,181,167,172,186,185,189,231,141,158,163,180,166,174
47,113,123,102,125,126,126,141,121,133,147,103,128,163,156,171,136,169,126,136,134,118,143,162,165,180,168,174,184,187,191,120,141,161,160,181,169
48,113,112,123,101,123,132,129,144,120,133,147,104,123,162,157,168,136,169,127,136,135,120,144,163,166,182,172,174,186,190,134,120,142,162,165,182
49,111,113,113,125,102,126,129,128,148,122,137,147,105,124,163,158,167,135,172,129,137,135,120,143,164,165,180,169,173,188,137,132,120,142,163,164
50,105,113,114,116,124,105,127,130,130,148,124,138,148,104,122,162,158,170,133,172,127,135,132,121,144,165,165,183,169,175,129,136,130,121,138,165
51,95,103,110,117,116,123,103,127,128,129,151,122,138,147,105,120,161,159,166,134,170,127,134,129,121,147,163,166,185,168,169,131,136,128,122,139
52,123,95,103,109,116,118,123,105,126,128,127,152,123,136,147,104,119,162,161,167,134,169,132,133,129,122,149,161,170,184,136,165,132,136,130,123
53,87,125,94,107,108,115,117,124,103,128,129,129,152,125,137,149,109,116,162,161,167,134,167,134,127,130,121,153,159,172,166,134,165,134,125,131
54,122,88,125,90,105,105,115,115,122,102,133,130,128,152,125,136,147,112,116,161,160,166,134,169,136,126,131,125,156,158,161,163,134,167,136,125
55,88,122,88,123,91,106,105,117,114,122,102,136,129,127,155,125,137,145,114,117,159,157,166,137,168,133,124,131,125,156,160,157,163,137,163,133
56,88,89,124,90,123,89,106,106,112,116,124,104,136,125,128,156,122,137,144,112,116,163,160,167,135,166,134,125,129,128,116,161,157,164,137,166
57,79,90,87,123,91,122,97,101,109,111,117,124,103,137,125,128,155,122,137,143,112,116,161,159,165,134,165,131,124,128,109,115,159,159,163,136
58,94,78,89,90,120,94,119,97,102,105,112,117,122,102,137,122,126,153,119,137,143,110,117,160,158,164,133,164,132,127,144,107,115,158,159,164
59,120,96,77,91,90,119,89,119,97,102,107,112,117,124,103,135,125,129,153,117,137,144,111,117,159,156,165,133,167,131,139,143,109,115,158,158
60,97,118,92,78,90,90,115,88,117,96,101,104,110,116,121,102,134,124,128,154,114,138,144,109,122,161,155,167,134,166,120,138,143,107,125,160
61,118,91,117,95,76,90,90,113,89,117,94,103,103,110,117,121,103,136,122,131,152,115,134,144,109,121,159,158,167,134,151,118,135,143,106,124
62,62,120,91,114,94,73,94,91,115,86,118,92,102,103,110,116,120,103,133,121,129,149,116,136,144,107,121,160,157,168,125,149,119,137,134,105
63,62,60,120,88,113,94,76,93,92,116,88,116,95,101,104,107,115,118,102,131,122,128,145,119,134,145,107,120,161,157,126,127,147,121,136,134
64,65,62,56,119,88,113,95,76,92,91,121,87,116,92,99,103,106,116,118,100,130,126,130,143,121,133,147,106,121,157,128,128,129,145,122,135
65,78,68,61,57,115,90,113,91,75,92,93,123,88,114,89,99,103,105,115,119,99,130,128,128,142,119,133,146,107,118,99,127,131,127,142,119
66,88,78,65,58,56,116,86,107,93,72,91,90,121,87,112,89,96,102,103,114,119,100,129,130,125,140,119,133,142,106,118,99,127,131,125,140
67,90,83,75,66,57,56,115,88,104,93,70,89,88,118,85,112,91,95,100,102,113,117,101,128,125,123,137,118,132,145,112,115,103,126,122,123
68,91,91,83,80,64,57,55,114,84,100,90,66,91,85,115,84,106,88,95,99,99,114,117,95,127,124,122,136,117,130,100,113,115,100,125,125
69,92,86,88,77,79,63,55,55,111,84,100,84,65,90,86,115,81,104,87,95,97,97,113,116,91,128,122,122,136,116,95,101,110,114,94,126
70,78,89,81,85,79,72,63,50,52,109,78,97,83,64,89,86,112,80,103,85,96,95,95,112,115,91,128,122,116,135,97,93,98,111,113,94
71,75,77,83,80,79,79,68,62,48,50,108,80,93,83,64,87,84,111,76,104,86,94,94,93,111,111,93,127,121,117,85,95,92,97,110,111
72,75,71,73,82,78,78,77,67,60,48,46,103,77,91,80,63,85,83,109,73,101,83,94,92,92,108,110,91,125,118,102,82,95,90,96,107
73,68,70,69,72,74,75,77,75,62,58,48,45,103,77,88,78,61,84,81,105,68,98,81,94,85,91,104,108,88,124,70,98,80,94,83,94
74,65,64,66,67,71,72,77,76,76,56,56,45,45,97,75,82,76,59,74,76,103,65,95,80,89,83,91,104,106,86,101,66,95,78,90,79
75,59,63,63,62,64,68,70,75,71,68,55,54,43,44,92,72,79,73,53,69,75,100,60,93,78,89,79,87,101,100,77,99,62,93,77,90
76,53,55,59,59,60,58,66,65,71,68,64,52,51,43,39,90,70,75,71,51,65,67,92,55,92,76,84,78,82,98,63,74,94,59,92,74
77,35,54,48,52,55,55,52,62,64,69,63,59,55,49,41,37,86,69,72,68,52,61,65,89,50,87,74,84,77,80,55,59,70,88,50,85
78,22,33,52,44,49,47,54,47,56,62,67,61,55,51,46,40,43,78,67,66,62,47,54,61,83,50,82,73,82,73,61,52,55,66,82,49
79,28,23,31,48,40,48,47,50,46,53,58,64,61,51,48,43,38,43,74,61,59,62,45,53,60,76,48,76,69,81,63,61,48,52,59,74
80,16,25,21,29,45,36,41,44,44,43,48,52,62,55,47,44,41,34,41,72,56,55,57,44,52,56,71,46,69,64,55,58,58,45,50,55
81,15,17,22,17,31,39,34,40,42,42,43,45,49,56,54,42,37,36,32,38,70,51,47,51,40,48,56,64,44,65,69,51,51,54,40,46
82,22,12,15,21,15,24,39,31,35,39,39,32,42,41,53,43,40,34,33,28,36,65,45,42,51,38,43,49,63,41,34,69,45,46,49,39
83,11,21,10,10,18,12,17,36,24,32,30,35,31,39,40,50,35,36,32,30,25,33,58,44,39,43,37,36,47,56,27,31,62,46,43,44
84,7,10,18,8,12,16,9,16,30,22,29,27,31,31,35,34,40,32,33,23,29,22,27,48,37,35,41,33,31,42,28,24,26,53,38,40
85,9,10,10,14,13,16,14,13,16,21,24,25,24,27,27,31,29,34,31,32,21,25,19,25,49,32,33,34,32,31,21,25,21,24,52,34
86,8,8,8,10,11,10,13,12,13,15,22,22,21,17,24,22,30,27,24,27,29,15,23,18,20,42,29,27,30,28,29,17,22,20,20,42
87,6,7,6,8,8,9,8,12,11,12,15,19,20,19,17,17,23,25,23,19,26,27,13,20,17,18,35,27,25,26,24,27,15,19,19,18
88,5,5,5,6,7,6,7,7,11,10,6,12,18,17,19,16,14,20,24,23,19,21,25,13,15,14,18,26,25,25,19,19,25,14,15,16
89,3,4,4,5,5,5,5,6,6,11,10,5,11,9,11,15,14,13,21,20,21,15,17,22,10,14,11,15,23,23,20,16,16,22,11,14
90,3,3,4,4,4,4,3,3,5,5,4,7,5,11,11,9,13,11,11,16,20,16,13,13,16,10,13,12,12,20,17,16,14,13,17,11
91,2,2,2,2,3,3,3,3,3,4,1,1,7,3,9,9,10,11,9,5,11,18,12,10,13,12,9,11,11,10,9,15,12,11,13,13
92,2,1,1,2,2,2,2,2,2,3,5,1,1,2,2,7,5,9,6,6,4,7,14,8,7,10,8,6,9,7,5,6,12,8,8,11
93,1,1,1,1,1,1,2,2,2,2,5,4,None,1,1,1,8,4,9,4,4,4,7,8,5,6,9,6,4,6,4,4,6,9,4,6
94,1,1,1,1,1,1,1,1,1,2,None,5,2,None,1,1,None,7,3,8,3,3,2,4,4,3,6,8,2,3,3,3,2,4,4,2
95,1,1,None,1,1,1,1,1,1,1,1,None,3,None,None,1,1,None,5,1,8,2,3,1,1,2,2,4,8,2,8,2,3,1,2,2
96,None,None,None,None,None,None,1,1,1,1,None,1,None,3,None,None,1,1,None,2,1,6,2,2,None,1,1,1,3,3,1,6,2,2,None,2
97,None,None,None,None,None,None,None,None,1,1,None,None,1,None,3,None,None,None,1,None,1,1,5,None,1,None,1,None,1,1,None,1,5,None,1,None
98,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,3,None,1,None,None,None,None,None,1,None,3,None,1
99,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,3,None,1,None,None,None,None,None,1,None,3,None
