ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,56,67,41,76,63,61,60,62,61,37,50,52,61,73,68,68,61,53,61,58,75,64,68,60,71,66,55,70,75,59,72,65,68,58,71,65
1,69,54,72,41,76,64,61,57,62,58,37,49,54,64,76,67,66,61,59,61,54,79,72,65,57,69,64,61,73,73,54,73,67,63,58,70
2,66,69,54,76,42,76,65,59,56,64,54,40,49,54,65,70,65,70,62,60,60,53,86,72,64,57,72,68,62,65,59,58,75,74,63,60
3,78,65,68,57,78,38,73,64,57,56,62,58,45,53,60,62,69,63,72,59,62,62,60,83,67,64,54,72,69,64,62,61,60,87,69,63
4,70,75,63,65,57,81,36,73,64,59,58,65,55,44,51,53,62,71,65,71,59,65,62,63,86,68,68,58,72,72,57,65,62,65,88,70
5,86,72,75,67,66,58,78,37,73,63,62,62,66,55,45,50,54,61,71,66,71,62,72,61,61,87,64,65,59,68,74,58,67,62,61,88
6,78,86,71,74,70,65,58,76,37,71,59,63,62,65,55,45,53,57,61,71,64,72,65,73,62,61,85,71,67,60,65,74,60,75,61,62
7,80,79,85,69,74,71,67,60,77,35,69,58,64,62,64,56,47,53,56,62,72,67,74,66,74,61,63,83,70,69,71,68,78,63,73,61
8,98,77,79,85,71,75,71,67,59,79,32,71,59,63,61,66,58,47,55,57,64,71,69,74,68,73,61,64,79,74,65,71,71,77,66,74
9,103,98,78,79,85,72,78,69,68,59,79,34,73,62,63,61,67,56,47,56,58,62,76,71,74,70,75,63,66,78,58,64,76,71,76,68
10,110,102,97,78,81,85,70,74,70,66,56,77,34,73,62,65,62,68,55,47,58,56,62,76,74,75,70,77,65,68,60,57,65,74,74,76
11,120,107,100,97,77,80,86,69,74,70,65,57,77,37,74,61,69,64,69,59,49,58,60,67,82,75,80,74,76,65,50,61,62,68,79,76
12,120,121,107,100,96,77,81,85,70,72,71,66,57,75,38,74,60,70,64,70,61,52,59,60,69,81,78,83,74,77,63,53,63,62,71,80
13,109,121,121,104,99,100,77,83,84,72,70,72,66,58,76,39,74,60,69,67,70,61,53,64,62,72,86,77,84,69,66,64,55,68,64,73
14,116,109,123,121,105,103,99,77,84,83,74,71,71,66,57,76,38,76,59,69,68,71,61,55,62,60,76,88,82,84,67,68,66,56,67,63
15,123,116,107,122,118,106,104,97,77,84,83,76,72,72,66,56,75,40,75,61,71,70,71,64,55,61,63,77,92,82,73,70,71,68,56,67
16,118,123,117,108,123,120,104,103,97,78,87,87,76,72,73,67,53,75,40,76,60,68,73,78,65,57,63,65,82,90,60,71,74,77,68,58
17,112,118,124,120,112,123,118,104,107,97,78,86,87,76,74,74,68,55,75,41,77,59,72,74,77,65,58,62,67,81,79,60,76,74,77,69
18,116,111,119,124,120,111,121,118,104,107,100,81,86,87,76,77,75,68,55,76,42,80,65,76,74,80,64,62,67,68,43,82,62,77,76,81
19,123,116,113,119,126,119,112,117,118,102,108,103,83,86,86,75,81,76,69,54,75,45,79,69,76,76,84,66,67,70,79,44,83,71,78,78
