ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,95,68,69,57,69,73,62,64,61,84,70,84,61,76,67,81,81,96,91,90,69,69,68,76,94,103,101,90,83,80,71,68,67,75,95,103
1,60,96,68,74,59,70,66,61,66,63,81,75,83,55,75,69,76,81,96,93,91,68,70,72,81,103,109,106,89,85,89,70,70,67,82,102
2,61,58,93,72,73,56,73,72,59,61,64,82,74,82,60,76,74,77,83,94,92,92,64,72,77,91,108,109,101,92,92,92,66,72,82,90
3,66,62,59,95,79,73,60,76,68,61,59,63,80,72,81,62,77,82,81,82,92,93,88,62,71,78,92,111,106,97,91,94,94,67,72,83
4,75,74,65,60,96,75,74,60,79,70,62,59,61,88,69,82,66,83,84,79,81,92,89,88,64,74,79,91,110,105,77,94,96,96,72,75
5,87,78,74,64,61,99,73,76,58,81,66,63,59,62,89,74,81,67,80,85,77,82,95,94,92,65,79,82,88,107,79,80,97,98,93,71
6,88,91,80,77,65,61,100,73,74,56,80,68,66,59,63,92,74,80,67,82,85,80,82,98,97,99,68,79,85,87,83,80,79,101,92,99
7,95,91,89,82,79,65,61,98,70,76,54,81,66,65,62,64,90,76,81,67,79,82,79,82,103,100,103,70,78,88,81,82,83,78,106,96
8,92,95,93,91,82,80,67,60,97,75,72,54,80,65,68,61,67,90,74,81,68,76,80,81,83,104,102,104,74,78,65,79,79,84,79,107
9,104,96,93,94,91,79,82,66,61,100,75,72,52,80,66,69,63,69,89,74,80,70,81,78,80,84,105,101,103,76,78,68,83,79,83,80
10,99,105,100,95,93,89,82,82,65,61,99,76,73,56,81,68,68,66,70,89,73,81,72,83,79,85,85,100,103,99,76,81,69,83,80,88
11,108,101,112,103,97,96,94,82,82,66,62,99,78,72,56,82,71,67,68,71,87,75,79,73,85,79,88,87,101,104,89,78,80,71,85,80
12,96,108,104,116,102,97,95,92,83,85,68,63,99,80,74,57,81,73,67,67,71,86,77,80,75,85,79,87,88,102,71,89,80,81,73,85
13,107,96,110,102,117,102,95,90,91,87,86,69,66,98,77,74,60,79,74,67,67,70,86,81,82,74,83,83,90,86,68,72,90,82,80,73
14,96,103,98,113,106,117,104,99,90,95,86,86,69,64,99,78,74,60,80,75,67,67,71,89,82,86,75,87,83,94,68,69,73,92,85,84
15,102,100,103,102,113,107,117,103,100,93,96,87,86,70,66,102,78,73,62,79,75,66,67,70,90,84,88,71,82,87,77,70,70,72,93,85
16,105,100,99,102,100,114,109,112,104,98,93,95,88,85,70,67,103,78,71,63,79,73,66,71,75,92,83,88,68,85,78,77,69,71,77,95
17,95,105,102,105,103,101,115,112,114,103,98,95,94,88,86,69,70,104,77,70,65,77,74,66,73,74,91,83,86,72,67,78,79,69,77,77
18,110,93,103,99,103,105,106,115,115,114,106,99,97,94,91,88,72,71,105,79,71,69,77,76,67,74,73,97,83,84,74,70,79,80,68,78
19,84,111,92,101,100,103,104,107,113,112,114,108,98,98,97,92,87,72,76,111,80,74,69,76,81,69,74,74,95,85,83,77,70,78,84,71
20,75,82,108,93,104,98,103,103,111,114,111,114,110,101,98,99,94,89,74,79,116,78,78,71,80,84,74,72,79,96,114,83,81,72,82,88
21,102,81,83,109,94,108,100,104,104,115,115,114,116,111,103,102,102,93,90,72,83,112,80,76,73,79,93,78,72,85,78,112,85,80,72,83
22,83,100,80,83,108,99,103,101,106,109,109,116,114,116,115,104,99,103,95,89,75,81,117,84,73,73,87,98,82,77,75,79,120,90,79,75
23,90,87,107,81,88,116,101,96,98,111,103,114,119,112,118,115,107,100,109,93,91,74,80,118,83,77,77,90,98,80,93,77,80,122,89,84
24,83,92,85,110,83,91,121,103,96,103,113,103,114,121,107,120,121,106,105,117,92,92,76,87,121,83,87,84,86,93,94,95,81,86,125,89
25,89,91,93,89,106,81,99,118,105,102,106,115,103,118,123,115,123,120,101,106,118,91,96,82,96,133,89,95,85,91,113,98,98,87,96,136
26,80,87,87,95,91,100,83,105,115,108,103,111,116,104,119,130,115,128,124,100,106,119,101,99,82,93,137,89,92,89,109,115,105,102,88,96
27,77,79,89,89,101,97,106,84,105,123,113,107,114,111,112,123,129,115,134,128,103,101,126,100,104,85,102,138,93,84,104,111,120,106,106,92
28,79,87,80,88,91,103,98,108,89,112,127,114,106,122,113,113,125,127,121,142,127,105,103,135,107,107,101,105,136,87,131,108,116,132,114,108
29,96,83,84,86,90,93,104,97,110,89,114,133,118,105,124,115,117,132,127,123,152,126,106,102,124,119,105,105,102,131,149,127,112,119,122,125
30,87,96,83,85,88,95,94,109,99,108,96,118,136,118,111,120,123,120,138,132,125,150,129,116,110,132,138,115,100,103,122,150,133,123,112,129
31,88,95,93,84,87,92,94,91,102,102,110,103,124,135,121,112,120,119,121,144,135,126,149,135,129,125,143,138,118,104,137,126,149,135,131,126
