ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,638,562,564,550,508,514,497,520,491,474,449,362,430,330,334,326,330,270,286,252,225,270,264,269,255,228,262,223,252,259,231,268,258,272,258,222
1,701,637,556,553,547,514,511,486,497,476,436,447,352,423,328,320,317,320,271,269,266,214,265,263,266,261,237,263,231,258,269,229,262,256,272,265
2,682,677,627,558,560,541,495,506,478,482,463,443,443,340,410,327,318,310,293,269,269,265,220,266,273,269,263,243,271,244,271,262,224,268,255,274
3,783,673,647,625,555,559,530,487,482,473,452,460,433,442,324,399,314,329,309,273,265,266,269,224,268,277,265,270,254,281,268,265,262,230,276,256
4,817,756,657,634,607,559,549,536,473,480,460,448,461,436,431,324,386,310,318,299,266,268,263,265,224,269,279,269,272,257,268,267,262,267,235,272
5,796,797,739,636,622,604,558,539,528,467,470,450,443,455,428,423,319,379,302,316,306,264,265,264,272,226,270,281,270,271,310,268,264,271,267,237
6,736,780,775,721,622,615,592,550,538,518,464,470,437,435,443,415,402,319,361,297,314,308,272,260,271,272,236,272,277,284,318,310,265,256,273,274
7,937,734,761,748,700,607,608,579,554,530,496,456,451,423,433,441,407,395,314,350,303,314,305,273,266,273,284,240,280,278,301,319,306,267,259,276
8,885,899,713,723,730,675,593,578,574,542,507,496,445,451,416,433,434,398,387,307,345,301,309,304,273,262,273,285,245,291,347,303,315,305,269,260
9,810,860,875,702,703,722,651,570,571,564,539,504,485,445,438,424,408,428,386,382,304,345,297,307,299,277,264,271,287,249,314,349,299,318,306,271
10,919,777,842,855,697,679,699,642,568,549,540,538,493,487,441,431,403,394,402,374,379,298,340,293,301,297,283,266,280,291,374,316,344,302,322,306
11,991,913,768,822,832,699,661,688,625,551,531,539,535,489,472,428,430,390,374,386,365,376,296,344,292,299,301,285,273,279,369,376,311,341,306,324
12,995,962,890,744,803,816,675,642,671,598,529,526,524,534,482,475,408,419,381,375,384,359,370,299,341,294,299,301,295,274,388,371,370,306,338,308
13,1005,949,936,861,740,785,794,653,635,656,577,532,512,519,527,476,471,399,413,369,366,383,357,370,298,341,299,304,313,306,369,390,365,366,306,339
14,1099,990,926,908,836,728,769,757,644,609,611,576,534,507,514,515,452,458,411,396,370,372,381,366,371,298,344,304,309,318,376,370,383,368,368,305
15,1001,1066,966,895,882,824,708,753,737,644,573,609,566,532,512,505,504,441,453,407,393,368,374,377,369,372,300,340,305,311,396,376,371,385,369,367
16,1169,982,1022,945,883,858,804,701,729,723,611,580,592,565,530,503,505,496,437,439,404,392,367,373,373,369,370,300,342,313,407,393,369,372,389,369
17,1102,1140,947,998,915,863,831,790,687,721,685,614,565,588,562,522,506,493,489,432,430,400,400,369,374,369,378,376,306,348,435,406,389,372,379,391
18,1053,1066,1107,933,991,903,826,804,772,673,702,683,604,564,587,564,520,511,492,487,433,434,393,402,368,380,383,373,378,306,440,433,398,391,374,383
