ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,61,57,55,62,41,47,41,54,53,57,44,46,62,62,64,68,66,66,53,60,70,60,67,72,76,61,88,85,67,81,66,60,67,73,78,60
1,43,62,57,57,64,49,48,44,57,54,51,44,53,63,65,65,74,63,65,50,60,70,60,67,74,74,63,90,85,71,59,70,58,68,71,80
2,50,42,62,59,58,63,48,51,41,59,49,54,48,52,60,68,65,78,63,69,52,56,70,62,69,74,75,65,84,85,53,59,73,62,74,74
3,58,49,41,59,60,61,62,47,53,42,58,49,54,49,49,61,73,65,76,62,66,53,57,71,70,74,73,76,70,87,70,53,61,73,70,81
4,85,56,55,44,58,59,63,62,48,56,42,59,54,53,52,49,64,75,64,76,64,70,57,59,73,72,73,78,76,69,64,71,58,63,75,73
5,76,87,56,55,46,61,59,66,61,53,55,44,60,60,53,52,53,67,75,65,80,65,68,59,64,74,71,75,78,79,80,66,72,60,68,75
6,67,80,89,62,54,49,61,65,65,63,53,55,44,55,58,62,52,58,67,74,69,80,67,71,60,67,76,76,76,79,70,80,68,75,61,72
7,80,71,79,90,59,56,48,60,63,66,64,58,58,47,54,63,65,55,60,65,78,66,83,66,72,61,68,76,77,79,76,67,84,68,77,62
8,67,84,72,85,90,62,58,52,61,64,62,67,61,57,49,55,65,68,57,58,67,75,66,86,65,77,63,67,74,75,67,74,69,87,67,81
9,63,71,84,70,83,94,59,57,51,60,63,65,68,62,60,51,56,65,68,60,62,66,72,66,84,65,79,63,71,73,61,63,74,70,85,68
10,73,63,70,87,72,83,92,63,62,51,63,66,65,69,63,60,50,56,62,70,60,62,63,71,67,83,69,80,67,71,61,61,62,75,73,86
11,70,74,64,75,89,77,86,93,62,58,48,62,67,65,68,62,61,49,57,65,71,60,64,63,71,65,83,67,82,65,71,62,64,62,75,70
12,79,73,73,63,76,87,74,86,95,63,60,51,64,70,64,69,64,63,49,58,65,70,64,62,64,73,67,83,74,80,65,73,65,63,63,77
13,77,78,73,74,66,76,87,78,85,96,66,62,48,66,70,63,70,62,62,49,59,66,73,64,63,65,76,70,83,70,59,63,76,64,64,66
14,73,78,79,74,77,72,73,87,80,87,93,65,63,46,66,71,63,70,61,64,49,57,65,73,67,67,69,78,74,81,48,59,65,75,65,68
15,72,71,77,77,76,80,69,76,91,78,87,100,65,63,46,66,75,65,69,61,63,50,60,63,77,66,67,68,78,74,63,52,63,63,77,65
16,69,73,70,78,75,73,79,70,76,95,81,89,101,68,65,46,71,73,65,70,60,57,47,60,64,76,65,65,68,78,61,60,50,64,66,77
17,86,69,72,70,82,76,73,81,70,75,101,86,88,105,69,65,46,72,72,65,72,59,57,48,61,66,78,68,65,69,71,60,61,52,66,68
18,70,84,69,69,70,82,74,75,83,74,76,101,88,93,104,72,64,46,72,70,66,72,60,58,49,60,64,81,67,64,70,72,63,60,55,67
19,65,73,83,70,70,70,83,78,76,87,73,76,97,91,93,107,74,64,49,73,70,65,74,61,62,48,62,64,81,68,73,69,74,63,65,55
