ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,806,808,801,802,772,780,703,755,792,770,706,800,820,818,829,824,861,851,936,864,904,897,1026,1009,1056,1112,1126,1153,1234,1111,898,897,1031,1003,1057,1110
1,791,842,817,814,796,773,777,704,754,795,712,715,822,818,826,827,850,866,851,946,878,936,910,1037,1028,1084,1131,1161,1150,1239,879,918,915,1046,1021,1094
2,942,810,831,817,823,811,783,793,717,754,749,726,730,836,821,827,826,857,869,861,947,904,975,917,1048,1059,1103,1149,1164,1155,941,906,933,938,1047,1065
3,966,960,807,840,817,833,798,793,803,717,714,764,746,751,858,825,831,839,868,865,865,956,923,1008,934,1074,1064,1127,1144,1156,876,954,929,990,947,1072
4,1070,970,953,809,840,827,835,802,802,805,703,731,778,760,757,861,832,839,852,883,876,901,985,940,1030,955,1081,1084,1128,1150,884,907,979,969,1017,967
5,1121,1075,967,963,822,845,831,846,805,811,779,713,737,806,778,787,879,845,835,864,901,897,921,992,980,1035,962,1090,1087,1129,903,898,925,999,991,1032
6,1186,1143,1079,977,961,816,866,832,862,822,785,795,719,745,819,792,810,886,857,846,870,913,926,935,1006,1000,1049,976,1088,1100,877,915,930,946,1010,1012
7,1209,1197,1137,1079,970,967,819,887,841,865,797,800,802,733,762,832,818,836,899,859,856,861,933,941,954,1010,1036,1072,988,1089,857,870,937,950,958,1023
8,1214,1214,1204,1143,1081,971,972,823,893,857,845,808,805,815,745,794,855,845,851,917,870,866,871,955,955,993,1026,1055,1074,992,872,877,885,967,981,992
9,1295,1216,1223,1207,1139,1089,972,969,833,905,854,860,821,819,829,763,815,867,868,876,935,887,880,886,974,961,1016,1040,1056,1084,929,888,905,897,983,984
10,1217,1286,1219,1225,1216,1147,1101,969,978,841,908,867,871,829,825,841,781,837,884,885,894,941,907,890,911,985,979,1039,1042,1062,890,935,910,913,927,985
11,1358,1227,1294,1224,1232,1207,1146,1106,976,985,835,921,875,873,845,834,865,800,855,905,916,906,958,924,909,919,1006,1004,1054,1061,919,907,955,928,932,938
12,1330,1355,1229,1290,1223,1236,1206,1153,1114,987,1001,845,927,881,889,859,853,880,825,878,926,934,911,976,946,911,948,1028,1023,1059,930,937,924,976,955,935
13,1363,1317,1362,1227,1299,1233,1234,1214,1155,1125,993,1012,850,936,888,905,875,870,897,835,901,932,942,923,1009,960,933,970,1028,1036,901,947,957,939,1003,968
14,1419,1351,1331,1357,1235,1310,1244,1243,1225,1159,1143,1005,1022,856,936,897,922,896,883,914,859,927,938,961,933,1019,984,948,985,1048,869,925,960,971,953,1017
15,1489,1436,1347,1340,1347,1247,1320,1236,1264,1222,1176,1146,1007,1031,865,946,901,933,918,899,931,876,933,948,971,940,1034,1004,962,991,919,893,943,975,982,966
16,1486,1467,1430,1350,1337,1346,1251,1325,1245,1269,1275,1191,1158,1009,1035,876,952,914,945,926,913,937,895,957,959,986,960,1055,1024,981,916,932,918,968,990,996
17,1399,1484,1474,1433,1355,1340,1345,1257,1337,1253,1322,1289,1203,1165,1010,1044,896,972,921,964,951,914,945,896,967,976,1009,987,1068,1018,957,922,958,924,987,1008
18,1385,1409,1485,1471,1438,1366,1342,1358,1263,1344,1288,1330,1294,1209,1165,1022,1056,916,987,935,978,963,936,964,904,977,995,1042,1015,1078,978,974,948,975,940,1011
19,1300,1393,1425,1499,1484,1429,1374,1350,1356,1265,1378,1290,1339,1306,1220,1174,1032,1063,935,995,951,983,985,944,969,912,995,1015,1060,1014,972,984,996,972,993,959
20,1273,1300,1390,1436,1521,1515,1440,1378,1360,1363,1331,1399,1293,1350,1314,1238,1189,1047,1074,954,1011,957,1012,1007,959,977,946,1018,1046,1069,1021,974,1019,1017,986,1009
21,1268,1283,1310,1409,1454,1529,1521,1456,1398,1373,1437,1351,1410,1304,1371,1323,1254,1200,1064,1100,988,1015,985,1033,1003,961,1002,978,1047,1065,981,1027,1015,1045,1031,1000
22,1241,1255,1301,1327,1415,1473,1552,1529,1482,1424,1440,1462,1368,1432,1309,1381,1338,1274,1222,1088,1121,1011,1046,1012,1023,1015,1001,1026,990,1089,1117,1013,1055,1041,1062,1048
23,1221,1247,1257,1304,1354,1421,1484,1563,1541,1490,1511,1456,1483,1375,1447,1330,1398,1367,1310,1256,1107,1137,1063,1083,1034,1031,1060,1039,1060,1013,1125,1150,1059,1117,1074,1096
24,1233,1222,1266,1260,1322,1373,1416,1503,1607,1565,1563,1527,1472,1499,1401,1455,1351,1417,1394,1334,1296,1140,1159,1107,1108,1063,1097,1087,1085,1115,1281,1150,1191,1127,1143,1104
25,1237,1247,1214,1281,1286,1329,1396,1423,1516,1633,1661,1600,1543,1493,1530,1427,1483,1383,1445,1426,1367,1333,1224,1229,1127,1107,1132,1149,1116,1094,1370,1337,1223,1251,1173,1172
26,1181,1231,1263,1226,1298,1298,1349,1389,1437,1531,1734,1706,1624,1555,1535,1557,1469,1500,1422,1471,1478,1397,1419,1265,1262,1182,1195,1206,1186,1156,1484,1421,1406,1303,1311,1233
27,1215,1196,1228,1266,1251,1291,1308,1362,1419,1468,1626,1771,1758,1629,1580,1547,1595,1526,1533,1453,1498,1502,1500,1507,1263,1290,1249,1251,1254,1190,1503,1509,1506,1488,1320,1377
28,1206,1242,1202,1241,1283,1274,1323,1315,1363,1439,1552,1634,1791,1771,1662,1610,1587,1626,1568,1551,1496,1554,1604,1578,1547,1330,1351,1309,1282,1295,1518,1562,1588,1581,1539,1404
29,1244,1226,1249,1209,1248,1293,1270,1339,1341,1395,1530,1589,1642,1821,1790,1683,1635,1621,1651,1598,1609,1556,1674,1683,1662,1595,1434,1432,1348,1333,1611,1583,1653,1696,1648,1615
30,1238,1235,1230,1240,1206,1249,1292,1286,1364,1363,1465,1555,1625,1650,1842,1813,1724,1663,1662,1684,1638,1685,1677,1759,1771,1692,1682,1517,1475,1388,1633,1664,1671,1758,1762,1717
31,1370,1240,1234,1214,1247,1221,1255,1296,1292,1391,1441,1478,1584,1640,1690,1865,1828,1730,1683,1697,1729,1668,1780,1756,1842,1837,1761,1750,1559,1527,1708,1672,1768,1756,1841,1816
32,1400,1388,1236,1236,1204,1244,1228,1279,1327,1302,1463,1449,1477,1582,1641,1718,1864,1836,1735,1710,1734,1791,1760,1870,1806,1909,1907,1813,1758,1559,1738,1783,1743,1860,1838,1915
33,1386,1404,1389,1246,1238,1193,1264,1230,1293,1328,1384,1485,1465,1472,1589,1659,1740,1890,1858,1763,1749,1749,1831,1818,1910,1830,1998,1924,1814,1762,1763,1783,1847,1813,1929,1873
34,1368,1402,1411,1399,1249,1248,1203,1271,1257,1300,1376,1393,1505,1490,1482,1591,1671,1761,1907,1860,1792,1745,1796,1860,1841,1949,1886,2016,1895,1810,1815,1816,1874,1909,1884,1946
35,1393,1353,1410,1400,1393,1243,1250,1203,1266,1264,1373,1394,1402,1507,1493,1494,1612,1701,1767,1914,1876,1824,1803,1846,1880,1876,2015,1889,2001,1907,1877,1890,1879,1933,1953,1915
36,1017,1392,1351,1418,1403,1401,1230,1260,1225,1280,1336,1376,1394,1433,1520,1496,1521,1615,1705,1780,1916,1943,1873,1875,1893,1944,1937,2018,1909,1980,1903,1947,1943,1934,1947,2005
37,1143,1035,1397,1365,1416,1405,1397,1239,1275,1242,1326,1335,1399,1400,1434,1534,1506,1547,1616,1718,1804,1946,1960,1921,1924,1932,2005,1951,2014,1900,1806,1972,1990,1981,1984,1989
38,1159,1126,1042,1398,1359,1432,1408,1398,1255,1295,1285,1325,1334,1396,1404,1444,1529,1512,1559,1619,1725,1832,1984,2016,1950,1966,1998,2021,1965,1979,1705,1847,2022,2044,2012,2026
39,1201,1155,1121,1029,1382,1356,1446,1409,1395,1260,1344,1297,1336,1339,1412,1402,1456,1536,1525,1562,1645,1759,1873,2020,2017,1960,2001,2031,2030,1946,1634,1755,1902,2059,2056,2034
40,1261,1182,1151,1116,1030,1386,1345,1447,1420,1407,1298,1345,1318,1336,1341,1416,1418,1460,1535,1524,1570,1651,1796,1924,2048,2046,1993,2031,2002,2023,1573,1674,1799,1957,2082,2096
41,1352,1276,1188,1143,1113,1033,1389,1345,1445,1410,1462,1302,1352,1317,1348,1355,1416,1423,1462,1545,1537,1586,1685,1822,1927,2053,2071,2004,2013,1990,1536,1609,1722,1841,1959,2109
42,1424,1372,1264,1179,1144,1124,1027,1396,1349,1456,1481,1474,1306,1347,1315,1352,1361,1419,1426,1484,1560,1566,1629,1703,1842,1954,2084,2088,2014,2012,1574,1577,1636,1740,1871,1975
43,1347,1436,1361,1256,1176,1133,1125,1046,1399,1360,1513,1473,1481,1321,1352,1319,1348,1378,1429,1444,1503,1571,1572,1652,1736,1848,1970,2116,2064,2028,1485,1596,1592,1660,1747,1885
44,1293,1324,1430,1364,1264,1173,1139,1127,1047,1412,1422,1527,1484,1483,1312,1343,1330,1355,1366,1433,1455,1528,1598,1599,1658,1733,1861,1973,2099,2056,1465,1519,1629,1629,1665,1768
45,1196,1273,1306,1426,1363,1258,1167,1142,1131,1050,1483,1433,1526,1480,1485,1316,1337,1320,1353,1366,1434,1463,1543,1606,1590,1671,1754,1868,1962,2076,1427,1474,1554,1655,1608,1675
46,1321,1200,1269,1291,1424,1364,1259,1169,1125,1137,1090,1481,1441,1525,1482,1484,1311,1345,1320,1366,1378,1443,1475,1556,1619,1594,1691,1756,1855,1942,1380,1449,1495,1570,1656,1632
47,1256,1299,1198,1263,1294,1421,1359,1267,1172,1119,1175,1087,1481,1439,1539,1482,1475,1312,1335,1319,1369,1389,1462,1506,1557,1633,1594,1696,1749,1854,1373,1402,1465,1514,1572,1669
48,1169,1261,1292,1190,1270,1287,1422,1370,1262,1173,1144,1176,1086,1481,1433,1545,1484,1478,1312,1327,1315,1367,1410,1468,1496,1556,1642,1608,1695,1713,1331,1370,1421,1471,1506,1585
49,1266,1163,1255,1291,1174,1263,1276,1416,1350,1257,1195,1137,1183,1091,1476,1431,1547,1484,1486,1299,1338,1325,1386,1418,1469,1506,1570,1648,1599,1687,1347,1348,1388,1437,1485,1515
50,1191,1238,1161,1255,1283,1178,1263,1272,1410,1350,1309,1199,1139,1185,1091,1473,1430,1548,1481,1479,1305,1345,1329,1405,1414,1473,1507,1569,1653,1595,1305,1372,1340,1401,1433,1491
51,1244,1195,1221,1145,1244,1281,1172,1271,1265,1393,1380,1309,1202,1145,1186,1094,1468,1430,1542,1475,1477,1305,1362,1325,1412,1408,1489,1503,1555,1640,1478,1319,1389,1334,1412,1426
52,1168,1208,1193,1200,1134,1238,1261,1166,1250,1256,1432,1375,1302,1200,1149,1185,1092,1462,1427,1534,1470,1479,1302,1356,1318,1403,1413,1492,1488,1550,1462,1511,1332,1381,1345,1416
53,1195,1160,1193,1171,1194,1141,1219,1258,1163,1246,1297,1421,1370,1293,1201,1152,1172,1100,1454,1424,1533,1471,1494,1307,1347,1321,1406,1410,1476,1494,1530,1478,1517,1330,1367,1356
54,1161,1184,1143,1172,1154,1173,1124,1212,1250,1157,1288,1300,1417,1368,1285,1186,1150,1177,1102,1452,1422,1536,1476,1488,1307,1350,1325,1407,1401,1467,1418,1547,1488,1506,1328,1372
55,1095,1146,1151,1125,1157,1149,1156,1109,1195,1239,1188,1272,1289,1410,1370,1276,1181,1152,1171,1104,1445,1426,1549,1475,1481,1304,1360,1335,1394,1402,1450,1427,1567,1489,1498,1333
56,1093,1046,1134,1135,1094,1152,1122,1139,1102,1178,1247,1178,1259,1275,1395,1361,1275,1178,1149,1171,1103,1441,1412,1541,1468,1470,1319,1360,1325,1385,1112,1460,1437,1567,1472,1494
57,1139,1098,1023,1115,1116,1080,1133,1119,1108,1089,1199,1235,1164,1247,1256,1387,1348,1265,1171,1140,1171,1099,1446,1409,1535,1451,1470,1319,1361,1324,1155,1112,1455,1425,1545,1463
58,1073,1108,1088,978,1103,1087,1043,1110,1104,1105,1112,1180,1224,1161,1229,1249,1373,1335,1254,1169,1132,1174,1103,1443,1411,1522,1436,1476,1302,1350,1111,1169,1116,1447,1417,1541
59,967,1062,1081,1077,976,1094,1082,1028,1094,1084,1137,1096,1172,1201,1156,1222,1228,1357,1318,1237,1159,1118,1171,1103,1433,1390,1512,1434,1473,1297,1163,1105,1171,1106,1426,1407
60,991,947,1035,1047,1040,957,1056,1057,1012,1077,1111,1118,1080,1155,1180,1145,1213,1221,1342,1311,1217,1157,1119,1162,1093,1430,1383,1490,1416,1465,1201,1169,1108,1167,1097,1428
61,852,945,920,1004,1015,1023,927,1049,1038,993,1102,1093,1099,1065,1145,1169,1130,1190,1201,1317,1297,1213,1159,1103,1149,1086,1420,1378,1469,1416,1309,1213,1164,1092,1151,1084
62,576,835,924,899,984,1005,1000,915,1023,1018,1010,1082,1080,1084,1047,1134,1159,1119,1184,1186,1306,1281,1209,1158,1092,1140,1066,1413,1369,1467,1298,1306,1213,1152,1093,1143
63,371,534,812,892,869,957,982,978,891,999,1040,990,1065,1056,1065,1033,1118,1149,1105,1169,1170,1288,1255,1199,1144,1087,1137,1050,1402,1357,1171,1290,1291,1188,1141,1087
64,472,355,524,796,869,859,918,946,963,876,1029,1024,969,1052,1032,1057,1002,1097,1123,1080,1152,1172,1266,1247,1196,1130,1076,1121,1045,1404,1157,1178,1276,1273,1188,1134
65,551,479,346,509,779,855,835,885,917,931,882,998,992,937,1029,1010,1050,980,1078,1096,1066,1139,1136,1247,1231,1180,1117,1068,1115,1031,1045,1153,1153,1261,1255,1176
66,721,532,474,342,494,753,832,801,880,886,926,862,972,974,914,1009,986,1035,956,1045,1083,1048,1123,1120,1224,1221,1159,1108,1052,1098,1075,1040,1143,1129,1226,1238
67,687,681,513,451,321,476,738,802,779,843,878,901,837,946,944,883,997,960,1015,930,1031,1070,1030,1118,1109,1212,1201,1136,1088,1033,1034,1071,1021,1128,1110,1221
68,700,630,645,483,433,314,462,703,781,742,859,844,871,819,915,911,856,974,939,980,905,1012,1045,1000,1107,1089,1188,1186,1122,1065,908,1030,1042,994,1114,1093
69,670,671,604,625,466,421,301,436,674,736,754,833,813,847,799,878,882,833,947,908,966,883,990,1027,984,1087,1080,1170,1167,1104,951,894,1007,1018,973,1097
70,594,640,649,563,602,438,396,293,416,645,733,727,810,786,814,774,853,847,799,922,884,941,869,974,1007,952,1059,1080,1154,1142,882,936,872,973,994,945
71,580,538,610,622,545,574,419,370,285,396,665,710,704,793,749,777,759,809,817,777,889,851,913,861,932,977,925,1039,1045,1135,881,859,909,861,929,970
72,493,538,502,566,593,512,535,403,345,268,414,633,671,666,758,721,754,734,767,775,745,853,825,875,845,903,958,912,1006,1033,752,853,834,880,838,896
