ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,35,22,17,30,23,26,24,27,35,39,23,31,40,46,38,47,50,59,49,55,52,54,54,58,54,44,57,68,56,53,54,53,53,60,53,43
1,48,32,26,17,28,26,29,26,25,37,34,25,31,40,47,39,46,49,63,50,57,50,55,58,58,50,44,60,60,50,59,52,55,54,51,53
2,29,47,35,30,17,33,28,31,29,25,34,35,26,34,44,52,39,47,51,65,50,56,51,55,64,53,59,41,58,60,50,59,53,54,67,50
3,36,29,48,36,29,17,34,29,30,29,24,35,32,27,36,44,53,41,50,51,63,53,58,55,55,59,55,53,39,57,63,52,61,54,58,63
4,44,36,29,47,39,30,18,39,25,34,29,23,37,33,27,38,45,57,44,52,48,64,51,56,59,56,56,53,59,43,51,63,50,58,62,57
5,48,43,38,31,50,36,30,24,37,27,31,28,25,37,32,25,42,47,55,40,51,49,63,51,62,58,57,58,51,58,49,52,65,51,67,60
6,56,47,43,38,32,48,35,31,25,36,28,32,27,26,39,31,27,42,47,55,41,60,52,65,54,60,57,60,60,50,41,50,55,65,54,65
7,77,59,44,46,37,34,49,39,30,27,34,30,30,27,29,40,33,28,45,44,54,42,60,53,64,51,65,53,58,60,51,42,50,56,65,52
8,57,77,59,43,46,36,34,49,40,32,27,34,30,30,29,29,40,36,31,47,43,55,45,61,59,67,53,62,57,61,43,53,43,51,61,68
9,63,52,76,60,44,48,34,34,47,40,33,27,34,26,33,27,28,38,37,34,48,46,58,42,63,59,69,55,63,56,48,45,55,42,59,62
10,65,63,54,75,61,43,45,35,36,50,39,32,27,33,27,31,27,29,41,42,33,50,48,59,46,61,59,69,57,67,34,50,47,56,46,56
11,71,63,63,53,80,56,43,47,36,39,52,40,33,26,33,27,30,30,30,40,42,35,50,49,62,45,61,64,70,59,40,36,48,48,58,45
12,56,68,62,59,53,77,58,45,45,33,40,51,40,30,29,33,29,31,29,30,42,44,37,49,47,66,45,61,61,74,43,42,38,48,48,62
13,73,56,65,63,61,54,79,58,46,46,33,40,51,40,29,27,33,32,34,30,30,43,42,35,52,48,67,48,59,66,30,44,41,36,50,49
14,63,74,56,63,62,61,53,80,60,52,48,33,41,50,43,30,27,32,36,34,31,31,44,42,35,53,51,66,51,60,31,31,44,44,39,51
15,77,63,73,55,61,63,63,51,78,57,53,48,34,41,50,45,32,28,32,38,33,33,32,44,42,37,55,49,63,50,30,33,32,45,43,40
16,65,75,61,74,56,61,65,63,52,79,56,52,49,36,42,50,49,33,30,33,39,36,33,35,43,41,38,49,50,60,40,30,33,36,46,41
17,75,65,75,61,75,54,65,64,68,53,77,58,54,50,40,42,51,49,35,26,33,42,36,31,37,45,44,38,50,50,33,44,30,33,37,45
18,69,77,67,75,61,74,55,61,67,66,55,80,58,55,50,41,43,54,49,37,27,33,39,40,33,40,45,48,38,49,29,34,42,31,33,39
19,62,69,79,64,76,64,74,54,58,67,65,54,81,61,54,52,43,44,54,53,36,29,34,40,42,34,36,45,46,41,37,30,35,45,42,34
20,72,59,68,81,66,74,62,76,55,59,67,66,54,81,59,55,52,40,47,53,52,37,27,31,43,43,35,40,50,49,52,40,29,36,46,43
21,60,73,59,68,82,69,72,60,77,54,66,66,64,55,81,61,59,51,44,45,54,53,36,33,30,45,43,36,37,56,54,53,38,30,35,48
22,59,60,72,61,65,84,69,70,60,77,61,65,70,67,54,82,62,60,58,46,44,54,49,37,31,32,46,39,37,34,43,56,55,40,34,35
23,52,58,64,72,58,67,86,69,72,65,80,62,66,66,69,51,85,62,62,60,49,45,54,53,35,32,33,48,43,37,49,44,58,52,38,34
24,59,51,69,60,75,60,65,91,69,78,69,81,62,70,69,68,61,86,68,66,66,54,47,52,55,41,30,37,47,42,65,52,45,57,57,42
25,59,60,50,72,62,77,65,64,90,75,80,70,80,65,74,72,72,64,94,70,73,72,52,48,50,60,47,35,36,43,73,67,52,51,55,61
26,54,54,61,48,69,66,81,61,74,90,80,82,70,85,74,81,74,78,72,98,69,79,71,57,45,50,61,56,38,40,71,75,70,59,50,57
27,62,55,56,59,45,71,67,83,65,76,85,81,81,76,90,74,87,84,81,76,101,71,79,68,61,45,55,62,57,40,105,71,82,67,62,50
28,59,64,52,62,57,46,70,64,86,66,73,83,82,86,82,94,79,87,85,76,84,102,72,87,63,60,46,54,65,50,82,107,71,86,64,61
29,55,53,65,51,64,56,54,72,66,95,67,70,87,90,96,89,99,87,88,86,78,80,106,70,92,58,53,52,52,60,81,87,112,70,89,64
30,54,55,56,60,49,66,60,53,76,73,101,69,72,94,91,99,88,105,91,95,91,75,88,111,77,94,59,55,55,59,91,79,92,114,79,93
31,62,55,55,62,62,51,66,64,58,79,82,100,68,79,98,89,93,92,112,93,98,100,84,84,121,82,93,69,53,58,98,94,81,89,122,84
32,75,61,51,55,62,63,52,67,62,65,80,78,101,79,87,101,92,98,103,114,91,102,105,86,91,129,92,80,76,57,91,105,96,92,92,126
33,70,74,66,62,54,61,61,55,68,64,66,82,81,105,86,89,104,92,99,108,121,90,103,103,99,100,123,95,78,74,118,88,106,101,103,98
34,69,71,75,59,61,52,61,61,57,72,64,66,79,88,104,85,94,106,102,100,110,126,89,108,109,96,100,120,85,77,114,123,88,110,104,96
35,80,65,73,75,62,64,51,61,61,60,71,67,64,81,88,107,89,92,112,105,105,113,132,80,115,111,92,102,122,83,105,120,129,91,117,106
36,57,76,63,74,78,63,62,56,59,62,62,76,67,66,86,84,108,92,94,119,102,103,112,137,85,119,111,86,100,116,99,107,124,133,84,120
37,62,57,78,64,72,77,61,63,57,68,62,60,76,70,67,82,85,107,95,94,117,106,109,114,141,85,115,103,93,100,117,105,111,124,141,85
38,59,58,54,81,66,70,75,64,60,58,66,62,61,78,71,67,79,88,107,96,99,116,107,112,113,141,88,118,103,94,100,121,108,118,123,138
39,89,61,59,54,75,67,67,70,66,67,60,66,63,63,77,69,69,75,88,104,95,98,108,107,114,115,136,98,114,101,95,101,122,106,114,125
40,81,82,64,59,54,74,69,69,67,64,66,61,65,66,63,75,68,71,82,87,99,95,102,115,104,117,115,136,100,116,98,94,103,123,104,118
41,95,83,77,61,61,57,75,69,68,73,63,63,66,64,66,61,79,68,70,80,87,107,94,103,114,107,118,117,131,96,87,101,93,109,108,106
42,80,98,80,74,62,62,56,73,70,70,74,64,64,67,62,64,60,78,65,71,82,90,111,94,104,111,114,120,125,120,83,90,101,92,107,107
