ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,56,39,56,54,56,34,47,58,54,58,55,45,57,44,48,60,63,65,77,74,79,73,77,72,64,80,82,65,86,69,80,73,80,67,62,80
1,54,57,35,58,58,57,38,44,61,52,60,58,52,57,50,53,56,63,69,74,76,78,75,84,73,64,88,86,71,82,76,78,75,80,67,67
2,56,53,58,39,58,57,58,41,42,59,51,63,59,58,54,52,53,56,67,74,74,80,77,78,80,72,65,84,87,76,72,77,75,76,81,70
3,70,57,57,63,46,55,59,60,43,43,58,52,61,63,56,52,53,54,58,68,75,74,80,79,81,82,79,65,82,88,76,71,81,78,82,83
4,59,69,60,55,64,50,59,61,60,46,43,55,53,65,66,57,54,54,54,64,64,79,73,80,84,81,80,75,66,85,63,79,70,79,78,84
5,68,58,67,62,60,70,53,59,64,58,50,42,55,54,68,70,62,57,51,57,61,63,77,72,81,86,86,83,74,72,62,63,77,69,79,89
6,84,65,61,66,65,60,70,57,63,66,54,51,41,57,56,70,71,61,60,53,62,63,63,74,73,82,89,84,85,79,63,63,63,73,69,81
7,81,83,69,63,65,67,63,72,60,66,65,55,49,45,54,55,72,72,62,59,54,61,65,63,76,71,85,89,84,86,56,62,65,66,73,72
8,90,78,78,69,65,66,67,67,67,60,64,64,55,50,48,54,54,69,71,66,60,53,65,63,62,72,69,83,85,85,61,52,66,65,66,71
9,84,92,80,80,69,73,66,67,70,68,59,64,64,58,52,47,55,52,69,74,64,63,57,63,62,61,73,72,83,83,66,62,55,62,65,66
10,82,82,94,80,79,74,75,68,71,68,64,60,64,66,54,52,48,54,53,67,74,65,71,61,64,62,62,74,74,81,71,67,63,59,62,66
11,86,81,86,95,77,81,73,73,70,75,65,64,59,67,66,56,53,46,60,57,69,74,65,71,61,64,62,71,79,71,73,71,66,64,59,62
12,89,84,81,81,95,82,84,75,74,73,77,67,65,60,67,67,57,52,44,64,56,67,74,65,69,60,71,66,71,81,60,71,71,65,69,61
13,84,89,89,79,82,99,82,80,77,72,71,77,67,67,62,67,68,55,56,49,63,56,67,73,65,71,61,77,69,75,63,61,69,71,65,73
14,71,82,90,89,78,93,101,87,81,78,73,73,77,73,66,66,67,69,55,56,52,63,54,67,74,66,74,58,84,72,54,61,58,69,71,67
15,80,72,86,92,89,81,92,97,90,81,76,75,77,79,71,64,68,68,69,57,52,51,64,54,68,74,66,70,58,81,55,53,63,58,69,74
16,78,80,78,81,95,92,82,91,99,92,82,79,73,75,77,73,67,69,69,75,58,52,54,63,54,67,75,67,70,61,60,55,56,62,58,64
17,94,79,84,80,84,97,91,86,93,101,94,82,77,74,77,73,72,67,72,72,74,54,53,56,65,52,67,69,71,70,74,56,55,57,62,57
18,84,94,85,82,81,87,96,90,89,94,101,92,83,83,73,78,72,71,67,70,71,76,55,54,57,63,60,63,71,74,70,75,55,55,57,64
19,72,85,99,85,84,82,87,97,96,84,94,104,95,83,86,68,82,73,72,73,72,70,76,53,56,59,62,64,63,73,73,70,74,55,55,62
20,94,74,86,104,90,91,85,88,95,97,87,93,106,95,85,85,69,80,74,75,68,71,72,73,51,53,58,62,68,68,66,74,71,72,55,53
21,76,94,70,93,107,90,93,85,99,99,96,88,93,105,91,88,84,68,78,78,79,74,77,70,74,50,53,55,60,70,80,70,77,71,72,56
22,74,79,100,69,96,112,88,96,90,96,104,106,91,94,103,97,89,84,70,79,79,78,78,76,73,71,47,60,55,66,82,79,71,75,71,71
23,70,75,82,93,68,99,117,99,98,91,103,111,108,95,91,102,97,92,85,70,83,75,79,83,77,73,74,51,60,57,82,83,83,73,75,76
24,70,74,80,83,96,73,104,124,107,105,99,111,114,112,109,93,110,99,92,88,68,85,74,80,82,77,76,75,54,66,70,86,86,83,78,79
25,77,69,74,87,94,98,67,115,126,111,113,104,112,119,114,114,96,118,101,96,90,69,89,72,82,79,85,78,79,53,89,71,90,89,83,82
26,72,79,76,88,86,97,103,71,114,127,121,119,100,117,118,118,110,95,118,108,103,91,65,92,74,82,83,92,82,85,104,91,72,100,91,88
27,82,77,92,81,91,91,97,111,73,119,135,129,118,101,119,121,124,113,101,133,105,99,95,71,90,74,80,97,100,83,108,101,94,74,100,75
28,89,87,88,97,90,94,91,97,123,74,121,144,134,130,100,121,123,123,116,109,130,100,98,91,70,88,82,86,102,99,127,105,101,92,74,100
29,86,87,98,91,106,92,105,93,98,124,84,132,166,142,136,113,114,125,125,120,115,123,105,101,94,81,92,85,85,103,120,130,103,105,92,88
30,98,85,92,104,100,118,94,115,111,99,125,89,143,171,145,135,111,116,135,133,120,111,127,107,99,90,74,102,88,90,122,118,135,109,105,92
31,93,100,87,95,120,100,118,109,121,110,109,133,95,149,171,140,137,107,123,134,132,117,120,123,116,108,93,85,98,88,135,122,122,137,109,116
32,123,94,98,96,95,125,109,127,111,117,115,113,148,102,144,171,138,136,109,133,140,133,121,122,116,111,111,85,88,99,138,135,126,132,137,118
33,130,118,96,107,97,100,131,107,128,115,122,121,122,151,113,148,173,135,139,113,129,139,130,120,112,124,116,111,96,90,133,144,137,126,132,128
34,131,126,125,96,113,103,109,137,108,130,122,124,121,127,155,118,152,175,140,143,117,129,142,131,121,120,133,126,127,108,117,132,145,138,125,120
35,128,126,127,129,97,117,107,117,147,108,129,123,132,121,126,157,120,155,170,142,145,123,134,145,140,130,118,134,124,134,140,120,137,151,138,129
36,79,127,133,121,130,100,123,108,122,147,114,132,122,131,125,130,160,121,155,171,142,154,129,136,149,137,137,123,139,122,142,144,123,139,151,145
37,109,76,127,137,120,140,110,122,112,121,151,116,129,121,132,123,126,153,123,152,165,144,154,133,132,146,141,143,128,140,163,146,146,126,139,146
38,99,106,77,134,135,120,139,112,124,115,125,153,119,136,122,124,119,125,142,121,151,158,144,149,140,135,146,140,149,125,150,158,149,143,126,140
39,82,99,114,75,128,133,122,143,114,127,117,132,149,122,130,127,126,117,125,150,124,150,163,143,156,146,144,149,138,147,121,153,162,145,143,148
40,100,83,105,111,76,133,137,126,147,120,122,117,131,151,121,130,124,123,117,127,148,130,151,171,148,155,148,135,145,135,148,123,153,168,145,153
41,109,97,87,107,115,76,137,133,133,147,118,118,119,129,149,125,126,123,122,121,123,153,132,148,171,151,157,152,136,141,123,150,127,153,168,154
42,122,108,95,87,107,115,74,139,136,135,143,119,115,125,131,149,127,122,122,123,120,122,155,132,149,169,159,154,145,139,120,123,151,129,153,166
43,96,122,112,95,89,110,111,82,143,133,134,148,120,115,126,129,146,123,124,123,123,118,120,162,125,145,172,156,153,148,122,121,123,152,129,153
44,98,96,126,115,95,92,108,116,88,144,134,143,148,123,115,127,129,141,123,126,121,117,122,120,156,127,143,170,156,151,120,119,122,125,152,127
45,93,96,98,125,114,94,92,112,114,88,139,134,144,152,122,114,123,123,139,120,128,117,117,128,118,153,131,151,167,161,124,119,122,123,124,155
46,99,93,95,100,124,116,93,92,115,115,90,142,134,147,149,112,117,119,118,144,121,131,114,116,131,120,157,131,148,167,120,125,118,119,122,120
47,97,98,98,97,102,124,120,92,90,113,111,88,142,137,148,147,111,116,120,122,138,124,131,107,116,133,119,149,127,150,140,121,126,118,118,135
48,79,95,102,96,91,104,125,120,92,90,112,114,89,141,136,144,143,113,113,120,123,143,123,129,111,121,131,118,147,132,122,144,123,129,117,123
49,105,76,99,103,98,96,100,124,121,93,91,114,116,90,143,138,146,146,114,117,118,123,143,126,131,107,129,131,116,151,120,123,144,124,128,111
50,95,102,79,98,103,96,95,103,124,120,97,93,116,120,90,140,136,144,141,112,114,116,124,140,124,132,107,126,132,116,114,121,123,142,128,132
51,102,94,106,77,95,106,94,96,106,124,124,96,94,117,120,85,134,135,139,139,111,110,119,122,136,125,129,108,128,131,112,112,123,122,142,127
52,79,98,99,104,77,101,104,94,96,103,124,126,93,94,114,122,87,133,132,140,137,111,112,117,123,132,126,131,112,123,135,111,112,121,121,139
53,85,79,100,99,104,78,99,104,95,95,99,118,126,96,96,108,118,87,131,131,139,137,112,111,117,123,132,125,131,110,137,137,112,112,120,124
54,75,85,80,98,99,105,83,97,104,95,90,96,115,125,97,96,110,115,88,129,131,141,135,112,110,115,120,137,124,131,130,140,135,112,112,118
55,87,75,85,78,97,98,108,84,96,103,98,94,96,113,128,98,99,112,111,88,125,130,135,133,114,111,114,119,140,125,123,133,140,132,112,114
56,90,87,73,85,79,97,98,104,87,98,102,97,91,95,108,127,97,98,107,109,87,128,130,135,132,113,112,113,115,141,87,123,132,138,132,114
57,72,87,86,72,86,78,96,96,107,85,99,101,95,89,94,108,126,97,94,107,102,85,128,131,132,130,108,110,115,117,106,84,124,131,133,130
58,76,71,86,86,71,89,78,94,99,109,87,99,102,91,90,96,108,123,97,93,106,100,82,128,129,129,130,108,106,114,106,104,82,124,131,129
59,67,74,78,89,85,70,89,77,95,97,110,87,97,100,90,89,99,108,124,100,93,104,99,83,130,127,131,131,104,106,94,104,102,82,123,127
60,66,65,75,77,90,84,70,86,78,93,97,109,85,98,98,88,87,97,104,121,99,95,106,101,82,131,124,129,123,103,98,96,106,103,82,132
61,68,64,64,75,74,87,85,73,82,77,92,95,105,85,96,99,87,89,96,105,115,94,92,109,100,80,129,126,127,126,112,94,93,108,103,78
62,48,68,63,64,77,72,88,83,75,80,76,92,93,107,83,99,96,87,88,99,103,117,95,92,108,99,77,124,122,127,108,115,95,93,108,103
63,27,47,69,62,63,81,70,88,84,73,82,74,93,92,101,82,98,94,88,86,97,101,114,95,91,106,98,75,125,124,93,105,114,94,93,103
64,35,26,50,70,62,62,82,72,91,83,73,82,77,92,89,97,81,94,98,90,82,96,99,111,95,91,101,95,71,125,84,92,104,110,94,92
65,42,36,30,49,73,62,59,83,72,91,77,72,81,71,89,91,96,80,90,95,89,80,97,99,111,92,93,101,96,70,86,82,93,102,110,92
66,53,44,36,28,50,70,60,58,83,70,86,74,70,77,69,91,87,93,80,93,92,87,77,94,95,109,87,92,98,97,89,85,78,92,97,105
67,52,54,40,38,24,51,67,60,59,81,68,83,72,72,75,69,85,85,91,83,93,89,86,77,94,94,111,87,93,99,91,86,84,79,92,95
68,52,49,50,40,35,23,48,66,60,58,77,65,84,70,68,74,69,83,84,90,82,89,86,82,77,95,96,110,83,92,82,88,84,81,79,92
69,61,52,49,47,36,34,23,50,61,56,58,76,63,83,70,66,71,66,81,80,89,82,88,81,82,74,92,95,105,83,89,81,88,80,81,78
70,40,62,54,46,44,39,34,26,50,60,56,57,76,62,81,68,62,69,63,80,79,88,83,84,81,82,78,91,96,104,80,88,80,86,80,81
71,47,38,61,52,46,46,38,34,27,48,58,56,56,77,64,82,67,61,69,60,80,80,86,81,84,79,79,77,87,96,78,80,85,78,86,79
72,46,45,35,59,51,46,45,41,31,28,49,58,55,52,77,60,82,64,59,70,62,79,80,85,78,84,80,78,77,84,61,77,79,83,78,85
73,49,43,45,33,54,49,46,42,42,29,26,44,57,51,53,73,59,79,60,62,72,63,78,81,82,74,80,75,77,75,72,60,75,79,83,74
74,31,45,36,42,33,53,51,47,44,42,29,26,45,60,46,50,67,59,76,57,60,73,61,75,79,77,75,77,73,75,58,72,57,73,79,78
75,27,28,41,38,44,33,51,50,49,44,41,30,22,44,58,44,49,63,57,75,55,57,70,59,74,78,73,74,75,71,54,55,69,61,73,78
76,27,24,28,40,34,41,32,51,48,49,44,39,27,22,41,53,39,50,60,53,71,54,58,67,59,72,71,69,71,75,72,52,56,65,61,68
77,36,27,25,27,39,34,42,28,53,46,51,40,36,21,20,35,50,38,48,55,52,68,52,56,67,53,69,71,66,66,53,69,49,54,65,57
78,19,32,24,19,27,34,31,41,28,50,45,48,38,33,20,19,35,50,37,46,53,49,63,51,55,61,47,63,69,63,51,50,65,48,54,59
79,16,17,29,22,18,24,33,31,43,26,47,45,47,36,32,20,17,33,41,37,42,50,48,62,47,50,60,49,59,65,41,48,49,62,48,48
80,15,14,16,22,20,16,19,30,30,40,26,45,41,45,32,30,19,17,34,43,34,42,48,44,59,47,46,58,47,56,32,41,46,46,62,44
81,7,15,10,13,20,16,15,18,29,28,37,23,41,38,41,30,31,19,17,32,36,34,37,46,46,53,42,43,52,47,36,32,37,46,46,53
82,5,7,11,10,13,17,15,12,13,28,23,35,21,39,34,39,24,28,17,17,31,35,29,35,47,46,49,36,40,46,29,34,29,34,46,45
83,8,5,6,8,4,10,15,13,11,14,28,17,31,19,36,34,32,24,27,15,16,26,30,26,33,40,44,48,32,35,17,25,31,25,34,37
84,4,8,2,6,7,4,8,13,12,8,11,26,15,30,18,35,30,26,23,27,14,14,24,26,24,30,36,41,48,28,13,15,23,28,25,30
85,6,6,7,7,7,8,7,7,10,11,14,10,23,13,25,16,34,26,23,18,26,13,13,22,24,22,28,32,39,39,25,12,14,21,28,20
86,5,6,5,5,6,7,6,6,7,9,10,14,9,21,13,21,15,28,22,19,15,22,12,9,18,21,21,23,29,39,14,22,12,11,21,21
87,4,5,5,4,5,5,5,5,6,6,15,9,12,9,20,10,14,13,23,18,17,15,17,6,10,15,18,18,17,22,17,14,19,9,11,16
88,3,4,4,3,3,4,4,4,5,6,5,13,8,9,8,16,11,12,11,18,16,16,15,14,5,7,14,13,15,15,16,16,13,16,7,7
89,2,3,3,3,3,2,3,3,4,4,2,6,9,9,8,7,14,9,10,10,18,14,12,14,12,3,6,10,12,14,17,14,13,13,13,5
90,3,3,3,3,3,3,2,3,3,4,1,2,7,9,7,8,6,8,7,8,10,11,9,12,13,10,3,6,8,10,7,15,10,13,13,10
91,1,1,1,1,1,2,1,1,2,2,1,1,3,5,9,6,7,6,7,6,6,5,9,8,7,10,10,3,5,6,5,3,12,9,13,9
92,1,1,1,1,1,1,1,1,1,2,None,1,1,1,3,6,4,7,6,5,6,6,4,5,6,5,8,6,2,3,5,5,2,8,9,5
93,1,1,1,1,1,1,1,1,1,1,None,None,None,1,1,3,6,4,4,4,5,5,5,4,5,5,4,8,4,None,6,4,4,2,8,6
94,1,None,1,None,1,1,1,1,1,1,2,1,None,None,None,None,1,4,1,3,3,3,5,3,2,4,4,5,8,4,3,3,4,2,2,6
95,None,None,None,None,None,1,None,None,1,1,1,1,None,None,None,None,None,1,1,1,3,3,3,3,1,2,3,4,3,5,3,3,3,2,2,2
96,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,2,1,None,1,3,3,3,1,1,3,3,3,None,1,3,3,2,1
97,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,3,2,1,1,4,2,None,None,1,2,3,1
98,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,2,None,1,1,1,None,None,1,1,2,2
99,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,2,None,1,None,None,1,None,None,1,1
