ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,412,425,405,412,422,425,380,429,421,435,365,462,478,396,438,383,303,334,315,302,315,316,322,343,354,321,306,294,284,258,313,299,311,333,342,319
1,442,408,412,397,395,421,429,377,401,397,348,371,454,469,399,429,376,295,324,302,288,312,311,315,341,353,316,304,292,283,283,308,296,315,337,346
2,517,434,410,410,400,392,414,420,376,377,367,355,383,451,463,389,422,359,290,320,292,286,313,309,312,343,346,321,298,282,290,279,307,293,318,343
3,419,515,423,406,406,397,387,412,406,375,331,372,364,382,447,449,385,414,351,280,310,293,284,312,307,311,338,343,320,294,310,286,279,305,289,324
4,500,422,515,426,417,401,390,378,403,396,348,338,374,373,383,440,440,374,403,348,275,309,293,283,310,310,309,339,339,316,275,307,287,278,302,288
5,499,500,423,516,426,419,394,383,379,396,374,353,341,378,378,383,432,431,367,396,340,269,309,294,284,310,309,309,343,331,341,273,308,287,276,301
6,514,505,499,426,513,432,413,390,381,378,379,383,354,341,385,390,389,422,419,357,385,340,272,311,297,290,313,309,308,337,384,339,274,308,285,275
7,535,520,494,503,428,518,427,418,384,382,354,386,386,363,346,390,394,390,408,413,351,383,346,274,308,301,290,318,312,306,351,383,340,274,307,284
8,527,541,513,499,494,434,518,424,420,385,375,356,382,386,364,354,398,399,390,398,404,351,379,345,277,308,302,294,319,314,405,350,384,340,274,306
9,560,530,539,519,490,502,433,513,429,421,372,375,359,384,384,366,349,398,403,389,386,404,355,379,342,275,307,305,297,324,387,405,351,384,340,274
10,539,553,514,541,520,499,507,432,511,429,423,373,369,364,386,387,369,352,397,409,386,381,404,355,375,344,277,314,312,302,386,387,406,351,384,340
11,502,532,553,512,534,517,493,502,433,510,426,419,373,373,368,388,392,378,355,402,412,393,381,406,354,378,346,279,321,316,411,386,387,406,352,384
12,580,495,532,546,517,542,521,489,510,439,498,423,416,377,374,372,389,393,381,360,400,405,394,384,409,355,381,350,282,324,400,410,386,387,407,352
13,550,574,488,525,539,517,536,518,497,508,428,501,420,412,386,374,366,394,390,383,362,401,402,389,382,412,360,385,356,283,361,399,410,385,388,407
14,582,549,574,485,519,541,518,536,517,497,503,427,500,416,413,393,376,379,392,386,385,363,395,405,388,380,415,362,384,359,383,359,399,409,386,388
15,594,580,545,565,484,520,534,518,535,514,490,500,425,502,417,419,397,380,377,399,388,383,367,395,406,385,385,418,370,385,386,381,359,397,409,386
16,585,591,566,543,563,482,521,525,513,530,518,485,495,427,504,413,417,396,382,378,401,385,379,369,392,405,383,387,424,378,400,383,380,357,397,408
17,561,579,583,561,541,552,479,516,519,511,535,509,483,494,423,500,413,411,396,379,387,404,381,379,369,387,406,385,391,427,385,396,382,378,356,397
18,569,553,570,573,556,536,547,474,519,518,508,530,503,486,489,424,490,417,412,404,378,387,401,379,380,372,388,406,386,396,376,380,395,379,377,355
19,562,550,542,554,561,555,526,544,470,519,516,506,523,493,476,484,421,488,417,412,403,380,382,395,378,377,376,396,411,388,403,371,379,403,378,376
20,499,543,533,513,539,548,537,510,539,467,518,497,497,525,491,464,481,416,484,413,411,398,376,372,393,373,373,381,397,410,408,397,370,389,406,377
21,442,492,522,503,488,517,535,518,496,533,461,506,487,492,509,481,459,472,412,478,407,406,388,367,364,388,368,373,384,410,407,401,396,366,379,403
22,458,421,472,499,496,473,502,523,503,484,528,447,493,488,487,498,473,444,463,407,461,403,403,378,360,352,380,379,379,380,461,399,399,407,378,371
23,453,458,413,470,486,494,459,498,507,503,480,502,434,480,483,463,488,466,436,448,400,450,404,381,369,350,352,382,374,383,397,451,397,395,400,374
24,428,446,453,415,460,467,477,459,484,495,493,463,486,431,475,483,453,477,456,430,438,393,445,394,374,364,352,353,381,370,438,389,447,393,412,401
25,459,412,439,444,408,449,454,474,445,477,497,479,458,480,432,464,470,449,465,446,413,421,382,441,389,374,355,350,350,377,416,429,386,441,411,417
26,438,448,414,432,444,393,443,444,474,438,481,480,474,442,475,422,465,450,435,441,440,412,417,375,436,378,369,346,355,348,437,408,426,399,434,399
27,381,432,448,405,427,440,385,435,440,471,444,479,489,478,438,474,422,447,445,425,426,429,405,410,354,426,360,364,343,364,426,427,406,420,388,429
28,364,370,420,440,395,428,438,382,416,439,470,436,487,496,468,429,467,418,444,435,418,421,433,398,412,346,425,358,358,344,418,417,424,401,412,381
29,362,359,367,413,428,403,425,435,376,415,446,468,437,498,495,467,427,461,408,431,428,408,423,426,393,409,337,422,355,360,427,410,414,419,395,407
30,418,373,363,365,416,419,403,408,426,382,432,446,461,448,493,492,472,421,458,390,424,417,407,412,426,388,411,346,424,356,427,418,407,408,411,390
31,375,419,361,356,362,421,408,395,400,423,393,439,441,467,453,504,481,471,412,450,381,411,416,401,408,427,392,409,342,422,378,419,414,402,401,406
32,431,369,421,365,350,359,424,407,388,409,432,399,449,449,472,444,500,470,460,402,445,375,413,427,402,399,424,412,416,336,444,373,416,409,395,395
33,411,439,364,420,367,350,365,419,406,395,418,432,407,437,455,468,445,500,465,451,403,437,373,422,409,398,395,426,408,420,402,436,370,411,402,390
34,412,415,440,367,421,370,349,362,418,403,401,416,428,404,431,460,472,448,494,461,443,397,429,386,425,414,401,399,432,411,445,396,432,365,403,397
35,369,417,408,434,368,410,369,353,361,420,396,412,419,420,411,425,456,464,454,497,463,441,393,441,380,423,411,403,403,430,460,439,392,425,359,397
36,311,384,422,408,437,372,404,365,354,365,431,387,410,420,420,408,431,450,456,451,487,460,432,386,444,386,419,411,403,408,487,454,434,387,418,355
37,320,313,372,424,413,440,380,406,368,362,367,441,383,408,418,419,414,420,454,453,449,492,453,439,382,436,381,423,411,408,449,481,449,427,382,412
38,324,312,310,375,423,410,441,378,406,372,364,366,445,393,405,417,424,414,412,446,448,452,495,463,439,374,431,385,419,418,445,443,475,443,420,377
39,365,329,305,307,374,429,408,445,370,400,377,357,367,440,395,402,412,425,417,407,444,447,459,492,461,441,378,431,383,418,447,440,438,468,436,413
40,317,357,330,300,303,375,429,414,446,382,404,378,363,386,442,394,399,402,422,417,392,445,448,463,493,461,453,392,432,377,394,442,436,431,461,430
41,393,318,352,327,304,298,373,422,408,446,382,402,374,366,382,441,394,403,411,427,419,391,439,453,463,488,457,456,401,429,415,390,437,430,425,454
42,347,395,322,352,330,306,300,374,422,409,438,384,395,376,362,381,447,389,407,397,426,419,389,440,448,458,488,456,454,413,425,411,386,431,425,419
43,326,352,384,314,361,334,302,292,367,421,401,439,379,395,378,368,381,447,388,404,394,428,421,389,440,445,459,488,455,458,395,420,408,381,425,420
44,335,321,349,387,314,359,328,302,292,373,421,395,437,378,401,373,369,382,443,387,406,396,426,423,389,438,450,465,486,470,406,391,417,404,377,420
45,326,327,317,350,388,313,356,327,297,293,368,417,389,436,379,398,371,367,382,440,383,405,399,424,424,390,443,452,462,489,383,401,388,412,400,374
46,344,330,325,325,352,393,314,353,329,295,290,370,419,381,429,375,398,370,366,384,430,380,409,395,422,427,393,440,450,467,430,378,398,383,408,397
47,328,345,330,322,326,346,388,313,351,327,298,291,368,415,376,429,370,396,363,368,384,427,384,407,392,421,423,399,439,457,382,423,376,394,378,405
48,360,326,339,327,318,323,349,389,314,352,325,290,290,370,414,373,415,367,396,359,366,381,421,387,402,393,416,418,394,444,364,376,420,373,390,375
49,325,359,323,337,325,311,323,349,388,312,358,322,290,286,372,414,372,414,364,396,357,367,382,420,386,399,392,413,415,395,357,358,374,416,370,387
50,357,323,358,319,332,322,309,322,345,383,319,349,322,293,289,363,409,365,410,360,392,351,360,376,423,383,399,396,407,421,391,352,356,370,411,367
51,380,350,318,351,314,329,317,307,320,345,388,321,347,316,288,291,351,397,360,402,361,388,346,356,366,424,370,398,400,410,358,385,351,352,367,407
52,358,378,343,317,349,309,326,316,302,319,349,387,321,346,318,286,288,345,398,359,398,362,388,341,355,365,429,370,395,407,396,351,384,349,348,365
53,392,352,372,336,319,351,303,325,313,305,322,347,389,317,345,313,284,288,336,390,358,393,357,383,342,352,363,429,376,391,354,387,349,381,345,345
54,313,397,351,377,333,313,345,306,326,310,314,321,351,387,316,344,306,283,287,331,387,353,397,354,383,338,349,361,427,382,384,346,384,346,377,343
55,349,314,384,343,368,331,307,342,302,318,317,312,319,345,383,315,345,302,282,287,327,387,355,396,351,380,339,349,359,430,324,375,344,380,341,375
56,320,345,313,384,336,377,332,308,349,299,319,314,310,303,339,375,310,338,291,281,287,326,386,356,395,351,373,335,347,361,285,318,372,342,374,338
57,330,319,340,309,384,336,371,330,309,346,306,319,312,308,303,337,369,306,334,297,278,287,328,390,353,396,350,380,337,347,277,278,316,369,337,370
58,351,331,319,338,313,377,337,361,329,308,344,306,321,313,306,301,336,368,292,337,297,277,285,326,384,356,391,346,375,335,293,271,275,312,364,334
59,337,347,329,309,320,310,376,328,354,325,301,339,308,318,311,306,291,329,365,285,334,299,271,279,327,384,356,392,344,376,337,285,268,273,307,361
60,249,325,342,326,300,314,302,371,322,351,324,300,336,308,307,310,300,291,325,357,281,323,295,265,278,325,384,355,390,346,280,328,281,265,269,303
61,284,246,316,338,326,297,313,297,361,314,348,315,302,331,303,303,309,302,288,318,353,279,318,291,263,275,319,382,354,392,348,273,324,278,260,266
62,190,279,242,306,334,319,296,306,288,358,309,341,299,301,330,303,307,308,295,289,313,351,277,313,286,254,273,318,384,355,309,339,269,319,273,264
63,170,193,277,237,301,329,310,292,297,280,358,308,339,296,298,324,302,300,294,289,282,305,348,275,307,280,249,270,320,380,279,302,333,265,315,269
64,198,166,188,275,232,296,324,302,291,289,274,346,302,338,294,292,314,304,296,294,290,278,303,345,267,302,277,248,271,319,286,272,297,328,259,313
65,181,191,163,186,263,227,283,322,299,284,279,268,339,291,327,293,282,307,301,292,290,284,278,298,342,268,297,275,248,270,286,278,266,293,321,255
66,221,178,182,159,183,253,216,280,316,293,273,269,264,333,285,320,288,278,302,294,285,281,280,276,292,341,265,297,275,241,287,286,272,262,287,315
67,228,210,174,176,150,179,245,212,269,310,286,265,265,254,321,276,308,283,269,293,287,280,273,275,270,288,333,264,293,272,290,281,280,267,255,282
68,265,225,197,164,171,140,174,233,205,255,304,284,261,256,248,308,269,302,271,262,289,288,272,267,264,264,284,331,262,281,285,287,275,274,260,249
69,255,259,211,196,163,162,133,167,227,198,253,294,274,253,252,243,299,258,289,263,254,281,279,264,260,257,263,287,321,256,251,286,280,270,265,253
70,207,248,252,205,186,155,159,123,167,216,196,246,287,267,247,246,235,287,252,287,258,244,271,264,258,256,253,262,282,317,257,249,278,267,265,260
71,208,202,239,242,196,182,146,153,121,157,195,189,238,270,257,233,238,226,269,235,271,249,238,268,256,252,247,247,259,275,270,250,244,274,259,260
72,176,193,192,225,235,185,181,143,150,110,151,182,181,220,261,240,229,234,223,257,222,264,241,234,264,246,250,240,246,248,223,261,241,240,268,249
73,159,166,180,182,219,215,179,164,137,142,103,146,178,167,215,258,223,217,227,221,250,212,254,234,233,251,236,245,235,242,249,223,250,243,238,256
74,142,152,155,176,171,205,202,165,156,128,138,100,136,172,157,207,246,217,212,217,216,239,203,238,220,225,243,231,241,224,215,249,215,252,233,231
75,149,130,141,151,167,164,196,190,157,150,119,130,95,123,164,146,200,232,208,203,211,205,222,189,229,213,221,229,230,237,209,216,233,201,244,224
76,136,134,126,137,137,162,151,183,175,148,140,113,124,88,123,160,137,188,218,195,191,201,193,215,185,222,197,215,216,221,195,209,203,226,196,233
77,107,119,116,121,125,130,147,144,173,160,143,129,116,116,86,122,147,134,183,201,183,185,199,183,206,175,205,190,208,207,181,188,207,191,216,186
78,84,89,112,112,114,114,119,141,140,160,145,128,119,107,106,83,115,136,130,175,184,170,172,185,177,198,165,188,185,200,184,177,176,195,185,206
79,86,81,77,99,104,107,106,109,127,130,146,134,117,117,97,100,75,114,132,123,162,172,157,158,171,155,188,155,182,182,166,170,163,162,179,174
80,76,76,70,72,94,94,93,101,99,113,117,133,126,106,107,88,90,70,105,122,114,150,159,149,144,161,144,182,148,171,114,152,157,156,150,170
81,61,67,67,67,67,82,84,84,86,88,106,108,114,108,98,110,76,86,65,94,112,105,128,146,131,130,147,132,175,132,109,107,139,142,138,137
82,51,53,60,59,63,65,75,77,77,81,79,104,93,106,98,88,94,70,77,58,84,104,91,115,138,117,119,141,125,157,82,102,95,124,129,125
83,50,48,51,48,40,54,59,64,58,74,70,69,86,85,96,88,79,87,58,69,47,78,93,77,100,121,111,100,127,119,50,83,93,81,103,119
84,28,40,40,43,47,34,52,47,54,56,59,68,63,73,75,84,83,67,74,56,58,44,65,80,72,86,108,103,92,113,58,48,73,78,76,91
85,27,28,32,32,34,38,37,39,37,47,48,48,66,59,57,68,67,69,58,67,47,50,37,59,73,61,83,97,95,82,52,57,42,64,72,65
86,23,23,25,25,29,30,29,33,32,35,42,36,39,62,51,49,57,67,62,51,63,38,38,34,49,65,47,72,81,87,62,44,46,38,55,66
87,18,19,19,20,22,24,23,27,27,29,28,33,29,30,56,41,39,45,45,48,48,52,35,29,29,41,55,37,59,75,50,52,39,37,33,46
88,14,15,15,15,18,18,18,21,22,24,17,22,26,22,25,43,34,35,39,33,40,40,39,28,19,25,39,44,33,52,40,43,43,33,29,28
89,9,11,12,12,12,15,13,16,17,19,14,14,18,21,16,19,38,34,27,38,25,35,40,28,18,20,23,31,39,30,25,42,43,35,25,28
90,9,9,8,9,8,9,8,10,11,13,17,16,9,15,18,9,15,29,31,20,33,19,28,32,20,14,14,17,31,33,34,24,35,35,29,19
91,6,6,6,6,7,7,6,7,8,10,12,14,11,9,12,16,8,11,16,25,13,21,12,24,27,14,12,11,15,23,17,28,18,31,30,24
92,5,5,4,5,5,5,5,5,6,7,6,7,8,8,5,10,9,9,6,12,23,11,17,10,20,20,9,11,9,11,25,15,25,17,26,23
93,3,3,3,3,4,4,4,4,4,5,9,4,6,7,5,4,9,6,7,4,11,16,4,12,3,17,17,6,10,9,11,19,11,19,10,22
94,2,2,2,2,3,2,3,3,3,4,3,7,3,5,5,5,2,8,4,5,4,9,13,3,5,3,13,9,6,10,5,13,15,7,12,9
95,2,1,1,1,2,2,2,2,2,3,2,3,5,1,3,3,6,2,7,4,5,3,5,11,3,4,1,9,6,4,5,4,10,13,7,10
96,1,1,1,1,1,1,1,1,1,2,1,None,2,3,1,3,3,2,2,2,None,3,1,5,5,2,3,None,5,5,1,4,4,10,8,6
97,1,1,1,1,1,1,1,1,1,1,2,1,None,1,2,1,1,2,2,2,1,None,2,1,4,4,2,None,None,1,2,2,2,4,8,7
98,None,None,None,None,None,None,None,1,1,1,1,None,None,None,None,1,1,1,2,2,2,1,None,2,None,2,3,1,None,1,3,2,2,2,3,5
99,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,2,2,None,None,None,2,None,1,None,1,None,2,2,None,2,2,1
