ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,110,98,111,103,110,105,97,95,94,121,97,99,102,82,67,82,80,86,81,77,76,77,86,86,100,85,94,112,108,96,74,79,86,89,103,88
1,93,111,97,113,104,110,103,99,95,90,103,100,102,106,80,66,82,79,89,82,78,77,78,89,85,99,88,100,115,103,78,74,80,89,90,101
2,92,94,112,101,115,105,109,102,96,93,85,106,98,103,108,80,65,81,84,88,84,74,78,81,85,92,104,91,104,112,86,80,76,76,88,91
3,100,92,96,115,101,119,105,110,104,101,89,87,105,105,106,108,79,66,81,77,82,84,77,77,82,89,98,109,98,103,82,86,84,77,81,89
4,88,103,94,100,115,103,118,107,105,105,97,96,87,107,105,108,117,78,69,85,76,82,87,81,80,81,95,96,107,97,76,82,86,85,78,81
5,100,91,103,97,103,118,107,115,109,106,100,104,96,91,113,107,105,120,80,71,85,78,83,89,82,87,84,98,101,108,85,77,84,88,89,79
6,95,105,92,104,95,103,115,106,110,106,99,102,104,100,93,118,106,108,119,80,69,86,80,86,91,83,94,92,98,99,69,86,79,85,91,91
7,109,97,108,94,105,96,107,113,111,113,106,100,103,111,103,93,123,107,109,120,79,69,87,80,92,88,85,97,96,101,79,70,88,80,86,89
8,114,111,97,110,93,108,99,107,116,114,111,110,102,103,110,106,95,123,108,108,120,82,71,90,83,92,94,92,105,96,120,80,71,89,81,87
9,121,116,116,95,112,94,107,101,111,117,104,110,108,102,106,115,106,99,123,110,110,122,84,76,91,85,95,96,96,104,110,121,81,72,90,82
10,121,122,118,115,96,116,95,107,100,113,118,106,110,112,103,109,112,108,102,126,109,112,125,83,80,95,88,97,94,100,110,111,123,82,73,91
