ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,69,64,54,55,65,49,56,53,53,63,50,76,69,52,59,75,97,92,72,83,97,85,100,95,104,113,121,125,106,93,92,83,97,97,103,111
1,58,71,65,52,56,69,48,58,52,54,60,51,76,64,54,63,79,96,91,75,86,91,87,102,96,114,112,123,120,104,84,91,87,99,96,104
2,76,57,75,66,53,55,67,47,57,50,51,60,51,76,66,54,64,76,95,87,78,85,90,94,105,94,118,108,125,118,75,84,91,94,107,95
3,78,75,57,75,67,55,55,64,47,56,44,53,64,55,76,66,55,65,79,91,91,78,85,93,92,105,98,120,101,121,92,75,86,95,88,107
4,89,82,76,56,75,66,55,55,64,47,54,47,55,65,57,77,68,56,65,79,90,92,85,89,98,93,107,104,121,100,91,95,77,92,96,89
5,85,87,80,76,55,76,67,57,56,65,42,55,48,56,64,57,78,70,58,67,81,90,91,88,89,97,100,112,104,119,78,91,96,80,89,99
6,74,87,89,80,78,56,76,66,56,56,65,43,55,48,54,64,60,79,72,57,67,81,87,95,92,90,105,98,114,101,65,77,90,97,88,91
7,85,74,91,88,81,78,59,77,67,55,54,66,45,58,49,53,66,64,78,71,59,69,81,88,94,88,91,103,97,111,59,67,79,93,94,84
8,89,86,77,93,85,79,79,60,77,67,54,56,65,45,58,51,53,69,66,78,73,64,68,88,94,94,89,94,103,93,75,63,66,84,95,96
9,88,90,88,78,94,83,81,77,59,76,68,56,56,65,44,58,50,58,71,65,76,73,67,69,87,95,98,87,93,107,77,75,67,68,81,99
10,89,89,89,89,76,94,82,82,76,59,72,69,55,57,64,45,57,51,60,73,68,78,73,69,71,87,97,102,85,90,69,78,75,69,72,83
11,99,85,91,90,86,78,91,83,81,78,57,74,71,57,58,69,48,57,53,60,73,67,78,75,72,73,87,97,103,84,75,69,79,77,70,72
12,93,98,87,90,91,89,79,92,80,85,79,57,76,72,58,60,69,48,57,56,63,72,71,81,77,71,75,88,99,105,66,75,74,82,78,72
13,89,93,97,90,88,91,89,77,95,80,85,78,57,78,73,58,59,70,49,57,56,63,72,70,80,79,75,75,84,98,56,67,76,72,79,79
14,84,90,91,97,91,89,89,89,78,98,83,87,78,58,78,72,58,60,73,53,59,59,65,76,67,78,81,71,76,85,59,57,70,80,69,79
15,92,82,90,90,97,92,88,89,90,79,95,85,88,79,57,81,71,60,62,73,54,60,61,72,78,67,80,80,73,75,58,60,59,72,80,68
16,108,92,84,92,91,98,92,88,88,91,81,95,86,90,80,58,81,70,61,60,74,53,65,61,74,76,67,82,82,75,74,57,62,60,76,80
17,91,108,92,84,92,91,96,90,89,90,91,82,95,83,88,80,59,83,69,63,59,76,51,66,62,74,77,68,82,79,64,76,56,64,61,75
18,89,94,109,93,83,92,93,99,91,92,90,92,84,98,84,88,81,63,84,70,65,64,78,56,65,61,74,80,69,82,61,67,77,60,69,61
19,93,88,95,110,92,81,91,92,98,93,93,90,95,83,98,86,86,81,63,90,69,64,65,75,57,69,65,78,81,68,73,61,69,75,61,72
