ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,203,170,229,193,204,168,211,197,196,169,172,218,208,192,200,202,178,213,217,171,149,225,226,233,241,217,301,255,218,227,150,219,231,230,243,225
1,211,206,171,227,195,200,177,219,203,197,160,179,217,198,198,196,205,174,205,208,160,151,227,229,240,252,221,296,252,201,159,151,234,235,243,255
2,223,215,203,184,226,197,200,172,230,196,176,166,178,212,203,197,198,197,165,199,202,160,156,235,232,236,256,225,285,237,203,160,160,237,239,241
3,236,225,222,210,180,227,197,197,178,229,185,181,167,170,219,201,199,190,190,159,195,200,171,161,235,226,241,252,222,281,193,205,171,165,236,235
4,246,243,225,224,208,186,233,203,201,182,209,187,178,160,173,221,204,194,181,181,154,197,201,179,164,237,226,247,250,227,155,195,220,177,170,235
5,279,249,240,230,228,211,184,227,202,210,175,207,192,176,164,179,227,201,189,173,171,154,211,205,191,170,234,224,244,247,171,157,209,224,182,172
6,264,279,258,242,231,229,210,179,232,208,203,179,206,188,178,169,183,226,199,184,169,174,166,219,213,194,170,238,222,241,169,174,168,216,230,184
7,275,271,278,258,245,235,231,212,182,231,201,205,176,203,189,181,176,182,224,194,177,166,181,178,230,218,200,172,236,220,177,172,185,173,223,232
8,259,272,272,282,261,239,236,230,210,187,222,204,207,174,205,192,191,176,182,226,194,178,177,186,184,228,222,207,174,231,192,180,183,191,178,225
9,279,255,275,283,289,263,237,234,235,212,184,222,205,205,177,210,197,193,174,184,226,197,179,179,193,187,234,227,215,175,226,195,191,188,197,180
10,263,279,253,285,280,289,261,235,239,236,209,186,231,203,211,182,209,199,195,177,189,225,204,189,187,196,194,236,228,222,188,230,206,196,193,199
11,248,261,281,261,284,287,287,260,236,240,232,212,185,224,207,212,187,211,198,199,176,195,234,208,197,191,195,200,242,229,177,191,243,211,201,195
12,267,247,268,282,266,288,287,290,258,234,228,226,218,184,224,208,216,189,213,199,200,180,201,236,213,201,193,196,208,241,201,180,202,249,217,203
