ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,124,115,113,119,94,117,119,101,104,101,109,117,94,79,94,113,97,88,72,91,100,101,92,93,69,95,112,115,98,95,99,101,91,91,68,96
1,110,125,112,119,116,95,113,122,95,104,102,111,112,97,79,96,110,97,90,68,92,103,103,90,93,72,101,113,112,106,93,99,102,92,93,72
2,118,114,124,111,118,115,95,117,120,99,95,100,108,107,100,76,94,107,92,91,68,93,106,100,88,94,76,98,113,115,70,96,103,96,90,95
3,150,118,115,124,112,116,118,95,116,117,95,96,97,110,103,95,76,93,109,91,92,73,94,100,106,84,102,76,103,112,91,74,102,98,102,87
4,149,149,112,111,123,108,112,118,95,111,110,89,95,96,115,98,97,81,96,111,91,93,78,91,98,104,94,104,80,108,88,93,75,99,99,102
5,158,148,149,114,119,120,107,112,119,98,109,108,89,95,99,115,97,101,79,92,110,85,95,75,97,102,100,94,99,82,109,88,94,73,103,102
6,138,162,151,144,121,125,124,110,109,121,93,110,108,87,97,101,114,93,100,79,91,102,89,94,73,100,111,104,97,100,89,104,87,93,74,103
7,174,136,160,146,144,123,122,126,113,108,119,94,109,109,89,99,100,116,93,100,78,90,107,86,97,75,98,108,102,98,80,88,108,85,95,76
8,185,175,134,157,146,147,120,122,124,107,101,111,94,108,109,93,99,101,117,91,99,80,91,111,86,97,76,103,110,103,99,82,90,110,88,95
9,152,181,174,133,157,142,146,120,128,121,107,98,113,95,107,108,93,98,103,117,88,100,83,90,113,86,96,79,102,114,88,101,85,91,112,87
10,163,150,185,173,135,159,140,149,122,123,117,110,102,110,96,109,107,95,100,103,120,90,100,86,95,111,90,99,83,103,118,89,100,86,96,110
11,162,165,156,189,169,138,155,142,150,119,122,117,110,106,110,97,108,107,93,96,104,116,92,101,85,96,113,89,100,88,103,114,90,102,86,96
12,158,160,159,152,183,173,140,155,136,145,116,122,118,113,106,109,98,108,108,92,101,105,118,95,102,85,97,118,89,97,98,100,115,99,104,86
13,177,155,163,163,153,179,172,141,153,133,141,114,121,117,116,109,108,98,109,107,93,98,109,119,97,103,86,95,119,96,94,96,101,117,100,105
14,158,175,152,164,169,152,183,173,142,155,132,143,116,120,116,112,110,109,100,108,107,93,99,110,113,96,103,92,96,118,108,93,98,106,111,98
15,189,158,173,150,162,164,156,186,175,145,152,132,144,117,119,114,112,113,112,99,110,108,94,98,110,110,95,104,91,98,110,108,95,96,107,109
16,192,189,158,172,153,161,170,157,180,172,135,151,136,145,119,116,113,112,116,109,100,111,106,94,94,108,109,96,103,92,100,110,108,95,94,106
17,173,192,191,160,173,154,161,176,158,183,172,139,149,140,147,118,115,112,111,116,111,100,112,105,96,96,104,108,101,105,108,100,114,107,97,98
18,176,174,190,189,163,175,150,163,174,156,183,174,142,150,140,147,117,112,113,108,114,110,100,111,107,99,101,101,110,103,114,107,101,114,110,99
19,175,178,177,187,187,170,171,150,162,174,158,183,174,142,151,138,148,117,115,115,109,113,116,102,107,109,101,98,104,109,107,112,109,103,111,112
20,160,179,178,183,183,185,170,173,154,172,179,155,184,171,143,151,142,152,120,114,115,107,115,116,102,103,111,100,96,107,111,106,116,121,103,108
21,140,159,180,173,182,186,186,171,180,155,165,175,156,186,175,149,152,147,158,119,114,118,112,120,116,102,109,113,103,97,112,110,109,121,120,103
22,135,138,163,178,178,187,183,184,170,177,163,165,172,153,187,178,150,154,149,155,120,114,117,114,122,123,111,111,115,99,120,114,116,117,123,126
23,160,137,140,173,178,174,188,189,184,166,179,163,166,172,150,191,176,154,157,144,150,119,121,115,111,120,125,109,118,114,151,121,122,114,115,121
24,145,172,140,148,174,181,184,188,200,190,160,180,163,171,168,152,188,178,155,152,144,144,120,119,113,115,126,120,110,116,143,149,121,121,114,118
25,140,151,175,149,149,175,175,193,183,206,194,163,185,166,170,167,146,187,180,147,153,138,150,120,120,125,110,124,123,112,151,141,154,121,120,127
26,142,137,145,176,149,146,184,178,197,188,204,192,164,185,168,171,159,155,194,182,157,148,138,148,120,123,136,114,124,132,153,149,136,155,123,124
27,139,134,143,148,172,148,157,194,189,209,188,205,196,164,189,170,167,161,158,194,178,158,156,141,142,123,128,142,115,131,174,151,156,138,151,128
28,142,136,132,151,147,170,145,163,181,191,216,189,201,198,166,187,170,173,166,155,190,177,162,155,138,145,132,125,130,114,193,171,156,154,138,153
29,172,137,137,146,148,142,171,148,169,181,193,216,185,209,197,169,194,168,173,167,157,192,178,153,150,139,146,126,125,121,153,194,174,155,151,139
30,149,170,138,140,144,143,143,174,147,169,183,197,208,192,209,195,164,195,171,171,158,147,187,173,156,152,151,146,115,127,158,149,199,171,160,153
31,150,153,172,140,144,135,156,145,169,148,169,178,200,203,191,215,191,170,196,172,169,161,153,178,169,164,162,155,146,114,169,156,152,180,165,168
32,153,147,150,165,150,139,138,160,147,168,154,168,176,203,202,182,214,188,165,186,172,167,158,149,185,168,169,151,162,142,173,168,160,151,183,169
33,175,156,156,150,161,145,140,139,157,149,171,160,162,168,199,196,186,214,190,157,183,166,170,153,152,183,175,166,152,168,184,172,167,150,157,184
34,162,173,149,149,155,156,147,134,138,154,147,166,153,164,163,204,183,192,215,190,158,180,165,169,151,145,184,164,175,161,157,180,176,167,149,149
