ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,2485,2409,2354,2335,2351,2156,2311,2327,2207,2261,2158,2309,2176,2171,2185,2279,2166,2145,2153,2194,2274,2240,2299,2354,2331,2346,2342,2363,2324,2196,2287,2262,2284,2324,2327,2372
1,2411,2480,2386,2335,2351,2311,2150,2321,2302,2193,2213,2153,2296,2175,2168,2179,2269,2158,2128,2138,2173,2272,2227,2364,2331,2321,2286,2351,2367,2299,2155,2271,2262,2305,2343,2334
2,2550,2400,2476,2385,2341,2332,2300,2138,2310,2289,2147,2192,2153,2279,2170,2153,2154,2259,2137,2135,2120,2158,2262,2279,2338,2325,2283,2306,2333,2349,2105,2140,2361,2290,2323,2348
3,2931,2559,2399,2483,2359,2308,2328,2276,2117,2302,2214,2121,2197,2124,2266,2161,2146,2141,2239,2139,2126,2127,2150,2374,2287,2299,2286,2290,2301,2281,2178,2094,2146,2384,2323,2298
4,3232,2907,2547,2407,2485,2328,2300,2324,2259,2103,2246,2212,2129,2183,2144,2256,2165,2138,2132,2237,2131,2135,2119,2240,2373,2299,2267,2297,2295,2304,2189,2203,2105,2177,2400,2337
5,3518,3196,2883,2545,2407,2453,2327,2286,2306,2240,2062,2239,2199,2117,2196,2152,2253,2155,2135,2133,2228,2125,2131,2164,2264,2363,2289,2275,2279,2283,2221,2214,2204,2135,2312,2390
6,3890,3520,3194,2868,2548,2395,2476,2313,2269,2320,2211,2045,2234,2192,2103,2205,2176,2245,2156,2135,2138,2231,2134,2216,2199,2259,2341,2325,2275,2257,2161,2226,2235,2217,2253,2317
7,4229,3879,3507,3179,2861,2516,2408,2464,2303,2265,2280,2193,2058,2221,2197,2117,2217,2183,2242,2170,2133,2117,2232,2204,2239,2209,2262,2366,2326,2267,2130,2172,2241,2240,2263,2270
8,4601,4238,3866,3493,3178,2822,2514,2404,2452,2287,2233,2269,2201,2052,2212,2200,2122,2214,2199,2223,2176,2128,2127,2316,2231,2258,2218,2270,2385,2322,2195,2143,2197,2260,2284,2293
9,4812,4581,4210,3842,3473,3169,2815,2498,2396,2445,2252,2229,2282,2195,2062,2219,2211,2120,2215,2220,2233,2167,2140,2196,2363,2262,2264,2252,2280,2389,2278,2219,2154,2206,2411,2312
10,4949,4789,4556,4178,3816,3445,3151,2801,2486,2412,2395,2244,2243,2270,2196,2069,2234,2209,2128,2229,2238,2216,2149,2177,2221,2401,2252,2302,2275,2320,2233,2289,2222,2164,2258,2450
11,4834,4928,4772,4532,4171,3789,3426,3139,2789,2476,2378,2386,2232,2212,2274,2196,2060,2225,2211,2143,2245,2236,2230,2186,2210,2231,2404,2270,2332,2304,2238,2250,2311,2238,2289,2275
12,4980,4834,4910,4752,4512,4137,3781,3414,3116,2783,2465,2365,2393,2221,2210,2271,2210,2061,2242,2231,2156,2236,2227,2258,2218,2235,2254,2442,2290,2348,2170,2253,2256,2323,2292,2314
13,5022,4955,4822,4916,4734,4487,4126,3786,3418,3106,2751,2458,2365,2378,2224,2221,2280,2209,2067,2246,2256,2168,2221,2261,2288,2249,2239,2279,2464,2318,2291,2208,2257,2264,2378,2327
14,4907,4969,4919,4793,4919,4714,4490,4098,3776,3400,3078,2742,2463,2365,2372,2236,2236,2288,2226,2093,2254,2245,2171,2274,2289,2305,2238,2294,2309,2481,2309,2320,2227,2266,2384,2400
