ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,115,105,112,94,89,67,94,111,95,106,91,106,95,88,90,89,106,91,86,85,68,85,93,95,96,77,102,100,78,106,69,85,92,97,98,78
1,124,115,108,113,92,91,73,94,108,94,97,95,105,97,87,92,91,104,90,85,88,70,92,94,100,95,77,99,94,77,92,72,86,92,97,94
2,105,127,116,107,113,100,91,73,92,104,92,94,94,102,94,89,92,90,101,88,87,82,67,93,95,104,92,77,98,99,83,92,69,87,93,101
3,119,102,128,117,103,113,107,96,71,95,97,90,96,96,103,95,90,95,88,103,89,89,86,71,94,95,102,91,81,99,87,87,95,73,88,98
4,126,123,101,126,123,103,113,100,97,70,90,95,89,99,99,104,96,91,95,89,100,87,90,88,74,99,93,99,96,78,100,86,87,97,76,88
5,139,131,123,101,131,125,104,113,99,94,63,92,93,86,101,96,102,95,89,100,92,101,88,87,90,72,101,97,100,93,95,100,86,83,99,74
6,159,137,132,124,101,131,122,105,114,96,85,61,93,96,87,97,97,103,92,91,100,90,104,91,87,92,76,106,99,102,96,93,103,90,84,99
7,156,159,136,136,125,99,133,128,101,110,92,86,61,98,97,87,97,99,101,95,91,99,91,106,91,85,92,79,105,99,91,95,94,105,89,83
8,151,154,161,137,137,120,98,128,127,102,108,91,84,61,96,101,90,101,99,99,93,93,98,92,105,91,82,92,77,106,95,94,96,93,107,90
9,168,156,154,165,140,136,116,96,131,123,100,106,89,84,64,93,103,88,99,97,100,95,95,94,92,101,89,87,92,79,98,97,96,93,94,105
10,195,167,156,152,164,145,137,118,93,133,120,98,105,89,86,67,90,104,87,101,99,99,96,90,97,91,103,85,95,90,98,97,98,97,96,95
11,186,197,166,159,153,165,142,133,124,95,129,118,96,100,88,88,68,93,106,88,101,101,98,96,88,95,89,104,84,95,101,101,97,97,98,96
12,183,187,196,165,161,151,169,145,136,124,93,128,118,96,101,91,91,70,90,107,87,102,98,99,97,86,98,89,109,87,88,102,99,99,98,98
13,161,187,184,193,169,158,157,172,143,135,123,96,129,117,97,100,91,90,74,90,113,89,103,98,101,97,87,100,92,112,108,89,104,99,100,98
14,186,159,188,181,195,171,161,155,179,146,134,122,94,129,117,97,105,90,90,75,90,115,91,103,99,97,96,91,99,94,91,112,91,108,99,98
15,178,190,167,187,185,194,170,162,154,177,147,132,124,94,128,120,99,113,90,94,76,86,110,90,105,99,98,93,95,100,73,88,108,89,110,100
16,187,176,190,166,185,183,196,173,162,150,180,147,134,123,96,131,120,99,112,91,95,77,86,110,88,105,98,98,94,97,95,75,89,109,87,108
17,214,190,175,194,165,188,182,197,173,165,151,180,145,134,123,96,132,120,97,116,92,98,78,87,109,84,109,99,97,93,92,99,76,93,109,83
18,224,216,190,173,188,167,185,186,197,179,165,152,175,147,132,123,96,133,119,93,117,92,97,80,89,107,84,112,98,101,118,95,99,76,94,108
19,162,218,218,195,177,191,169,185,188,198,179,164,150,175,144,133,127,98,135,120,93,117,92,95,81,88,109,84,114,95,93,118,97,99,79,94
20,209,160,214,221,193,180,195,171,186,188,198,180,166,151,174,145,135,128,97,134,121,92,120,94,97,80,91,110,86,113,119,93,121,98,99,80
21,178,209,159,211,227,199,180,198,172,188,187,196,184,167,153,174,147,135,131,98,133,117,94,122,93,95,78,95,111,87,132,117,96,123,96,98
22,160,185,208,162,209,227,200,180,197,173,189,187,192,184,165,157,170,146,135,130,97,134,116,92,119,95,101,75,95,110,94,135,117,101,120,99
23,175,164,183,206,159,209,224,204,180,200,172,191,186,192,181,165,156,168,140,139,135,97,137,115,96,116,103,106,76,91,132,96,138,117,104,117
24,178,172,166,183,211,166,212,221,204,179,202,172,201,191,196,182,165,155,168,138,141,133,101,137,119,99,120,102,101,80,141,132,100,139,121,108
25,169,180,173,167,188,204,170,209,222,209,182,205,174,202,191,196,183,165,153,168,139,140,133,108,129,115,100,124,97,100,138,139,130,106,134,119
26,185,171,177,172,167,195,209,170,211,218,203,176,205,169,200,196,199,181,163,154,169,137,146,130,107,132,117,107,127,100,169,140,145,131,106,137
27,182,182,171,172,174,166,193,208,174,212,221,214,183,199,167,196,193,197,181,162,159,165,138,142,127,106,130,125,107,120,158,167,140,150,128,106
28,176,183,189,174,161,178,166,192,213,184,203,218,211,181,194,173,197,194,201,178,164,158,166,132,152,126,109,135,123,109,161,159,171,137,159,129
29,146,175,182,190,168,160,173,170,197,214,180,199,215,214,184,197,176,201,189,201,181,159,160,173,134,152,129,111,137,128,183,157,162,174,141,158
30,149,141,179,177,182,173,160,174,173,199,210,178,204,217,218,186,197,180,200,191,197,182,159,161,168,131,156,134,114,133,198,182,158,164,173,138
31,170,153,145,178,179,180,176,162,170,168,196,205,180,202,217,216,186,202,179,195,194,199,186,160,163,174,130,161,134,114,197,197,192,160,167,177
32,154,172,148,140,172,184,185,178,157,163,166,193,194,182,200,216,210,187,195,179,188,188,203,185,160,160,176,140,168,139,189,193,205,190,162,166
33,177,158,170,148,142,182,181,180,179,156,167,168,187,196,177,201,220,214,183,190,176,188,192,202,185,152,162,174,142,172,181,188,199,210,191,154
34,174,180,157,173,153,140,180,176,183,179,153,164,166,185,201,180,201,220,217,185,195,173,191,193,196,178,147,164,167,142,201,179,186,195,206,187
35,176,174,179,154,170,153,143,182,174,182,179,156,162,166,185,199,179,203,223,223,185,200,175,187,198,197,178,150,162,171,184,205,178,183,200,207
36,122,173,173,178,154,172,155,142,181,168,182,176,158,165,172,188,195,177,205,223,227,181,201,176,190,197,195,171,150,162,226,185,209,180,188,199
37,156,121,171,179,184,158,169,150,142,181,165,182,175,156,169,170,195,190,180,210,221,216,182,196,174,186,194,200,174,155,218,225,185,202,178,187
38,128,158,124,168,173,185,153,167,147,138,180,166,182,172,154,167,169,196,191,182,214,218,220,190,196,174,186,197,197,172,212,221,231,189,201,177
39,154,132,153,127,166,172,184,160,170,145,138,173,164,182,171,155,165,174,201,195,185,209,221,218,188,197,178,194,198,197,187,212,223,232,189,203
40,155,156,133,157,128,169,173,187,158,167,139,138,170,165,184,176,155,171,177,202,200,189,216,215,219,185,196,179,192,199,200,191,221,216,232,186
41,217,151,152,126,158,127,170,172,184,155,168,137,140,171,164,191,176,154,170,183,208,200,186,211,216,215,189,198,185,189,201,202,190,219,221,228
42,175,219,151,151,129,157,126,174,174,187,157,170,140,141,168,164,190,177,157,176,181,208,203,188,214,215,217,190,194,189,181,201,205,191,220,221
43,162,172,216,156,154,124,157,125,172,173,184,156,168,138,139,168,166,189,175,157,179,175,208,200,189,212,220,210,192,195,181,178,207,204,194,219
44,177,163,177,215,154,156,126,161,126,173,172,186,155,166,141,143,168,169,186,174,158,178,173,211,197,193,211,227,202,192,160,180,174,212,203,197
45,164,174,165,178,217,155,157,121,157,124,170,174,184,153,166,141,141,168,168,182,174,158,173,171,211,201,193,215,225,202,177,160,180,172,211,206
46,188,164,175,167,182,219,157,158,120,160,124,172,173,181,151,168,139,143,170,166,182,177,157,175,173,207,203,186,217,225,183,179,159,181,174,209
47,161,190,161,172,164,178,214,157,161,123,155,120,175,175,180,153,171,137,144,168,164,179,176,162,178,177,205,203,190,221,165,182,177,160,184,178
48,159,162,187,158,170,164,184,210,154,160,124,158,118,172,177,181,154,171,137,145,168,163,177,180,162,182,180,206,205,189,169,165,181,182,166,187
49,159,161,162,186,160,169,164,180,212,154,162,122,157,118,175,181,180,153,171,137,146,169,165,182,182,157,177,184,204,204,144,168,167,185,182,163
50,151,164,161,160,178,162,172,170,182,209,154,159,123,162,118,177,178,179,152,170,141,148,168,163,183,180,159,178,184,203,143,144,169,165,186,182
51,204,153,159,159,161,189,160,168,169,182,203,152,159,121,159,119,178,178,180,152,173,143,150,163,164,179,176,160,183,183,172,144,147,171,165,183
52,189,200,151,156,157,161,188,167,166,167,183,202,151,146,120,157,121,179,178,181,154,171,144,150,167,169,178,177,161,187,151,174,144,149,175,168
53,171,183,200,151,149,158,162,186,164,169,164,178,203,150,145,117,158,122,179,179,177,153,171,141,149,169,166,180,176,159,180,150,173,140,149,175
54,182,170,184,195,153,143,157,160,188,163,163,163,179,202,151,141,116,159,123,177,179,178,153,174,137,148,169,169,182,178,178,180,150,176,136,148
55,165,183,168,182,188,154,142,157,155,192,164,161,163,179,201,145,141,116,156,121,180,180,178,154,173,139,148,174,167,179,182,176,182,151,175,137
56,195,165,178,172,181,189,151,145,155,158,186,160,162,162,180,198,146,143,114,154,119,182,177,178,151,174,134,149,174,166,122,183,182,180,149,177
57,170,190,166,181,166,176,184,152,146,153,156,185,158,162,162,180,203,148,142,113,152,120,177,178,178,152,172,135,150,177,153,121,179,183,179,150
58,148,167,185,164,174,170,174,180,150,139,154,150,182,158,163,162,181,199,143,142,113,153,121,178,176,178,159,173,131,143,114,153,123,179,181,178
59,145,148,165,180,161,171,164,178,179,148,140,154,149,178,156,157,161,177,192,141,145,110,152,119,175,176,175,159,175,134,147,112,152,120,175,181
60,141,148,145,161,189,164,170,163,173,174,143,139,151,154,180,155,148,162,175,191,142,143,109,152,121,175,178,173,155,175,140,145,112,153,122,175
61,186,141,141,142,156,189,159,167,163,175,176,141,138,147,151,178,156,147,156,175,191,143,141,109,151,123,175,180,165,152,191,140,141,111,152,123
62,90,185,138,141,147,156,187,154,163,159,170,175,144,135,142,147,173,155,144,156,172,188,147,141,110,147,122,171,176,164,174,187,144,140,108,150
63,77,89,182,134,137,146,150,178,153,160,156,168,169,139,131,141,146,169,155,144,154,163,188,148,142,109,145,118,174,176,153,171,187,145,140,108
64,64,75,83,176,132,135,146,145,177,149,159,150,166,166,135,130,138,143,167,155,146,154,162,189,148,140,110,145,118,171,145,152,166,185,144,138
65,86,62,74,78,171,129,138,141,142,171,143,155,144,162,161,134,128,137,140,164,156,148,149,157,186,141,137,108,147,117,155,143,153,162,183,138
66,104,84,59,73,78,168,129,138,137,138,165,144,153,141,160,157,133,127,136,140,163,151,147,146,157,176,139,135,107,139,166,152,146,150,161,176
67,130,98,81,58,67,75,164,125,134,135,126,158,139,150,139,155,156,132,127,130,138,160,149,144,148,156,173,132,137,101,139,160,147,144,151,160
68,100,123,94,81,52,67,74,160,119,128,126,121,152,138,144,134,154,154,134,124,126,134,152,149,142,146,153,169,132,134,122,136,157,147,142,148
69,109,96,121,92,80,52,62,69,154,115,124,122,124,146,136,143,127,151,149,133,121,120,130,146,141,138,147,154,168,127,119,120,133,153,143,138
70,98,104,93,122,90,78,49,62,67,151,112,120,118,119,145,132,136,124,149,142,129,118,120,130,144,136,136,148,152,166,129,114,117,128,149,138
71,102,99,102,89,116,88,75,49,60,59,140,107,117,115,110,136,125,136,118,145,140,118,117,115,123,141,134,134,144,147,141,126,112,113,123,144
72,93,98,92,98,83,106,79,66,48,60,59,139,105,114,111,109,131,122,133,111,139,134,113,113,108,123,140,128,129,144,138,137,122,109,109,122
73,121,87,94,90,92,77,98,77,64,47,56,56,129,99,110,103,102,125,115,126,108,135,126,109,111,103,123,134,124,124,106,136,131,117,107,106
74,82,113,81,92,77,87,76,95,75,59,45,55,54,122,93,101,100,99,121,108,122,101,127,120,108,106,101,115,134,122,120,103,129,125,109,103
75,73,75,108,79,85,73,81,70,93,72,59,46,49,53,117,88,97,92,96,110,105,113,98,120,116,106,103,96,111,132,104,116,99,121,120,107
76,75,66,67,104,74,84,70,78,63,88,64,57,45,49,46,107,78,94,89,92,100,102,106,92,117,111,101,101,91,106,101,102,107,95,118,114
77,56,62,62,63,96,68,75,71,71,60,83,56,53,41,48,48,100,73,91,87,90,92,99,99,89,111,108,92,93,88,90,94,98,99,87,112
78,57,48,54,56,59,90,58,69,64,62,56,78,51,49,36,49,48,92,63,88,79,81,88,92,98,86,107,106,88,85,77,86,90,91,97,84
79,54,54,46,49,56,53,79,54,62,55,54,44,68,46,43,32,44,45,89,58,84,73,72,82,86,93,84,97,99,85,84,72,81,84,86,92
80,35,47,47,36,42,47,49,68,48,57,48,49,37,63,42,40,30,41,39,84,49,73,68,68,76,79,88,74,90,94,52,77,67,76,79,79
81,31,30,44,43,31,38,42,43,57,46,51,48,38,34,55,39,38,25,36,38,76,48,67,62,62,67,74,85,66,86,75,50,68,61,71,71
82,33,30,22,38,39,26,36,39,39,58,42,48,44,35,32,51,40,35,23,32,34,70,42,61,55,59,55,71,76,58,36,70,45,63,56,66
83,18,28,23,20,35,31,21,31,36,33,48,39,42,41,29,28,40,36,29,20,28,33,63,38,50,52,52,51,62,63,29,32,62,41,52,53
84,19,18,24,18,18,30,26,15,29,32,32,44,32,41,34,25,28,35,28,22,20,27,32,58,36,41,49,49,42,53,21,28,31,57,38,46
85,17,18,20,17,17,16,22,22,24,25,29,29,38,29,31,27,22,24,31,24,20,19,28,30,48,32,32,46,44,35,22,19,28,29,48,34
86,14,15,14,15,14,14,17,20,19,21,20,25,26,33,25,27,23,16,17,28,18,15,15,24,27,41,24,28,40,41,19,19,15,24,26,41
87,12,13,11,11,12,11,13,15,16,16,17,15,22,18,27,18,24,22,17,15,23,18,11,15,20,26,29,23,22,37,26,18,16,15,20,25
88,9,10,10,8,8,10,10,12,12,14,12,18,11,18,17,23,16,18,19,15,13,19,18,9,14,17,22,22,19,17,14,21,17,13,14,17
89,6,7,7,8,6,6,9,9,9,10,14,9,15,10,17,13,19,14,12,15,14,10,15,17,6,14,16,17,20,17,12,11,17,16,8,14
90,5,6,5,5,5,5,5,6,7,8,11,10,8,11,8,13,13,16,11,9,13,10,7,12,11,6,9,14,16,19,11,8,8,15,11,8
91,4,4,4,4,3,4,4,5,5,5,5,11,7,7,6,5,12,12,14,9,6,11,9,6,8,10,5,5,11,16,6,9,7,7,10,10
92,3,3,3,3,3,3,3,4,4,4,5,4,8,5,5,6,5,11,7,9,9,7,9,4,6,6,6,3,5,10,9,6,9,3,7,8
93,2,2,2,2,2,2,2,3,3,3,1,4,1,6,5,4,5,5,8,5,7,8,4,8,2,4,6,5,4,5,6,8,4,8,2,5
94,2,1,1,1,1,1,2,2,2,2,None,1,4,1,4,5,4,5,2,7,4,6,5,4,8,2,3,3,4,5,5,5,4,4,8,1
95,1,1,1,1,1,1,1,1,1,2,3,None,1,2,1,2,4,4,3,1,5,2,5,3,1,7,2,2,2,4,4,3,4,2,2,7
96,1,1,1,1,1,1,1,1,1,1,2,3,None,1,1,1,1,2,1,1,2,5,2,3,1,1,7,2,3,1,2,4,3,2,1,2
97,None,None,None,None,None,None,1,1,1,1,1,1,2,None,None,1,None,1,2,None,1,1,4,1,None,1,1,6,None,2,1,1,3,2,None,1
98,None,None,None,None,None,None,None,None,None,None,1,1,1,2,None,None,None,None,1,2,None,1,1,3,None,None,1,None,3,None,None,1,None,2,None,None
