ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,192,176,168,189,178,163,144,169,173,194,121,154,165,150,159,126,137,120,114,117,113,135,117,114,106,131,114,118,97,84,112,133,118,108,104,126
1,189,192,177,166,185,174,163,142,164,177,161,123,157,163,150,154,120,136,115,105,118,118,132,120,124,100,130,116,121,92,115,111,136,118,114,100
2,181,191,193,173,166,184,167,160,133,164,161,165,127,155,161,148,157,115,131,117,100,126,124,139,123,120,105,135,123,118,100,114,115,136,120,109
3,217,182,196,199,177,161,185,165,157,137,154,159,168,131,157,154,147,152,117,129,119,103,124,127,145,124,123,113,139,134,117,99,119,117,138,121
4,197,218,184,192,196,179,157,185,160,153,130,154,157,170,135,157,146,145,151,119,126,117,108,126,131,150,133,130,117,144,128,117,103,122,119,140
5,232,199,213,182,188,193,172,155,180,158,147,126,150,160,174,135,156,146,141,147,118,124,117,111,127,141,150,140,136,126,118,125,122,105,130,121
6,240,230,200,209,187,188,186,170,151,179,154,145,119,152,168,173,136,158,148,142,148,123,122,121,114,126,147,156,145,140,148,118,127,125,107,129
7,245,244,227,199,210,179,194,188,174,151,176,159,145,117,157,168,176,138,160,149,143,148,124,123,126,117,127,155,163,142,138,149,122,129,127,108
8,234,245,241,226,199,205,178,191,189,171,151,180,156,143,122,156,177,173,135,163,152,140,147,124,126,127,119,130,159,162,152,136,154,125,131,128
9,214,237,244,233,225,195,204,174,193,188,168,155,177,160,142,118,151,179,168,139,160,155,140,149,125,127,127,121,129,161,158,153,137,151,126,132
10,249,215,239,248,235,228,200,206,176,193,182,169,155,176,162,141,121,152,178,173,144,158,158,144,156,131,124,131,127,131,143,157,157,141,155,132
11,255,248,218,240,249,235,227,199,209,176,193,183,168,157,169,161,138,120,155,183,176,145,155,158,145,154,129,124,134,126,176,146,155,161,142,153
12,242,253,246,216,239,247,234,226,197,210,173,190,188,175,156,169,157,139,123,158,187,181,146,156,160,145,154,127,130,138,189,177,149,155,162,141
13,243,239,250,245,219,243,249,236,218,197,211,176,186,189,173,157,170,157,137,124,162,185,183,146,154,162,147,158,126,132,162,191,182,150,154,166
14,215,240,235,251,247,217,242,244,241,219,189,216,178,187,187,168,158,173,157,137,124,165,185,191,146,153,160,147,158,127,124,163,192,189,150,153
15,245,220,240,230,246,249,216,246,241,239,214,187,219,182,190,188,168,155,175,158,136,129,167,184,191,148,153,164,147,159,136,124,168,195,189,154
16,231,244,222,235,230,245,251,215,246,239,244,214,186,222,185,186,188,167,153,174,158,137,133,166,183,193,145,155,165,149,157,136,128,170,199,192
17,233,231,240,225,238,230,244,254,217,249,238,246,213,189,224,184,192,189,167,152,176,157,137,133,163,181,193,149,161,166,175,157,141,134,166,201
18,231,229,228,238,226,235,231,238,247,216,245,237,247,217,188,224,182,191,191,171,153,172,153,136,135,161,182,189,155,167,153,175,160,146,137,163
19,286,227,226,226,236,223,232,233,232,246,216,240,236,248,212,184,218,182,188,195,172,154,172,154,142,138,169,185,192,155,173,156,177,160,151,138
20,209,281,226,223,221,239,224,229,224,229,245,211,238,232,242,208,184,216,178,185,197,169,153,173,153,141,137,176,192,186,194,170,155,177,157,148
21,240,209,272,224,222,220,234,228,219,223,229,240,205,231,228,239,207,181,211,175,184,197,166,155,174,156,141,147,179,186,181,197,170,154,176,159
22,199,236,213,265,220,218,220,231,219,217,215,222,237,200,222,219,240,210,182,207,177,181,195,160,146,175,154,150,147,182,175,178,202,174,149,177
23,192,198,227,215,263,222,216,222,231,208,217,212,220,234,196,211,215,234,206,179,207,174,179,189,163,143,178,159,153,146,207,173,178,206,177,147
24,210,188,199,229,220,255,207,206,217,226,204,209,218,216,224,194,203,213,225,202,177,202,174,172,190,163,147,184,157,161,180,211,173,170,211,179
25,198,212,186,199,223,209,255,201,203,221,214,199,198,208,211,220,192,206,211,220,192,170,202,171,176,189,169,148,180,157,196,178,212,167,171,213
26,187,194,216,181,198,227,204,248,197,195,222,206,196,202,200,205,219,191,205,201,221,187,166,197,169,173,194,171,157,183,224,193,188,205,166,167
27,219,190,198,215,180,193,225,202,243,195,188,217,200,187,195,204,203,218,184,197,200,218,190,169,194,167,181,185,173,154,201,224,194,194,203,163
28,161,214,190,192,209,182,189,219,191,239,194,197,219,195,189,195,198,204,212,182,197,192,212,189,173,186,166,193,187,183,197,198,226,191,199,196
29,171,166,213,195,190,200,171,186,217,188,233,192,196,217,191,186,184,197,199,209,179,197,190,210,188,172,194,168,196,186,176,195,206,215,192,200
30,159,166,164,208,193,184,204,172,179,211,191,234,193,193,210,188,190,184,195,195,208,182,197,189,208,189,174,198,173,195,209,177,207,195,215,190
31,169,164,162,163,201,195,183,199,176,178,206,183,231,191,192,218,185,201,177,185,192,205,185,197,188,209,182,178,201,178,193,209,186,206,197,216
32,167,169,165,172,159,198,189,174,199,172,179,211,182,230,194,191,214,193,200,178,179,190,204,182,204,186,217,187,184,198,179,191,216,181,210,193
33,191,172,168,168,175,150,191,191,171,196,171,173,209,183,226,186,188,208,183,198,179,174,195,202,179,210,189,221,190,186,181,178,200,220,179,207
34,198,188,168,167,170,168,149,191,184,171,191,174,176,213,186,219,180,184,204,176,186,181,173,195,196,185,213,192,217,193,188,182,180,206,224,185
35,201,191,182,164,169,166,174,150,180,179,168,189,172,175,213,183,214,177,186,198,176,187,181,175,194,199,193,213,204,225,178,187,191,179,203,225
36,130,195,193,181,163,169,174,174,152,175,186,165,183,172,175,211,178,208,179,184,188,177,194,187,181,196,213,199,218,209,190,177,187,193,180,201
37,155,129,200,187,180,167,163,175,177,151,173,192,162,188,169,176,209,178,204,181,180,193,189,196,192,181,199,217,203,219,184,189,184,187,196,180
38,142,158,126,198,184,188,163,163,173,177,150,174,192,154,186,169,174,204,182,207,179,180,193,180,194,187,176,199,213,201,180,182,196,182,185,193
39,154,139,156,121,197,179,188,161,163,174,176,151,176,193,152,181,168,173,208,185,209,182,183,190,186,191,193,178,205,210,208,180,183,198,184,184
40,154,154,136,152,118,198,177,187,160,159,172,178,149,172,194,151,178,173,176,203,184,209,185,180,184,186,194,197,181,204,184,209,185,180,201,184
41,158,153,156,136,152,118,196,178,191,159,158,173,175,149,173,196,154,178,169,175,204,183,211,190,191,188,185,202,200,176,198,184,217,194,182,200
42,147,163,145,154,134,154,120,193,177,193,163,161,170,174,151,173,196,149,180,166,175,204,180,210,184,192,192,182,203,202,175,202,192,226,190,183
43,153,149,152,147,154,135,153,118,192,176,188,166,158,169,172,150,175,196,146,183,171,175,203,182,209,183,191,186,188,199,171,175,203,190,226,191
44,140,152,149,147,150,151,132,152,117,189,178,190,167,160,173,171,147,175,198,145,185,170,181,205,176,207,181,190,183,191,185,174,180,204,192,223
45,145,138,151,153,149,151,150,132,151,116,184,177,188,164,163,173,173,151,179,197,141,184,171,182,209,180,205,188,190,184,142,184,176,182,210,193
46,196,144,140,151,152,147,151,147,132,149,114,184,179,190,162,165,168,172,153,179,200,144,183,169,190,205,181,214,193,189,197,142,189,177,184,204
47,175,195,142,138,155,152,147,152,148,132,146,112,183,179,191,158,169,164,168,153,183,198,149,185,171,187,205,178,222,192,183,197,145,191,173,185
48,177,177,196,143,141,150,151,145,151,152,135,148,113,186,181,188,156,168,165,165,156,187,199,149,182,170,187,204,181,224,154,181,199,146,190,172
49,172,171,175,197,140,137,151,153,147,154,149,136,147,113,188,179,187,160,169,164,167,154,182,194,146,186,170,183,201,177,166,150,184,200,151,194
50,144,169,165,174,193,137,133,153,150,146,153,147,134,144,110,182,179,186,159,169,163,173,150,179,195,149,189,167,185,214,164,165,151,185,202,155
51,182,141,167,167,172,189,137,132,151,147,147,151,146,134,143,107,180,178,187,155,167,165,175,152,178,195,151,192,166,186,168,165,168,154,185,201
52,145,182,138,164,166,174,187,133,133,152,146,147,150,143,133,141,109,177,177,190,156,162,164,179,149,175,190,147,188,164,158,163,167,169,152,185
53,148,143,184,137,159,162,174,186,139,130,153,146,147,146,143,132,140,109,178,177,190,156,160,160,182,148,175,194,148,188,188,157,166,167,170,151
54,159,148,141,178,134,158,162,171,185,133,135,151,145,146,144,139,131,142,111,175,179,190,154,157,160,173,146,173,189,152,181,187,158,166,168,173
55,178,155,142,138,179,132,163,159,168,183,131,137,150,144,146,143,140,130,140,110,176,172,190,156,158,162,172,146,172,187,175,176,190,159,166,167
56,161,178,152,142,140,182,129,161,158,170,179,130,131,148,141,144,139,138,129,138,109,173,170,188,157,157,160,173,146,168,107,172,176,185,158,161
57,137,153,166,156,143,140,184,128,160,158,171,176,127,132,148,143,141,137,138,128,136,107,175,171,188,158,156,158,172,147,135,106,175,175,188,158
58,134,133,149,164,152,144,139,178,124,156,159,170,176,130,130,147,140,139,138,134,123,138,103,179,172,185,157,152,155,170,120,134,105,175,176,184
59,118,135,134,145,157,151,146,140,173,126,156,155,170,175,129,132,148,135,133,136,135,126,136,104,181,167,184,154,149,154,137,122,136,104,175,172
60,104,117,127,131,141,151,146,146,132,170,128,152,152,169,172,128,134,144,132,133,132,134,123,136,99,183,165,184,157,152,132,137,122,136,100,175
61,124,105,115,126,133,135,147,143,141,132,168,129,147,149,165,170,128,131,144,132,131,130,136,123,137,95,183,168,180,156,133,131,142,121,139,97
62,74,122,97,113,126,130,132,139,137,140,131,165,126,142,147,160,168,129,128,141,131,129,129,137,121,133,98,183,169,176,134,131,133,141,121,138
63,58,69,119,100,112,122,126,128,131,133,138,128,156,121,140,145,158,165,123,128,138,129,129,129,136,119,130,103,179,169,136,134,133,129,143,117
64,73,57,70,117,100,113,123,125,127,132,132,132,125,156,121,137,142,158,162,125,125,136,124,125,129,136,117,129,104,179,121,135,133,129,129,142
65,92,75,56,71,111,97,106,119,121,122,132,127,126,122,157,119,134,138,153,158,125,123,134,120,125,129,137,113,129,102,121,120,136,131,126,128
66,116,90,73,56,71,108,94,103,115,116,120,130,126,125,119,157,118,132,136,152,155,124,124,134,120,122,130,131,111,124,155,122,122,135,128,123
67,102,110,86,70,52,72,109,92,101,116,112,119,130,116,127,117,155,117,132,133,148,154,124,121,133,119,120,126,130,108,148,154,122,119,135,126
68,116,97,108,81,66,49,70,105,93,101,116,111,115,122,113,123,117,152,115,130,130,149,153,123,117,128,122,120,126,129,133,149,155,121,115,131
69,111,107,93,99,82,61,46,67,101,91,99,121,105,114,119,111,117,116,150,114,127,131,146,150,121,119,124,122,116,123,130,133,148,151,119,117
70,92,108,104,94,100,80,60,42,65,96,86,97,114,104,110,117,110,113,115,146,111,126,129,143,144,117,115,127,121,113,109,128,134,145,144,115
71,86,88,103,101,93,95,77,60,43,65,94,86,94,108,101,105,113,107,109,110,145,110,121,126,140,141,116,109,128,117,146,106,125,129,141,141
72,88,80,82,101,98,88,88,73,57,40,58,88,83,91,104,91,104,110,106,101,105,146,108,121,122,131,138,115,107,120,103,144,103,123,125,134
73,77,85,78,82,91,89,80,89,67,55,39,56,86,82,90,97,87,100,102,99,102,101,141,108,120,120,128,137,110,104,102,98,141,100,121,122
74,64,73,79,76,77,84,82,78,80,67,54,36,53,82,82,87,92,87,92,97,99,101,98,139,106,116,117,128,130,107,98,98,93,136,97,116
75,50,62,68,77,75,73,78,80,77,79,62,49,36,51,81,79,85,84,84,86,93,99,96,93,134,106,111,113,128,129,90,95,92,89,125,96
76,48,45,58,62,72,68,65,69,73,77,73,57,45,35,46,72,75,84,80,80,86,87,97,94,90,124,100,105,111,122,85,85,91,86,82,120
77,35,39,41,53,59,67,65,60,59,69,76,71,56,43,33,45,66,72,76,73,75,88,86,91,94,87,128,99,101,108,73,86,82,86,82,78
78,45,32,37,39,50,52,61,62,55,53,62,73,63,51,43,30,45,61,66,71,63,77,87,81,89,87,88,125,94,98,62,73,83,75,78,77
79,36,34,32,30,36,45,43,54,58,48,52,59,69,59,50,39,27,42,60,59,65,59,78,85,78,84,88,83,119,92,61,57,72,77,70,72
80,29,33,33,29,26,33,40,43,52,54,43,45,54,61,49,45,33,27,34,53,55,63,60,75,80,71,82,88,79,116,55,58,56,67,70,62
81,28,23,31,27,27,24,28,35,39,48,54,44,40,49,51,44,42,30,25,32,48,53,58,55,73,80,68,80,89,73,49,50,51,51,63,67
82,30,23,23,28,25,24,21,23,32,37,41,45,42,38,44,49,39,32,27,23,31,49,48,55,53,66,73,66,81,87,31,48,44,46,47,57
83,15,23,17,23,24,19,20,22,19,27,35,35,38,35,32,36,46,34,31,25,22,26,49,51,53,47,63,71,62,80,24,27,45,42,42,41
84,19,12,16,16,18,23,17,17,15,13,24,31,32,33,29,32,33,43,33,27,23,17,22,42,50,50,43,56,65,60,22,20,23,41,39,38
85,15,14,16,17,19,18,20,20,19,19,16,20,27,32,34,24,27,29,41,28,24,22,15,19,42,49,47,37,54,61,27,21,18,20,33,36
86,12,12,13,13,15,15,15,16,16,16,13,13,18,24,28,26,23,25,24,37,23,19,20,11,17,37,47,45,37,53,26,23,19,15,18,27
87,10,10,10,11,12,12,12,14,13,13,14,12,9,15,18,23,24,20,15,21,28,21,15,18,10,15,36,43,42,40,29,25,18,17,13,15
88,7,8,8,8,10,9,9,10,11,11,4,13,11,9,13,14,20,20,19,10,20,22,17,14,17,7,13,34,38,40,20,24,21,17,16,10
89,5,6,6,6,6,7,7,8,8,9,9,3,11,9,8,11,11,18,15,17,9,16,18,16,12,16,5,11,37,33,12,16,18,18,15,15
90,5,5,4,5,5,5,5,5,5,7,6,4,3,9,8,7,7,8,14,13,15,6,13,13,12,10,12,5,10,37,14,9,13,13,14,11
91,3,3,3,3,4,3,3,4,4,4,4,5,3,1,8,7,4,6,6,10,11,16,4,9,10,9,9,6,4,10,11,14,6,9,10,10
