ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,3888,3830,3709,3643,3669,3474,3412,3598,3738,3788,3414,3958,3736,3746,3833,3954,4204,4160,4024,4312,4242,4335,4249,4683,4582,4576,4562,4622,4464,4373,4239,4326,4235,4581,4576,4589
1,3973,3894,3812,3702,3639,3675,3479,3418,3608,3755,3661,3524,3967,3762,3751,3874,3993,4209,4156,4054,4299,4265,4379,4324,4662,4600,4586,4566,4610,4439,4336,4332,4388,4367,4610,4636
2,4048,3982,3919,3805,3703,3642,3679,3476,3407,3623,3669,3693,3572,3992,3795,3772,3907,4017,4204,4174,4086,4367,4305,4436,4361,4664,4616,4621,4569,4577,4096,4418,4382,4422,4405,4633
3,4495,4049,3991,3938,3812,3713,3648,3691,3490,3418,3518,3678,3715,3596,4003,3814,3805,3943,4039,4210,4181,4105,4398,4376,4453,4382,4656,4615,4605,4528,4208,4142,4453,4409,4461,4414
4,4782,4495,4056,4007,3954,3812,3727,3634,3696,3491,3317,3551,3709,3743,3609,4030,3851,3821,3981,4061,4213,4215,4146,4451,4435,4467,4404,4679,4594,4595,4233,4253,4180,4482,4464,4476
5,4908,4785,4496,4045,4009,3976,3803,3728,3634,3713,3426,3330,3608,3736,3776,3659,4071,3882,3837,4019,4089,4275,4281,4210,4469,4460,4491,4422,4640,4583,4113,4300,4300,4212,4506,4486
6,5237,4910,4788,4498,4040,4023,3977,3805,3736,3633,3626,3434,3346,3634,3757,3820,3682,4093,3901,3878,4037,4139,4329,4343,4250,4491,4479,4497,4393,4609,4032,4160,4364,4356,4251,4527
7,5767,5243,4913,4797,4497,4043,4033,3980,3807,3736,3571,3643,3450,3379,3652,3792,3875,3745,4105,3943,3894,4081,4177,4386,4376,4255,4532,4525,4497,4402,3934,4085,4199,4426,4410,4262
8,5808,5766,5237,4913,4799,4501,4047,4042,3996,3805,3667,3590,3658,3475,3403,3660,3838,3934,3830,4132,3961,3936,4124,4235,4427,4396,4312,4582,4528,4475,3957,4007,4120,4223,4459,4439
9,5854,5786,5764,5239,4915,4803,4502,4046,4052,4007,3740,3682,3619,3669,3500,3432,3686,3885,3993,3881,4162,4006,3993,4160,4303,4455,4431,4355,4581,4511,4168,4027,4062,4165,4290,4482
10,6120,5870,5789,5776,5255,4912,4819,4494,4046,4061,3950,3766,3695,3643,3680,3536,3458,3730,3920,4037,3912,4200,4050,4076,4184,4316,4476,4480,4340,4577,3894,4220,4074,4121,4197,4304
11,6149,6118,5876,5772,5780,5264,4916,4834,4487,4062,4012,3967,3777,3711,3659,3705,3571,3497,3782,3969,4087,3978,4255,4119,4122,4220,4321,4521,4526,4324,4075,3964,4278,4120,4169,4236
12,6312,6152,6125,5880,5765,5788,5262,4918,4837,4490,4021,4028,3983,3810,3729,3687,3735,3617,3532,3834,4016,4131,4008,4298,4178,4157,4259,4388,4554,4520,4018,4118,3996,4322,4187,4201
13,6346,6315,6159,6117,5892,5762,5801,5281,4914,4840,4454,4044,4034,3997,3828,3759,3726,3765,3664,3568,3856,4067,4179,4059,4342,4218,4184,4316,4404,4592,3863,4088,4170,4056,4377,4231
14,6587,6362,6323,6166,6129,5896,5747,5797,5276,4922,4829,4456,4062,4063,4012,3862,3780,3773,3809,3710,3614,3909,4094,4216,4104,4393,4264,4253,4326,4413,3666,3925,4131,4207,4111,4428
15,6750,6584,6364,6325,6179,6140,5912,5758,5789,5270,4928,4839,4475,4087,4084,4035,3898,3824,3816,3838,3746,3633,3950,4152,4272,4126,4423,4313,4276,4326,3735,3721,3966,4187,4285,4137
16,6804,6752,6583,6373,6328,6181,6151,5941,5750,5799,5278,4938,4841,4488,4105,4114,4061,3930,3860,3860,3870,3783,3684,4028,4239,4306,4136,4476,4331,4320,3886,3813,3765,4039,4268,4325
17,6735,6798,6751,6580,6370,6320,6188,6151,5941,5747,5828,5273,4957,4857,4511,4135,4139,4086,3966,3905,3901,3921,3826,3782,4073,4279,4340,4194,4531,4352,3884,3936,3872,3870,4097,4312
18,6325,6737,6800,6733,6573,6375,6321,6201,6157,5958,5783,5839,5293,4967,4876,4532,4172,4168,4121,4017,3940,3957,3980,3927,3897,4143,4355,4437,4271,4608,3978,3965,4001,3962,3986,4160
19,6126,6328,6734,6795,6749,6572,6372,6316,6205,6160,6021,5803,5866,5317,4981,4913,4554,4208,4223,4147,4056,3962,4010,4051,3965,3939,4203,4428,4458,4295,4044,4026,4051,4060,4037,4033
20,6037,6135,6321,6732,6816,6753,6560,6390,6314,6222,6229,6040,5816,5889,5354,5023,4956,4611,4269,4275,4191,4090,4038,4090,4065,3965,4028,4268,4439,4465,4187,4089,4109,4132,4119,4048
21,5771,6058,6156,6333,6762,6832,6776,6586,6429,6336,6302,6243,6064,5859,5920,5419,5073,5021,4679,4328,4337,4238,4228,4120,4112,4087,4063,4126,4299,4473,4330,4244,4198,4197,4172,4154
22,5731,5798,6055,6179,6355,6787,6849,6814,6612,6464,6454,6342,6268,6088,5906,6000,5478,5141,5088,4756,4403,4397,4351,4370,4131,4151,4178,4173,4170,4300,4399,4390,4350,4345,4243,4236
23,5302,5734,5850,6071,6203,6407,6829,6865,6876,6695,6568,6477,6371,6302,6118,6013,6094,5572,5224,5175,4851,4513,4598,4491,4409,4190,4238,4306,4235,4183,4869,4467,4557,4539,4415,4309
24,5351,5310,5759,5869,6095,6249,6441,6889,6946,6984,6798,6579,6515,6411,6346,6219,6105,6204,5694,5307,5265,5002,4767,4810,4549,4435,4289,4372,4332,4260,5279,4958,4651,4840,4631,4471
25,5161,5370,5322,5778,5877,6132,6278,6484,6935,7042,7142,6834,6616,6561,6450,6437,6317,6213,6347,5801,5395,5411,5270,5028,4861,4587,4563,4420,4396,4378,5423,5434,5145,5054,4933,4689
26,5111,5171,5402,5335,5808,5913,6171,6300,6542,7038,7189,7165,6891,6667,6634,6569,6518,6463,6350,6484,5911,5555,5662,5551,5074,4897,4700,4703,4438,4431,5892,5565,5680,5575,5160,4987
27,5134,5109,5165,5409,5354,5838,5946,6201,6346,6629,7156,7207,7191,6924,6715,6756,6717,6627,6583,6476,6603,6099,5847,5932,5607,5108,4961,4855,4698,4468,6631,6097,5814,6070,5684,5209
28,4994,5149,5124,5175,5423,5388,5867,5999,6254,6388,6747,7162,7228,7221,6966,6806,6884,6834,6757,6712,6605,6755,6364,6112,5980,5602,5203,5132,4836,4710,6616,6804,6350,6149,6109,5697
29,5040,4978,5165,5139,5206,5449,5421,5900,6040,6311,6476,6735,7174,7229,7245,7066,6883,7007,6977,6867,6830,6745,7016,6641,6156,6019,5703,5354,5183,4810,6778,6824,7106,6667,6232,6150
30,5224,5037,4973,5202,5159,5202,5466,5430,5930,6072,6406,6490,6745,7180,7254,7315,7173,7001,7146,7066,6978,7038,7018,7296,6718,6168,6139,5866,5381,5169,6956,6955,7076,7353,6736,6212
31,5389,5212,5039,4993,5213,5179,5236,5506,5470,5950,6183,6403,6492,6756,7177,7310,7419,7251,7114,7264,7176,7118,7311,7232,7344,6700,6267,6244,5829,5334,7153,7125,7213,7255,7399,6726
