ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,4978,4995,4845,4777,4574,4328,4505,4619,4445,4570,4188,4664,4533,4435,4514,4567,4940,4977,4966,5143,5245,5342,5416,5601,5568,5809,5751,6044,6031,5979,5218,5331,5409,5585,5566,5813
1,5052,4982,4970,4851,4791,4566,4318,4499,4632,4465,4337,4424,4685,4561,4456,4563,4606,4947,5007,5004,5157,5305,5408,5482,5633,5649,5859,5815,5998,6000,5177,5339,5411,5516,5608,5674
2,5205,5065,5006,4951,4860,4788,4574,4328,4523,4657,4299,4400,4467,4710,4598,4511,4603,4637,4986,5053,5030,5221,5396,5477,5543,5689,5726,5946,5844,5997,5018,5239,5434,5505,5608,5665
3,5786,5195,5042,5025,4965,4854,4789,4585,4341,4524,4470,4350,4439,4501,4739,4651,4539,4637,4662,4995,5084,5070,5276,5448,5537,5590,5722,5803,5991,5852,5088,5060,5315,5491,5571,5657
4,5879,5772,5177,5045,5050,4959,4870,4793,4582,4350,4335,4526,4366,4475,4533,4765,4659,4551,4674,4694,5002,5150,5105,5347,5522,5567,5654,5783,5824,6008,5066,5172,5107,5409,5556,5633
5,6144,5900,5771,5175,5050,5067,4962,4877,4798,4586,4176,4366,4561,4384,4527,4598,4772,4686,4567,4712,4715,5066,5210,5177,5437,5577,5629,5701,5755,5837,4728,5136,5252,5175,5483,5626
6,6741,6160,5912,5774,5180,5073,5074,4974,4892,4812,4451,4222,4401,4583,4437,4598,4603,4779,4732,4594,4723,4765,5137,5294,5223,5472,5667,5690,5726,5767,4740,4777,5221,5323,5236,5522
7,6972,6753,6160,5930,5791,5180,5091,5088,4976,4887,4663,4501,4271,4426,4632,4501,4667,4692,4809,4753,4622,4766,4824,5219,5356,5258,5545,5762,5719,5762,4664,4784,4853,5295,5386,5289
8,7004,6981,6754,6154,5936,5800,5171,5107,5114,4995,4767,4694,4526,4294,4450,4694,4550,4727,4753,4836,4757,4683,4825,4872,5280,5431,5346,5623,5801,5742,4779,4740,4849,4919,5335,5453
9,7113,7041,6994,6777,6157,5952,5819,5186,5137,5132,4896,4809,4712,4554,4327,4500,4736,4596,4789,4785,4843,4812,4736,4893,4941,5321,5500,5432,5679,5833,4865,4836,4802,4910,4992,5381
