ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,55,52,56,56,50,49,48,44,51,58,47,58,48,59,57,70,64,53,79,73,50,75,69,58,62,62,75,77,68,78,49,73,69,58,59,61
1,65,53,50,56,54,55,49,50,45,53,55,54,57,49,63,55,66,63,54,79,72,50,73,68,57,68,72,83,73,72,71,50,74,67,61,67
2,49,61,54,53,54,50,51,49,50,40,51,64,55,58,50,63,56,67,62,54,85,71,54,72,66,56,71,74,90,79,85,69,51,72,65,60
3,71,48,58,58,54,53,51,50,51,50,38,62,66,55,60,49,62,56,70,61,54,87,71,59,70,69,60,73,80,92,53,87,68,60,70,69
4,65,66,51,62,56,58,51,52,49,53,50,41,65,67,57,59,49,65,55,68,61,54,88,73,66,71,70,59,68,78,62,52,88,70,67,71
5,81,65,65,49,60,57,58,51,55,50,51,52,42,65,71,57,60,50,64,56,69,61,55,90,75,69,73,74,59,69,70,63,54,88,72,69
6,85,82,67,61,50,63,57,56,49,57,52,51,52,44,69,71,59,62,49,69,55,70,64,58,89,74,72,74,75,60,54,69,64,59,88,72
7,95,81,81,71,72,50,63,58,56,53,58,52,50,53,47,71,72,61,62,50,70,56,69,65,59,88,76,71,76,79,68,55,68,66,60,88
8,73,97,83,81,74,72,51,59,55,53,54,58,56,52,54,46,74,76,64,62,52,70,60,69,65,64,83,78,75,76,49,67,56,69,65,66
9,81,72,97,83,85,71,70,53,61,58,54,57,60,58,52,55,48,75,78,65,61,55,70,61,70,66,66,84,77,76,64,50,67,61,70,65
10,90,87,72,95,84,84,71,70,54,62,56,53,58,61,56,54,56,51,78,77,67,60,55,72,62,74,65,66,85,80,65,63,51,71,63,74
11,87,88,87,73,98,86,85,71,71,55,60,56,52,61,61,60,54,59,52,79,77,67,65,56,74,62,76,64,66,86,79,64,67,57,72,62
12,73,83,87,86,77,99,86,84,67,74,56,62,57,53,62,64,62,54,62,56,81,77,67,65,55,76,63,78,66,66,81,79,65,68,56,75
