ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,267,265,241,237,228,201,236,211,233,212,196,206,202,174,166,154,170,162,183,158,198,173,187,163,170,174,185,155,160,166,194,172,177,160,171,169
1,322,266,261,246,231,229,197,233,215,233,187,201,204,198,181,165,156,163,159,182,139,195,168,187,169,171,176,185,156,155,138,194,171,174,168,175
2,343,316,255,263,247,228,218,198,230,210,221,184,195,202,197,184,166,156,166,150,184,133,195,172,185,170,174,178,186,153,184,136,193,169,182,167
3,325,340,306,255,261,240,220,215,192,231,196,229,187,194,198,198,182,165,159,162,153,179,138,191,172,182,172,180,182,186,151,178,137,191,173,187
4,343,315,327,301,251,256,232,215,213,196,211,186,223,185,195,197,194,182,165,158,158,155,183,137,195,168,180,170,184,177,158,150,183,136,195,172
5,365,334,307,320,293,247,251,230,219,206,181,208,185,223,182,193,193,197,182,160,157,158,158,182,143,198,176,183,171,186,157,157,152,186,137,197
6,399,370,329,305,315,284,240,246,224,226,201,183,209,188,221,178,195,189,195,184,159,157,159,159,190,147,201,178,186,171,157,156,158,152,191,137
7,391,395,362,320,302,304,276,230,245,226,210,201,187,204,186,224,181,195,190,192,181,157,154,162,166,191,152,201,178,188,182,157,157,158,153,192
8,350,389,381,350,311,300,289,267,231,246,216,211,200,187,202,183,227,188,196,188,188,181,160,151,161,164,193,150,199,180,189,183,157,157,159,153
9,414,350,383,378,342,304,289,272,262,229,227,215,211,201,188,203,186,225,192,200,188,189,179,156,157,161,166,194,156,206,190,189,181,157,162,159
10,367,408,349,375,361,333,298,279,270,257,218,226,217,214,199,184,205,185,230,198,202,185,186,177,160,158,162,167,198,161,202,188,189,180,158,161
11,342,359,400,339,367,354,325,288,274,264,245,217,230,216,210,201,185,212,185,231,199,206,189,190,182,162,161,161,166,196,199,202,188,189,182,158
12,403,336,353,391,338,356,355,327,288,267,243,246,215,232,214,207,202,183,215,187,231,204,210,191,192,181,164,167,162,166,230,199,201,191,190,182
13,321,397,327,351,377,334,348,349,316,283,263,242,244,216,232,215,204,203,178,214,188,231,203,212,191,193,182,169,168,165,188,230,198,200,192,190
14,321,325,396,322,342,375,331,338,342,316,277,262,241,247,216,236,210,203,203,175,215,188,230,202,210,190,195,184,169,167,214,188,228,197,208,192
15,323,314,317,396,317,338,374,325,338,335,309,275,258,245,249,214,242,204,202,200,174,214,194,231,204,206,190,197,182,172,174,213,188,227,206,208
